county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Cook County,27031,27031,,27,Minnesota,MN,1.01,n/a*,1.08,8.5,6.37,21.23,n/a*,n/a*,n/a*,14.2,77732,53835,69999
Cottonwood County,27033,27033,,27,Minnesota,MN,3.85,n/a**,3.85,9.37,6.55,27.84,n/a*,n/a**,n/a*,13.46,70041,38223,66474
Crow Wing County,27035,27035,,27,Minnesota,MN,3.55,n/a**,3.55,7.64,7.1,18.65,n/a*,n/a**,n/a*,4.97,75007,60612,73032
Dakota County,27037,27037,,27,Minnesota,MN,1.82,n/a**,1.82,4.21,2.63,9.91,343,n/a**,343,22.35,106417,86814,110148
Dodge County,27039,27039,,27,Minnesota,MN,2.02,n/a**,2.02,5.79,4.62,21.52,n/a*,n/a**,n/a*,7.73,90135,60775,86967
Douglas County,27041,27041,,27,Minnesota,MN,1.15,n/a**,1.15,4.15,3.83,12.67,n/a*,n/a**,n/a*,3.94,81892,50962,80437
Faribault County,27043,27043,,27,Minnesota,MN,4.24,n/a**,4.24,8.19,6.05,32.83,n/a*,n/a**,n/a*,8.78,70861,76258,65780
Fillmore County,27045,27045,,27,Minnesota,MN,4.9,n/a**,4.9,10.19,9.26,35.86,n/a*,n/a**,n/a*,3.47,73376,53425,72213
Freeborn County,27047,27047,,27,Minnesota,MN,1.98,n/a**,1.98,9.68,7.96,20.32,n/a*,n/a**,n/a*,14.25,72998,43058,68487
Goodhue County,27049,27049,,27,Minnesota,MN,1.96,n/a**,1.96,7.66,5.73,32.6,n/a*,n/a**,n/a*,7.83,84297,49707,81485
Grant County,27051,27051,,27,Minnesota,MN,2.6,n/a**,2.6,8.52,8.91,1.72,n/a*,n/a**,n/a*,4.72,75592,65415,72757
Hennepin County,27053,27053,,27,Minnesota,MN,2.07,4.56,1.74,6.78,3.62,14.15,463,628,429,31.64,109964,73896,121320
Houston County,27055,27055,,27,Minnesota,MN,5.99,n/a**,5.99,5.82,5.55,14.24,n/a*,n/a**,n/a*,3.81,73741,41567,72769
Hubbard County,27057,27057,,27,Minnesota,MN,4.04,n/a*,4.17,8.69,7.68,23.42,n/a*,n/a*,n/a*,6.98,71919,66489,69701
Isanti County,27059,27059,,27,Minnesota,MN,1.98,n/a**,1.98,5.76,5.46,11.11,n/a*,n/a**,n/a*,5.98,86039,85059,83532
Itasca County,27061,27061,,27,Minnesota,MN,1.41,n/a**,1.41,7.94,7.32,15.74,n/a*,n/a**,n/a*,8.12,69680,70521,66130
Jackson County,27063,27063,,27,Minnesota,MN,6.35,n/a**,6.35,4.77,4.23,11.51,n/a*,n/a**,n/a*,7.33,79723,197679,71414
Kanabec County,27065,27065,,27,Minnesota,MN,3.77,n/a**,3.77,6.23,5.7,16.34,n/a*,n/a**,n/a*,4.96,68621,53024,66722
Kandiyohi County,27067,27067,,27,Minnesota,MN,2.52,n/a**,2.52,7.48,4.71,20.39,n/a*,n/a**,n/a*,19.04,85897,48215,78764
Kittson County,27069,27069,,27,Minnesota,MN,1.22,n/a**,1.23,9.16,9,13.33,n/a*,n/a**,n/a*,4.38,70184,54936,69208
Koochiching County,27071,27071,,27,Minnesota,MN,2.31,n/a**,2.34,5.24,4.3,18.55,n/a*,n/a**,n/a*,6.71,67065,32137,65260
Lac qui Parle County,27073,27073,,27,Minnesota,MN,1.14,n/a**,1.14,3.81,3.2,14.51,n/a*,n/a**,n/a*,4.75,72216,46020,70572
Lake County,27075,27075,,27,Minnesota,MN,1.22,n/a**,1.22,5.91,5.41,13.19,n/a*,n/a**,n/a*,4.56,75231,59061,71896
Lake of the Woods County,27077,27077,,27,Minnesota,MN,1.35,n/a**,1.35,4.83,4.19,14.18,n/a*,n/a**,n/a*,6.96,62145,61473,59006
Le Sueur County,27079,27079,,27,Minnesota,MN,3.62,n/a**,3.62,6.48,4.91,24.88,n/a*,n/a**,n/a*,8.53,86010,51109,83168
Lincoln County,27081,27081,,27,Minnesota,MN,3.77,n/a**,3.77,7.62,6.14,45.87,n/a*,n/a**,n/a*,3.57,66599,35982,65518
Lyon County,27083,27083,,27,Minnesota,MN,2.5,n/a**,2.5,6.28,3.85,20.35,n/a*,n/a**,n/a*,15.63,83933,43483,79091
McLeod County,27085,27085,,27,Minnesota,MN,2.95,n/a**,2.95,7.24,5.64,25.12,n/a*,n/a**,n/a*,8.83,80215,46901,77667
Mahnomen County,27087,27087,,27,Minnesota,MN,4.76,n/a*,n/a**,16.88,6.05,27.74,n/a*,n/a*,n/a**,54.23,100689,47543,65597
Marshall County,27089,27089,,27,Minnesota,MN,0.75,n/a**,0.75,7.02,5.94,23.81,n/a*,n/a**,n/a*,6.55,72643,55586,70623
Martin County,27091,27091,,27,Minnesota,MN,3.15,n/a**,3.15,8.73,7.8,21.54,n/a*,n/a**,n/a*,6.72,74139,55458,71395
Meeker County,27093,27093,,27,Minnesota,MN,2.47,n/a**,2.47,6.28,5.37,21.2,n/a*,n/a**,n/a*,5.81,82365,48544,79959
Mille Lacs County,27095,27095,,27,Minnesota,MN,3.39,n/a**,3.39,8.1,7.3,16.09,n/a*,n/a**,n/a*,10.88,71843,50649,67550
Morrison County,27097,27097,,27,Minnesota,MN,4.57,n/a**,4.58,7.53,7.01,21.23,n/a*,n/a**,n/a*,4.2,71701,44852,70467
Mower County,27099,27099,,27,Minnesota,MN,2.41,n/a**,2.41,8.48,5.33,21.91,n/a*,n/a**,n/a*,20.35,82186,50326,75105
Murray County,27101,27101,,27,Minnesota,MN,0.58,n/a**,0.58,8.12,7.2,19.34,n/a*,n/a**,n/a*,6.62,75367,71228,71747
Nicollet County,27103,27103,,27,Minnesota,MN,4.76,n/a**,4.76,4.56,2.68,21.02,n/a*,n/a**,n/a*,10.96,87021,65999,81991
Nobles County,27105,27105,,27,Minnesota,MN,4.48,n/a**,2.19,10.09,4.57,18.06,n/a*,n/a**,n/a*,39.98,93983,53990,72698
Norman County,27107,27107,,27,Minnesota,MN,2.27,n/a**,2.3,8.57,7.38,20.06,n/a*,n/a**,n/a*,10.41,70904,51135,67019
Olmsted County,27109,27109,,27,Minnesota,MN,1.73,n/a**,1.7,3.56,2.7,7.1,n/a*,n/a**,n/a*,20.41,100705,68658,106780
Otter Tail County,27111,27111,,27,Minnesota,MN,3.56,n/a**,3.59,6.25,5.66,14.13,n/a*,n/a**,n/a*,7.23,75233,61277,72528
Pennington County,27113,27113,,27,Minnesota,MN,4.13,n/a**,4.13,3.86,3.92,3.02,n/a*,n/a**,n/a*,9.07,75165,77335,71217
Pine County,27115,27115,,27,Minnesota,MN,2.56,n/a**,2.56,9.12,8.41,17.79,n/a*,n/a**,n/a*,10.56,66500,62398,63322
Pipestone County,27117,27117,,27,Minnesota,MN,0.79,n/a**,0.79,8.64,7.46,18.18,n/a*,n/a**,n/a*,11.42,74554,38616,71008
Polk County,27119,27119,,27,Minnesota,MN,1.61,n/a**,1.61,5.35,4.24,14,n/a*,n/a**,n/a*,12.66,76760,63767,70695
Pope County,27121,27121,,27,Minnesota,MN,2.55,n/a**,2.55,5.48,5.14,14.48,n/a*,n/a**,n/a*,3.78,75557,51575,74205
Ramsey County,27123,27123,,27,Minnesota,MN,2.57,3.88,1.91,7.39,4.9,11.64,443,n/a*,506,38.85,88939,66187,97944
Red Lake County,27125,27125,,27,Minnesota,MN,3.03,n/a**,3.03,5.88,5.66,8.7,n/a*,n/a**,n/a*,7.81,72374,37060,71081
Redwood County,27127,27127,,27,Minnesota,MN,2.06,n/a**,2.09,7.96,6.14,21.27,n/a*,n/a**,n/a*,12.71,73795,47191,69042
Renville County,27129,27129,,27,Minnesota,MN,3.39,n/a**,3.56,8.12,5.99,25.42,n/a*,n/a**,n/a*,11.72,79877,47744,75857
Rice County,27131,27131,,27,Minnesota,MN,3.22,n/a**,3.22,7.82,5.83,18.8,n/a*,n/a**,n/a*,18.04,82287,48727,85599
Rock County,27133,27133,,27,Minnesota,MN,1.32,n/a**,1.32,7.65,6.73,19.89,n/a*,n/a**,n/a*,6.19,77852,96329,73313
Roseau County,27135,27135,,27,Minnesota,MN,2.67,n/a**,2.67,5.06,4.75,8.92,n/a*,n/a**,n/a*,7.85,73843,51154,71223
St. Louis County,27137,27137,,27,Minnesota,MN,1.21,n/a**,1.22,5.93,5.59,9.58,n/a*,n/a**,n/a*,9.08,69677,51768,70824
Scott County,27139,27139,,27,Minnesota,MN,2.31,n/a**,2.31,4.19,2.59,11.69,466,n/a**,466,19.22,118896,108980,120530
Sherburne County,27141,27141,,27,Minnesota,MN,2.14,n/a**,2.14,3.25,3.37,1.84,n/a*,n/a**,n/a*,9.1,89624,74364,90639
Sibley County,27143,27143,,27,Minnesota,MN,3.75,n/a**,3.75,6.64,3.21,36.37,n/a*,n/a**,n/a*,11.41,81028,48526,77613
Stearns County,27145,27145,,27,Minnesota,MN,1.6,n/a**,1.61,5.39,5.18,6.8,n/a*,n/a**,n/a*,14.51,78545,56897,80981
Steele County,27147,27147,,27,Minnesota,MN,2.53,n/a**,2.53,5.28,4.9,8.24,n/a*,n/a**,n/a*,13.19,83240,54202,78149
Stevens County,27149,27149,,27,Minnesota,MN,1.55,n/a**,1.55,2.74,2.57,3.96,n/a*,n/a**,n/a*,11.8,90808,74158,83563
Swift County,27151,27151,,27,Minnesota,MN,3.57,n/a**,3.57,7.03,5.58,23.44,n/a*,n/a**,n/a*,8.18,70236,36526,68144
Todd County,27153,27153,,27,Minnesota,MN,2.93,n/a**,2.93,10.05,8.95,23.75,n/a*,n/a**,n/a*,8.54,67118,56183,64394
Traverse County,27155,27155,,27,Minnesota,MN,n/a*,n/a**,n/a*,3.42,1.07,23.53,n/a*,n/a**,n/a*,10.13,71390,47397,66939
Wabasha County,27157,27157,,27,Minnesota,MN,2.39,n/a**,2.39,7.49,5.64,42.05,n/a*,n/a**,n/a*,5.24,83593,48446,81767
Wadena County,27159,27159,,27,Minnesota,MN,1.9,n/a**,1.9,9.53,9.67,6.96,n/a*,n/a**,n/a*,5.56,62211,57543,59902
Waseca County,27161,27161,,27,Minnesota,MN,4.2,n/a**,4.2,4.13,2.71,19.49,n/a*,n/a**,n/a*,10.71,74464,32843,72032
Washington County,27163,27163,,27,Minnesota,MN,1.8,n/a**,1.8,3.1,2.47,6.21,462,n/a**,462,17.86,121670,116315,122470
Watonwan County,27165,27165,,27,Minnesota,MN,5.63,n/a**,5.63,15.08,6.84,37.96,n/a*,n/a**,n/a*,27.24,80978,56671,68543
Wilkin County,27167,27167,,27,Minnesota,MN,4.41,n/a**,4.41,4.75,2.89,33.33,n/a*,n/a**,n/a*,6.29,76517,34510,74335
Winona County,27169,27169,,27,Minnesota,MN,5.39,n/a**,5.39,6.76,5.97,15.38,n/a*,n/a**,n/a*,8.7,74473,56824,71793
Wright County,27171,27171,,27,Minnesota,MN,1.41,n/a**,1.41,4.52,4.45,5.38,n/a*,n/a**,n/a*,7.9,101340,87462,102058
Yellow Medicine County,27173,27173,,27,Minnesota,MN,4.38,n/a**,4.38,6.83,5.05,22.13,n/a*,n/a**,n/a*,10.18,76523,47509,71877
Adams County,28001,28001,,28,Mississippi,MS,17.98,18.41,n/a**,23.73,19.64,25.77,1249,1249,n/a**,63.84,117378,30811,70469
Alcorn County,28003,28003,,28,Mississippi,MS,16.73,n/a**,16.44,24.12,21.17,39.84,387,n/a**,383,17.1,61407,42823,54489
Amite County,28005,28005,,28,Mississippi,MS,18.69,n/a*,n/a*,23.65,23.36,24.03,n/a*,n/a*,n/a*,42.61,79619,30352,59606
Attala County,28007,28007,,28,Mississippi,MS,17.62,n/a*,n/a*,19.01,14.83,23.75,n/a*,n/a*,n/a*,46.24,98028,36313,68268
Benton County,28009,28009,,28,Mississippi,MS,22.45,n/a*,17.65,23.69,24.36,22.83,n/a*,n/a*,n/a*,39.59,80709,43469,53637
Bolivar County,28011,28011,,28,Mississippi,MS,21.94,23.53,n/a*,22.63,10.35,28.49,879,n/a*,n/a*,67.54,125754,33505,66163
Calhoun County,28013,28013,,28,Mississippi,MS,26.56,n/a**,22.52,19.15,17.84,21.51,984,n/a**,n/a*,35.29,68439,35787,50991
Carroll County,28015,28015,,28,Mississippi,MS,14.68,n/a*,15.53,15.32,13.94,17.91,n/a*,n/a*,n/a*,35.72,84680,35731,68171
Chickasaw County,28017,28017,,28,Mississippi,MS,34.22,47.14,35.14,21.45,21.75,21.16,453,n/a*,n/a*,50.07,89218,35242,61060
Choctaw County,28019,28019,,28,Mississippi,MS,28.09,n/a*,21.82,13.57,16.27,8.11,n/a*,n/a*,n/a*,32.54,69226,29094,57352
Claiborne County,28021,28021,,28,Mississippi,MS,18.02,18.02,n/a**,24.65,14.73,25.6,n/a*,n/a*,n/a**,88.34,210803,32682,57588
Clarke County,28023,28023,,28,Mississippi,MS,19.05,11.76,22.09,14.54,12.78,17.54,n/a*,n/a*,n/a*,36.7,85607,31641,67783
Clay County,28025,28025,,28,Mississippi,MS,33.72,n/a**,n/a*,17.27,16.91,17.48,1103,n/a**,n/a*,61.02,123994,37435,72296
Coahoma County,28027,28027,,28,Mississippi,MS,36.23,37.46,n/a*,20.99,16.18,22.23,1374,1284,n/a*,78.8,180106,33036,82904
Copiah County,28029,28029,,28,Mississippi,MS,20.05,24.39,15.94,22.95,16.32,27.85,1280,n/a*,n/a*,55.95,101287,36409,67299
Covington County,28031,28031,,28,Mississippi,MS,15.29,n/a**,15.72,22.33,22.85,21.51,n/a*,n/a**,n/a*,39.4,75822,35980,55360
DeSoto County,28033,28033,,28,Mississippi,MS,19.3,n/a*,17.33,14.94,11.89,20.06,693,n/a*,639,36.95,79336,69417,84308
Forrest County,28035,28035,,28,Mississippi,MS,18.06,21.87,14.66,23.77,19.68,29.29,697,810,521,43.04,58042,32675,74164
Franklin County,28037,28037,,28,Mississippi,MS,20,n/a**,14.49,16.81,16.83,16.77,n/a*,n/a**,n/a*,36.84,89780,43522,64238
George County,28039,28039,,28,Mississippi,MS,9.54,n/a**,9.54,23.74,19.98,51.32,n/a*,n/a**,n/a*,12.63,67187,31920,64190
Greene County,28041,28041,,28,Mississippi,MS,15.79,n/a*,13.46,20.69,22.24,12.82,n/a*,n/a*,n/a*,27.84,65531,39293,60132
Grenada County,28043,28043,,28,Mississippi,MS,15.01,n/a**,11.76,18.05,18.31,17.76,691,n/a**,n/a*,45.09,97941,40733,65018
Hancock County,28045,28045,,28,Mississippi,MS,18.21,n/a**,18.17,21.44,21.2,22.9,1246,n/a**,1374,15.25,73510,43738,66026
Harrison County,28047,28047,,28,Mississippi,MS,21.65,35.19,20.46,23.2,20.44,27.99,1602,1994,1745,36.47,65158,45646,74814
Hinds County,28049,28049,,28,Mississippi,MS,16.81,21.17,9.15,15.98,13.7,16.66,1072,1176,n/a*,75.82,58036,47774,87362
Holmes County,28051,28051,,28,Mississippi,MS,14.24,14.18,n/a**,28.13,27.52,28.24,n/a*,n/a*,n/a**,84.36,208250,30157,64482
Humphreys County,28053,28053,,28,Mississippi,MS,19.01,19.01,n/a**,25.03,13.83,27.83,n/a*,n/a*,n/a**,79.17,166458,33272,71844
Issaquena County,28055,28055,,28,Mississippi,MS,n/a*,n/a*,n/a**,15.79,11.63,18.7,n/a*,n/a*,n/a**,61.37,118359,49288,55649
Itawamba County,28057,28057,,28,Mississippi,MS,25.23,n/a**,25.23,17.12,17.16,16.81,560,n/a**,560,9.76,57643,45104,54347
Jackson County,28059,28059,,28,Mississippi,MS,9.44,10.26,9.2,23.6,20.48,30.13,568,n/a*,547,32.98,62412,49601,67653
Jasper County,28061,28061,,28,Mississippi,MS,10.49,9.18,11.29,21.52,17.03,25.03,n/a*,n/a*,n/a*,55.18,113507,36079,72815
Jefferson County,28063,28063,,28,Mississippi,MS,18.87,18.95,n/a**,22.72,10.61,24.44,n/a*,n/a*,n/a**,86.96,213417,29535,60254
Jefferson Davis County,28065,28065,,28,Mississippi,MS,27.56,26.85,n/a*,28,27.31,28.36,n/a*,n/a*,n/a*,62.27,105240,35384,53972
Jones County,28067,28067,,28,Mississippi,MS,14.58,14.18,13.74,13.96,10.75,20.09,456,n/a*,401,n/a**,59227,44043,66260
Kemper County,28069,28069,,28,Mississippi,MS,12.39,12.35,n/a*,21.79,18.8,23.24,n/a*,n/a*,n/a*,65.97,114930,29403,59044
Lafayette County,28071,28071,,28,Mississippi,MS,16.26,n/a*,15.43,12.23,9.39,18.8,888,n/a*,818,29.99,95597,47253,77418
Lamar County,28073,28073,,28,Mississippi,MS,13.25,n/a*,12.77,17.81,16.58,21.34,1114,n/a*,1114,25.6,97840,52819,82612
Lauderdale County,28075,28075,,28,Mississippi,MS,19.84,21.34,13.52,15.02,10.56,19.67,950,1164,842,47.94,54725,35586,71797
Lawrence County,28077,28077,,28,Mississippi,MS,25.78,n/a*,26.17,21.26,21.32,21.15,952,n/a*,n/a*,34.8,79551,41023,60333
Leake County,28079,28079,,28,Mississippi,MS,20.58,n/a*,n/a**,23.52,22.02,24.92,952,n/a*,n/a**,52.8,87074,37556,56264
Lee County,28081,28081,,28,Mississippi,MS,28.22,n/a*,26,16.99,16.11,18.57,709,n/a*,709,35.06,69878,47163,81133
Leflore County,28083,28083,,28,Mississippi,MS,17.01,16.24,n/a*,24.4,14.09,27.16,343,343,n/a*,77.5,156529,30568,78657
Lincoln County,28085,28085,,28,Mississippi,MS,19.4,n/a**,19.65,21.06,14.89,33.38,1028,n/a**,1023,32.76,81832,33621,66960
Lowndes County,28087,28087,,28,Mississippi,MS,24.51,34.62,15.07,19.66,12.72,26.64,981,1066,818,48.07,112901,40251,78718
Madison County,28089,28089,,28,Mississippi,MS,10.53,19.83,4.2,8.09,2.92,14.21,781,1288,n/a*,45.01,111693,68937,142464
Marion County,28091,28091,,28,Mississippi,MS,23.18,n/a*,22.81,23.78,25.67,20.26,1450,n/a*,1483,35.12,73567,30891,56320
Marshall County,28093,28093,,28,Mississippi,MS,26.71,26.79,26.67,23.56,18.92,27.88,946,735,1039,52.31,106707,49176,62134
Monroe County,28095,28095,,28,Mississippi,MS,30.58,38.89,29.62,18.6,15.1,25.56,649,n/a*,549,33.02,82031,38647,64216
Montgomery County,28097,28097,,28,Mississippi,MS,26.7,n/a**,n/a*,14.96,9.68,20.59,1014,n/a**,n/a*,47.81,99719,30835,70229
Neshoba County,28099,28099,,28,Mississippi,MS,12.43,n/a**,n/a*,19.81,16.9,24.02,n/a*,n/a**,n/a*,41.38,81856,44569,56935
Newton County,28101,28101,,28,Mississippi,MS,14.25,n/a*,14.16,17.44,14.18,22.5,710,n/a*,n/a*,38.91,85508,35157,66729
Noxubee County,28103,28103,,28,Mississippi,MS,18.12,18.12,n/a**,25.51,25.87,25.4,n/a*,n/a*,n/a**,74.15,159920,37037,67036
Oktibbeha County,28105,28105,,28,Mississippi,MS,25.81,n/a**,18.87,13.55,8.29,20.97,959,n/a**,n/a*,43.35,95650,40059,70617
Panola County,28107,28107,,28,Mississippi,MS,34.6,33.33,n/a*,20.8,18.62,22.67,1043,n/a*,n/a*,53,100540,37225,66007
Pearl River County,28109,28109,,28,Mississippi,MS,18.42,n/a**,18.47,20.86,19.98,24.87,695,n/a**,709,18.14,71035,37788,63943
Perry County,28111,28111,,28,Mississippi,MS,16.45,n/a**,16.67,24,26.56,14.85,n/a*,n/a**,n/a*,22.69,69157,44691,57733
Pike County,28113,28113,,28,Mississippi,MS,21.23,23.21,n/a*,23.16,18.81,26.37,1055,930,n/a*,56.38,99462,32426,60456
Pontotoc County,28115,28115,,28,Mississippi,MS,27.83,n/a*,28.54,22.8,22.06,25.39,919,n/a*,895,23.16,72248,37543,61644
Prentiss County,28117,28117,,28,Mississippi,MS,32.23,n/a**,32.4,20.08,18.55,26.88,792,n/a**,792,17.38,59523,35790,53541
Quitman County,28119,28119,,28,Mississippi,MS,32.53,32.43,n/a**,29.9,27.92,30.54,n/a*,n/a*,n/a**,73.35,121267,31521,48908
Rankin County,28121,28121,,28,Mississippi,MS,12.18,n/a**,12.07,11.33,10.18,14.57,965,n/a**,945,26.61,81922,68427,85618
Scott County,28123,28123,,28,Mississippi,MS,13.94,n/a**,15.68,23.86,16.44,31.01,813,n/a**,n/a*,50.45,109147,37116,75054
Sharkey County,28125,28125,,28,Mississippi,MS,29.23,29.23,n/a**,29.07,22.8,31,n/a*,n/a*,n/a**,74.91,166883,31346,78116
Simpson County,28127,28127,,28,Mississippi,MS,13.03,n/a*,13.97,21.35,22.38,19.72,572,n/a*,n/a*,38.48,83591,35267,63447
Smith County,28129,28129,,28,Mississippi,MS,10.53,n/a**,10.47,18.09,15.63,25.48,n/a*,n/a**,n/a*,25.82,76275,39159,65096
Stone County,28131,28131,,28,Mississippi,MS,18.33,n/a**,18.33,18.87,18,21.77,n/a*,n/a**,n/a*,23.78,76436,38001,66089
Sunflower County,28133,28133,,28,Mississippi,MS,15.33,16.41,n/a**,25.78,16,28.48,n/a*,n/a*,n/a**,76.1,176439,35776,78530
Tallahatchie County,28135,28135,,28,Mississippi,MS,18.01,21.5,n/a*,19.47,13.18,25.11,n/a*,n/a*,n/a*,64.93,102225,33219,64235
Tate County,28137,28137,,28,Mississippi,MS,21.1,n/a**,21.25,18.16,15.01,23.83,1253,n/a**,1253,35.48,94949,46257,73476
Tippah County,28139,28139,,28,Mississippi,MS,22.29,n/a**,21.74,18.02,14.33,30.82,667,n/a**,667,22.84,65151,35748,56641
Tishomingo County,28141,28141,,28,Mississippi,MS,19.86,n/a**,19.86,22.83,21.29,45.3,440,n/a**,440,6.79,51791,47541,49541
Tunica County,28143,28143,,28,Mississippi,MS,37.35,36.88,n/a**,22.9,26.7,22,683,688,n/a**,80.76,219006,48452,57977
Union County,28145,28145,,28,Mississippi,MS,22.25,n/a**,22.56,18.2,15.77,27.41,747,n/a**,747,21.56,63254,41564,54745
Walthall County,28147,28147,,28,Mississippi,MS,20.29,n/a*,n/a*,27.87,27.18,28.61,n/a*,n/a*,n/a*,47.37,93158,35996,59952
Warren County,28149,28149,,28,Mississippi,MS,17.44,n/a**,n/a*,18.04,12.91,22.58,1237,n/a**,n/a*,52.66,117264,39867,76764
Washington County,28151,28151,,28,Mississippi,MS,21.56,22.17,n/a*,27.79,19.55,30.53,537,538,n/a*,74.68,177856,40303,73152
Wayne County,28153,28153,,28,Mississippi,MS,12.41,13.58,12.12,16.24,11.71,22.17,n/a*,n/a*,n/a*,42.47,95107,35290,72767
Webster County,28155,28155,,28,Mississippi,MS,28.39,n/a**,28.95,18.59,17.79,21.53,n/a*,n/a**,n/a*,21.94,67614,30295,59228
Wilkinson County,28157,28157,,28,Mississippi,MS,22.03,22.03,n/a**,25.18,13.65,29.99,n/a*,n/a*,n/a**,72.16,111605,28487,54007
Winston County,28159,28159,,28,Mississippi,MS,29.14,n/a*,25.76,18.46,15.31,21.6,722,n/a*,n/a*,49.91,106357,43731,71298
Yalobusha County,28161,28161,,28,Mississippi,MS,22.61,n/a**,21.95,20.84,21.44,20.03,n/a*,n/a**,n/a*,41.91,83401,40579,55673
Yazoo County,28163,28163,,28,Mississippi,MS,27.92,30.65,20.93,22.13,15.48,25.68,903,903,n/a*,64.86,124239,43381,63808
Adair County,29001,29001,,29,Missouri,MO,17.72,n/a**,17.72,11.01,10.24,17.37,1518,n/a**,1518,9.65,61073,33320,57782
Andrew County,29003,29003,,29,Missouri,MO,10.4,n/a**,10.4,11.43,11.12,18.08,n/a*,n/a**,n/a*,5.25,72705,64513,70711
Atchison County,29005,29005,,29,Missouri,MO,11.76,n/a**,11.76,14.26,13.67,28.83,n/a*,n/a**,n/a*,3.24,62942,48676,61211
Audrain County,29007,29007,,29,Missouri,MO,24.08,n/a**,23.88,14.8,13.32,25.67,681,n/a**,709,13.14,64380,44797,59425
Barry County,29009,29009,,29,Missouri,MO,20.19,n/a**,20.22,21.94,20.83,28.97,592,n/a**,592,13.88,62938,57304,56566
Barton County,29011,29011,,29,Missouri,MO,16.48,n/a**,16.48,15.88,14.29,37.47,n/a*,n/a**,n/a*,7.51,66119,32167,64189
Bates County,29013,29013,,29,Missouri,MO,22.82,n/a**,22.82,13.58,12.85,27.07,n/a*,n/a**,n/a*,5.65,68306,35514,66839
Benton County,29015,29015,,29,Missouri,MO,21.86,n/a**,21.86,19.03,18.3,32.1,1167,n/a**,1167,4.97,56312,34838,55404
Bollinger County,29017,29017,,29,Missouri,MO,24.85,n/a**,24.85,17.77,17.93,13.36,n/a*,n/a**,n/a*,3.64,54838,47036,53766
Boone County,29019,29019,,29,Missouri,MO,9.28,n/a**,9.2,9.8,8.64,14.13,860,n/a**,855,21.73,74844,53784,80068
Buchanan County,29021,29021,,29,Missouri,MO,15.44,n/a**,15.5,19.17,15.86,36.21,891,n/a**,898,17.5,65793,70866,65088
Butler County,29023,29023,,29,Missouri,MO,32.68,n/a**,32.63,20.49,19.28,31.35,832,n/a**,831,11.2,58802,40845,54775
Caldwell County,29025,29025,,29,Missouri,MO,13.51,n/a**,13.51,12.42,12.39,12.96,n/a*,n/a**,n/a*,5.3,60678,64797,57850
Callaway County,29027,29027,,29,Missouri,MO,17.74,n/a**,17.74,13.13,12.77,17.62,646,n/a**,646,9.86,71351,46952,67461
Camden County,29029,29029,,29,Missouri,MO,24.61,n/a**,24.61,23.13,22,44.85,1434,n/a**,1434,5.58,72147,48462,70778
Cape Girardeau County,29031,29031,,29,Missouri,MO,17.95,n/a**,17.83,12.34,11.15,19.89,869,n/a**,840,14.17,62336,56207,63024
Carroll County,29033,29033,,29,Missouri,MO,21.53,n/a**,21.53,15.53,14.26,36.46,n/a*,n/a**,n/a*,5.19,63258,24215,61851
Carter County,29035,29035,,29,Missouri,MO,27.78,n/a**,27.78,27.66,27.5,33.33,n/a*,n/a**,n/a*,5.58,58196,29513,56853
Cass County,29037,29037,,29,Missouri,MO,20.53,n/a**,20.48,12.02,12.39,9,853,n/a**,857,12.44,83313,74862,84244
Cedar County,29039,29039,,29,Missouri,MO,21.24,n/a**,21.24,25.19,25.22,24.58,n/a*,n/a**,n/a*,5.27,55951,32953,54350
Chariton County,29041,29041,,29,Missouri,MO,3.49,n/a**,3.49,11.86,11.67,17.04,n/a*,n/a**,n/a*,4.89,63660,34220,62567
Christian County,29043,29043,,29,Missouri,MO,12.12,n/a**,12.12,13.43,12.85,24.61,781,n/a**,781,6.97,70756,104334,69729
Clark County,29045,29045,,29,Missouri,MO,23.4,n/a**,23.4,18.57,18.88,5.68,n/a*,n/a**,n/a*,2.97,67038,31516,65975
Clay County,29047,29047,,29,Missouri,MO,14.98,n/a**,15.01,11.02,9.91,15.77,746,n/a**,747,19.37,86398,65579,90404
Clinton County,29049,29049,,29,Missouri,MO,18.26,n/a**,18.26,12.11,11.12,27.32,460,n/a**,460,6.17,74132,69954,69874
Cole County,29051,29051,,29,Missouri,MO,20.58,n/a**,20.42,8.72,6.01,20.83,1018,n/a**,1038,18.74,80749,61978,83443
Cooper County,29053,29053,,29,Missouri,MO,11.28,n/a**,11.28,13.28,13.96,6.47,n/a*,n/a**,n/a*,11.97,64527,46866,61209
Crawford County,29055,29055,,29,Missouri,MO,24.8,n/a**,24.8,24.53,24.25,30.38,1251,n/a**,1251,4.7,53677,35262,52276
Dade County,29057,29057,,29,Missouri,MO,16.81,n/a**,16.81,19.92,20.44,11.86,n/a*,n/a**,n/a*,6.1,54758,37170,52547
Dallas County,29059,29059,,29,Missouri,MO,29.91,n/a**,29.91,22.86,22.61,28.93,1425,n/a**,1425,5.22,60592,39523,58822
