county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Steele County,27147,27147,MN,Minnesota,17.03,NULL,17.03,20182,NULL,20182,6.93,n/a**,6.93,NULL,NULL,NULL,157,NULL,157,75.04,93.01,73.44,13.19,83240,54202,78149,
Stevens County,27149,27149,MN,Minnesota,19.38,NULL,19.38,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,70.74,51.12,72.73,11.8,90808,74158,83563,
Swift County,27151,27151,MN,Minnesota,10.12,NULL,10.12,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,82.04,92.03,81.42,8.18,70236,36526,68144,
Todd County,27153,27153,MN,Minnesota,15.64,NULL,15.64,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,84.48,87.96,84.27,8.54,67118,56183,64394,
Traverse County,27155,27155,MN,Minnesota,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.01,90.06,82.44,10.13,71390,47397,66939,
Wabasha County,27157,27157,MN,Minnesota,16.72,NULL,16.72,NULL,NULL,NULL,6.12,n/a**,6.12,NULL,NULL,NULL,NULL,NULL,NULL,78.06,87.48,77.63,5.24,83593,48446,81767,
Wadena County,27159,27159,MN,Minnesota,13.27,NULL,13.27,NULL,NULL,NULL,10.71,n/a**,10.71,NULL,NULL,NULL,NULL,NULL,NULL,86.42,94.96,86.02,5.56,62211,57543,59902,
Waseca County,27161,27161,MN,Minnesota,18.18,NULL,18.18,18799,NULL,18799,11.54,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,79.52,88.37,78.67,10.71,74464,32843,72032,
Washington County,27163,27163,MN,Minnesota,20.89,NULL,20.89,19129,NULL,19129,5.44,n/a**,5.44,NULL,NULL,NULL,182,NULL,182,54.34,57.76,53.73,17.86,121670,116315,122470,
Watonwan County,27165,27165,MN,Minnesota,16.88,NULL,16.88,NULL,NULL,NULL,18.52,n/a**,18.52,NULL,NULL,NULL,NULL,NULL,NULL,84.72,96.06,82.13,27.24,80978,56671,68543,
Wilkin County,27167,27167,MN,Minnesota,20.59,NULL,20.59,NULL,NULL,NULL,21.43,n/a**,21.43,NULL,NULL,NULL,NULL,NULL,NULL,76.5,76.07,76.52,6.29,76517,34510,74335,
Winona County,27169,27169,MN,Minnesota,18.72,NULL,18.72,22343,NULL,22343,6.06,n/a**,6.06,NULL,NULL,NULL,149,NULL,149,70.23,77.22,69.79,8.7,74473,56824,71793,
Wright County,27171,27171,MN,Minnesota,21.64,NULL,21.64,19782,NULL,19782,5.12,n/a**,5.12,NULL,NULL,NULL,162,NULL,162,71.83,73.64,71.71,7.9,101340,87462,102058,
Yellow Medicine County,27173,27173,MN,Minnesota,18.98,NULL,18.98,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,83.95,90.65,83.36,10.18,76523,47509,71877,
Adams County,28001,28001,MS,Mississippi,19.76,20.45,NULL,27555,26653,NULL,15,14.44,n/a**,NULL,NULL,NULL,167,170,NULL,82.16,86.12,76.03,63.84,117378,30811,70469,
Alcorn County,28003,28003,MS,Mississippi,10.71,NULL,10.71,15351,NULL,15428,14.04,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,83.61,89.23,82.71,17.1,61407,42823,54489,
Amite County,28005,28005,MS,Mississippi,9.6,NULL,NULL,NULL,NULL,NULL,15.79,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.94,88.09,86.17,42.61,79619,30352,59606,
Attala County,28007,28007,MS,Mississippi,12.86,NULL,NULL,NULL,NULL,NULL,14.81,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.4,89.68,84,46.24,98028,36313,68268,
Benton County,28009,28009,MS,Mississippi,9.18,NULL,7.35,NULL,NULL,NULL,11.11,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,89.71,93.16,87.44,39.59,80709,43469,53637,
Bolivar County,28011,28011,MS,Mississippi,22.15,25.29,NULL,20848,NULL,NULL,13.33,13.95,n/a*,NULL,NULL,NULL,158,NULL,NULL,76.19,84.49,61.06,67.54,125754,33505,66163,
Calhoun County,28013,28013,MS,Mississippi,15.63,NULL,15.32,NULL,NULL,NULL,16.67,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,88.67,95.48,85.67,35.29,68439,35787,50991,
Carroll County,28015,28015,MS,Mississippi,18.35,NULL,17.48,NULL,NULL,NULL,10,n/a*,11.11,NULL,NULL,NULL,NULL,NULL,NULL,85.5,92.75,82.09,35.72,84680,35731,68171,
Chickasaw County,28017,28017,MS,Mississippi,16.35,21.43,13.51,NULL,NULL,NULL,25.58,26.67,40,NULL,NULL,NULL,NULL,NULL,NULL,87.62,92.8,83.27,50.07,89218,35242,61060,
Choctaw County,28019,28019,MS,Mississippi,8.99,NULL,9.09,NULL,NULL,NULL,50,n/a*,60,NULL,NULL,NULL,NULL,NULL,NULL,82.34,95.74,76.62,32.54,69226,29094,57352,
Claiborne County,28021,28021,MS,Mississippi,33.33,33.33,NULL,NULL,NULL,NULL,24.32,24.32,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,80.87,80.04,85.2,88.34,210803,32682,57588,
Clarke County,28023,28023,MS,Mississippi,14.29,23.53,11.66,NULL,NULL,NULL,21.21,33.33,15.79,NULL,NULL,NULL,NULL,NULL,NULL,88.28,91.44,86.69,36.7,85607,31641,67783,
Clay County,28025,28025,MS,Mississippi,22.99,NULL,NULL,29309,NULL,NULL,16.67,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.89,87.43,70.07,61.02,123994,37435,72296,
Coahoma County,28027,28027,MS,Mississippi,20.96,21.74,NULL,20859,19985,NULL,21.43,21.54,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.87,85.23,76.18,78.8,180106,33036,82904,
Copiah County,28029,28029,MS,Mississippi,15.65,18.29,7.25,14195,NULL,NULL,18.75,16.67,0,NULL,NULL,NULL,NULL,NULL,NULL,85.79,89.89,81.53,55.95,101287,36409,67299,
Covington County,28031,28031,MS,Mississippi,14.65,NULL,13.84,NULL,NULL,NULL,13.04,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,82.56,85.36,81.11,39.4,75822,35980,55360,
DeSoto County,28033,28033,MS,Mississippi,22.34,NULL,21.52,19020,NULL,17714,11.55,n/a*,10.55,11109,NULL,11561,153,NULL,147,74.12,74.59,73.88,36.95,79336,69417,84308,
Forrest County,28035,28035,MS,Mississippi,22.39,27.1,17.67,23661,18700,34391,13.87,15.17,12.5,NULL,NULL,NULL,176,142,212,68.08,83.6,59.04,43.04,58042,32675,74164,
Franklin County,28037,28037,MS,Mississippi,11.11,NULL,11.59,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,84.71,86.01,84.07,36.84,89780,43522,64238,
George County,28039,28039,MS,Mississippi,11.6,NULL,11.6,NULL,NULL,NULL,6.67,n/a**,6.67,NULL,NULL,NULL,NULL,NULL,NULL,87.38,91.34,86.87,12.63,67187,31920,64190,
Greene County,28041,28041,MS,Mississippi,13.53,NULL,10.58,NULL,NULL,NULL,22.22,n/a*,9.09,NULL,NULL,NULL,NULL,NULL,NULL,91.4,92.39,91.01,27.84,65531,39293,60132,
Grenada County,28043,28043,MS,Mississippi,18.13,NULL,13.73,18770,NULL,NULL,6.25,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,80.34,87.63,75.02,45.09,97941,40733,65018,
Hancock County,28045,28045,MS,Mississippi,12.72,NULL,12.41,18957,NULL,19423,11.36,n/a**,11.9,NULL,NULL,NULL,158,NULL,158,76.82,81.99,76.01,15.25,73510,43738,66026,
Harrison County,28047,28047,MS,Mississippi,17.33,15.84,17.51,18171,11447,19003,13.08,25.93,10.53,11676,NULL,NULL,141,NULL,152,77.63,84.57,74.36,36.47,65158,45646,74814,
Hinds County,28049,28049,MS,Mississippi,25.59,26.5,16.9,25048,22036,NULL,13.07,14.81,12.5,13046,10540,NULL,156,128,NULL,69.33,75.28,53.81,75.82,58036,47774,87362,
Holmes County,28051,28051,MS,Mississippi,28.15,29.79,NULL,12699,13079,NULL,24.71,25,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,90.13,92.3,80.41,84.36,208250,30157,64482,
Humphreys County,28053,28053,MS,Mississippi,36.62,36.62,NULL,15988,15988,NULL,28.85,28.85,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.61,88.41,77.24,79.17,166458,33272,71844,
Issaquena County,28055,28055,MS,Mississippi,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,93.26,98.6,84.91,61.37,118359,49288,55649,
Itawamba County,28057,28057,MS,Mississippi,11.55,NULL,11.55,NULL,NULL,NULL,15.79,n/a**,15.79,NULL,NULL,NULL,NULL,NULL,NULL,86.55,90.34,86.25,9.76,57643,45104,54347,
Jackson County,28059,28059,MS,Mississippi,15.89,14.37,16.41,14244,NULL,15839,12.24,22.45,9.62,NULL,NULL,NULL,118,NULL,129,78.04,84.69,75.44,32.98,62412,49601,67653,
Jasper County,28061,28061,MS,Mississippi,13.64,16.33,6.45,NULL,NULL,NULL,25.64,25,25,NULL,NULL,NULL,NULL,NULL,NULL,85.52,90.27,80.44,55.18,113507,36079,72815,
Jefferson County,28063,28063,MS,Mississippi,30.19,29.47,NULL,NULL,NULL,NULL,25,25,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85,89.43,61.86,86.96,213417,29535,60254,
Jefferson Davis County,28065,28065,MS,Mississippi,17.32,17.59,NULL,NULL,NULL,NULL,4.55,5.26,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.06,87.5,84.03,62.27,105240,35384,53972,
Jones County,28067,28067,MS,Mississippi,14.48,18.09,13.25,13680,12667,13901,15,21.57,11.25,NULL,NULL,NULL,115,NULL,141,76.57,83.35,73.44,n/a**,59227,44043,66260,
Kemper County,28069,28069,MS,Mississippi,15.04,16.05,NULL,NULL,NULL,NULL,11.76,7.69,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.98,90.56,86.22,65.97,114930,29403,59044,
Lafayette County,28071,28071,MS,Mississippi,21.73,NULL,22.52,19396,NULL,20507,9.27,n/a*,9.09,NULL,NULL,NULL,125,NULL,126,56.07,75.89,47.96,29.99,95597,47253,77418,
Lamar County,28073,28073,MS,Mississippi,20.27,NULL,20.14,25016,NULL,26201,12.29,n/a*,12,NULL,NULL,NULL,158,NULL,159,64.78,68.52,63.74,25.6,97840,52819,82612,
Lauderdale County,28075,28075,MS,Mississippi,14.88,18.18,12.76,17048,NULL,17287,10.88,21.74,10,NULL,NULL,NULL,142,NULL,NULL,81.13,84.14,78.76,47.94,54725,35586,71797,
Lawrence County,28077,28077,MS,Mississippi,9.33,NULL,7.38,NULL,NULL,NULL,9.52,n/a*,9.09,NULL,NULL,NULL,NULL,NULL,NULL,84.37,85.18,84,34.8,79551,41023,60333,
Leake County,28079,28079,MS,Mississippi,12.86,NULL,NULL,NULL,NULL,NULL,17.5,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.19,89.98,84.75,52.8,87074,37556,56264,
Lee County,28081,28081,MS,Mississippi,17.2,NULL,15.33,18962,NULL,14157,14.29,n/a*,8.7,NULL,NULL,NULL,124,NULL,115,74.58,79.73,72.28,35.06,69878,47163,81133,
Leflore County,28083,28083,MS,Mississippi,27.59,28.93,NULL,20019,20019,NULL,16.67,15.79,n/a*,NULL,NULL,NULL,167,158,NULL,82.53,86.74,71.3,77.5,156529,30568,78657,
Lincoln County,28085,28085,MS,Mississippi,12.58,NULL,12.88,11784,NULL,11784,22.03,n/a**,22.03,NULL,NULL,NULL,NULL,NULL,NULL,83.97,87.04,82.62,32.76,81832,33621,66960,
Lowndes County,28087,28087,MS,Mississippi,18.56,18.27,13.91,17899,NULL,NULL,20.99,18.42,18.75,NULL,NULL,NULL,158,NULL,NULL,76.33,84.8,69.49,48.07,112901,40251,78718,
Madison County,28089,28089,MS,Mississippi,24,25.43,19.97,25949,21032,27294,11.48,13.56,9.77,NULL,NULL,NULL,181,161,187,44.85,65.61,30.59,45.01,111693,68937,142464,
Marion County,28091,28091,MS,Mississippi,15.63,NULL,14.91,10399,NULL,10161,13.79,n/a*,15.69,NULL,NULL,NULL,NULL,NULL,NULL,87.85,89.33,87.16,35.12,73567,30891,56320,
Marshall County,28093,28093,MS,Mississippi,15.29,18.75,13.65,17562,NULL,NULL,8.05,9.52,6.98,NULL,NULL,NULL,173,NULL,NULL,86.29,89.04,83.72,52.31,106707,49176,62134,
Monroe County,28095,28095,MS,Mississippi,16.01,20.37,13.86,15162,NULL,16221,17.98,45.45,11.76,NULL,NULL,NULL,98,NULL,NULL,82.8,91.96,78.73,33.02,82031,38647,64216,
Montgomery County,28097,28097,MS,Mississippi,13.61,NULL,NULL,NULL,NULL,NULL,7.69,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.64,84.94,75.36,47.81,99719,30835,70229,
Neshoba County,28099,28099,MS,Mississippi,12.15,NULL,NULL,NULL,NULL,NULL,16.28,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.77,92.86,85,41.38,81856,44569,56935,
Newton County,28101,28101,MS,Mississippi,14.53,NULL,14.16,10250,NULL,NULL,9.62,n/a*,12.12,NULL,NULL,NULL,NULL,NULL,NULL,83.38,87.55,81.24,38.91,85508,35157,66729,
Noxubee County,28103,28103,MS,Mississippi,26.09,26.09,NULL,NULL,NULL,NULL,11.11,11.11,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,86.48,86.56,86.29,74.15,159920,37037,67036,
Oktibbeha County,28105,28105,MS,Mississippi,24.93,NULL,16.98,22000,NULL,NULL,15.29,n/a**,33.33,NULL,NULL,NULL,149,NULL,NULL,56.52,74.12,42.41,43.35,95650,40059,70617,
Panola County,28107,28107,MS,Mississippi,16.54,15.05,NULL,13433,NULL,NULL,19.54,28.57,n/a*,NULL,NULL,NULL,93,NULL,NULL,85.14,88.38,82.16,53,100540,37225,66007,
Pearl River County,28109,28109,MS,Mississippi,14.99,NULL,15.01,17420,NULL,17442,12.86,n/a**,12.23,NULL,NULL,NULL,123,NULL,123,83.61,90.05,82.4,18.14,71035,37788,63943,
Perry County,28111,28111,MS,Mississippi,7.24,NULL,7.33,NULL,NULL,NULL,18.18,n/a**,18.18,NULL,NULL,NULL,NULL,NULL,NULL,89.05,87.16,89.53,22.69,69157,44691,57733,
Pike County,28113,28113,MS,Mississippi,14.26,12.97,NULL,21096,NULL,NULL,15.12,15.79,n/a*,NULL,NULL,NULL,141,NULL,NULL,84.48,89.93,78.56,56.38,99462,32426,60456,
Pontotoc County,28115,28115,MS,Mississippi,11.56,NULL,10.49,NULL,NULL,NULL,16.33,n/a*,11.63,NULL,NULL,NULL,NULL,NULL,NULL,84.11,87.68,83.24,23.16,72248,37543,61644,
Prentiss County,28117,28117,MS,Mississippi,13.71,NULL,13.52,11121,NULL,11671,14.81,n/a**,15.09,NULL,NULL,NULL,NULL,NULL,NULL,87.75,94.62,86.57,17.38,59523,35790,53541,
Quitman County,28119,28119,MS,Mississippi,14.46,13.51,NULL,NULL,NULL,NULL,8.33,10,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,88.62,91.51,82.24,73.35,121267,31521,48908,
Rankin County,28121,28121,MS,Mississippi,19.74,NULL,19.91,17986,NULL,17986,10.51,n/a**,9.91,NULL,NULL,NULL,148,NULL,149,69.73,75.29,67.94,26.61,81922,68427,85618,
Scott County,28123,28123,MS,Mississippi,14.21,NULL,12.97,11829,NULL,NULL,11.32,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,87.34,93.98,81.7,50.45,109147,37116,75054,
Sharkey County,28125,28125,MS,Mississippi,21.54,21.54,NULL,NULL,NULL,NULL,35.71,35.71,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,81.31,88.32,65.25,74.91,166883,31346,78116,
Simpson County,28127,28127,MS,Mississippi,12.78,NULL,11.35,20709,NULL,NULL,15.69,n/a*,11.54,NULL,NULL,NULL,NULL,NULL,NULL,87.44,94.62,83.54,38.48,83591,35267,63447,
Smith County,28129,28129,MS,Mississippi,8.77,NULL,9.3,NULL,NULL,NULL,20,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,87.5,95.61,85.12,25.82,76275,39159,65096,
Stone County,28131,28131,MS,Mississippi,17.13,NULL,17.13,NULL,NULL,NULL,18.6,n/a**,18.6,NULL,NULL,NULL,NULL,NULL,NULL,85.53,90.75,84.18,23.78,76436,38001,66089,
Sunflower County,28133,28133,MS,Mississippi,23.67,24.43,NULL,16091,15230,NULL,28.17,28.13,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.6,87.84,76.03,76.1,176439,35776,78530,
Tallahatchie County,28135,28135,MS,Mississippi,18.63,23.36,NULL,NULL,NULL,NULL,13.33,12,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.62,93.74,80.54,64.93,102225,33219,64235,
Tate County,28137,28137,MS,Mississippi,15.14,NULL,15.24,14121,NULL,14121,10.61,n/a**,10.61,NULL,NULL,NULL,NULL,NULL,NULL,82.6,85.67,81.18,35.48,94949,46257,73476,
Tippah County,28139,28139,MS,Mississippi,14.65,NULL,14.13,NULL,NULL,NULL,15.22,n/a**,12.82,NULL,NULL,NULL,NULL,NULL,NULL,84.5,90.78,83.03,22.84,65151,35748,56641,
Tishomingo County,28141,28141,MS,Mississippi,6.14,NULL,6.14,NULL,NULL,NULL,5.88,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,90.03,87.71,90.18,6.79,51791,47541,49541,
Tunica County,28143,28143,MS,Mississippi,21.69,22.5,NULL,NULL,NULL,NULL,19.44,19.44,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,83.16,85.81,74.77,80.76,219006,48452,57977,
Union County,28145,28145,MS,Mississippi,12.84,NULL,13.02,17353,NULL,17353,10.71,n/a**,10.71,NULL,NULL,NULL,NULL,NULL,NULL,85.23,88.41,84.47,21.56,63254,41564,54745,
Walthall County,28147,28147,MS,Mississippi,14.01,NULL,NULL,NULL,NULL,NULL,6.9,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.56,86.53,86.59,47.37,93158,35996,59952,
Warren County,28149,28149,MS,Mississippi,20.72,NULL,NULL,17896,NULL,NULL,11.51,n/a**,n/a*,NULL,NULL,NULL,160,NULL,NULL,76.71,83.17,70.7,52.66,117264,39867,76764,
Washington County,28151,28151,MS,Mississippi,24.96,24.96,NULL,22938,22938,NULL,22.16,22.94,n/a*,NULL,NULL,NULL,151,151,NULL,81.21,84.24,73.93,74.68,177856,40303,73152,
Wayne County,28153,28153,MS,Mississippi,15.25,16.05,15.15,NULL,NULL,NULL,13.95,7.69,16.67,NULL,NULL,NULL,NULL,NULL,NULL,83.95,89.32,80.65,42.47,95107,35290,72767,
Webster County,28155,28155,MS,Mississippi,16.13,NULL,16.45,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,82.68,89.81,80.96,21.94,67614,30295,59228,
Wilkinson County,28157,28157,MS,Mississippi,12.71,12.71,NULL,NULL,NULL,NULL,26.67,26.67,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,86.24,87.76,82.83,72.16,111605,28487,54007,
Winston County,28159,28159,MS,Mississippi,16.55,NULL,7.58,NULL,NULL,NULL,8.7,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,83.44,92.13,76.01,49.91,106357,43731,71298,
Yalobusha County,28161,28161,MS,Mississippi,17.59,NULL,18.7,NULL,NULL,NULL,14.29,n/a**,13.04,NULL,NULL,NULL,NULL,NULL,NULL,85.81,93.07,81.34,41.91,83401,40579,55673,
Yazoo County,28163,28163,MS,Mississippi,19.66,19.16,22.09,18648,16812,NULL,14.49,14,15.79,NULL,NULL,NULL,NULL,NULL,NULL,85.36,90.28,77.59,64.86,124239,43381,63808,
Adair County,29001,29001,MO,Missouri,20.25,NULL,20.25,28957,NULL,28957,4.69,n/a**,4.69,NULL,NULL,NULL,NULL,NULL,NULL,69.95,80.99,69.21,9.65,61073,33320,57782,
Andrew County,29003,29003,MO,Missouri,17.6,NULL,17.6,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,76.2,62.78,76.77,5.25,72705,64513,70711,
Atchison County,29005,29005,MO,Missouri,13.24,NULL,13.24,NULL,NULL,NULL,33.33,n/a**,33.33,NULL,NULL,NULL,NULL,NULL,NULL,77.46,85.11,77.17,3.24,62942,48676,61211,
Audrain County,29007,29007,MO,Missouri,13.35,NULL,13.39,13829,NULL,13829,19.61,n/a**,19.61,NULL,NULL,NULL,NULL,NULL,NULL,85.5,90.83,84.85,13.14,64380,44797,59425,
Barry County,29009,29009,MO,Missouri,12.78,NULL,12.8,14858,NULL,14858,14.49,n/a**,14.49,NULL,NULL,NULL,NULL,NULL,NULL,85.54,88.58,85.2,13.88,62938,57304,56566,
Barton County,29011,29011,MO,Missouri,14.77,NULL,14.77,NULL,NULL,NULL,11.54,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,81.92,89.36,81.41,7.51,66119,32167,64189,
Bates County,29013,29013,MO,Missouri,9.22,NULL,9.22,NULL,NULL,NULL,15.79,n/a**,15.79,NULL,NULL,NULL,NULL,NULL,NULL,85.1,90.06,84.85,5.65,68306,35514,66839,
Benton County,29015,29015,MO,Missouri,10.04,NULL,10.04,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,86.58,93.96,86.29,4.97,56312,34838,55404,
Bollinger County,29017,29017,MO,Missouri,13.33,NULL,13.33,NULL,NULL,NULL,13.64,n/a**,13.64,NULL,NULL,NULL,NULL,NULL,NULL,90.58,81.15,90.87,3.64,54838,47036,53766,
Boone County,29019,29019,MO,Missouri,21.81,NULL,21.79,24799,NULL,24799,8.79,n/a**,8.73,19350,NULL,NULL,175,NULL,173,51.59,54.77,50.93,21.73,74844,53784,80068,
Buchanan County,29021,29021,MO,Missouri,13.94,NULL,13.98,15785,NULL,15660,12.9,n/a**,12.97,NULL,NULL,NULL,137,NULL,136,78.06,83.75,77.03,17.5,65793,70866,65088,
Butler County,29023,29023,MO,Missouri,11.29,NULL,11.41,16241,NULL,16241,15.12,n/a**,15.12,NULL,NULL,NULL,114,NULL,114,86.17,87.93,86.01,11.2,58802,40845,54775,
Caldwell County,29025,29025,MO,Missouri,12.16,NULL,12.16,NULL,NULL,NULL,5.56,n/a**,5.56,NULL,NULL,NULL,NULL,NULL,NULL,81.73,81.34,81.74,5.3,60678,64797,57850,
Callaway County,29027,29027,MO,Missouri,19.06,NULL,19.06,15341,NULL,15341,13.08,n/a**,13.08,NULL,NULL,NULL,147,NULL,147,77.76,84.39,77.14,9.86,71351,46952,67461,
Camden County,29029,29029,MO,Missouri,9.99,NULL,9.99,20801,NULL,20801,11.27,n/a**,11.27,NULL,NULL,NULL,138,NULL,138,78.24,67.82,78.59,5.58,72147,48462,70778,
Cape Girardeau County,29031,29031,MO,Missouri,17.87,NULL,17.92,16847,NULL,16922,9.46,n/a**,9.55,NULL,NULL,NULL,148,NULL,149,68.65,66.53,68.84,14.17,62336,56207,63024,
Carroll County,29033,29033,MO,Missouri,13.19,NULL,13.19,NULL,NULL,NULL,10.53,n/a**,10.53,NULL,NULL,NULL,NULL,NULL,NULL,82.96,87.04,82.75,5.19,63258,24215,61851,
Carter County,29035,29035,MO,Missouri,7.41,NULL,7.41,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,83.48,100,83.02,5.58,58196,29513,56853,
Cass County,29037,29037,MO,Missouri,16.46,NULL,16.41,15979,NULL,16030,12,n/a**,12.04,NULL,NULL,NULL,144,NULL,145,73.08,70.39,73.38,12.44,83313,74862,84244,
Cedar County,29039,29039,MO,Missouri,12.95,NULL,12.95,NULL,NULL,NULL,12,n/a**,12,NULL,NULL,NULL,NULL,NULL,NULL,84.66,99.08,83.97,5.27,55951,32953,54350,
Chariton County,29041,29041,MO,Missouri,6.98,NULL,6.98,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,81.57,89.6,81.3,4.89,63660,34220,62567,
Christian County,29043,29043,MO,Missouri,19.45,NULL,19.45,21570,NULL,21570,9.42,n/a**,9.42,NULL,NULL,NULL,143,NULL,143,71.32,55.66,71.91,6.97,70756,104334,69729,
Clark County,29045,29045,MO,Missouri,21.28,NULL,21.28,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,86.52,90.4,86.42,2.97,67038,31516,65975,
Clay County,29047,29047,MO,Missouri,18.7,NULL,18.72,21381,NULL,21381,10.01,n/a**,10.04,19183,NULL,19183,163,NULL,163,66.53,69.97,65.88,19.37,86398,65579,90404,
Clinton County,29049,29049,MO,Missouri,14.07,NULL,14.07,NULL,NULL,NULL,12.77,n/a**,12.77,NULL,NULL,NULL,NULL,NULL,NULL,80.6,87.15,80.24,6.17,74132,69954,69874,
Cole County,29051,29051,MO,Missouri,16.76,NULL,16.4,21865,NULL,22257,14.85,n/a**,15.31,NULL,NULL,NULL,152,NULL,152,64.81,74.19,63.15,18.74,80749,61978,83443,
Cooper County,29053,29053,MO,Missouri,19.17,NULL,19.17,24513,NULL,24513,13.73,n/a**,13.73,NULL,NULL,NULL,NULL,NULL,NULL,78.55,85.28,77.68,11.97,64527,46866,61209,
Crawford County,29055,29055,MO,Missouri,13.62,NULL,13.62,15428,NULL,15428,18,n/a**,18,NULL,NULL,NULL,NULL,NULL,NULL,88.77,88.11,88.8,4.7,53677,35262,52276,
Dade County,29057,29057,MO,Missouri,11.5,NULL,11.5,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,86.37,83.83,86.5,6.1,54758,37170,52547,
Dallas County,29059,29059,MO,Missouri,14.95,NULL,14.95,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,87.62,82.73,87.81,5.22,60592,39523,58822,
Daviess County,29061,29061,MO,Missouri,4.96,NULL,4.96,NULL,NULL,NULL,16.67,n/a**,16.67,NULL,NULL,NULL,NULL,NULL,NULL,81.87,82.66,81.84,3.97,62962,56734,62232,
DeKalb County,29063,29063,MO,Missouri,13.45,NULL,13.45,NULL,NULL,NULL,18.75,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,84.7,95.93,82.4,15.97,63588,70662,61977,
Dent County,29065,29065,MO,Missouri,11.16,NULL,11.2,NULL,NULL,NULL,17.86,n/a**,17.86,NULL,NULL,NULL,NULL,NULL,NULL,85.43,86.1,85.4,5.45,57066,39783,55208,
Douglas County,29067,29067,MO,Missouri,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.54,89.09,89.55,2.13,49150,74274,47867,
