county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Lincoln County,27081,27081,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,22.64,n/a**,22.64,24.53,n/a**,24.53,100,3.57,66599,35982,65518
Lyon County,27083,27083,MN,Minnesota,.71,n/a**,.71,n/a*,n/a*,0,31,n/a**,31,35,n/a**,35,47.93,15.63,83933,43483,79091
McLeod County,27085,27085,MN,Minnesota,1.72,n/a**,1.72,n/a*,n/a*,0,36.11,n/a**,36.11,40.28,n/a**,40.28,46.56,8.83,80215,46901,77667
Mahnomen County,27087,27087,MN,Minnesota,11.76,n/a*,n/a**,n/a*,n/a*,n/a*,15.87,n/a*,n/a**,26.98,n/a*,n/a**,100,54.23,100689,47543,65597
Marshall County,27089,27089,MN,Minnesota,4.88,n/a**,4.88,n/a*,n/a*,n/a*,23.88,n/a**,23.88,30.6,n/a**,30.6,100,6.55,72643,55586,70623
Martin County,27091,27091,MN,Minnesota,1.18,n/a**,1.18,n/a*,n/a*,0,22.08,n/a**,22.08,26.5,n/a**,26.5,54.04,6.72,74139,55458,71395
Meeker County,27093,27093,MN,Minnesota,2.63,n/a**,2.63,n/a*,n/a*,.79,36.26,n/a**,36.26,41.76,n/a**,41.76,65.52,5.81,82365,48544,79959
Mille Lacs County,27095,27095,MN,Minnesota,1.14,n/a**,1.14,n/a*,n/a*,0,32.05,n/a**,32.05,39.73,n/a**,39.73,70.82,10.88,71843,50649,67550
Morrison County,27097,27097,MN,Minnesota,1.17,n/a**,1.17,n/a*,n/a*,0,38.07,n/a**,38.03,43.49,n/a**,43.46,72.82,4.2,71701,44852,70467
Mower County,27099,27099,MN,Minnesota,.94,n/a**,.94,n/a*,n/a*,0,29.66,n/a**,29.66,36.55,n/a**,36.55,35.9,20.35,82186,50326,75105
Murray County,27101,27101,MN,Minnesota,0,n/a**,0,n/a*,n/a*,0,27.91,n/a**,27.91,33.72,n/a**,33.72,100,6.62,75367,71228,71747
Nicollet County,27103,27103,MN,Minnesota,2.15,n/a**,2.15,n/a*,n/a*,0,32.94,n/a**,32.94,36.9,n/a**,36.9,25.57,10.96,87021,65999,81991
Nobles County,27105,27105,MN,Minnesota,1.67,n/a**,0,n/a*,n/a*,0,31.64,n/a**,31.39,35.82,n/a**,35.04,40.99,39.98,93983,53990,72698
Norman County,27107,27107,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,29.55,n/a**,28.74,37.5,n/a**,36.78,100,10.41,70904,51135,67019
Olmsted County,27109,27109,MN,Minnesota,.88,n/a**,.89,9.41,0,0,27.51,n/a**,27.56,36.49,n/a**,36.6,16.59,20.41,100705,68658,106780
Otter Tail County,27111,27111,MN,Minnesota,.6,n/a**,.6,n/a*,n/a*,0,27.89,n/a**,27.94,32.94,n/a**,33.03,73.59,7.23,75233,61277,72528
Pennington County,27113,27113,MN,Minnesota,2.78,n/a**,2.78,n/a*,n/a*,0,24.79,n/a**,24.79,29.75,n/a**,29.75,36.23,9.07,75165,77335,71217
Pine County,27115,27115,MN,Minnesota,.62,n/a**,.62,n/a*,n/a*,0,31.71,n/a**,31.71,41.18,n/a**,41.18,89.3,10.56,66500,62398,63322
Pipestone County,27117,27117,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,23.02,n/a**,23.02,28.57,n/a**,28.57,57.29,11.42,74554,38616,71008
Polk County,27119,27119,MN,Minnesota,2.35,n/a**,2.35,n/a*,n/a*,0,31.95,n/a**,31.95,38.62,n/a**,38.62,48.47,12.66,76760,63767,70695
Pope County,27121,27121,MN,Minnesota,3.03,n/a**,3.03,n/a*,n/a*,n/a*,33.12,n/a**,33.12,41.4,n/a**,41.4,100,3.78,75557,51575,74205
Ramsey County,27123,27123,MN,Minnesota,1.95,3.52,1.51,14.81,1.36,.1,28.62,28.77,28.46,32.76,33.94,32.18,.19,38.85,88939,66187,97944
Red Lake County,27125,27125,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,27.27,n/a**,27.27,33.33,n/a**,33.33,100,7.81,72374,37060,71081
Redwood County,27127,27127,MN,Minnesota,0,n/a**,0,n/a*,n/a*,0,32.1,n/a**,31.8,35.8,n/a**,35.56,69.13,12.71,73795,47191,69042
Renville County,27129,27129,MN,Minnesota,1.25,n/a**,1.33,n/a*,n/a*,0,29.66,n/a**,29.33,33.9,n/a**,33.33,100,11.72,79877,47744,75857
Rice County,27131,27131,MN,Minnesota,1.05,n/a**,1.05,n/a*,0,0,35.14,n/a**,35.14,39.29,n/a**,39.29,25.93,18.04,82287,48727,85599
Rock County,27133,27133,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,27.81,n/a**,27.81,35.76,n/a**,35.76,52.31,6.19,77852,96329,73313
Roseau County,27135,27135,MN,Minnesota,1.16,n/a**,1.16,n/a*,n/a*,0,29.33,n/a**,29.33,37.78,n/a**,37.78,82.32,7.85,73843,51154,71223
St. Louis County,27137,27137,MN,Minnesota,2.16,n/a**,2.17,17.24,2.21,0,28.69,n/a**,28.7,36.13,n/a**,36.14,37.11,9.08,69677,51768,70824
Scott County,27139,27139,MN,Minnesota,1.33,n/a**,1.33,15.07,.78,.13,39.07,n/a**,39.07,43.24,n/a**,43.24,17.24,19.22,118896,108980,120530
Sherburne County,27141,27141,MN,Minnesota,1.87,n/a**,1.87,16.67,2.22,0,40.12,n/a**,40.12,46.26,n/a**,46.26,44.19,9.1,89624,74364,90639
Sibley County,27143,27143,MN,Minnesota,2,n/a**,2,n/a*,n/a*,0,37.08,n/a**,37.08,41.67,n/a**,41.67,100,11.41,81028,48526,77613
Stearns County,27145,27145,MN,Minnesota,2.56,n/a**,2.57,23.23,0,0,33.98,n/a**,34.04,38.6,n/a**,38.69,36.93,14.51,78545,56897,80981
Steele County,27147,27147,MN,Minnesota,2.8,n/a**,2.8,n/a*,n/a*,0,36.26,n/a**,36.26,41.99,n/a**,41.99,30.57,13.19,83240,54202,78149
Stevens County,27149,27149,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,37.98,n/a**,37.98,44.96,n/a**,44.96,47.33,11.8,90808,74158,83563
Swift County,27151,27151,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,18.45,n/a**,18.45,23.81,n/a**,23.81,67.38,8.18,70236,36526,68144
Todd County,27153,27153,MN,Minnesota,3.94,n/a**,3.94,n/a*,n/a*,1.08,33.55,n/a**,33.55,41.04,n/a**,41.04,78.39,8.54,67118,56183,64394
Traverse County,27155,27155,MN,Minnesota,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,10.13,71390,47397,66939
Wabasha County,27157,27157,MN,Minnesota,1.79,n/a**,1.79,n/a*,n/a*,0,28.33,n/a**,28.33,37.88,n/a**,37.88,64.54,5.24,83593,48446,81767
Wadena County,27159,27159,MN,Minnesota,2.6,n/a**,2.6,n/a*,n/a*,0,28.44,n/a**,28.44,35.55,n/a**,35.55,66.99,5.56,62211,57543,59902
Waseca County,27161,27161,MN,Minnesota,4.9,n/a**,4.9,n/a*,n/a*,0,31.47,n/a**,31.47,35.66,n/a**,35.66,50.16,10.71,74464,32843,72032
Washington County,27163,27163,MN,Minnesota,1.38,n/a**,1.38,16.79,.53,.07,37.08,n/a**,37.07,41.04,n/a**,41.02,14.47,17.86,121670,116315,122470
Watonwan County,27165,27165,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,32.5,n/a**,32.5,37.5,n/a**,37.5,59.1,27.24,80978,56671,68543
Wilkin County,27167,27167,MN,Minnesota,0,n/a**,0,n/a*,n/a*,n/a*,36.76,n/a**,36.76,41.18,n/a**,41.18,50.14,6.29,76517,34510,74335
Winona County,27169,27169,MN,Minnesota,.74,n/a**,.74,n/a*,n/a*,0,34.18,n/a**,34.18,38.44,n/a**,38.44,34.53,8.7,74473,56824,71793
Wright County,27171,27171,MN,Minnesota,1.13,n/a**,1.13,13.33,0,0,39.96,n/a**,39.96,44.44,n/a**,44.44,32.51,7.9,101340,87462,102058
Yellow Medicine County,27173,27173,MN,Minnesota,2.17,n/a**,2.17,n/a*,n/a*,n/a*,28.47,n/a**,28.47,33.58,n/a**,33.58,80.82,10.18,76523,47509,71877
Adams County,28001,28001,MS,Mississippi,8.42,8.77,n/a**,23.19,n/a*,1.08,29.64,29.77,n/a**,39.33,38.41,n/a**,37.23,63.84,117378,30811,70469
Alcorn County,28003,28003,MS,Mississippi,7.87,n/a**,7.94,n/a*,0,0,28.01,n/a**,28.11,39.85,n/a**,40.15,66.35,17.1,61407,42823,54489
Amite County,28005,28005,MS,Mississippi,3.3,n/a*,n/a*,n/a*,n/a*,0,33.84,n/a*,n/a*,45.96,n/a*,n/a*,100,42.61,79619,30352,59606
Attala County,28007,28007,MS,Mississippi,6.41,n/a*,n/a*,n/a*,n/a*,n/a*,26.67,n/a*,n/a*,36.67,n/a*,n/a*,64.31,46.24,98028,36313,68268
Benton County,28009,28009,MS,Mississippi,13.33,n/a*,12.12,n/a*,n/a*,n/a*,29.59,n/a*,27.94,44.9,n/a*,47.06,100,39.59,80709,43469,53637
Bolivar County,28011,28011,MS,Mississippi,4.76,5.56,n/a*,15.38,n/a*,0,28.27,24.12,n/a*,35.44,31.76,n/a*,53.96,67.54,125754,33505,66163
Calhoun County,28013,28013,MS,Mississippi,2.99,n/a**,2.7,n/a*,n/a*,n/a*,25.52,n/a**,22.52,34.9,n/a**,33.33,100,35.29,68439,35787,50991
Carroll County,28015,28015,MS,Mississippi,5.26,n/a*,5.36,n/a*,n/a*,n/a*,36.7,n/a*,38.83,52.29,n/a*,54.37,100,35.72,84680,35731,68171
Chickasaw County,28017,28017,MS,Mississippi,5.41,6.25,0,n/a*,n/a*,n/a*,27.38,31.43,24.32,41.83,44.29,31.08,85.3,50.07,89218,35242,61060
Choctaw County,28019,28019,MS,Mississippi,2.7,n/a*,4.35,n/a*,n/a*,n/a*,32.58,n/a*,32.73,41.57,n/a*,41.82,100,32.54,69226,29094,57352
Claiborne County,28021,28021,MS,Mississippi,8.51,8.51,n/a**,n/a*,n/a*,n/a*,29.73,29.73,n/a**,42.34,42.34,n/a**,100,88.34,210803,32682,57588
Clarke County,28023,28023,MS,Mississippi,7.02,6.9,7.69,n/a*,n/a*,n/a*,38.96,41.18,38.65,49.35,56.86,47.85,100,36.7,85607,31641,67783
Clay County,28025,28025,MS,Mississippi,8.25,n/a**,n/a*,n/a*,n/a*,n/a*,27.2,n/a**,n/a*,36.02,n/a**,n/a*,55.54,61.02,123994,37435,72296
Coahoma County,28027,28027,MS,Mississippi,8.4,8.65,n/a*,n/a*,n/a*,n/a*,29.34,29.1,n/a*,35.33,34.45,n/a*,32,78.8,180106,33036,82904
Copiah County,28029,28029,MS,Mississippi,6.86,5.8,6.67,19.67,n/a*,0,32.03,26.83,34.78,42.3,41.46,42.03,65.58,55.95,101287,36409,67299
Covington County,28031,28031,MS,Mississippi,7.3,n/a**,2.78,n/a*,n/a*,0,36.94,n/a**,37.11,42.99,n/a**,44.65,100,39.4,75822,35980,55360
DeSoto County,28033,28033,MS,Mississippi,5.43,n/a*,4.72,20.13,2.24,.28,38.49,n/a*,39.5,45.1,n/a*,45.83,20.43,36.95,79336,69417,84308
Forrest County,28035,28035,MS,Mississippi,7.63,9.76,6.01,26.04,2.67,0,26.53,23.36,30.52,32.83,30.28,36.14,29.64,43.04,58042,32675,74164
Franklin County,28037,28037,MS,Mississippi,8.57,n/a**,11.54,n/a*,n/a*,n/a*,24.44,n/a**,23.19,36.67,n/a**,34.78,100,36.84,89780,43522,64238
George County,28039,28039,MS,Mississippi,5.13,n/a**,5.13,n/a*,n/a*,0,38.66,n/a**,38.66,50.26,n/a**,50.26,88.32,12.63,67187,31920,64190
Greene County,28041,28041,MS,Mississippi,4.29,n/a*,3.77,n/a*,n/a*,n/a*,41.35,n/a*,42.31,51.13,n/a*,49.04,100,27.84,65531,39293,60132
Grenada County,28043,28043,MS,Mississippi,7.69,n/a**,4.76,n/a*,n/a*,0,32.86,n/a**,29.41,43.91,n/a**,41.18,52.15,45.09,97941,40733,65018
Hancock County,28045,28045,MS,Mississippi,4.78,n/a**,4.52,22.22,1.64,0,34.97,n/a**,35.3,45.23,n/a**,45.64,42.56,15.25,73510,43738,66026
Harrison County,28047,28047,MS,Mississippi,4.81,6.86,5.13,18.51,.68,0,32.49,22.29,35.44,40.91,29.62,44.42,22.84,36.47,65158,45646,74814
Hinds County,28049,28049,MS,Mississippi,8.84,11.54,3.03,25.6,1.03,0,27.54,26.64,35.92,35.74,35.37,46.48,15.28,75.82,58036,47774,87362
Holmes County,28051,28051,MS,Mississippi,5.51,5.83,n/a**,n/a*,n/a*,n/a*,29.47,29.79,n/a**,41.06,41.49,n/a**,86.85,84.36,208250,30157,64482
Humphreys County,28053,28053,MS,Mississippi,10.42,10.42,n/a**,n/a*,n/a*,n/a*,24.65,24.65,n/a**,32.39,32.39,n/a**,49.85,79.17,166458,33272,71844
Issaquena County,28055,28055,MS,Mississippi,n/a*,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,100,61.37,118359,49288,55649
Itawamba County,28057,28057,MS,Mississippi,7.48,n/a**,7.48,n/a*,n/a*,0,34.95,n/a**,34.95,43.47,n/a**,43.47,86.25,9.76,57643,45104,54347
Jackson County,28059,28059,MS,Mississippi,5.75,7.44,6.04,23.33,1.6,.18,36.01,26.1,38.6,44.31,35.48,46.36,27.26,32.98,62412,49601,67653
Jasper County,28061,28061,MS,Mississippi,16.81,18.18,19.23,n/a*,n/a*,n/a*,30.77,24.49,35.48,38.81,32.65,41.94,100,55.18,113507,36079,72815
Jefferson County,28063,28063,MS,Mississippi,6.67,7.69,n/a**,n/a*,n/a*,n/a*,33.96,32.63,n/a**,41.51,40,n/a**,100,86.96,213417,29535,60254
Jefferson Davis County,28065,28065,MS,Mississippi,9.8,11.11,n/a*,n/a*,n/a*,n/a*,29.13,29.63,n/a*,37.8,38.89,n/a*,100,62.27,105240,35384,53972
Jones County,28067,28067,MS,Mississippi,8.69,13.33,6.86,30.91,2.33,0,32.78,24.82,35.6,43.02,35.11,45.36,61.44,n/a**,59227,44043,66260
Kemper County,28069,28069,MS,Mississippi,3.33,2.56,n/a*,n/a*,n/a*,n/a*,34.51,33.33,n/a*,53.1,48.15,n/a*,100,65.97,114930,29403,59044
Lafayette County,28071,28071,MS,Mississippi,5.81,n/a*,5.24,26.32,n/a*,0,30.07,n/a*,30.08,36.69,n/a*,35.75,45.58,29.99,95597,47253,77418
Lamar County,28073,28073,MS,Mississippi,5.36,n/a*,5.16,19.19,1.54,0,33.52,n/a*,33.6,42.24,n/a*,42.35,50.36,25.6,97840,52819,82612
Lauderdale County,28075,28075,MS,Mississippi,7.5,9.52,6.12,20,4.35,.63,26.72,22.53,29.85,36.03,32.81,36.99,48.26,47.94,54725,35586,71797
Lawrence County,28077,28077,MS,Mississippi,8.75,n/a*,12.73,n/a*,n/a*,n/a*,27.11,n/a*,27.52,34.67,n/a*,35.57,100,34.8,79551,41023,60333
Leake County,28079,28079,MS,Mississippi,8.66,n/a*,n/a**,n/a*,n/a*,0,26.05,n/a*,n/a**,40.51,n/a*,n/a**,81.19,52.8,87074,37556,56264
Lee County,28081,28081,MS,Mississippi,8.05,n/a*,4.81,24.5,4.27,.38,31.94,n/a*,34,39.39,n/a*,41.33,45.36,35.06,69878,47163,81133
Leflore County,28083,28083,MS,Mississippi,11.18,11.72,n/a*,28.81,n/a*,0,30.57,29.7,n/a*,36.32,36.04,n/a*,17.68,77.5,156529,30568,78657
Lincoln County,28085,28085,MS,Mississippi,6.97,n/a**,7.04,n/a*,n/a*,0,32.41,n/a**,32.97,42.64,n/a**,43.23,69.5,32.76,81832,33621,66960
Lowndes County,28087,28087,MS,Mississippi,4.93,5.88,4.67,19.28,2.82,0,33.56,25.48,35.94,41.24,32.21,42.61,42.6,48.07,112901,40251,78718
Madison County,28089,28089,MS,Mississippi,5.32,9.3,2.17,22.37,1.42,.48,36.62,35.56,36.64,43.6,45.91,41.59,27.98,45.01,111693,68937,142464
Marion County,28091,28091,MS,Mississippi,8.52,n/a*,9.32,n/a*,n/a*,0,28.84,n/a*,28.95,46.63,n/a*,46.2,73.07,35.12,73567,30891,56320
Marshall County,28093,28093,MS,Mississippi,11.33,11.43,11.36,31.11,2,0,33.74,36.16,31.43,44.64,46.88,41.27,83.42,52.31,106707,49176,62134
Monroe County,28095,28095,MS,Mississippi,6.83,14.29,5.19,21.92,n/a*,0,31.12,27.78,30.71,44.6,50,41.85,69.63,33.02,82031,38647,64216
Montgomery County,28097,28097,MS,Mississippi,11.25,n/a**,n/a*,n/a*,n/a*,n/a*,30.37,n/a**,n/a*,41.88,n/a**,n/a*,59.84,47.81,99719,30835,70229
Neshoba County,28099,28099,MS,Mississippi,9.93,n/a**,n/a*,n/a*,n/a*,0,29.94,n/a**,n/a*,39.27,n/a**,n/a*,73.85,41.38,81856,44569,56935
Newton County,28101,28101,MS,Mississippi,3.95,n/a*,4.17,n/a*,n/a*,0,32.68,n/a*,32.62,42.46,n/a*,41.2,87.06,38.91,85508,35157,66729
Noxubee County,28103,28103,MS,Mississippi,3.45,3.45,n/a**,n/a*,n/a*,n/a*,38.41,38.41,n/a**,42.03,42.03,n/a**,74.03,74.15,159920,37037,67036
Oktibbeha County,28105,28105,MS,Mississippi,5.68,n/a**,0,20.69,n/a*,0,26.1,n/a**,28.3,33.28,n/a**,41.51,36.42,43.35,95650,40059,70617
Panola County,28107,28107,MS,Mississippi,9.26,17.86,n/a*,21.59,n/a*,1.11,29.47,19.35,n/a*,40.11,27.96,n/a*,78.94,53,100540,37225,66007
Pearl River County,28109,28109,MS,Mississippi,6.54,n/a**,6.35,25,2.25,0,35.22,n/a**,35.31,44.97,n/a**,45.03,69.93,18.14,71035,37788,63943
Perry County,28111,28111,MS,Mississippi,9.52,n/a**,9.68,n/a*,n/a*,n/a*,34.21,n/a**,34,39.47,n/a**,39.33,100,22.69,69157,44691,57733
Pike County,28113,28113,MS,Mississippi,5.79,7.63,n/a*,19.7,1.67,.75,29.85,27.99,n/a*,42.45,39.25,n/a*,59.44,56.38,99462,32426,60456
Pontotoc County,28115,28115,MS,Mississippi,4.66,n/a*,4.79,n/a*,n/a*,0,29.48,n/a*,29.27,45.28,n/a*,45.61,83.95,23.16,72248,37543,61644
Prentiss County,28117,28117,MS,Mississippi,3.92,n/a**,3.95,n/a*,n/a*,0,28.43,n/a**,28.32,38.58,n/a**,38.52,76.06,17.38,59523,35790,53541
Quitman County,28119,28119,MS,Mississippi,3.7,4,n/a**,n/a*,n/a*,n/a*,25.3,25.68,n/a**,32.53,33.78,n/a**,57,73.35,121267,31521,48908
Rankin County,28121,28121,MS,Mississippi,4.09,n/a**,4.14,18.38,1.06,.18,34.23,n/a**,34.55,42.3,n/a**,42.54,33.91,26.61,81922,68427,85618
Scott County,28123,28123,MS,Mississippi,8.98,n/a**,9.76,n/a*,n/a*,0,33.51,n/a**,34.05,43.97,n/a**,43.24,72.17,50.45,109147,37116,75054
Sharkey County,28125,28125,MS,Mississippi,9.52,9.52,n/a**,n/a*,n/a*,n/a*,24.62,24.62,n/a**,32.31,32.31,n/a**,100,74.91,166883,31346,78116
Simpson County,28127,28127,MS,Mississippi,10.32,n/a*,10,n/a*,n/a*,0,27.32,n/a*,25.33,38.6,n/a*,39.3,84.84,38.48,83591,35267,63447
Smith County,28129,28129,MS,Mississippi,8.77,n/a**,8.7,n/a*,n/a*,n/a*,38.6,n/a**,39.53,50,n/a**,53.49,100,25.82,76275,39159,65096
Stone County,28131,28131,MS,Mississippi,3.48,n/a**,3.48,n/a*,n/a*,0,35.46,n/a**,35.46,45.02,n/a**,45.02,78.81,23.78,76436,38001,66089
Sunflower County,28133,28133,MS,Mississippi,6.12,6.1,n/a**,n/a*,n/a*,n/a*,25,23.66,n/a**,32.67,31.3,n/a**,45.76,76.1,176439,35776,78530
Tallahatchie County,28135,28135,MS,Mississippi,4.48,2.27,n/a*,n/a*,n/a*,n/a*,30.43,29.91,n/a*,40.99,41.12,n/a*,80.95,64.93,102225,33219,64235
Tate County,28137,28137,MS,Mississippi,7.26,n/a**,7.26,21.15,n/a*,1,33.94,n/a**,34.18,40.83,n/a**,41.11,77.39,35.48,94949,46257,73476
Tippah County,28139,28139,MS,Mississippi,6.29,n/a**,5.6,n/a*,n/a*,0,28.98,n/a**,30.07,44.59,n/a**,44.57,83.84,22.84,65151,35748,56641
Tishomingo County,28141,28141,MS,Mississippi,2.91,n/a**,2.91,n/a*,n/a*,0,27.44,n/a**,27.44,36.82,n/a**,36.82,100,6.79,51791,47541,49541
Tunica County,28143,28143,MS,Mississippi,18.97,17.54,n/a**,n/a*,n/a*,n/a*,30.12,31.25,n/a**,34.94,35.63,n/a**,66.02,80.76,219006,48452,57977
Union County,28145,28145,MS,Mississippi,4.72,n/a**,4.78,16.98,1.96,0,34.4,n/a**,34.19,48.62,n/a**,48.6,75.56,21.56,63254,41564,54745
Walthall County,28147,28147,MS,Mississippi,6.32,n/a*,n/a*,n/a*,n/a*,0,28.02,n/a*,n/a*,44.44,n/a*,n/a*,100,47.37,93158,35996,59952
Warren County,28149,28149,MS,Mississippi,5.65,n/a**,n/a*,18.84,1.59,0,28.76,n/a**,n/a*,36.36,n/a**,n/a*,40.89,52.66,117264,39867,76764
Washington County,28151,28151,MS,Mississippi,12.06,12.6,n/a*,28.57,5.66,0,31.63,31.57,n/a*,35.74,35.39,n/a*,17.52,74.68,177856,40303,73152
Wayne County,28153,28153,MS,Mississippi,9.45,15.38,6.98,n/a*,n/a*,0,32.62,30.86,32.83,44.68,46.91,43.43,79.64,42.47,95107,35290,72767
Webster County,28155,28155,MS,Mississippi,2.6,n/a**,2.6,n/a*,n/a*,0,39.35,n/a**,40.13,49.68,n/a**,50.66,100,21.94,67614,30295,59228
Wilkinson County,28157,28157,MS,Mississippi,9.8,9.8,n/a**,n/a*,n/a*,n/a*,29.66,29.66,n/a**,42.37,42.37,n/a**,100,72.16,111605,28487,54007
Winston County,28159,28159,MS,Mississippi,9.24,n/a*,14.81,n/a*,n/a*,0,32.01,n/a*,27.27,41.37,n/a*,39.39,75.91,49.91,106357,43731,71298
Yalobusha County,28161,28161,MS,Mississippi,6.02,n/a**,3.77,n/a*,n/a*,n/a*,28.64,n/a**,31.71,41.21,n/a**,43.09,79.32,41.91,83401,40579,55673
Yazoo County,28163,28163,MS,Mississippi,5.26,5.49,5.13,n/a*,n/a*,0,27.64,24.9,33.72,37.32,34.1,45.35,44.61,64.86,124239,43381,63808
Adair County,29001,29001,MO,Missouri,5.71,n/a**,5.71,n/a*,n/a*,0,27.53,n/a**,27.53,32.91,n/a**,32.91,37.85,9.65,61073,33320,57782
Andrew County,29003,29003,MO,Missouri,2.06,n/a**,2.06,n/a*,n/a*,0,32.4,n/a**,32.4,38.8,n/a**,38.8,61.28,5.25,72705,64513,70711
Atchison County,29005,29005,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,29.41,n/a**,29.41,38.24,n/a**,38.24,100,3.24,62942,48676,61211
Audrain County,29007,29007,MO,Missouri,6.25,n/a**,6.25,n/a*,n/a*,0,29.32,n/a**,29.4,37.17,n/a**,37.27,41.2,13.14,64380,44797,59425
Barry County,29009,29009,MO,Missouri,4.74,n/a**,4.74,n/a*,n/a*,0,30.37,n/a**,30.43,35.19,n/a**,35.25,73.26,13.88,62938,57304,56566
Barton County,29011,29011,MO,Missouri,5.81,n/a**,5.81,n/a*,n/a*,0,36.36,n/a**,36.36,48.86,n/a**,48.86,63.96,7.51,66119,32167,64189
Bates County,29013,29013,MO,Missouri,4.55,n/a**,4.55,n/a*,n/a*,0,36.41,n/a**,36.41,42.23,n/a**,42.23,77.27,5.65,68306,35514,66839
Benton County,29015,29015,MO,Missouri,2.56,n/a**,2.56,n/a*,n/a*,0,30.82,n/a**,30.82,41.94,n/a**,41.94,86.54,4.97,56312,34838,55404
Bollinger County,29017,29017,MO,Missouri,5.48,n/a**,5.48,n/a*,n/a*,n/a*,32.73,n/a**,32.73,44.24,n/a**,44.24,100,3.64,54838,47036,53766
Boone County,29019,29019,MO,Missouri,4.33,n/a**,4.37,20,1.35,.17,30.89,n/a**,31.07,34.99,n/a**,35.15,18.79,21.73,74844,53784,80068
Buchanan County,29021,29021,MO,Missouri,5.68,n/a**,5.69,27.59,0,.37,26.84,n/a**,26.98,32.01,n/a**,32.2,13.37,17.5,65793,70866,65088
Butler County,29023,29023,MO,Missouri,7.61,n/a**,7.67,20.93,4.92,0,26.12,n/a**,26.26,36.88,n/a**,37,52.18,11.2,58802,40845,54775
Caldwell County,29025,29025,MO,Missouri,5.77,n/a**,5.77,n/a*,n/a*,n/a*,29.05,n/a**,29.05,33.78,n/a**,33.78,100,5.3,60678,64797,57850
Callaway County,29027,29027,MO,Missouri,4.33,n/a**,4.33,22.64,n/a*,0,36.07,n/a**,36.07,43.4,n/a**,43.4,62.03,9.86,71351,46952,67461
Camden County,29029,29029,MO,Missouri,1.37,n/a**,1.37,7.41,0,0,33.9,n/a**,33.9,40.93,n/a**,40.93,74.23,5.58,72147,48462,70778
Cape Girardeau County,29031,29031,MO,Missouri,3.35,n/a**,3.36,17.39,1.22,0,33.98,n/a**,34.28,40.34,n/a**,40.72,30.5,14.17,62336,56207,63024
Carroll County,29033,29033,MO,Missouri,3.57,n/a**,3.57,n/a*,n/a*,n/a*,33.33,n/a**,33.33,38.19,n/a**,38.19,64.54,5.19,63258,24215,61851
Carter County,29035,29035,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,20.37,n/a**,20.37,31.48,n/a**,31.48,100,5.58,58196,29513,56853
Cass County,29037,29037,MO,Missouri,3.66,n/a**,3.66,19.83,1.72,0,35.67,n/a**,35.69,40.39,n/a**,40.42,32.4,12.44,83313,74862,84244
Cedar County,29039,29039,MO,Missouri,4.23,n/a**,4.23,n/a*,n/a*,n/a*,25.39,n/a**,25.39,35.75,n/a**,35.75,75.3,5.27,55951,32953,54350
Chariton County,29041,29041,MO,Missouri,7.41,n/a**,7.41,n/a*,n/a*,n/a*,25.58,n/a**,25.58,30.23,n/a**,30.23,100,4.89,63660,34220,62567
Christian County,29043,29043,MO,Missouri,3.13,n/a**,3.13,17.48,1.79,0,38.55,n/a**,38.55,44.82,n/a**,44.82,44.8,6.97,70756,104334,69729
Clark County,29045,29045,MO,Missouri,4.35,n/a**,4.35,n/a*,n/a*,n/a*,15.96,n/a**,15.96,24.47,n/a**,24.47,100,2.97,67038,31516,65975
Clay County,29047,29047,MO,Missouri,2.84,n/a**,2.79,15.38,1.72,0,35.88,n/a**,35.89,41.57,n/a**,41.61,9.82,19.37,86398,65579,90404
Clinton County,29049,29049,MO,Missouri,5.56,n/a**,5.56,n/a*,n/a*,0,37.72,n/a**,37.72,42.22,n/a**,42.22,76.21,6.17,74132,69954,69874
Cole County,29051,29051,MO,Missouri,2.1,n/a**,2.12,10.13,1.39,.31,34.02,n/a**,33.97,39.25,n/a**,39.25,29.07,18.74,80749,61978,83443
Cooper County,29053,29053,MO,Missouri,2.83,n/a**,2.83,n/a*,n/a*,0,32.33,n/a**,32.33,39.85,n/a**,39.85,53.2,11.97,64527,46866,61209
