county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Banner County,31007,31007,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,8.05,93875,23461,91767
Blaine County,31009,31009,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,0,61209,n/a**,61209
Boone County,31011,31011,Nebraska,31,NE,10.99,n/a**,10.99,n/a*,n/a**,n/a*,2.2,n/a**,2.2,8.33,n/a**,8.33,0,n/a**,0,3.45,n/a**,3.45,n/a*,n/a**,n/a*,3.48,73953,52389,73065
Box Butte County,31013,31013,Nebraska,31,NE,18.89,n/a**,18.89,n/a*,n/a**,n/a*,7.22,n/a**,7.22,3.7,n/a**,3.7,1.27,n/a**,1.27,4.31,n/a**,4.31,n/a*,n/a**,n/a*,18.19,76316,53137,69043
Boyd County,31015,31015,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.95,65471,68561,63679
Brown County,31017,31017,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.95,62491,47506,60881
Buffalo County,31019,31019,Nebraska,31,NE,19.19,n/a**,18.91,2525,n/a**,2525,9.8,n/a**,9.66,10.88,n/a**,11.03,2.37,n/a**,2.39,2.82,n/a**,2.85,n/a*,n/a**,n/a*,12.88,82224,51147,77281
Burt County,31021,31021,Nebraska,31,NE,20.54,n/a**,20.54,n/a*,n/a**,n/a*,8.04,n/a**,8.04,6.67,n/a**,6.67,4.44,n/a**,4.44,4.29,n/a**,4.29,n/a*,n/a**,n/a*,6.82,68542,36901,66739
Butler County,31023,31023,Nebraska,31,NE,14.81,n/a**,14.81,n/a*,n/a**,n/a*,6.48,n/a**,6.48,10,n/a**,10,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,5.21,68232,48444,67267
Cass County,31025,31025,Nebraska,31,NE,18.37,n/a**,18.37,1941,n/a**,1941,7.71,n/a**,7.71,2.9,n/a**,2.9,2.59,n/a**,2.59,4.98,n/a**,4.98,n/a*,n/a**,n/a*,6.12,88852,95945,84783
Cedar County,31027,31027,Nebraska,31,NE,10,n/a**,10,n/a*,n/a**,n/a*,4.17,n/a**,4.17,0,n/a**,0,0,n/a**,0,2.56,n/a**,2.56,n/a*,n/a**,n/a*,3.25,73884,53073,72707
Chase County,31029,31029,Nebraska,31,NE,13.24,n/a**,13.24,n/a*,n/a**,n/a*,1.47,n/a**,1.47,10,n/a**,10,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,10.69,71238,57146,66155
Cherry County,31031,31031,Nebraska,31,NE,20,n/a**,20,n/a*,n/a**,n/a*,6.32,n/a**,6.32,9.09,n/a**,9.09,2.5,n/a**,2.5,1.69,n/a**,1.69,n/a*,n/a**,n/a*,11.74,68419,45752,64298
Cheyenne County,31033,31033,Nebraska,31,NE,20.92,n/a**,20.92,n/a*,n/a**,n/a*,9.15,n/a**,9.15,4,n/a**,4,1.39,n/a**,1.39,.98,n/a**,.98,n/a*,n/a**,n/a*,10.21,75891,53570,72499
Clay County,31035,31035,Nebraska,31,NE,15.52,n/a**,15.52,n/a*,n/a**,n/a*,3.45,n/a**,3.45,6.67,n/a**,6.67,2.7,n/a**,2.7,1.52,n/a**,1.52,n/a*,n/a**,n/a*,10.85,70243,45357,67436
Colfax County,31037,31037,Nebraska,31,NE,17.65,17.98,17.19,n/a*,n/a*,n/a*,6.54,5.62,7.81,0,0,0,1.85,0,5.26,1.45,0,2.7,n/a*,n/a*,n/a*,50.35,96298,57349,66225
Cuming County,31039,31039,Nebraska,31,NE,11.56,n/a**,11.56,n/a*,n/a**,n/a*,2.04,n/a**,2.04,8,n/a**,8,1.85,n/a**,1.85,5.38,n/a**,5.38,n/a*,n/a**,n/a*,11.59,75066,39668,71731
Custer County,31041,31041,Nebraska,31,NE,10.97,n/a**,10.97,n/a*,n/a**,n/a*,4.52,n/a**,4.52,12,n/a**,12,2.33,n/a**,2.33,1.08,n/a**,1.08,n/a*,n/a**,n/a*,5.21,77812,62966,75397
Dakota County,31043,31043,Nebraska,31,NE,24.6,27.4,17.78,3156,1812,n/a*,11,12.79,6.67,10.17,10.26,10,3.64,4.55,2.27,5.52,6.67,3.45,n/a*,n/a*,n/a*,51.03,114416,70313,68615
Dawes County,31045,31045,Nebraska,31,NE,14.17,n/a**,14.17,n/a*,n/a**,n/a*,4.17,n/a**,4.17,8.57,n/a**,8.57,1.82,n/a**,1.82,1.35,n/a**,1.35,n/a*,n/a**,n/a*,14.87,70198,57951,61263
Dawson County,31047,31047,Nebraska,31,NE,21.76,23.16,20.43,1722,n/a*,n/a*,8.26,10.17,6.45,9.62,4,14.81,3.82,8.22,0,3.16,5.13,1.79,n/a*,n/a*,n/a*,40.47,101787,57415,73381
Deuel County,31049,31049,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,11.14,68001,44237,63571
Dixon County,31051,31051,Nebraska,31,NE,18.92,n/a**,18.92,n/a*,n/a**,n/a*,12.16,n/a**,12.16,15.38,n/a**,15.38,7.41,n/a**,7.41,0,n/a**,0,n/a*,n/a**,n/a*,15.19,73568,65843,67228
Dodge County,31053,31053,Nebraska,31,NE,17.51,n/a**,17.33,1768,n/a**,1771,6.15,n/a**,6.2,5.66,n/a**,5.66,1.28,n/a**,1.28,1.99,n/a**,1.99,n/a*,n/a**,n/a*,15.66,74138,37653,69537
Douglas County,31055,31055,Nebraska,31,NE,21.85,46.99,16.02,2111,2143,2179,7.68,15.81,5.46,6.17,18.85,4.9,2.05,4.79,1.54,2.58,7.64,2.21,669,n/a*,744,31.11,89510,64028,97588
Dundy County,31057,31057,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,16.46,66279,42809,61553
Fillmore County,31059,31059,Nebraska,31,NE,16.83,n/a**,16.83,n/a*,n/a**,n/a*,8.91,n/a**,8.91,0,n/a**,0,2.5,n/a**,2.5,6.25,n/a**,6.25,n/a*,n/a**,n/a*,6.23,74450,34711,73115
Franklin County,31061,31061,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.16,63197,68776,61050
Frontier County,31063,31063,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.56,66153,45443,65866
Furnas County,31065,31065,Nebraska,31,NE,14.29,n/a**,14.29,n/a*,n/a**,n/a*,3.17,n/a**,3.17,0,n/a**,0,0,n/a**,0,4.44,n/a**,4.44,n/a*,n/a**,n/a*,6.18,64478,54089,61211
Gage County,31067,31067,Nebraska,31,NE,18.53,n/a**,18.53,2018,n/a**,2018,5.45,n/a**,5.45,4.76,n/a**,4.76,2.01,n/a**,2.01,2.65,n/a**,2.65,n/a*,n/a**,n/a*,5.28,67485,59075,64639
Garden County,31069,31069,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,5.65,72225,86971,69016
Garfield County,31071,31071,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.39,60066,36809,59603
Gosper County,31073,31073,Nebraska,31,NE,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,4.22,85941,52308,82644
Grant County,31075,31075,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.34,56303,46500,55822
Greeley County,31077,31077,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.86,61246,66821,59996
Hall County,31079,31079,Nebraska,31,NE,29.06,n/a**,23.81,1535,n/a**,1804,15.54,n/a**,10.52,6.5,n/a**,4.29,3.07,n/a**,1.52,3.65,n/a**,3.01,n/a*,n/a**,n/a*,32.79,94300,57531,75498
Hamilton County,31081,31081,Nebraska,31,NE,13.58,n/a**,13.58,n/a*,n/a**,n/a*,3.09,n/a**,3.09,5.56,n/a**,5.56,0,n/a**,0,2.94,n/a**,2.94,n/a*,n/a**,n/a*,4.98,82805,41250,81219
Harlan County,31083,31083,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,6.08,66997,75520,61796
Hayes County,31085,31085,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,7.32,64382,58745,61393
Hitchcock County,31087,31087,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.37,60582,31389,60346
Holt County,31089,31089,Nebraska,31,NE,15.43,n/a**,15.43,n/a*,n/a**,n/a*,5.56,n/a**,5.56,9.09,n/a**,9.09,1.89,n/a**,1.89,2,n/a**,2,n/a*,n/a**,n/a*,6.29,72478,87616,69199
Hooker County,31091,31091,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.91,57933,46228,55168
Howard County,31093,31093,Nebraska,31,NE,11.67,n/a**,11.67,n/a*,n/a**,n/a*,3.33,n/a**,3.33,5.26,n/a**,5.26,4.55,n/a**,4.55,3.9,n/a**,3.9,n/a*,n/a**,n/a*,4.5,65107,45512,63672
Jefferson County,31095,31095,Nebraska,31,NE,13.33,n/a**,13.33,n/a*,n/a**,n/a*,4.17,n/a**,4.17,5.88,n/a**,5.88,5.13,n/a**,5.13,5.13,n/a**,5.13,n/a*,n/a**,n/a*,6,59168,27833,58057
Johnson County,31097,31097,Nebraska,31,NE,16.67,n/a**,16.67,n/a*,n/a**,n/a*,3.7,n/a**,3.7,42.86,n/a**,42.86,0,n/a**,0,2.86,n/a**,2.86,n/a*,n/a**,n/a*,19.43,71625,38408,68025
Kearney County,31099,31099,Nebraska,31,NE,20.69,n/a**,20.69,n/a*,n/a**,n/a*,10.34,n/a**,10.34,5.88,n/a**,5.88,1.89,n/a**,1.89,1.3,n/a**,1.3,n/a*,n/a**,n/a*,7.62,76856,53605,74236
Keith County,31101,31101,Nebraska,31,NE,18.64,n/a**,18.64,n/a*,n/a**,n/a*,11.86,n/a**,11.86,0,n/a**,0,0,n/a**,0,4.23,n/a**,4.23,n/a*,n/a**,n/a*,9.91,65707,39855,62285
Keya Paha County,31103,31103,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.52,73469,27067,73218
Kimball County,31105,31105,Nebraska,31,NE,22.64,n/a**,22.64,n/a*,n/a**,n/a*,15.09,n/a**,15.09,14.29,n/a**,14.29,0,n/a**,0,3.85,n/a**,3.85,n/a*,n/a**,n/a*,13.64,60813,58031,54552
Knox County,31107,31107,Nebraska,31,NE,12.86,n/a*,10.94,n/a*,n/a*,n/a*,2.14,n/a*,1.56,0,n/a*,0,2.33,n/a*,0,7.5,n/a*,8,n/a*,n/a*,n/a*,14,70625,44093,65524
Lancaster County,31109,31109,Nebraska,31,NE,18.6,n/a**,17.62,1896,n/a**,1896,7.91,n/a**,7.4,5.64,n/a**,5.4,2.48,n/a**,2.4,2.73,n/a**,2.54,575,n/a**,554,19.3,75565,61470,77940
Lincoln County,31111,31111,Nebraska,31,NE,20.49,n/a**,20.72,3738,n/a**,3738,10.24,n/a**,10.36,14.29,n/a**,14.58,1.53,n/a**,1.54,2.89,n/a**,2.92,n/a*,n/a**,n/a*,11.88,78206,45248,73514
Loup County,31115,31115,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,2.05,64288,18060,63616
McPherson County,31117,31117,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,5.29,60389,47800,59672
Madison County,31119,31119,Nebraska,31,NE,18.44,n/a**,18.01,2986,n/a**,3416,9.12,n/a**,9.32,7.14,n/a**,5.19,2.31,n/a**,2.02,3.3,n/a**,2.97,n/a*,n/a**,n/a*,20.02,77540,57758,68754
Merrick County,31121,31121,Nebraska,31,NE,23.85,n/a**,22.22,n/a*,n/a**,n/a*,11.01,n/a**,8.08,0,n/a**,0,0,n/a**,0,7.69,n/a**,6.78,n/a*,n/a**,n/a*,7.23,73379,59838,69385
Morrill County,31123,31123,Nebraska,31,NE,12,n/a**,12,n/a*,n/a**,n/a*,10,n/a**,10,0,n/a**,0,0,n/a**,0,3.13,n/a**,3.13,n/a*,n/a**,n/a*,18.22,71506,40779,65512
Nance County,31125,31125,Nebraska,31,NE,13.56,n/a**,13.56,n/a*,n/a**,n/a*,6.78,n/a**,6.78,0,n/a**,0,0,n/a**,0,8.57,n/a**,8.57,n/a*,n/a**,n/a*,3.49,69183,51449,67641
Nemaha County,31127,31127,Nebraska,31,NE,19.49,n/a**,19.49,n/a*,n/a**,n/a*,7.63,n/a**,7.63,9.52,n/a**,9.52,0,n/a**,0,1.27,n/a**,1.27,n/a*,n/a**,n/a*,5.95,69589,53245,67592
Nuckolls County,31129,31129,Nebraska,31,NE,14.08,n/a**,14.08,n/a*,n/a**,n/a*,5.63,n/a**,5.63,0,n/a**,0,5.88,n/a**,5.88,2.56,n/a**,2.56,n/a*,n/a**,n/a*,4.7,61456,40265,60398
Otoe County,31131,31131,Nebraska,31,NE,16.34,n/a**,16.02,n/a*,n/a**,n/a*,7.39,n/a**,7.42,6.25,n/a**,6.25,.98,n/a**,.98,2.56,n/a**,2.56,n/a*,n/a**,n/a*,10.84,75674,49624,71989
Pawnee County,31133,31133,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.56,63071,19933,62464
Perkins County,31135,31135,Nebraska,31,NE,16.07,n/a**,16.07,n/a*,n/a**,n/a*,8.93,n/a**,8.93,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,4.82,82578,42208,80782
Phelps County,31137,31137,Nebraska,31,NE,15.17,n/a**,15.17,n/a*,n/a**,n/a*,6.9,n/a**,6.9,3.85,n/a**,3.85,0,n/a**,0,4.3,n/a**,4.3,n/a*,n/a**,n/a*,7.5,75988,38243,73231
Pierce County,31139,31139,Nebraska,31,NE,17.6,n/a**,17.74,n/a*,n/a**,n/a*,12,n/a**,12.1,9.09,n/a**,9.09,0,n/a**,0,1.32,n/a**,1.32,n/a*,n/a**,n/a*,3.54,69337,45422,68418
Platte County,31141,31141,Nebraska,31,NE,15.87,n/a**,15.85,2355,n/a**,2355,4.02,n/a**,4.11,4,n/a**,4,1.75,n/a**,1.75,1.54,n/a**,1.55,n/a*,n/a**,n/a*,20.97,87758,57057,78262
Polk County,31143,31143,Nebraska,31,NE,13.33,n/a**,13.33,n/a*,n/a**,n/a*,4,n/a**,4,25,n/a**,25,3.23,n/a**,3.23,4.55,n/a**,4.55,n/a*,n/a**,n/a*,6.95,77831,43619,75992
Red Willow County,31145,31145,Nebraska,31,NE,14.74,n/a**,14.74,n/a*,n/a**,n/a*,4.49,n/a**,4.49,9.09,n/a**,9.09,3.03,n/a**,3.03,0,n/a**,0,n/a*,n/a**,n/a*,8.03,63514,44015,61501
Richardson County,31147,31147,Nebraska,31,NE,14.29,n/a**,14.29,n/a*,n/a**,n/a*,6.43,n/a**,6.43,9.52,n/a**,9.52,2.22,n/a**,2.22,3.7,n/a**,3.7,n/a*,n/a**,n/a*,7.64,67229,58666,61474
Rock County,31149,31149,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,2.59,74510,14720,74392
Saline County,31151,31151,Nebraska,31,NE,16.93,n/a**,18.48,n/a*,n/a**,n/a*,7.94,n/a**,7.61,3.23,n/a**,0,0,n/a**,0,2.27,n/a**,3.03,n/a*,n/a**,n/a*,30.14,79813,44588,66268
Sarpy County,31153,31153,Nebraska,31,NE,16.31,n/a**,16.32,2142,n/a**,2142,6.05,n/a**,6.05,5.07,n/a**,5.07,1.57,n/a**,1.57,2.04,n/a**,2.04,n/a*,n/a**,n/a*,19.54,97450,70955,102125
Saunders County,31155,31155,Nebraska,31,NE,13.27,n/a**,13.27,n/a*,n/a**,n/a*,4.01,n/a**,4.01,12,n/a**,12,2.27,n/a**,2.27,.93,n/a**,.93,n/a*,n/a**,n/a*,4.55,82313,58282,80643
Scotts Bluff County,31157,31157,Nebraska,31,NE,29.11,n/a**,29.49,2318,n/a**,2142,17.68,n/a**,17.77,7.58,n/a**,7.58,2.49,n/a**,2.03,4.18,n/a**,4.35,n/a*,n/a**,n/a*,27.74,85476,54513,71441
Seward County,31159,31159,Nebraska,31,NE,16.94,n/a**,17,n/a*,n/a**,n/a*,7.66,n/a**,7.69,5.56,n/a**,5.56,1.85,n/a**,1.85,1.99,n/a**,2,n/a*,n/a**,n/a*,5.27,82338,88145,79068
Sheridan County,31161,31161,Nebraska,31,NE,30,n/a**,30,n/a*,n/a**,n/a*,11.67,n/a**,11.67,14.29,n/a**,14.29,0,n/a**,0,3.85,n/a**,3.85,n/a*,n/a**,n/a*,18.42,69391,35546,65089
Sherman County,31163,31163,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.58,63764,51132,61688
Sioux County,31165,31165,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,8.53,62169,103848,58261
Stanton County,31167,31167,Nebraska,31,NE,18.67,n/a**,18.67,n/a*,n/a**,n/a*,8,n/a**,8,0,n/a**,0,7.14,n/a**,7.14,2.27,n/a**,2.27,n/a*,n/a**,n/a*,7.91,80302,63291,77073
Thayer County,31169,31169,Nebraska,31,NE,10.84,n/a**,10.84,n/a*,n/a**,n/a*,4.82,n/a**,4.82,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,4.71,66447,64873,64243
Thomas County,31171,31171,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,2.48,67144,38083,65512
Thurston County,31173,31173,Nebraska,31,NE,38.81,n/a*,n/a*,n/a*,n/a*,n/a*,17.91,n/a*,n/a*,14.29,n/a*,n/a*,0,n/a*,n/a*,4.76,n/a*,n/a*,n/a*,n/a*,n/a*,63.78,125749,44799,84091
Valley County,31175,31175,Nebraska,31,NE,10.91,n/a**,10.91,n/a*,n/a**,n/a*,3.64,n/a**,3.64,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,4.85,72002,42170,69373
Washington County,31177,31177,Nebraska,31,NE,12.31,n/a**,12.5,n/a*,n/a**,n/a*,4.62,n/a**,4.69,4.84,n/a**,4.92,1.25,n/a**,1.26,1.9,n/a**,1.44,n/a*,n/a**,n/a*,5.38,89562,80538,85850
Wayne County,31179,31179,Nebraska,31,NE,11.11,n/a**,11.11,n/a*,n/a**,n/a*,4.63,n/a**,4.63,0,n/a**,0,0,n/a**,0,2.67,n/a**,2.67,n/a*,n/a**,n/a*,9.78,75106,43899,71382
Webster County,31181,31181,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,8.26,64954,52908,62283
Wheeler County,31183,31183,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.22,60463,26933,60002
York County,31185,31185,Nebraska,32,NE,18.02,n/a**,18.02,n/a*,n/a**,n/a*,4.5,n/a**,4.5,3.03,n/a**,3.03,3.3,n/a**,3.3,2.72,n/a**,2.72,n/a*,n/a**,n/a*,9.2,78960,39120,77155
Churchill County,32001,32001,Nevada,32,NV,37.47,n/a**,37.6,2115,n/a**,2115,21.9,n/a**,22.45,21.88,n/a**,20,1.8,n/a**,1.91,1.27,n/a**,.9,n/a*,n/a**,n/a*,26.35,81544,45374,70300
Clark County,32003,32003,Nevada,32,NV,36.6,45.98,24.57,2143,1967,2083,18.41,23.19,12.95,14.6,19.96,9.13,4.5,6.32,2.38,4.55,5.71,3,726,678,1019,58.05,80329,67938,92334
Douglas County,32005,32005,Nevada,32,NV,19.87,n/a**,19.87,3567,n/a**,3567,13.58,n/a**,13.58,7.69,n/a**,7.69,1.64,n/a**,1.64,1.54,n/a**,1.54,n/a*,n/a**,n/a*,19.03,97019,67962,86111
Elko County,32007,32007,Nevada,32,NV,29.1,50.7,27.18,2646,n/a*,2758,16.89,33.8,15.16,12.66,30,10.29,2.95,6.9,2.77,5.03,11.11,4.76,n/a*,n/a*,n/a*,33.1,121657,70813,96098
Esmeralda County,32009,32009,Nevada,32,NV,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,20.9,58084,40379,51578
Eureka County,32011,32011,Nevada,32,NV,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,11.86,87375,102736,80817
Humboldt County,32013,32013,Nevada,32,NV,29.53,n/a*,29.19,2756,n/a*,2948,22.44,n/a*,21.53,9.52,n/a*,10.53,3.25,n/a*,3.81,2.76,n/a*,2.44,n/a*,n/a*,n/a*,35.09,110017,69992,82515
Lander County,32015,32015,Nevada,32,NV,33.96,n/a**,33.96,n/a*,n/a**,n/a*,28.3,n/a**,28.3,22.22,n/a**,22.22,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,32,125190,92312,87330
Lincoln County,32017,32017,Nevada,32,NV,25.37,n/a**,25.37,n/a*,n/a**,n/a*,16.42,n/a**,16.42,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,13.78,64741,45721,61605
Lyon County,32019,32019,Nevada,32,NV,34.24,n/a**,34.24,2191,n/a**,2191,23.09,n/a**,23.09,18.58,n/a**,18.58,3.59,n/a**,3.59,4.38,n/a**,4.38,n/a*,n/a**,n/a*,24.41,82984,63556,68190
Mineral County,32021,32021,Nevada,32,NV,48.72,n/a*,47.62,n/a*,n/a*,n/a*,32.05,n/a*,30.16,0,n/a*,0,2.63,n/a*,3.45,0,n/a*,0,n/a*,n/a*,n/a*,41.3,74019,43780,52883
Nye County,32023,32023,Nevada,32,NV,33.46,n/a*,33.98,1248,n/a*,1240,20.56,n/a*,20.99,13.33,n/a*,14.04,2.42,n/a*,1.85,2.78,n/a*,2.75,n/a*,n/a*,n/a*,23.17,69160,52661,56901
Pershing County,32027,32027,Nevada,32,NV,38.57,n/a**,38.57,n/a*,n/a**,n/a*,28.57,n/a**,28.57,16.67,n/a**,16.67,3.7,n/a**,3.7,0,n/a**,0,n/a*,n/a**,n/a*,34.35,70522,49673,62143
Storey County,32029,32029,Nevada,32,NV,34.18,n/a**,34.18,n/a*,n/a**,n/a*,21.52,n/a**,21.52,10,n/a**,10,3.23,n/a**,3.23,8.7,n/a**,8.7,n/a*,n/a**,n/a*,15.5,95778,54759,88167
Washoe County,32031,32031,Nevada,32,NV,30.02,n/a*,22.73,2122,n/a*,2214,18.82,n/a*,14.06,12.38,n/a*,10.38,2.43,n/a*,1.94,3.3,n/a*,2.64,488,n/a*,487,37.52,87024,70120,93694
White Pine County,32033,32033,Nevada,32,NV,30.58,n/a*,31.73,n/a*,n/a*,n/a*,22.31,n/a*,23.08,0,n/a*,0,0,n/a*,0,1.47,n/a*,1.69,n/a*,n/a*,n/a*,27.83,86411,88239,67898
