county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Carter County,30011,30011,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0273141,69401,40167,69684
Cascade County,30013,30013,Montana,30,MT,.2764228,n/a**,.2741573,1527,n/a**,1479,.1914265,n/a**,.1910112,.0883721,n/a**,.088785,.0237624,n/a**,.0239044,.0192061,n/a**,.0194805,n/a*,n/a**,n/a*,.1503619,67884,56669,69625
Chouteau County,30015,30015,Montana,30,MT,.1267606,n/a**,.1267606,n/a*,n/a**,n/a*,.084507,n/a**,.084507,0,n/a**,0,0,n/a**,0,.0227273,n/a**,.0227273,n/a*,n/a**,n/a*,.231819,55396,38782,58751
Custer County,30017,30017,Montana,30,MT,.2277778,n/a**,.2277778,n/a*,n/a**,n/a*,.1333333,n/a**,.1333333,.2,n/a**,.2,.0535714,n/a**,.0535714,0,n/a**,0,n/a*,n/a**,n/a*,.0790207,70749,80285,70295
Daniels County,30019,30019,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0650314,72453,77200,72043
Dawson County,30021,30021,Montana,30,MT,.2077922,n/a**,.2077922,n/a*,n/a**,n/a*,.1493506,n/a**,.1493506,0,n/a**,0,0,n/a**,0,.0095238,n/a**,.0095238,n/a*,n/a**,n/a*,.0765967,75479,49743,76858
Deer Lodge County,30023,30023,Montana,30,MT,.2402597,n/a**,.2402597,n/a*,n/a**,n/a*,.1233766,n/a**,.1233766,.1538462,n/a**,.1538462,0,n/a**,0,.0246914,n/a**,.0246914,n/a*,n/a**,n/a*,.0973626,56037,28902,57491
Fallon County,30025,30025,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.064482,76008,52532,77004
Fergus County,30027,30027,Montana,30,MT,.241573,n/a**,.241573,n/a*,n/a**,n/a*,.1685393,n/a**,.1685393,.15,n/a**,.15,.0175439,n/a**,.0175439,0,n/a**,0,n/a*,n/a**,n/a*,.0573938,65238,80490,64420
Flathead County,30029,30029,Montana,30,MT,.1748538,n/a**,.1719512,1408,n/a**,1403,.0754386,n/a**,.0743902,.0995025,n/a**,.0846561,.024077,n/a**,.0249169,.0267618,n/a**,.0276498,n/a*,n/a**,n/a*,.0746381,77935,76278,77993
Gallatin County,30031,30031,Montana,30,MT,.1776504,n/a**,.1753973,1457,n/a**,1489,.1094556,n/a**,.1077104,.0752351,n/a**,.0766773,.011076,n/a**,.0113636,.0188679,n/a**,.0194257,n/a*,n/a**,n/a*,n/a**,87759,75621,88688
Garfield County,30033,30033,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0017528,66344,n/a**,66344
Glacier County,30035,30035,Montana,30,MT,.3708609,.4285714,.3,1356,n/a*,n/a*,.1589404,.1904762,.1166667,.1176471,.0714286,0,.0344828,.0588235,0,.0204082,0,.0434783,n/a*,n/a*,n/a*,.6907803,48457,37313,68373
Golden Valley County,30037,30037,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1104972,56642,70257,56353
Granite County,30039,30039,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0425206,67821,44561,68153
Hill County,30041,30041,Montana,30,MT,.3278008,n/a*,.2796209,1870,n/a*,1356,.1701245,n/a*,.1421801,.1714286,n/a*,.1290323,.0449438,n/a*,0,.0220588,n/a*,.015625,n/a*,n/a*,n/a*,.3029381,59143,41808,63568
Jefferson County,30043,30043,Montana,30,MT,.1376147,n/a**,.1376147,n/a*,n/a**,n/a*,.0733945,n/a**,.0733945,.1290323,n/a**,.1290323,.0344828,n/a**,.0344828,.0136054,n/a**,.0136054,n/a*,n/a**,n/a*,.0717439,81384,53999,83190
Judith Basin County,30045,30045,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0461302,60780,28759,62575
Lake County,30047,30047,Montana,30,MT,.2784314,n/a*,.1967742,2033,n/a*,2129,.1647059,n/a*,.0967742,.147541,n/a*,.15625,.0289017,n/a*,.0275229,.024911,n/a*,.0259067,n/a*,n/a*,n/a*,.3481225,61802,46318,67409
Lewis and Clark County,30049,30049,Montana,30,MT,.1889693,n/a**,.192053,2156,n/a**,2585,.096745,n/a**,.0955535,.0909091,n/a**,.0939227,.0216346,n/a**,.0222222,.0246734,n/a**,.025641,n/a*,n/a**,n/a*,.0898836,77682,52504,79272
Liberty County,30051,30051,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0267544,84026,95137,83782
Lincoln County,30053,30053,Montana,30,MT,.2,n/a**,.2,3449,n/a**,3449,.1304348,n/a**,.1304348,.0909091,n/a**,.0909091,.0319149,n/a**,.0319149,.0157068,n/a**,.0157068,n/a*,n/a**,n/a*,.071495,54708,45685,55128
McCone County,30055,30055,Montana,30,MT,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.0607362,62298,103273,61647
Madison County,30057,30057,Montana,30,MT,.1197183,n/a**,.1197183,n/a*,n/a**,n/a*,.0704225,n/a**,.0704225,.0666667,n/a**,.0666667,.0172414,n/a**,.0172414,0,n/a**,0,n/a*,n/a**,n/a*,.0807982,67820,50865,68936
Meagher County,30059,30059,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0564024,56661,75348,55854
Mineral County,30061,30061,Montana,30,MT,.2884615,n/a**,.2884615,n/a*,n/a**,n/a*,.2115385,n/a**,.2115385,.5,n/a**,.5,.0769231,n/a**,.0769231,.037037,n/a**,.037037,n/a*,n/a**,n/a*,.0850154,52906,47649,53162
Missoula County,30063,30063,Montana,30,MT,.2041974,n/a**,.2053364,1893,n/a**,1893,.1281906,n/a**,.1293503,.1142857,n/a**,.1151832,.007286,n/a**,.0074211,.0142096,n/a**,.0144928,n/a*,n/a**,n/a*,.1137544,74932,63466,75981
Musselshell County,30065,30065,Montana,30,MT,.2666667,n/a**,.2666667,n/a*,n/a**,n/a*,.2266667,n/a**,.2266667,0,n/a**,0,.0333333,n/a**,.0333333,0,n/a**,0,n/a*,n/a**,n/a*,.0386936,51731,74534,51041
Park County,30067,30067,Montana,30,MT,.157377,n/a**,.157377,n/a*,n/a**,n/a*,.095082,n/a**,.095082,.1190476,n/a**,.1190476,0,n/a**,0,.0050761,n/a**,.0050761,n/a*,n/a**,n/a*,.0651853,67991,98653,66278
Petroleum County,30069,30069,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0185185,66974,68463,66907
Phillips County,30071,30071,Montana,30,MT,.1714286,n/a*,.1578947,n/a*,n/a*,n/a*,.1428571,n/a*,.1403509,0,n/a*,0,.05,n/a*,0,.0333333,n/a*,.0416667,n/a*,n/a*,n/a*,.1568865,54914,48442,55886
Pondera County,30073,30073,Montana,30,MT,.2444444,n/a*,.2,n/a*,n/a*,n/a*,.1444445,n/a*,.1411765,.0909091,n/a*,.0909091,.037037,n/a*,.0384615,.0784314,n/a*,.0784314,n/a*,n/a*,n/a*,.186135,64678,52366,66050
Powder River County,30075,30075,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0685608,63153,63800,63112
Powell County,30077,30077,Montana,30,MT,.2241379,n/a**,.2241379,n/a*,n/a**,n/a*,.1551724,n/a**,.1551724,.1176471,n/a**,.1176471,.025641,n/a**,.025641,.0517241,n/a**,.0517241,n/a*,n/a**,n/a*,.1029005,65303,28474,65978
Prairie County,30079,30079,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.014158,66856,147800,66706
Ravalli County,30081,30081,Montana,30,MT,.1814461,n/a**,.1814461,1757,n/a**,1757,.1105048,n/a**,.1105048,.1058824,n/a**,.1058824,.0299625,n/a**,.0299625,.0160643,n/a**,.0160643,n/a*,n/a**,n/a*,.0692568,65009,55608,65519
Richland County,30083,30083,Montana,30,MT,.2808989,n/a*,.2784091,4918,n/a*,n/a*,.1797753,n/a*,.1818182,.3333333,n/a*,.3043478,.03125,n/a*,.0322581,.0485437,n/a*,.0485437,n/a*,n/a*,n/a*,.1090669,79962,66054,82065
Roosevelt County,30085,30085,Montana,30,MT,.5170068,.6216216,n/a*,1664,1564,n/a*,.3197279,.3783784,n/a*,.3076923,.5,n/a*,.0714286,.1,n/a*,.0851064,.1034483,n/a*,n/a*,n/a*,n/a*,.6491806,59137,41418,78973
Rosebud County,30087,30087,Montana,30,MT,.287234,.4339623,n/a*,n/a*,n/a*,n/a*,.1382979,.1698113,n/a*,0,0,n/a*,.0444444,.0909091,n/a*,.0208333,.05,n/a*,n/a*,n/a*,n/a*,.4463784,66388,55423,71044
Sanders County,30089,30089,Montana,30,MT,.2,n/a**,.2041885,n/a*,n/a**,n/a*,.1179487,n/a**,.1204188,.0454545,n/a**,.047619,.030303,n/a**,.0307692,.0168067,n/a**,.017094,n/a*,n/a**,n/a*,.0979082,53414,49117,53809
Sheridan County,30091,30091,Montana,30,MT,.2372881,n/a**,.2372881,n/a*,n/a**,n/a*,.1186441,n/a**,.1186441,.0833333,n/a**,.0833333,0,n/a**,0,.0333333,n/a**,.0333333,n/a*,n/a**,n/a*,.0884163,73400,38230,76267
Silver Bow County,30093,30093,Montana,30,MT,.2461005,n/a**,.245614,989,n/a**,980,.1282496,n/a**,.1280702,.0645161,n/a**,.0659341,.0193237,n/a**,.0195122,.027439,n/a**,.0279503,n/a*,n/a**,n/a*,.0956225,58093,35953,59722
Stillwater County,30095,30095,Montana,30,MT,.1830065,n/a**,.1830065,n/a*,n/a**,n/a*,.1176471,n/a**,.1176471,.0666667,n/a**,.0666667,0,n/a**,0,.0283019,n/a**,.0283019,n/a*,n/a**,n/a*,.0718385,78211,61406,79052
Sweet Grass County,30097,30097,Montana,30,MT,.0857143,n/a**,.0857143,n/a*,n/a**,n/a*,.0714286,n/a**,.0714286,0,n/a**,0,0,n/a**,0,.0217391,n/a**,.0217391,n/a*,n/a**,n/a*,.0703531,67923,65414,68165
Teton County,30099,30099,Montana,30,MT,.1222222,n/a**,.1222222,n/a*,n/a**,n/a*,.0888889,n/a**,.0888889,.125,n/a**,.125,.0333333,n/a**,.0333333,.0169492,n/a**,.0169492,n/a*,n/a**,n/a*,.0633224,66683,64158,66789
Toole County,30101,30101,Montana,30,MT,.2,n/a**,.2028985,n/a*,n/a**,n/a*,.1142857,n/a**,.115942,.1111111,n/a**,.1111111,0,n/a**,0,.0263158,n/a**,.027027,n/a*,n/a**,n/a*,.1239952,64101,47945,65408
Treasure County,30103,30103,Montana,30,MT,.2156863,n/a**,.2156863,n/a*,n/a**,n/a*,.1176471,n/a**,.1176471,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.039897,55830,37669,56663
Valley County,30105,30105,Montana,30,MT,.1846154,n/a*,.1721312,n/a*,n/a*,n/a*,.0923077,n/a*,.0901639,.1538461,n/a*,.1538461,0,n/a*,0,.0253165,n/a*,.027027,n/a*,n/a*,n/a*,.1548062,65147,55108,66893
Wheatland County,30107,30107,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0628199,52922,74094,52474
Wibaux County,30109,30109,Montana,30,MT,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0485106,56109,58900,56028
Yellowstone County,30111,30111,Montana,30,MT,.2460225,n/a**,.2453576,1867,n/a**,1846,.1540551,n/a**,.152904,.0960591,n/a**,.095,.0206612,n/a**,.0208333,.0325815,n/a**,.0324634,550,n/a**,465,.139237,75619,66652,76635
Adams County,31001,31001,Nebraska,31,NE,.1690141,n/a**,.1656442,2407,n/a**,2457,.0523139,n/a**,.0531697,.1190476,n/a**,.1219512,0,n/a**,0,.027027,n/a**,.024055,n/a*,n/a**,n/a*,.1368141,69692,56808,70863
Antelope County,31003,31003,Nebraska,31,NE,.1123596,n/a**,.1123596,n/a*,n/a**,n/a*,.0449438,n/a**,.0449438,0,n/a**,0,0,n/a**,0,.0188679,n/a**,.0188679,n/a*,n/a**,n/a*,.0472379,61882,79435,61575
Arthur County,31005,31005,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0502392,59829,44900,60145
Banner County,31007,31007,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0804598,86136,23461,91767
Blaine County,31009,31009,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,0,61209,n/a**,61209
Boone County,31011,31011,Nebraska,31,NE,.1098901,n/a**,.1098901,n/a*,n/a**,n/a*,.021978,n/a**,.021978,.0833333,n/a**,.0833333,0,n/a**,0,.0344828,n/a**,.0344828,n/a*,n/a**,n/a*,.0348203,72720,52389,73065
Box Butte County,31013,31013,Nebraska,31,NE,.1888889,n/a**,.1888889,n/a*,n/a**,n/a*,.0722222,n/a**,.0722222,.037037,n/a**,.037037,.0126582,n/a**,.0126582,.0431034,n/a**,.0431034,n/a*,n/a**,n/a*,.181892,67128,53137,69043
Boyd County,31015,31015,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0494613,63804,68561,63679
Brown County,31017,31017,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0394913,60443,47506,60881
Buffalo County,31019,31019,Nebraska,31,NE,.1919463,n/a**,.1891156,2525,n/a**,2525,.0979866,n/a**,.0965986,.1088435,n/a**,.1103448,.0237288,n/a**,.0238908,.0281996,n/a**,.0285088,n/a*,n/a**,n/a*,.1287987,74978,51147,77281
Burt County,31021,31021,Nebraska,31,NE,.2053571,n/a**,.2053571,n/a*,n/a**,n/a*,.0803571,n/a**,.0803571,.0666667,n/a**,.0666667,.0444444,n/a**,.0444444,.0428571,n/a**,.0428571,n/a*,n/a**,n/a*,.0681679,65349,36901,66739
Butler County,31023,31023,Nebraska,31,NE,.1481481,n/a**,.1481481,n/a*,n/a**,n/a*,.0648148,n/a**,.0648148,.1,n/a**,.1,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.052064,66899,48444,67267
Cass County,31025,31025,Nebraska,31,NE,.1836735,n/a**,.1836735,1941,n/a**,1941,.0770975,n/a**,.0770975,.0289855,n/a**,.0289855,.0259067,n/a**,.0259067,.0498221,n/a**,.0498221,n/a*,n/a**,n/a*,.0612015,85237,95945,84783
Cedar County,31027,31027,Nebraska,31,NE,.1,n/a**,.1,n/a*,n/a**,n/a*,.0416667,n/a**,.0416667,0,n/a**,0,0,n/a**,0,.025641,n/a**,.025641,n/a*,n/a**,n/a*,.0325003,72281,53073,72707
Chase County,31029,31029,Nebraska,31,NE,.1323529,n/a**,.1323529,n/a*,n/a**,n/a*,.0147059,n/a**,.0147059,.1,n/a**,.1,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.1068559,65419,57146,66155
Cherry County,31031,31031,Nebraska,31,NE,.2,n/a**,.2,n/a*,n/a**,n/a*,.0631579,n/a**,.0631579,.0909091,n/a**,.0909091,.025,n/a**,.025,.0169492,n/a**,.0169492,n/a*,n/a**,n/a*,.1174439,62766,45752,64298
Cheyenne County,31033,31033,Nebraska,31,NE,.2091503,n/a**,.2091503,n/a*,n/a**,n/a*,.0915033,n/a**,.0915033,.04,n/a**,.04,.0138889,n/a**,.0138889,.0098039,n/a**,.0098039,n/a*,n/a**,n/a*,.1021113,71372,53570,72499
Clay County,31035,31035,Nebraska,31,NE,.1551724,n/a**,.1551724,n/a*,n/a**,n/a*,.0344828,n/a**,.0344828,.0666667,n/a**,.0666667,.027027,n/a**,.027027,.0151515,n/a**,.0151515,n/a*,n/a**,n/a*,.1084724,66150,45357,67436
Colfax County,31037,31037,Nebraska,31,NE,.1764706,.1797753,.171875,n/a*,n/a*,n/a*,.0653595,.0561798,.078125,0,0,0,.0185185,0,.0526316,.0144928,0,.027027,n/a*,n/a*,n/a*,.5035316,63171,57349,66225
Cuming County,31039,31039,Nebraska,31,NE,.1156463,n/a**,.1156463,n/a*,n/a**,n/a*,.0204082,n/a**,.0204082,.08,n/a**,.08,.0185185,n/a**,.0185185,.0537634,n/a**,.0537634,n/a*,n/a**,n/a*,.1158937,69244,39668,71731
Custer County,31041,31041,Nebraska,31,NE,.1096774,n/a**,.1096774,n/a*,n/a**,n/a*,.0451613,n/a**,.0451613,.12,n/a**,.12,.0232558,n/a**,.0232558,.0107527,n/a**,.0107527,n/a*,n/a**,n/a*,.0520776,74937,62966,75397
Dakota County,31043,31043,Nebraska,31,NE,.2459547,.2739726,.1777778,3156,1812,n/a*,.1100324,.1278539,.0666667,.1016949,.1025641,.1,.0363636,.0454545,.0227273,.0552147,.0666667,.0344828,n/a*,n/a*,n/a*,.5103115,69285,70313,68615
Dawes County,31045,31045,Nebraska,31,NE,.1416667,n/a**,.1416667,n/a*,n/a**,n/a*,.0416667,n/a**,.0416667,.0857143,n/a**,.0857143,.0181818,n/a**,.0181818,.0135135,n/a**,.0135135,n/a*,n/a**,n/a*,.1487185,60820,57951,61263
Dawson County,31047,31047,Nebraska,31,NE,.2176308,.2316384,.2043011,1722,n/a*,n/a*,.0826446,.1016949,.0645161,.0961538,.04,.1481481,.0382166,.0821918,0,.0315789,.0512821,.0178571,n/a*,n/a*,n/a*,.4046799,68096,57415,73381
Deuel County,31049,31049,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1114044,61812,44237,63571
Dixon County,31051,31051,Nebraska,31,NE,.1891892,n/a**,.1891892,n/a*,n/a**,n/a*,.1216216,n/a**,.1216216,.1538462,n/a**,.1538462,.0740741,n/a**,.0740741,0,n/a**,0,n/a*,n/a**,n/a*,.1519318,67106,65843,67228
Dodge County,31053,31053,Nebraska,31,NE,.1750789,n/a**,.1732909,1768,n/a**,1771,.0615142,n/a**,.0620032,.0566038,n/a**,.0566038,.012766,n/a**,.0128205,.0198864,n/a**,.0198864,n/a*,n/a**,n/a*,.1566121,66065,37653,69537
Douglas County,31055,31055,Nebraska,31,NE,.218451,.4699332,.1601606,2111,2143,2179,.0767654,.1581292,.0546185,.0616845,.1885246,.0489731,.0205114,.0479452,.0153673,.025804,.076412,.0221323,669,n/a*,744,.3111399,89510,64028,97588
Dundy County,31057,31057,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.164607,59689,42809,61553
Fillmore County,31059,31059,Nebraska,31,NE,.1683168,n/a**,.1683168,n/a*,n/a**,n/a*,.0891089,n/a**,.0891089,0,n/a**,0,.025,n/a**,.025,.0625,n/a**,.0625,n/a*,n/a**,n/a*,.0622533,71692,34711,73115
Franklin County,31061,31061,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0415835,61284,68776,61050
Frontier County,31063,31063,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0356458,65738,45443,65866
Furnas County,31065,31065,Nebraska,31,NE,.1428571,n/a**,.1428571,n/a*,n/a**,n/a*,.031746,n/a**,.031746,0,n/a**,0,0,n/a**,0,.0444444,n/a**,.0444444,n/a*,n/a**,n/a*,.0618471,60805,54089,61211
Gage County,31067,31067,Nebraska,31,NE,.1852861,n/a**,.1852861,2018,n/a**,2018,.0544959,n/a**,.0544959,.047619,n/a**,.047619,.0201342,n/a**,.0201342,.0265487,n/a**,.0265487,n/a*,n/a**,n/a*,.05279,64384,59075,64639
Garden County,31069,31069,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0564516,69655,86971,69016
Garfield County,31071,31071,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0339241,59320,36809,59603
Gosper County,31073,31073,Nebraska,31,NE,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.0421836,80845,52308,82644
Grant County,31075,31075,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0334262,55726,46500,55822
Greeley County,31077,31077,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0385892,60121,66821,59996
Hall County,31079,31079,Nebraska,31,NE,.2906155,n/a**,.2380952,1535,n/a**,1804,.1553986,n/a**,.1051587,.0650406,n/a**,.0428571,.0307263,n/a**,.0152284,.0364683,n/a**,.0301003,n/a*,n/a**,n/a*,.3279266,71073,57531,75498
Hamilton County,31081,31081,Nebraska,31,NE,.1358025,n/a**,.1358025,n/a*,n/a**,n/a*,.0308642,n/a**,.0308642,.0555556,n/a**,.0555556,0,n/a**,0,.0294118,n/a**,.0294118,n/a*,n/a**,n/a*,.049793,79739,41250,81219
Harlan County,31083,31083,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0607912,62681,75520,61796
Hayes County,31085,31085,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0731707,61265,58745,61393
Hitchcock County,31087,31087,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0137179,60131,31389,60346
Holt County,31089,31089,Nebraska,31,NE,.154321,n/a**,.154321,n/a*,n/a**,n/a*,.0555556,n/a**,.0555556,.0909091,n/a**,.0909091,.0188679,n/a**,.0188679,.02,n/a**,.02,n/a*,n/a**,n/a*,.0628599,69863,87616,69199
Hooker County,31091,31091,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0390738,54664,46228,55168
Howard County,31093,31093,Nebraska,31,NE,.1166667,n/a**,.1166667,n/a*,n/a**,n/a*,.0333333,n/a**,.0333333,.0526316,n/a**,.0526316,.0454545,n/a**,.0454545,.038961,n/a**,.038961,n/a*,n/a**,n/a*,.0449649,63117,45512,63672
Jefferson County,31095,31095,Nebraska,31,NE,.1333333,n/a**,.1333333,n/a*,n/a**,n/a*,.0416667,n/a**,.0416667,.0588235,n/a**,.0588235,.0512821,n/a**,.0512821,.0512821,n/a**,.0512821,n/a*,n/a**,n/a*,.059961,56897,27833,58057
Johnson County,31097,31097,Nebraska,31,NE,.1666667,n/a**,.1666667,n/a*,n/a**,n/a*,.037037,n/a**,.037037,.4285714,n/a**,.4285714,0,n/a**,0,.0285714,n/a**,.0285714,n/a*,n/a**,n/a*,.1943429,65486,38408,68025
