county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
DeSoto County,28033,28033,28,MS,Mississippi,.1930011,n/a*,.1732868,.1494164,.1188738,.2005909,693,n/a*,639,.3694705,79336,69417,84308
Forrest County,28035,28035,28,MS,Mississippi,.1806209,.2186916,.1465863,.2377436,.1967632,.2928967,697,810,521,.4304467,58042,32675,74164
Franklin County,28037,28037,28,MS,Mississippi,.2,n/a**,.1449275,.1680827,.1683093,.1677344,n/a*,n/a**,n/a*,.3684414,56576,43522,64238
George County,28039,28039,28,MS,Mississippi,.0953608,n/a**,.0953608,.2373585,.1997942,.5132242,n/a*,n/a**,n/a*,.1262758,61420,31920,64190
Greene County,28041,28041,28,MS,Mississippi,.1578947,n/a*,.1346154,.2069499,.2223822,.1281512,n/a*,n/a*,n/a*,.2784016,57615,39293,60132
Grenada County,28043,28043,28,MS,Mississippi,.1501416,n/a**,.1176471,.1805426,.1830609,.1776111,691,n/a**,n/a*,.4509352,54163,40733,65018
Hancock County,28045,28045,28,MS,Mississippi,.1820809,n/a**,.1816839,.2144496,.2119756,.2290232,1246,n/a**,1374,.1525304,62769,43738,66026
Harrison County,28047,28047,28,MS,Mississippi,.2165269,.3519062,.2046083,.2320275,.2044287,.2799405,1602,1994,1745,.3647423,65158,45646,74814
Hinds County,28049,28049,28,MS,Mississippi,.1680721,.2116822,.0915493,.1597973,.1369969,.1666068,1072,1176,n/a*,.7581627,58036,47774,87362
Holmes County,28051,28051,28,MS,Mississippi,.1423841,.141844,n/a**,.2812769,.2751638,.2824497,n/a*,n/a*,n/a**,.8435961,36109,30157,64482
Humphreys County,28053,28053,28,MS,Mississippi,.1901408,.1901408,n/a**,.2503113,.1382536,.2782676,n/a*,n/a*,n/a**,.7916618,43307,33272,71844
Issaquena County,28055,28055,28,MS,Mississippi,n/a*,n/a*,n/a**,.1578947,.1162791,.1869919,n/a*,n/a*,n/a**,.6137048,52088,49288,55649
Itawamba County,28057,28057,28,MS,Mississippi,.2522796,n/a**,.2522796,.17122,.1715829,.1680672,560,n/a**,560,.0975724,53717,45104,54347
Jackson County,28059,28059,28,MS,Mississippi,.0944023,.1026393,.092033,.2360054,.2047886,.3012568,568,n/a*,547,.3297598,62412,49601,67653
Jasper County,28061,28061,28,MS,Mississippi,.1048951,.0918367,.1129032,.2152129,.1702961,.2502866,n/a*,n/a*,n/a*,.551818,53343,36079,72815
Jefferson County,28063,28063,28,MS,Mississippi,.1886792,.1894737,n/a**,.2272394,.1060904,.2444259,n/a*,n/a*,n/a**,.8695889,34501,29535,60254
Jefferson Davis County,28065,28065,28,MS,Mississippi,.2755905,.2685185,n/a*,.2799636,.2731277,.2835613,n/a*,n/a*,n/a*,.6227055,42975,35384,53972
Jones County,28067,28067,28,MS,Mississippi,.1458118,.141844,.1374172,.1396002,.1074861,.2009019,456,n/a*,401,n/a**,59227,44043,66260
Kemper County,28069,28069,28,MS,Mississippi,.1238938,.1234568,n/a*,.2179281,.1880482,.2324037,n/a*,n/a*,n/a*,.6597407,39622,29403,59044
Lafayette County,28071,28071,28,MS,Mississippi,.1625899,n/a*,.1543307,.1222792,.0939017,.1880019,888,n/a*,818,.2999308,69037,47253,77418
Lamar County,28073,28073,28,MS,Mississippi,.1325028,n/a*,.127733,.1780676,.1658277,.2133771,1114,n/a*,1114,.2559822,75945,52819,82612
Lauderdale County,28075,28075,28,MS,Mississippi,.1983806,.2134387,.1352041,.1501542,.1055657,.1967468,950,1164,842,.4793871,54725,35586,71797
Lawrence County,28077,28077,28,MS,Mississippi,.2577778,n/a*,.261745,.2126172,.2132416,.2114537,952,n/a*,n/a*,.347981,54173,41023,60333
Leake County,28079,28079,28,MS,Mississippi,.2057878,n/a*,n/a**,.2351902,.2202322,.2492222,952,n/a*,n/a**,.528028,47833,37556,56264
Lee County,28081,28081,28,MS,Mississippi,.282204,n/a*,.26,.1698623,.161054,.1856959,709,n/a*,709,.3506491,69878,47163,81133
Leflore County,28083,28083,28,MS,Mississippi,.1701149,.1624365,n/a*,.244005,.1409491,.2716463,343,343,n/a*,.7749631,44123,30568,78657
Lincoln County,28085,28085,28,MS,Mississippi,.1940299,n/a**,.1965065,.2105986,.1488923,.3338419,1028,n/a**,1023,.3275732,56735,33621,66960
Lowndes County,28087,28087,28,MS,Mississippi,.2451317,.3461539,.1507246,.1965579,.1271548,.266447,981,1066,818,.4806602,61053,40251,78718
Madison County,28089,28089,28,MS,Mississippi,.1053276,.1982759,.042042,.0809116,.0292408,.1420826,781,1288,n/a*,.4500899,111693,68937,142464
Marion County,28091,28091,28,MS,Mississippi,.2318059,n/a*,.2280702,.2378464,.2567374,.2026251,1450,n/a*,1483,.3512023,47210,30891,56320
Marshall County,28093,28093,28,MS,Mississippi,.2671353,.2678571,.2666667,.2356369,.1891892,.2787822,946,735,1039,.5230671,55973,49176,62134
Monroe County,28095,28095,28,MS,Mississippi,.3057554,.3888889,.2961957,.1860191,.151027,.2555817,649,n/a*,549,.3301618,56148,38647,64216
Montgomery County,28097,28097,28,MS,Mississippi,.2670157,n/a**,n/a*,.1495855,.0967521,.2059038,1014,n/a**,n/a*,.478133,50971,30835,70229
Neshoba County,28099,28099,28,MS,Mississippi,.1242938,n/a**,n/a*,.1980997,.1690438,.2402021,n/a*,n/a**,n/a*,.4138412,52500,44569,56935
Newton County,28101,28101,28,MS,Mississippi,.1424581,n/a*,.1416309,.1744378,.1418276,.2250106,710,n/a*,n/a*,.3891006,55737,35157,66729
Noxubee County,28103,28103,28,MS,Mississippi,.1811594,.1811594,n/a**,.2550786,.2587169,.2539614,n/a*,n/a*,n/a**,.7415035,45589,37037,67036
Oktibbeha County,28105,28105,28,MS,Mississippi,.2580645,n/a**,.1886792,.1354898,.0828735,.2096995,959,n/a**,n/a*,.4334795,58865,40059,70617
Panola County,28107,28107,28,MS,Mississippi,.3460076,.3333333,n/a*,.2080328,.1861679,.2266989,1043,n/a*,n/a*,.5299769,52156,37225,66007
Pearl River County,28109,28109,28,MS,Mississippi,.1841542,n/a**,.1846652,.2085782,.1997741,.248713,695,n/a**,709,.1813995,59810,37788,63943
Perry County,28111,28111,28,MS,Mississippi,.1644737,n/a**,.1666667,.2399771,.2656279,.1484631,n/a*,n/a**,n/a*,.2268873,55077,44691,57733
Pike County,28113,28113,28,MS,Mississippi,.212272,.2320819,n/a*,.2316328,.1880783,.2637084,1055,930,n/a*,.5637819,45150,32426,60456
Pontotoc County,28115,28115,28,MS,Mississippi,.2783019,n/a*,.2853658,.2279689,.2206405,.2539043,919,n/a*,895,.2315504,56336,37543,61644
Prentiss County,28117,28117,28,MS,Mississippi,.322335,n/a**,.3239796,.2007923,.1855136,.2688012,792,n/a**,792,.1737776,50999,35790,53541
Quitman County,28119,28119,28,MS,Mississippi,.3253012,.3243243,n/a**,.298974,.2792271,.30545,n/a*,n/a*,n/a**,.7334509,36797,31521,48908
Rankin County,28121,28121,28,MS,Mississippi,.1217712,n/a**,.1206573,.1133287,.1018215,.145686,965,n/a**,945,.2661174,81922,68427,85618
Scott County,28123,28123,28,MS,Mississippi,.1394102,n/a**,.1567568,.2385846,.1643887,.3100907,813,n/a**,n/a*,.5044519,56890,37116,75054
Sharkey County,28125,28125,28,MS,Mississippi,.2923077,.2923077,n/a**,.2906699,.2280405,.3100209,n/a*,n/a*,n/a**,.7490578,43551,31346,78116
Simpson County,28127,28127,28,MS,Mississippi,.1303258,n/a*,.139738,.2134962,.2238412,.1971667,572,n/a*,n/a*,.3847745,53203,35267,63447
Smith County,28129,28129,28,MS,Mississippi,.1052632,n/a**,.1046512,.1808989,.1562547,.2548314,n/a*,n/a**,n/a*,.258171,59336,39159,65096
Stone County,28131,28131,28,MS,Mississippi,.1832669,n/a**,.1832669,.1887276,.1800346,.2176591,n/a*,n/a**,n/a*,.2378231,60077,38001,66089
Sunflower County,28133,28133,28,MS,Mississippi,.1533333,.1641221,n/a**,.2578018,.1600422,.2847984,n/a*,n/a*,n/a**,.7609679,47217,35776,78530
Tallahatchie County,28135,28135,28,MS,Mississippi,.1801242,.2149533,n/a*,.1946931,.1318417,.2510809,n/a*,n/a*,n/a*,.6492584,47688,33219,64235
Tate County,28137,28137,28,MS,Mississippi,.2110092,n/a**,.2124711,.1816338,.1500766,.2382752,1253,n/a**,1253,.3547538,64847,46257,73476
Tippah County,28139,28139,28,MS,Mississippi,.2229299,n/a**,.2173913,.1801838,.1433423,.3081874,667,n/a**,667,.2283765,52623,35748,56641
Tishomingo County,28141,28141,28,MS,Mississippi,.198556,n/a**,.198556,.2283493,.2129385,.4529914,440,n/a**,440,.0678714,49450,47541,49541
Tunica County,28143,28143,28,MS,Mississippi,.373494,.36875,n/a**,.2290427,.2670203,.22,683,688,n/a**,.8075713,50655,48452,57977
Union County,28145,28145,28,MS,Mississippi,.2224771,n/a**,.2255814,.1819989,.1576757,.2740785,747,n/a**,747,.2156157,52505,41564,54745
Walthall County,28147,28147,28,MS,Mississippi,.2028985,n/a*,n/a*,.2787349,.2718145,.2860766,n/a*,n/a*,n/a*,.4736662,48456,35996,59952
Warren County,28149,28149,28,MS,Mississippi,.1743666,n/a**,n/a*,.1803645,.1291352,.2258132,1237,n/a**,n/a*,.5265852,58170,39867,76764
Washington County,28151,28151,28,MS,Mississippi,.2156028,.2217328,n/a*,.2779183,.195529,.3053242,537,538,n/a*,.746825,49433,40303,73152
Wayne County,28153,28153,28,MS,Mississippi,.1241135,.1358025,.1212121,.1624055,.1170564,.2217212,n/a*,n/a*,n/a*,.424738,58240,35290,72767
Webster County,28155,28155,28,MS,Mississippi,.283871,n/a**,.2894737,.185887,.1779408,.2152542,n/a*,n/a**,n/a*,.2193732,52955,30295,59228
Wilkinson County,28157,28157,28,MS,Mississippi,.220339,.220339,n/a**,.2518224,.1365342,.2999374,n/a*,n/a*,n/a**,.7215796,36932,28487,54007
Winston County,28159,28159,28,MS,Mississippi,.2913669,n/a*,.2575758,.1846277,.1531187,.2159728,722,n/a*,n/a*,.4991284,59031,43731,71298
Yalobusha County,28161,28161,28,MS,Mississippi,.2261306,n/a**,.2195122,.2083511,.2143742,.2002661,n/a*,n/a**,n/a*,.4191289,49546,40579,55673
Yazoo County,28163,28163,28,MS,Mississippi,.2792023,.3065134,.2093023,.2212692,.1547515,.2568134,903,903,n/a*,.648638,51917,43381,63808
Adair County,29001,29001,29,MO,Missouri,.1772152,n/a**,.1772152,.1101235,.1023955,.1736902,1518,n/a**,1518,.0965449,55584,33320,57782
Andrew County,29003,29003,29,MO,Missouri,.104,n/a**,.104,.11428,.1111577,.1808036,n/a*,n/a**,n/a*,.0524622,70526,64513,70711
Atchison County,29005,29005,29,MO,Missouri,.1176471,n/a**,.1176471,.1425577,.1366776,.2882883,n/a*,n/a**,n/a*,.0324478,60781,48676,61211
Audrain County,29007,29007,29,MO,Missouri,.2408377,n/a**,.2388451,.1479928,.1332199,.2567314,681,n/a**,709,.1314164,57969,44797,59425
Barry County,29009,29009,29,MO,Missouri,.2018518,n/a**,.2022263,.2194123,.2083163,.2896884,592,n/a**,592,.1388161,56640,57304,56566
Barton County,29011,29011,29,MO,Missouri,.1647727,n/a**,.1647727,.158767,.1428571,.3747178,n/a*,n/a**,n/a*,.0751055,62378,32167,64189
Bates County,29013,29013,29,MO,Missouri,.2281553,n/a**,.2281553,.1357586,.1285347,.2707424,n/a*,n/a**,n/a*,.056492,65596,35514,66839
Benton County,29015,29015,29,MO,Missouri,.218638,n/a**,.218638,.1902569,.1829966,.3210117,1167,n/a**,1167,.0496603,54881,34838,55404
Bollinger County,29017,29017,29,MO,Missouri,.2484848,n/a**,.2484848,.1776606,.1792676,.1336032,n/a*,n/a**,n/a*,.0363977,53616,47036,53766
Boone County,29019,29019,29,MO,Missouri,.0927558,n/a**,.0920388,.0980012,.0864121,.1413092,860,n/a**,855,.2172717,74844,53784,80068
Buchanan County,29021,29021,29,MO,Missouri,.1544228,n/a**,.1549509,.1916563,.1586416,.3621339,891,n/a**,898,.175046,65793,70866,65088
Butler County,29023,29023,29,MO,Missouri,.3267716,n/a**,.3262599,.2048768,.1927994,.3135382,832,n/a**,831,.1119509,53525,40845,54775
Caldwell County,29025,29025,29,MO,Missouri,.1351351,n/a**,.1351351,.1241736,.1239187,.1296296,n/a*,n/a**,n/a*,.0530445,58141,64797,57850
Callaway County,29027,29027,29,MO,Missouri,.1774193,n/a**,.1774193,.1312518,.1276841,.1762493,646,n/a**,646,.0986173,65892,46952,67461
Camden County,29029,29029,29,MO,Missouri,.2461322,n/a**,.2461322,.2312925,.2200027,.4484797,1434,n/a**,1434,.0558364,70165,48462,70778
Cape Girardeau County,29031,29031,29,MO,Missouri,.1795491,n/a**,.1783388,.1233926,.1114715,.1989105,869,n/a**,840,.1416581,62336,56207,63024
Carroll County,29033,29033,29,MO,Missouri,.2152778,n/a**,.2152778,.1552578,.142576,.3646209,n/a*,n/a**,n/a*,.0519055,59785,24215,61851
Carter County,29035,29035,29,MO,Missouri,.2777778,n/a**,.2777778,.2766339,.2750154,.3333333,n/a*,n/a**,n/a*,.0558335,55662,29513,56853
Cass County,29037,29037,29,MO,Missouri,.2052663,n/a**,.2047904,.1201654,.1239362,.0900438,853,n/a**,857,.1243783,83313,74862,84244
Cedar County,29039,29039,29,MO,Missouri,.2124352,n/a**,.2124352,.251918,.2522377,.2457627,n/a*,n/a**,n/a*,.0526618,53359,32953,54350
Chariton County,29041,29041,29,MO,Missouri,.0348837,n/a**,.0348837,.11857,.1167066,.1703704,n/a*,n/a**,n/a*,.0489001,61690,34220,62567
Christian County,29043,29043,29,MO,Missouri,.1212121,n/a**,.1212121,.1342823,.1285015,.2461033,781,n/a**,781,.0696688,70756,104334,69729
Clark County,29045,29045,29,MO,Missouri,.2340426,n/a**,.2340426,.1856799,.1887825,.0568182,n/a*,n/a**,n/a*,.0297059,64851,31516,65975
Clay County,29047,29047,29,MO,Missouri,.1497976,n/a**,.1501143,.1101874,.0991293,.1577159,746,n/a**,747,.1937085,86398,65579,90404
Clinton County,29049,29049,29,MO,Missouri,.1826347,n/a**,.1826347,.1211219,.1111916,.2732316,460,n/a**,460,.061685,69879,69954,69874
Cole County,29051,29051,29,MO,Missouri,.2058091,n/a**,.2041841,.0871609,.0600675,.2082907,1018,n/a**,1038,.1874316,80749,61978,83443
Cooper County,29053,29053,29,MO,Missouri,.112782,n/a**,.112782,.1327837,.1395682,.0646707,n/a*,n/a**,n/a*,.1196799,60261,46866,61209
Crawford County,29055,29055,29,MO,Missouri,.2479564,n/a**,.2479564,.2453268,.2425209,.3037975,1251,n/a**,1251,.0470346,51626,35262,52276
Dade County,29057,29057,29,MO,Missouri,.1681416,n/a**,.1681416,.1991791,.2044227,.1185771,n/a*,n/a**,n/a*,.0610013,51684,37170,52547
Dallas County,29059,29059,29,MO,Missouri,.2990654,n/a**,.2990654,.2285905,.22609,.2893258,1425,n/a**,1425,.052185,57995,39523,58822
Daviess County,29061,29061,29,MO,Missouri,.0743802,n/a**,.0743802,.1937086,.1912158,.2897196,n/a*,n/a**,n/a*,.0397495,62162,56734,62232
DeKalb County,29063,29063,29,MO,Missouri,.1260504,n/a**,.1260504,.1183044,.1173185,.1460674,n/a*,n/a**,n/a*,.1597421,62170,70662,61977
Dent County,29065,29065,29,MO,Missouri,.1713147,n/a**,.172,.2447371,.2462032,.2153465,n/a*,n/a**,n/a*,.0545021,54520,39783,55208
Douglas County,29067,29067,29,MO,Missouri,n/a*,n/a**,n/a*,.2489661,.2480248,.2891566,n/a*,n/a**,n/a*,.02131,48315,74274,47867
Dunklin County,29069,29069,29,MO,Missouri,.3505376,n/a**,.3505376,.2382627,.2177955,.3427495,1104,n/a**,1104,.1924215,48090,34638,50147
Franklin County,29071,29071,29,MO,Missouri,.1802223,n/a**,.1802223,.1252461,.119923,.2341568,591,n/a**,591,n/a**,77029,46604,78812
Gasconade County,29073,29073,29,MO,Missouri,.1934156,n/a**,.1934156,.1084601,.1083607,.1111111,n/a*,n/a**,n/a*,.0394683,65289,67370,65195
Gentry County,29075,29075,29,MO,Missouri,.1320755,n/a**,.1320755,.1597011,.1610487,.1267605,n/a*,n/a**,n/a*,.0385596,52885,46150,52985
Greene County,29077,29077,29,MO,Missouri,.1600172,n/a**,.1590909,.1442376,.1350851,.2101048,844,n/a**,828,.1284654,62445,62518,62437
Grundy County,29079,29079,29,MO,Missouri,.1642857,n/a**,.1642857,.2094941,.2015427,.31,n/a*,n/a**,n/a*,.0580735,56412,41696,57190
Harrison County,29081,29081,29,MO,Missouri,.1328125,n/a**,.1328125,.1758119,.1684871,.3703704,n/a*,n/a**,n/a*,.0460603,49067,26293,49808
Henry County,29083,29083,29,MO,Missouri,.2150538,n/a**,.2150538,.1658403,.1564909,.2949817,1253,n/a**,1253,.0633127,59053,20466,61384
Hickory County,29085,29085,29,MO,Missouri,.2539683,n/a**,.2539683,.236007,.2227314,.5689656,n/a*,n/a**,n/a*,.0494236,44594,45853,44526
Holt County,29087,29087,29,MO,Missouri,.1756757,n/a**,.1756757,.1360233,.130733,.3098592,n/a*,n/a**,n/a*,.0383752,56027,69385,55707
Howard County,29089,29089,29,MO,Missouri,.0559441,n/a**,.0559441,.1226158,.1235371,.1124744,n/a*,n/a**,n/a*,.0932463,63071,50751,63938
Howell County,29091,29091,29,MO,Missouri,.2082645,n/a**,.2069536,.1848803,.1825959,.2214612,1121,n/a**,1122,.056456,51022,52540,50914
Iron County,29093,29093,29,MO,Missouri,.2569833,n/a**,.2569833,.204071,.2041932,.2015209,n/a*,n/a**,n/a*,.0555719,49709,51018,49649
Jackson County,29095,29095,29,MO,Missouri,.2476419,.3868579,.1950676,.1506904,.1067749,.2282043,1119,1475,994,.3792865,74371,52567,85602
Jasper County,29097,29097,29,MO,Missouri,.2023446,n/a**,.2010363,.2141161,.1863629,.3657206,1122,n/a**,1112,.1619168,60908,50967,62399
Jefferson County,29099,29099,29,MO,Missouri,.2071691,n/a**,.2071207,.1223272,.1202798,.1578024,772,n/a**,773,.0579593,81128,138456,78803
Johnson County,29101,29101,29,MO,Missouri,.2123552,n/a**,.2123552,.1196854,.1173913,.1343038,1448,n/a**,1448,.1403826,63172,54066,64360
Knox County,29103,29103,29,MO,Missouri,.1428571,n/a**,.1428571,.224821,.2209014,.3289474,n/a*,n/a**,n/a*,.0366996,53762,33993,54130
Laclede County,29105,29105,29,MO,Missouri,.1282051,n/a**,.1282051,.1832099,.1805933,.2198212,463,n/a**,463,.065818,55565,53600,55665
Lafayette County,29107,29107,29,MO,Missouri,.227027,n/a**,.227027,.1274941,.1239488,.171062,1271,n/a**,1271,.0789223,69331,68020,69425
Lawrence County,29109,29109,29,MO,Missouri,.1695502,n/a**,.1695502,.1927336,.1821561,.2879359,643,n/a**,643,.1057352,57088,48252,57766
Lewis County,29111,29111,29,MO,Missouri,.2586207,n/a**,.2586207,.116062,.1154281,.125,n/a*,n/a**,n/a*,.073701,57820,48817,58266
Lincoln County,29113,29113,29,MO,Missouri,.2405858,n/a**,.2405858,.1145225,.106941,.2301665,677,n/a**,677,.0687148,70775,72230,70704
Linn County,29115,29115,29,MO,Missouri,.125,n/a**,.125,.1506953,.1482067,.2055749,n/a*,n/a**,n/a*,.0501395,57034,59863,56947
Livingston County,29117,29117,29,MO,Missouri,.1346154,n/a**,.1346154,.1760378,.1667811,.3783784,n/a*,n/a**,n/a*,.0732953,58725,26563,60338
McDonald County,29119,29119,29,MO,Missouri,.2971246,n/a**,.2995595,.2671342,.2352318,.3879562,1187,n/a**,1158,.2207912,54650,52484,55058
Macon County,29121,29121,29,MO,Missouri,.1523438,n/a**,.1523438,.1608126,.1634553,.1141552,n/a*,n/a**,n/a*,.061361,51057,35666,51694
Madison County,29123,29123,29,MO,Missouri,.2941177,n/a**,.2941177,.1427754,.1516256,0,1782,n/a**,1782,.0527653,53417,35364,54387
Maries County,29125,29125,29,MO,Missouri,.2666667,n/a**,.2666667,.1784621,.1862471,.0416667,n/a*,n/a**,n/a*,.0433363,57199,36745,57752
Marion County,29127,29127,29,MO,Missouri,.1975052,n/a**,.1975052,.1581753,.1517791,.2297808,798,n/a**,798,.098877,58547,59646,58479
Mercer County,29129,29129,29,MO,Missouri,n/a*,n/a**,n/a*,.2202944,.2212582,.1896552,n/a*,n/a**,n/a*,.0458515,55143,58079,55112
Miller County,29131,29131,29,MO,Missouri,.3065327,n/a**,.3065327,.1675055,.1623033,.2671428,1413,n/a**,1413,.0503014,58260,21378,59903
Mississippi County,29133,29133,29,MO,Missouri,.3776596,n/a**,.3592233,.2206015,.2064956,.2629362,903,n/a**,n/a*,.2839686,49232,31376,54369
Moniteau County,29135,29135,29,MO,Missouri,.1896552,n/a**,.1896552,.1900277,.1959151,.1057692,n/a*,n/a**,n/a*,.1045244,64887,53222,65598
Monroe County,29137,29137,29,MO,Missouri,.2230216,n/a**,.2230216,.1575139,.1512932,.2401216,n/a*,n/a**,n/a*,.0689854,57073,36505,58139
Montgomery County,29139,29139,29,MO,Missouri,.2645503,n/a**,.2645503,.1565395,.1500582,.2653632,807,n/a**,807,.0574275,54624,34046,55635
Morgan County,29141,29141,29,MO,Missouri,.2262211,n/a**,.2279793,.3032006,.305874,.2553957,1315,n/a**,1315,.0574068,52625,30518,53555
New Madrid County,29143,29143,29,MO,Missouri,.3443983,n/a**,.3443983,.2540048,.2219494,.3957655,732,n/a**,732,.2001572,48920,34892,51874
Newton County,29145,29145,29,MO,Missouri,.1911623,n/a**,.1917148,.1812608,.1592603,.3304985,997,n/a**,997,.1371946,68991,56553,70350
Nodaway County,29147,29147,29,MO,Missouri,.1732852,n/a**,.1732852,.1048971,.0984325,.1830855,n/a*,n/a**,n/a*,.07287,58048,43409,58828
Oregon County,29149,29149,29,MO,Missouri,.2704918,n/a**,.2704918,.2625066,.2665676,.1814815,n/a*,n/a**,n/a*,.0581363,42088,31392,42789
Osage County,29151,29151,29,MO,Missouri,.1641791,n/a**,.1641791,.0835304,.0759494,.3632075,n/a*,n/a**,n/a*,.0269476,67005,60302,67145
Ozark County,29153,29153,29,MO,Missouri,.247191,n/a**,.2528736,.2375668,.2429866,.1293104,n/a*,n/a**,n/a*,.0450411,42496,21203,43071
Pemiscot County,29155,29155,29,MO,Missouri,.3849558,n/a**,.3668639,.2143383,.2034148,.2416329,1260,n/a**,1237,.3126651,48662,34086,54661
Perry County,29157,29157,29,MO,Missouri,.1923077,n/a**,.1923077,.0866636,.0871682,.0720221,1013,n/a**,1013,.0454925,61917,49240,62399
Pettis County,29159,29159,29,MO,Missouri,.1821036,n/a**,.1868687,.1938419,.1771349,.3005834,1049,n/a**,1037,.1500319,58341,58218,58355
Phelps County,29161,29161,29,MO,Missouri,.1437403,n/a**,.14377,.126087,.1252418,.1320811,765,n/a**,745,.1117908,60887,53298,61741
Pike County,29163,29163,29,MO,Missouri,.2946058,n/a**,.2946058,.1537691,.1463533,.2379642,988,n/a**,988,.1180702,60968,55582,61364
Platte County,29165,29165,29,MO,Missouri,.1113744,n/a*,.1103819,.061723,.0548521,.0892886,661,n/a*,698,.195679,104088,72014,111500
Polk County,29167,29167,29,MO,Missouri,.2838095,n/a**,.2838095,.1709387,.1711519,.1679261,1234,n/a**,1234,.0619671,59516,45299,60111
Pulaski County,29169,29169,29,MO,Missouri,.1150568,n/a**,.1268817,.1536934,.1584973,.1371814,739,n/a**,739,.3049001,61011,60103,61296
Putnam County,29171,29171,29,MO,Missouri,.2151899,n/a**,.2151899,.2042336,.2016162,.2894737,n/a*,n/a**,n/a*,.0377985,52275,23820,52513
Ralls County,29173,29173,29,MO,Missouri,.1761006,n/a**,.1761006,.1411642,.1396405,.1774892,n/a*,n/a**,n/a*,.0444357,66133,76820,65904
Randolph County,29175,29175,29,MO,Missouri,.1821086,n/a**,.1821086,.149415,.1512092,.1300527,979,n/a**,979,.1124073,58047,43120,59213
Ray County,29177,29177,29,MO,Missouri,.2055838,n/a**,.2055838,.1485134,.1413425,.2699055,910,n/a**,910,.0617744,70010,57066,70659
Reynolds County,29179,29179,29,MO,Missouri,.1756757,n/a**,.1756757,.213082,.1988568,.480226,n/a*,n/a**,n/a*,.0598575,52990,43249,53326
Ripley County,29181,29181,29,MO,Missouri,.3037383,n/a**,.3037383,.2389978,.2369998,.280112,759,n/a**,759,.0495874,43514,42859,43536
St. Charles County,29183,29183,29,MO,Missouri,.139125,n/a**,.1390509,.0618873,.0500443,.1383008,616,n/a**,610,.1323181,99389,92621,100181
St. Clair County,29185,29185,29,MO,Missouri,.255814,n/a**,.255814,.1912418,.1944506,.1261261,n/a*,n/a**,n/a*,.0553128,51632,42995,51927
Ste. Genevieve County,29186,29186,29,MO,Missouri,.1749175,n/a**,.1749175,.0945231,.0939132,.108545,515,n/a**,515,.0435902,70739,65423,70917
St. Francois County,29187,29187,29,MO,Missouri,.2857143,n/a**,.2857143,.1272242,.129945,.0697236,1255,n/a**,1255,.0825586,61053,121177,57635
St. Louis County,29189,29189,29,MO,Missouri,.1712659,.3458029,.0917647,.0940206,.0653836,.1483095,757,1039,509,.3448355,98565,67525,112823
Saline County,29195,29195,29,MO,Missouri,.1341463,n/a**,.1341463,.1325448,.1331832,.1297585,n/a*,n/a**,n/a*,.1939659,57578,45207,59472
Schuyler County,29197,29197,29,MO,Missouri,.1625,n/a**,.1625,.2492543,.2531372,0,n/a*,n/a**,n/a*,.0286539,51454,74814,51126
Scotland County,29199,29199,29,MO,Missouri,.0754717,n/a**,.0754717,.3712062,.3798544,.1530612,n/a*,n/a**,n/a*,.0257248,62828,33606,63603
Scott County,29201,29201,29,MO,Missouri,.2810047,n/a**,.2810047,.1945297,.1730202,.3089871,1160,n/a**,1160,.1666193,57116,35749,60913
Shannon County,29203,29203,29,MO,Missouri,.2072072,n/a**,.2072072,.2706534,.2711143,.2638889,n/a*,n/a**,n/a*,.059544,43558,28110,44400
Shelby County,29205,29205,29,MO,Missouri,.1444445,n/a**,.1444445,.1726883,.1694541,.2783505,n/a*,n/a**,n/a*,.0453721,56408,16669,57199
Stoddard County,29207,29207,29,MO,Missouri,.2923387,n/a**,.2923387,.1801302,.1725524,.3913793,617,n/a**,617,.0446937,53425,40731,53783
Stone County,29209,29209,29,MO,Missouri,.139485,n/a**,.139485,.1587033,.1532397,.2651797,640,n/a**,640,.0502109,65929,46616,66734
Sullivan County,29211,29211,29,MO,Missouri,.25,n/a**,.25,.1895276,.1842203,.2067714,n/a*,n/a**,n/a*,.2295393,54781,61715,53312
Taney County,29213,29213,29,MO,Missouri,.2092092,n/a**,.2090628,.2538714,.2233649,.4933908,767,n/a**,767,.1096857,53162,54271,53068
Texas County,29215,29215,29,MO,Missouri,.2195122,n/a**,.2195122,.2245819,.225084,.2183794,1796,n/a**,1796,.0882319,49621,48005,49741
Vernon County,29217,29217,29,MO,Missouri,.2461538,n/a**,.2461538,.1950499,.1964766,.1739726,1390,n/a**,1390,.0598328,60319,37478,60957
Warren County,29219,29219,29,MO,Missouri,.2149362,n/a**,.2118959,.1303456,.1237301,.2165468,752,n/a**,727,.0814852,73852,51843,75216
Washington County,29221,29221,29,MO,Missouri,.2990033,n/a**,.2990033,.2140723,.2190034,.077551,742,n/a**,742,.0566764,50553,66385,50047
Wayne County,29223,29223,29,MO,Missouri,.1772152,n/a**,.178344,.2405673,.2420273,.197479,n/a*,n/a**,n/a*,.0498948,44448,56909,44005
Webster County,29225,29225,29,MO,Missouri,.1616541,n/a**,.1616541,.1884723,.1852456,.2461258,542,n/a**,542,.0563783,59684,57428,59783
