"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Judith Basin County","30045","MT","Montana","30",0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7679325,NA,NA,0.0828343,74560.41,42068.18,76272.58
"Lake County","30047","MT","Montana","30",0.1179724,NA,0.1109375,15447.5,NA,16301,0.0546875,NA,0.028169,NA,NA,NA,119,NA,134,0.6745369,NA,NA,0.354979,72873.02,54141.14,79054.83
"Lewis and Clark County","30049","MT","Montana","30",0.1531972,NA,0.1534698,19648,NA,19648,0.0637681,NA,0.0637681,NA,NA,NA,160,NA,160,0.6001748,0.6394612,0.5959041,0.1080819,87294.52,67944.59,89327.43
"Liberty County","30051","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7730497,NA,NA,0.017769,76274.38,38613.33,77027.6
"Lincoln County","30053","MT","Montana","30",0.0914205,NA,0.0914205,16261,NA,16261,0.0461538,NA,0.0461538,NA,NA,NA,147.5,NA,147.5,0.8088584,NA,NA,0.0868151,60483.19,41805.31,62410.17
"McCone County","30055","MT","Montana","30",0.109375,NA,0.122807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8181143,NA,NA,0.1063712,75721.84,43444.26,78285.55
"Madison County","30057","MT","Montana","30",0.1316726,NA,0.1316726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6808069,NA,NA,0.0794211,72176.03,70840.14,72357.41
"Meagher County","30059","MT","Montana","30",0.1206897,NA,0.1206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7042747,NA,NA,0.0838509,64485.71,100717.8,62379.2
"Mineral County","30061","MT","Montana","30",0.1043478,NA,0.1043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7494885,NA,NA,0.086637,65761.08,53390.38,66446.51
"Missoula County","30063","MT","Montana","30",0.2022739,NA,0.2024345,20588,NA,20588,0.0718954,NA,0.0718954,11759,NA,11759,163,NA,163,0.5438763,0.6546216,0.5301606,0.1237399,100625.6,83297.38,102376.5
"Musselshell County","30065","MT","Montana","30",0.0920245,NA,0.0920245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7914718,NA,NA,0.0839393,69406.93,102003.7,66788.84
"Park County","30067","MT","Montana","30",0.1322751,NA,0.1322751,14682,NA,14682,0.0666667,NA,0.0666667,NA,NA,NA,153,NA,153,0.6670698,NA,NA,0.0722235,80704.77,57429.05,82479.16
"Petroleum County","30069","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7168674,NA,NA,0.0599079,71143.08,73862.5,70900
"Phillips County","30071","MT","Montana","30",0.0895522,NA,0.0854701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8095554,NA,NA,0.1703284,64119.34,51700.72,66503.92
"Pondera County","30073","MT","Montana","30",0.1547619,NA,0.1474359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7730929,NA,NA,0.1928356,76335.23,63501.77,78241.73
"Powder River County","30075","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7496148,NA,NA,0.0903923,76510.55,111338.1,75518.18
"Powell County","30077","MT","Montana","30",0.1343284,NA,0.1343284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8121425,NA,NA,0.11445,63325.74,70774.3,62828.25
"Prairie County","30079","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7434211,NA,NA,0.0342298,65067.15,84750,64218.75
"Ravalli County","30081","MT","Montana","30",0.109067,NA,0.109067,21352.5,NA,21352.5,0.0903614,NA,0.0903614,NA,NA,NA,171.5,NA,171.5,0.7161725,NA,NA,0.092053,80720.83,98272.99,79642.7
"Richland County","30083","MT","Montana","30",0.1183099,NA,0.1196581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8375763,NA,NA,0.1156044,75635.64,75305.67,75666.48
"Roosevelt County","30085","MT","Montana","30",0.0696864,0.0648148,0.084507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8057785,NA,NA,0.6722713,58273.29,42972.58,77166.43
"Rosebud County","30087","MT","Montana","30",0.1534091,0.1927711,0.1182796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8068913,NA,NA,0.485586,68207.84,60025.82,72410.34
"Sanders County","30089","MT","Montana","30",0.1025057,NA,0.1002331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8102483,NA,NA,0.1050577,59979.39,52153.89,60713.03
"Sheridan County","30091","MT","Montana","30",0.1451613,NA,0.1512605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7430146,NA,NA,0.1061897,89051.38,99140.58,87985.3
"Silver Bow County","30093","MT","Montana","30",0.1627698,NA,0.1639493,20118,NA,20118,0.0607735,NA,0.0607735,NA,NA,NA,158,NA,158,0.7202989,NA,NA,0.1014079,68195.79,52800.58,69536.63
"Stillwater County","30095","MT","Montana","30",0.1054422,NA,0.1054422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7204785,NA,NA,0.078847,90890.3,74973.55,91829.5
"Sweet Grass County","30097","MT","Montana","30",0.0965517,NA,0.0965517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7788945,NA,NA,0.0691057,75939.31,66940.45,76555.38
"Teton County","30099","MT","Montana","30",0.1170213,NA,0.1170213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7482032,NA,NA,0.0688482,72570.8,69330.61,72707.08
"Toole County","30101","MT","Montana","30",0.1258741,NA,0.1258741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7385089,NA,NA,0.1328546,77999.73,50507.83,80784.13
"Treasure County","30103","MT","Montana","30",0.1351351,NA,0.1351351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7067395,NA,NA,0.02886,69035.52,55950,69114.12
"Valley County","30105","MT","Montana","30",0.119469,NA,0.1232227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8092638,NA,NA,0.1542434,68358.54,53500.41,69727.64
"Wheatland County","30107","MT","Montana","30",0.0555556,NA,0.0555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821865,NA,NA,0.0557157,54173.66,44740,54230.21
"Wibaux County","30109","MT","Montana","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7583333,NA,NA,0.1060904,64645.97,68847.83,64403.76
"Yellowstone County","30111","MT","Montana","30",0.1518765,NA,0.1518765,17258,NA,17258,0.0617761,NA,0.0617761,NA,NA,NA,136.5,NA,136.5,0.6444716,0.8128757,0.6196539,0.1618884,87560.62,90338.9,87154.87
"Adams County","31001","NE","Nebraska","31",0.1414581,NA,0.1414581,17929,NA,17929,0.0538462,NA,0.0538462,NA,NA,NA,139.5,NA,139.5,0.7415206,NA,NA,0.1557985,78030.82,60215.16,80067.48
"Antelope County","31003","NE","Nebraska","31",0.1573034,NA,0.1573034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8159112,NA,NA,0.0534073,64799.04,95413.23,63979.13
"Arthur County","31005","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71875,NA,NA,0.0762712,71701.11,89116.66,71100.58
"Banner County","31007","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7270789,NA,NA,0.0793388,83089.79,55102.78,88152.77
"Blaine County","31009","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7716263,NA,NA,0,67027.07,NA,67027.07
"Boone County","31011","NE","Nebraska","31",0.1049724,NA,0.1049724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8046958,NA,NA,0.0410124,84843.16,74285.71,85081.99
"Box Butte County","31013","NE","Nebraska","31",0.1311953,NA,0.1311953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8126172,NA,NA,0.1951761,68619.52,67751.27,68748.78
"Boyd County","31015","NE","Nebraska","31",0.06,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8316177,NA,NA,0.0695364,69087.86,69300,69085.46
"Brown County","31017","NE","Nebraska","31",0.1530612,NA,0.1530612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775171,NA,NA,0.0694041,61069.4,108976.7,59225.16
"Buffalo County","31019","NE","Nebraska","31",0.1814461,NA,0.1814461,17406.5,NA,17406.5,0.0714286,NA,0.0714286,NA,NA,NA,150,NA,150,0.6547202,NA,NA,0.1426766,81245.99,58486.99,83873.6
"Burt County","31021","NE","Nebraska","31",0.1314554,NA,0.1314554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7690021,NA,NA,0.0790455,74823.84,46154.4,76168.55
"Butler County","31023","NE","Nebraska","31",0.1399177,NA,0.1399177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7618467,NA,NA,0.0736175,84128.77,60481.41,84937.53
"Cass County","31025","NE","Nebraska","31",0.1756272,NA,0.1756272,17262,NA,17262,0.0340136,NA,0.0340136,NA,NA,NA,162.5,NA,162.5,0.7023365,NA,NA,0.0765464,95650.23,92973.34,95784.16
"Cedar County","31027","NE","Nebraska","31",0.172549,NA,0.172549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7825623,NA,NA,0.0405904,78483.19,52310.2,79283.98
"Chase County","31029","NE","Nebraska","31",0.0902778,NA,0.0902778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7758754,NA,NA,0.1962642,77313.54,70374.54,78468.26
"Cherry County","31031","NE","Nebraska","31",0.0980392,NA,0.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7419186,NA,NA,0.1387829,72583.66,52973.29,74171.83
"Cheyenne County","31033","NE","Nebraska","31",0.1423729,NA,0.1423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7741935,NA,NA,0.1193734,67138.57,44884.43,69020.79
"Clay County","31035","NE","Nebraska","31",0.1047619,NA,0.1047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7996653,NA,NA,0.1143513,81539.23,69595.35,82449.45
"Colfax County","31037","NE","Nebraska","31",0.0627178,0.0494506,0.0857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8487278,NA,NA,0.5233786,77816.59,82693.56,74915.59
"Cuming County","31039","NE","Nebraska","31",0.1511254,NA,0.1511254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7639318,NA,NA,0.1245158,78348.63,54857.45,80284.48
"Custer County","31041","NE","Nebraska","31",0.1389831,NA,0.1389831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7654355,NA,NA,0.0634353,77193.39,50061.24,78512.45
"Dakota County","31043","NE","Nebraska","31",0.1417446,0.1304348,0.1444445,14545,10622,NA,0.1098901,0.15,NA,NA,NA,NA,125,NA,NA,0.8621116,NA,NA,0.5397482,78636.73,89649.91,70955.45
"Dawes County","31045","NE","Nebraska","31",0.2333333,NA,0.2333333,15948.5,NA,15948.5,0.0535714,NA,0.0535714,NA,NA,NA,NA,NA,NA,0.6357031,NA,NA,0.1554336,62776.63,39503.43,66236.8
"Dawson County","31047","NE","Nebraska","31",0.125,0.0957747,0.1498708,14440,NA,17112,0.0752688,NA,0.0862069,NA,NA,NA,121.5,NA,NA,0.8385852,NA,NA,0.4306105,74739.96,65685.32,79089.05
"Deuel County","31049","NE","Nebraska","31",0.0754717,NA,0.0754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804807,NA,NA,0.1730564,72460.55,63958.73,73214.93
"Dixon County","31051","NE","Nebraska","31",0.1976048,NA,0.2232143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7875661,NA,NA,0.1725852,78216.66,63601.49,80218.43
"Dodge County","31053","NE","Nebraska","31",0.1545455,NA,0.1545455,18959,NA,18959,0.0374332,NA,0.0374332,NA,NA,NA,152.5,NA,152.5,0.8026284,NA,NA,0.1809981,74661.55,65976.41,75857.64
"Douglas County","31055","NE","Nebraska","31",0.1761602,0.1117413,0.1880466,20821,12309,21190,0.0450886,0.1218274,0.0354957,10646,NA,9535,168,111.5,173,0.5906639,0.7536731,0.5307292,0.3310639,98413.44,73703.35,106766.5
"Dundy County","31057","NE","Nebraska","31",0.1538462,NA,0.1538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6960183,NA,NA,0.0794737,69008.23,47164.29,70178.45
"Fillmore County","31059","NE","Nebraska","31",0.1287129,NA,0.1287129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7781872,NA,NA,0.074447,96006.53,66981.08,96946.94
"Franklin County","31061","NE","Nebraska","31",0.1333333,NA,0.1333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8352668,NA,NA,0.054221,68945.7,107043.1,67027.6
"Frontier County","31063","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7545401,NA,NA,0.0625,70004.16,41474.07,70787.79
"Furnas County","31065","NE","Nebraska","31",0.1278196,NA,0.1278196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7903226,NA,NA,0.073899,70568.95,60934.7,71067.97
"Gage County","31067","NE","Nebraska","31",0.1461318,NA,0.1465517,20905,NA,20905,0.0490196,NA,0.0490196,NA,NA,NA,153,NA,153,0.7976685,NA,NA,0.0622869,70457.05,60181.74,70737.72
"Garden County","31069","NE","Nebraska","31",0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7349398,NA,NA,0.0301275,70686.14,77321.43,70577.11
"Garfield County","31071","NE","Nebraska","31",0.0945946,NA,0.0945946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7060101,NA,NA,0.0344098,67062.73,21428.57,67467.09
"Gosper County","31073","NE","Nebraska","31",0.1571429,NA,0.1594203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6899717,NA,NA,0.0673661,78875.1,66164.81,79848.66
"Grant County","31075","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7173448,NA,NA,0.0194986,68010.82,23566.67,68452.32
"Greeley County","31077","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8352713,NA,NA,0.0410095,62424.95,30610,63136.69
"Hall County","31079","NE","Nebraska","31",0.1200412,NA,0.1374046,14697,NA,14992,0.0472103,NA,0.0486111,NA,NA,NA,120,NA,124.5,0.7826649,NA,NA,0.3520666,79345.29,63244.74,85609.59
"Hamilton County","31081","NE","Nebraska","31",0.1176471,NA,0.1176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7365967,NA,NA,0.0578071,85701.46,57127.69,86782.23
"Harlan County","31083","NE","Nebraska","31",0.1212121,NA,0.1212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7466307,NA,NA,0.0559701,79097.87,52547.06,80256.2
"Hayes County","31085","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8119122,NA,NA,0.0729517,61966.38,83168.75,60962.72
"Hitchcock County","31087","NE","Nebraska","31",0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8174387,NA,NA,0.0631179,66809.69,36380.64,67697.09
"Holt County","31089","NE","Nebraska","31",0.1026393,NA,0.1008902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7371379,NA,NA,0.0720393,80268.81,130834.4,77828.44
"Hooker County","31091","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7357294,NA,NA,0.1190476,66472.37,72397.37,65625.94
"Howard County","31093","NE","Nebraska","31",0.1507937,NA,0.1507937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7982948,NA,NA,0.0786256,71628.77,56522.45,72235.49
"Jefferson County","31095","NE","Nebraska","31",0.1004184,NA,0.1004184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8306451,NA,NA,0.0754194,65607.6,65526.54,65614.95
"Johnson County","31097","NE","Nebraska","31",0.0854701,NA,0.0854701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8133895,NA,NA,0.2013968,70784.59,49025,73410.27
"Kearney County","31099","NE","Nebraska","31",0.1232877,NA,0.1232877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7307519,NA,NA,0.0942913,84536.57,59165.87,85768.44
"Keith County","31101","NE","Nebraska","31",0.1183206,NA,0.1183206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7983553,NA,NA,0.108999,71848.63,35352.38,75689.77
"Keya Paha County","31103","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7216828,NA,NA,0.0274841,83998.18,68850,84090.55
"Kimball County","31105","NE","Nebraska","31",0.1034483,NA,0.1034483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8727556,NA,NA,0.1361987,62732.39,43564.49,64704.92
"Knox County","31107","NE","Nebraska","31",0.1783217,NA,0.1867704,12305,NA,NA,0.0588235,NA,NA,NA,NA,NA,NA,NA,NA,0.8116646,NA,NA,0.1530709,71058.02,55820.68,72704.2
"Lancaster County","31109","NE","Nebraska","31",0.1823176,NA,0.182643,19977.5,NA,19640,0.0507813,NA,0.0490941,11456,NA,11380.5,151.5,NA,151,0.5663091,0.6544708,0.5487741,0.2084903,85515.3,74189.07,87539.08
"Lincoln County","31111","NE","Nebraska","31",0.1308165,NA,0.1308165,14322,NA,14322,0.0805369,NA,0.0805369,NA,NA,NA,125,NA,125,0.7867614,NA,NA,0.1309804,76172.6,62290.29,77425.2
"Logan County","31113","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7362832,NA,NA,0.1121387,69976.56,88086.05,67165.34
"Loup County","31115","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8197065,NA,NA,0.1428571,56415.91,39088.89,57683.74
"McPherson County","31117","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7613941,NA,NA,0.0105263,71443.28,NA,71443.28
"Madison County","31119","NE","Nebraska","31",0.1393665,NA,0.1441264,15605,NA,15007,0.038961,NA,0.0410959,NA,NA,NA,136,NA,124,0.7573647,NA,NA,0.2136247,77035.45,57497.69,80360.44
"Merrick County","31121","NE","Nebraska","31",0.124,NA,0.119469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8365544,NA,NA,0.0846884,69640.09,57951.34,70381.28
"Morrill County","31123","NE","Nebraska","31",0.1568628,NA,0.1568628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8040153,NA,NA,0.1875952,65266.41,67458.26,64956.18
"Nance County","31125","NE","Nebraska","31",0.1682243,NA,0.1682243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8199915,NA,NA,0.0560637,72972.54,56327.03,73977.24
"Nemaha County","31127","NE","Nebraska","31",0.184874,NA,0.184874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7062036,NA,NA,0.0949466,71906.02,71494.02,71935.05
"Nuckolls County","31129","NE","Nebraska","31",0.130137,NA,0.130137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7733908,NA,NA,0.0615758,81358.84,49262.02,82904.02
"Otoe County","31131","NE","Nebraska","31",0.1673152,NA,0.1673152,17490.5,NA,17490.5,0.0116279,NA,0.0116279,NA,NA,NA,180,NA,180,0.7364113,NA,NA,0.1284242,82708.27,72344,83648.52
"Pawnee County","31133","NE","Nebraska","31",0.2022472,NA,0.2022472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839581,NA,NA,0.0530421,61471.09,31805.88,61950.48
"Perkins County","31135","NE","Nebraska","31",0.0666667,NA,0.0666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7582697,NA,NA,0.0666667,73118.38,46739.13,74822.66
"Phelps County","31137","NE","Nebraska","31",0.1535948,NA,0.1535948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7418465,NA,NA,0.0883861,77017.97,44989.18,79099.75
"Pierce County","31139","NE","Nebraska","31",0.0995671,NA,0.0995671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.772755,NA,NA,0.0415635,76783.95,58023,77463.45
"Platte County","31141","NE","Nebraska","31",0.1178034,NA,0.1179078,13026,NA,13026,0.0451128,NA,0.0451128,NA,NA,NA,130,NA,130,0.7646197,NA,NA,0.237611,78974.7,64027.34,81839.41
"Polk County","31143","NE","Nebraska","31",0.1168831,NA,0.1168831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8187102,NA,NA,0.0873061,80707.25,89214.29,80259.03
"Red Willow County","31145","NE","Nebraska","31",0.106383,NA,0.105919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763737,NA,NA,0.0917568,74677.96,70208.91,74846.18
"Richardson County","31147","NE","Nebraska","31",0.1301115,NA,0.1301115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8056822,NA,NA,0.0831116,65036.79,58950.34,65564.63
"Rock County","31149","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7036638,NA,NA,0.0204391,81955.1,34733.33,82467.45
"Saline County","31151","NE","Nebraska","31",0.1398417,NA,0.1381215,9642,NA,NA,0.0188679,NA,NA,NA,NA,NA,NA,NA,NA,0.8177933,NA,NA,0.3180271,74136.66,68694.18,75810.74
"Sarpy County","31153","NE","Nebraska","31",0.1871768,NA,0.1871768,17586.5,NA,17586.5,0.0303867,NA,0.0303867,NA,NA,NA,159.5,NA,159.5,0.5656878,0.6460953,0.5473471,0.2207499,108651.4,86276.33,113232.6
"Saunders County","31155","NE","Nebraska","31",0.1555233,NA,0.1555233,18823,NA,18823,0.0280374,NA,0.0280374,NA,NA,NA,164,NA,164,0.7093,NA,NA,0.0537532,94621.73,69253.83,95740.63
"Scotts Bluff County","31157","NE","Nebraska","31",0.1423519,NA,0.1423519,13590,NA,13590,0.0434783,NA,0.0434783,NA,NA,NA,133.5,NA,133.5,0.749711,NA,NA,0.2925557,71316.45,63993.36,73362.46
"Seward County","31159","NE","Nebraska","31",0.1840491,NA,0.1840491,18899,NA,18899,0.0444444,NA,0.0444444,NA,NA,NA,163,NA,163,0.6945626,NA,NA,0.0539051,86705.62,96048.31,86444.84
"Sheridan County","31161","NE","Nebraska","31",0.1666667,NA,0.1666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7994931,NA,NA,0.1926214,66599.28,47512.04,68523.12
"Sherman County","31163","NE","Nebraska","31",0.164557,NA,0.164557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7953082,NA,NA,0.0495647,65553.48,58960,65839.7
"Sioux County","31165","NE","Nebraska","31",0.0925926,NA,0.0925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745098,NA,NA,0.1110083,66774.73,52360.87,67535.09
"Stanton County","31167","NE","Nebraska","31",0.1153846,NA,0.1153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7947409,NA,NA,0.0935851,84727.28,43939.36,86535.8
"Thayer County","31169","NE","Nebraska","31",0.1118421,NA,0.1118421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7725078,NA,NA,0.0577875,73013.86,57856.52,73540.21
"Thomas County","31171","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7550561,NA,NA,0.069395,72609.89,30880,76653.49
"Thurston County","31173","NE","Nebraska","31",0.1372549,0.1170213,0.1694915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8106703,NA,NA,0.6614752,70092.99,57506.75,83660.3
"Valley County","31175","NE","Nebraska","31",0.1147541,NA,0.1147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7371007,NA,NA,0.035227,74770.44,54660.64,75929.43
"Washington County","31177","NE","Nebraska","31",0.1601866,NA,0.161442,19836,NA,19836,0.0582524,NA,0.0582524,NA,NA,NA,157,NA,157,0.6626498,NA,NA,0.0579738,103243.3,92687.8,103689.2
"Wayne County","31179","NE","Nebraska","31",0.1799163,NA,0.1818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6661775,NA,NA,0.1055266,72491.38,45883.33,74134.42
"Webster County","31181","NE","Nebraska","31",0.1219512,NA,0.1219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8035493,NA,NA,0.0984892,75931.87,41767.13,79804.58
"Wheeler County","31183","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7416108,NA,NA,0.0285714,67938.28,114727.3,66359.51
"York County","31185","NE","Nebraska","31",0.163311,NA,0.163311,14213,NA,14213,0.0684932,NA,0.0684932,NA,NA,NA,NA,NA,NA,0.7475434,NA,NA,0.0977125,89083.63,56597.79,90450.57
"Churchill County","32001","NV","Nevada","32",0.084788,NA,0.084788,16658.5,NA,16658.5,0.1470588,NA,0.1470588,NA,NA,NA,136.5,NA,136.5,0.811001,NA,NA,0.2834868,75777.1,63625.56,79176.54
"Clark County","32003","NV","Nevada","32",0.1334919,0.121865,0.1266707,16263,14103.5,19174,0.0973684,0.1207355,0.0586841,10141,8971,11729,126,107,160,0.7266734,0.7769361,0.6636646,0.6130703,87048.33,77803.4,97278.13
"Douglas County","32005","NV","Nevada","32",0.080825,NA,0.0809604,21636,NA,21636,0.0689655,NA,0.0689655,NA,NA,NA,181,NA,181,0.681951,NA,NA,0.2115627,102650.8,89445.02,104925
