"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Washtenaw County","26161","MI","Michigan","26",0.0210646,NA,0.0141777,0.1724138,0.0087527,0,0.2872048,NA,0.2892284,0.3205199,NA,0.3229946,0.17194795,0.3162349,110643.1,87210.43,119698.5
"Wayne County","26163","MI","Michigan","26",0.0827449,0.1793785,0.0324916,0.3143089,0.0172043,0.0007051,0.3131911,0.2569218,0.3522395,0.3582412,0.3100849,0.3917624,0.00896819,0.5162152,76507.57,59384.72,92605.92
"Wexford County","26165","MI","Michigan","26",0.0367816,NA,0.0367816,0.2318841,0,0,0.3308411,NA,0.3308411,0.4028037,NA,0.4028037,0.63745434,0.0722163,69833.9,69789.04,69836.07
"Aitkin County","27001","MN","Minnesota","27",0.0131004,NA,0.0131004,NA,NA,0,0.3187391,NA,0.3187391,0.4010508,NA,0.4010508,1,0.06941,65645.72,60300.8,65856.31
"Anoka County","27003","MN","Minnesota","27",0.0151921,NA,0.0151443,0.1532847,0.0085179,0,0.3434406,NA,0.3496617,0.394802,NA,0.4017917,0.15902464,0.2374298,106472.1,96121.46,108457.9
"Becker County","27005","MN","Minnesota","27",0.0144578,NA,0.0131579,NA,0.015873,0,0.3239172,NA,0.3258197,0.3907721,NA,0.3893443,0.70912088,0.1449921,88526.77,55921.77,92378.84
"Beltrami County","27007","MN","Minnesota","27",0.03125,NA,0.0287958,NA,0.015873,0,0.2638889,0.255102,0.2647059,0.359375,0.3367347,0.3614801,0.67878775,0.2917255,73530.59,52022.36,79756.83
"Benton County","27009","MN","Minnesota","27",0.027833,NA,0.027833,0.1707317,0,0,0.3574297,NA,0.3574297,0.4040161,NA,0.4040161,0.45034921,0.1198432,80336.19,59927.4,82441.51
"Big Stone County","27011","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.22,NA,0.22,0.26,NA,0.26,1,0.0479146,74578.95,68502.66,74896.39
"Blue Earth County","27013","MN","Minnesota","27",0.0290698,NA,0.0290698,0.1978022,0.0108696,0.0019802,0.3132911,NA,0.3134565,0.3612869,NA,0.3614776,0.33573041,0.1322785,85242.97,80970.35,85766.28
"Brown County","27015","MN","Minnesota","27",0.0128617,NA,0.0128617,NA,NA,0,0.3452381,NA,0.3452381,0.3702381,NA,0.3702381,0.48151436,0.0712134,77126.45,51390.66,78500.44
"Carlton County","27017","MN","Minnesota","27",0.016129,NA,0.0161616,0.16,0,0,0.3507719,NA,0.3514212,0.4236707,NA,0.4246339,0.63507057,0.1224789,83430.04,62883.3,85147.31
"Carver County","27019","MN","Minnesota","27",0.013245,NA,0.013245,0.2027027,0,0.0009814,0.3410607,NA,0.3412774,0.3832963,NA,0.3835399,0.2465068,0.1366155,130189.2,106192,132968.9
"Cass County","27021","MN","Minnesota","27",0.0282051,0.0350877,0.027027,NA,0,0,0.3083333,0.3529412,0.3020214,0.403125,0.4789916,0.39239,1,0.1942708,73906.16,56770.89,76641.09
"Chippewa County","27023","MN","Minnesota","27",0.0092593,NA,0.0092593,NA,NA,0,0.244382,NA,0.244382,0.3033708,NA,0.3033708,0.57207493,0.1407787,72579.87,41036.45,75464.17
"Chisago County","27025","MN","Minnesota","27",0.009887,NA,0.009887,0.0952381,0.0114943,0,0.3622142,NA,0.3622142,0.4253911,NA,0.4253911,0.65655852,0.0793034,102093.3,111818.3,101711
"Clay County","27027","MN","Minnesota","27",0.0196629,NA,0.0196629,0.2153846,0,0,0.3453437,NA,0.3453437,0.3941242,NA,0.3941242,0.25792278,0.1427934,88744.73,82468.41,89635.58
"Clearwater County","27029","MN","Minnesota","27",0.010101,NA,0.010101,NA,NA,0,0.2553957,NA,0.2553957,0.3561151,NA,0.3561151,1,0.165044,73835.4,60376.34,75919.04
"Cook County","27031","MN","Minnesota","27",0,NA,0,NA,NA,0,0.2634146,NA,0.2765957,0.3170732,NA,0.3297872,1,0.1515967,85539.17,61147.52,89146.95
"Cottonwood County","27033","MN","Minnesota","27",0.0310078,NA,0.0310078,NA,NA,0,0.2750643,NA,0.2750643,0.3290488,NA,0.3290488,1,0.1567398,72446.4,54408.32,74635.59
"Crow Wing County","27035","MN","Minnesota","27",0.0147965,NA,0.0147965,0.1549296,0.008,0,0.3173122,NA,0.3173122,0.3779748,NA,0.3779748,0.68714366,0.0684258,85482,70240.63,86049.93
"Dakota County","27037","MN","Minnesota","27",0.0206325,NA,0.0206325,0.1941177,0.0110935,0.0002472,0.339592,NA,0.339592,0.381505,NA,0.381505,0.04981109,0.254003,116694.5,108198.8,118546
"Dodge County","27039","MN","Minnesota","27",0.0038168,NA,0.0038168,NA,NA,0,0.3233909,NA,0.3233909,0.411303,NA,0.411303,0.63344036,0.0914511,101365.5,79595.48,102620.8
"Douglas County","27041","MN","Minnesota","27",0.0163934,NA,0.0163934,NA,NA,0,0.3076923,NA,0.3076923,0.3644511,NA,0.3644511,0.51399785,0.0465645,87784.16,106562.6,87114.97
"Faribault County","27043","MN","Minnesota","27",0.0448718,NA,0.0448718,NA,NA,0,0.2704403,NA,0.2715789,0.327044,NA,0.3284211,1,0.1046436,71644.99,58073.25,72765.52
"Fillmore County","27045","MN","Minnesota","27",0.0304348,NA,0.0304348,NA,NA,0.0055556,0.2908497,NA,0.2908497,0.375817,NA,0.375817,1,0.0481137,80181.28,110955.2,79098.44
"Freeborn County","27047","MN","Minnesota","27",0.0263158,NA,0.0263158,NA,NA,0,0.2778367,NA,0.2778367,0.3202545,NA,0.3202545,0.41764039,0.1640438,75966.09,56173.27,78120.87
"Goodhue County","27049","MN","Minnesota","27",0.0152027,NA,0.0152027,0.137931,0.0140845,0,0.3175231,NA,0.3175231,0.3899868,NA,0.3899868,0.66911857,0.0905837,87029.06,71691.13,88065.2
"Grant County","27051","MN","Minnesota","27",0.037037,NA,0.037037,NA,NA,NA,0.254902,NA,0.254902,0.3529412,NA,0.3529412,1,0.0567411,79589.77,64457.89,80309.13
"Hennepin County","27053","MN","Minnesota","27",0.0211527,0.0470149,0.0158859,0.1806303,0.010828,0.0006434,0.276388,0.2579655,0.2803363,0.3157456,0.3122492,0.3167287,0.02388096,0.336412,118703.3,90316.89,128530.8
"Houston County","27055","MN","Minnesota","27",0.005291,NA,0.005291,NA,NA,0,0.2559242,NA,0.2559242,0.2985782,NA,0.2985782,0.71018415,0.0565245,81655.49,46407.34,82944.95
"Hubbard County","27057","MN","Minnesota","27",0.0114504,NA,0.0119522,NA,NA,0,0.2657895,NA,0.2618725,0.343421,NA,0.339213,1,0.0815778,78503.84,77462.92,78548.67
"Isanti County","27059","MN","Minnesota","27",0.0121317,NA,0.0121317,0.1016949,0.0114943,0,0.3558191,NA,0.3558191,0.4262417,NA,0.4262417,0.59282849,0.0710028,92417.38,72185.79,93526.4
"Itasca County","27061","MN","Minnesota","27",0.0255102,NA,0.0255102,0.2321429,0.0294118,0,0.3143632,NA,0.3145763,0.3963415,NA,0.3966102,0.77011596,0.1052281,75419.48,72097.6,75681.86
"Jackson County","27063","MN","Minnesota","27",0.019802,NA,0.019802,NA,NA,0,0.3258427,NA,0.3258427,0.3745318,NA,0.3745318,1,0.0855631,80325.63,143379.4,76938.26
"Kanabec County","27065","MN","Minnesota","27",0.0226244,NA,0.0226244,NA,NA,0,0.2869565,NA,0.2869565,0.3826087,NA,0.3826087,1,0.0599225,75206.29,62039.6,75735.41
"Kandiyohi County","27067","MN","Minnesota","27",0.0246305,NA,0.0246305,0.1666667,NA,0,0.2488619,NA,0.2488619,0.3072838,NA,0.3072838,0.42961676,0.2194971,82096.35,59880.75,85841.89
"Kittson County","27069","MN","Minnesota","27",0.0181818,NA,0.0181818,NA,NA,NA,0.2960526,NA,0.2980132,0.3618421,NA,0.3642384,1,0.0550677,73672.66,39736.59,74527.84
"Koochiching County","27071","MN","Minnesota","27",0,NA,0,NA,NA,0,0.1631702,NA,0.1635514,0.2284382,NA,0.228972,0.45489968,0.0875195,69961.29,70875.31,69892.38
"Lac qui Parle County","27073","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.1780105,NA,0.1780105,0.2146597,NA,0.2146597,1,0.057456,79037.88,60698.46,79467.29
"Lake County","27075","MN","Minnesota","27",0.0097087,NA,0.0097087,NA,NA,0,0.2857143,NA,0.2857143,0.3311688,NA,0.3311688,1,0.0475311,78500.88,71664.54,78697.99
"Lake of the Woods County","27077","MN","Minnesota","27",0.0163934,NA,0.0163934,NA,NA,NA,0.2960526,NA,0.3,0.4013158,NA,0.4066667,1,0.0817142,70665.29,70300,70672.45
"Le Sueur County","27079","MN","Minnesota","27",0.0323741,NA,0.0323741,NA,NA,0,0.3265857,NA,0.3265857,0.3738192,NA,0.3738192,0.85774569,0.0964749,93930.57,69662.89,95871.05
"Lincoln County","27081","MN","Minnesota","27",0.0169492,NA,0.0169492,NA,NA,NA,0.2513089,NA,0.2513089,0.3036649,NA,0.3036649,1,0.0496905,75945.12,60537.5,76522.09
"Lyon County","27083","MN","Minnesota","27",0.0151515,NA,0.0151515,NA,NA,0,0.2963918,NA,0.2963918,0.3376289,NA,0.3376289,0.46543195,0.1737253,82648.56,58314.64,85664.27
"McLeod County","27085","MN","Minnesota","27",0.0216346,NA,0.0216346,NA,0,0,0.3289007,NA,0.3289007,0.3679078,NA,0.3679078,0.44499742,0.1020948,87341.72,84943.15,87478.42
"Mahnomen County","27087","MN","Minnesota","27",0.0588235,NA,NA,NA,NA,NA,0.2608696,NA,NA,0.3695652,NA,NA,1,0.5547983,62436.07,47964.1,74064.09
"Marshall County","27089","MN","Minnesota","27",0.0107527,NA,0.0107527,NA,NA,0,0.2676056,NA,0.2676056,0.3274648,NA,0.3274648,1,0.0731117,76863.28,61681.93,77576.78
"Martin County","27091","MN","Minnesota","27",0.0242718,NA,0.0242718,NA,NA,0,0.2647929,NA,0.2647929,0.3017752,NA,0.3017752,0.58117353,0.0878924,75453.84,55797.85,76674.58
"Meeker County","27093","MN","Minnesota","27",0,NA,0,NA,NA,0,0.3192935,NA,0.3192935,0.3872283,NA,0.3872283,0.7192735,0.0656696,83182.01,67791.92,83893.31
"Mille Lacs County","27095","MN","Minnesota","27",0.0143678,NA,0.0143678,NA,0.015625,0,0.3179191,NA,0.3179191,0.4011561,NA,0.4011561,0.81847387,0.1178543,76130.9,63613.21,77253.47
"Morrison County","27097","MN","Minnesota","27",0.0176991,NA,0.0176991,NA,0,0.0027855,0.3353659,NA,0.3353659,0.391115,NA,0.391115,0.72328727,0.04791,78220.48,97196.41,77448.38
"Mower County","27099","MN","Minnesota","27",0.0376471,NA,0.0376471,0.2307692,0.0142857,0,0.2838174,NA,0.2838174,0.3485477,NA,0.3485477,0.36348647,0.2367638,79560.02,72351.7,81035.54
"Murray County","27101","MN","Minnesota","27",0.0095238,NA,0.0095238,NA,NA,0,0.3046358,NA,0.3046358,0.3476821,NA,0.3476821,1,0.0804961,81350.99,64572.49,82326.42
"Nicollet County","27103","MN","Minnesota","27",0.0118343,NA,0.0118343,NA,NA,0,0.3315217,NA,0.3315217,0.3663043,NA,0.3663043,0.25210425,0.1278029,101198.9,81222.42,103191.8
"Nobles County","27105","MN","Minnesota","27",0.0044053,NA,0,NA,NA,0,0.310832,NA,0.2927757,0.3563579,NA,0.3346007,0.38088829,0.4261351,73640.16,59613.41,79131.78
"Norman County","27107","MN","Minnesota","27",0.0615385,NA,0.0615385,NA,NA,NA,0.3333333,NA,0.3333333,0.4102564,NA,0.4102564,1,0.111077,75378.02,60649.21,76500.04
"Olmsted County","27109","MN","Minnesota","27",0.0204533,NA,0.0204533,0.2095808,0.0045872,0.0007022,0.2785941,NA,0.2785941,0.3580222,NA,0.3580222,0.1736845,0.2371754,121518.2,105157.8,125120.4
"Otter Tail County","27111","MN","Minnesota","27",0.010219,NA,0.010219,0.1206897,0,0,0.2862245,NA,0.2862245,0.3494898,NA,0.3494898,0.77919808,0.0831436,80740.63,67797.12,81426.55
"Pennington County","27113","MN","Minnesota","27",0.034965,NA,0.034965,NA,NA,0,0.2534246,NA,0.2534246,0.3219178,NA,0.3219178,0.364494,0.1018275,78609.89,63627.45,79416.9
"Pine County","27115","MN","Minnesota","27",0.0321543,NA,0.0321543,NA,0.0178571,0,0.3027638,NA,0.3027638,0.3856784,NA,0.3856784,1,0.1159086,71992.13,67321.26,72273.87
"Pipestone County","27117","MN","Minnesota","27",0,NA,0,NA,NA,0,0.243346,NA,0.243346,0.3117871,NA,0.3117871,1,0.1326574,75317.72,52900.59,77418.16
"Polk County","27119","MN","Minnesota","27",0.0131148,NA,0.0131148,NA,NA,0,0.2783389,NA,0.2783389,0.342312,NA,0.342312,0.46534368,0.1474619,75867.26,52664.64,78549.31
"Pope County","27121","MN","Minnesota","27",0.0162602,NA,0.0162602,NA,NA,0,0.2839879,NA,0.2839879,0.3685801,NA,0.3685801,0.62840467,0.0515335,82675.47,90545.45,82475.88
"Ramsey County","27123","MN","Minnesota","27",0.0246296,0.0382514,0.0169844,0.1822581,0.0138504,0,0.2738557,0.2825885,0.2638191,0.3163155,0.3375233,0.3009841,0.00020096,0.4104171,97510.58,76759.59,106770
"Red Lake County","27125","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.2769231,NA,0.2769231,0.3153846,NA,0.3153846,1,0.0844172,74899.88,64681.48,75245.18
"Redwood County","27127","MN","Minnesota","27",0.0194805,NA,0.0198676,NA,NA,0,0.3061225,NA,0.3050459,0.3492064,NA,0.3463303,0.70126418,0.1376093,72781.32,55331.84,74681.63
"Renville County","27129","MN","Minnesota","27",0.0331126,NA,0.0357143,NA,NA,0,0.2847682,NA,0.275463,0.3289183,NA,0.3194444,1,0.1337351,76796.16,48288.75,79287.26
"Rice County","27131","MN","Minnesota","27",0.0126227,NA,0.0126227,0.1304348,0,0,0.3222876,NA,0.3222876,0.3800107,NA,0.3800107,0.32187728,0.2132407,95457.73,75332.5,98961.48
"Rock County","27133","MN","Minnesota","27",0.010989,NA,0.010989,NA,NA,0,0.2622378,NA,0.2622378,0.3181818,NA,0.3181818,0.50453421,0.0718255,84415.3,158763.2,81967.07
"Roseau County","27135","MN","Minnesota","27",0.0232558,NA,0.0232558,NA,NA,0,0.2951168,NA,0.2951168,0.3609342,NA,0.3609342,1,0.0947066,79342.29,73815.26,79658.65
"St. Louis County","27137","MN","Minnesota","27",0.018894,NA,0.018894,0.1698113,0.0067114,0.0018072,0.2918794,NA,0.2918794,0.356284,NA,0.356284,0.39287623,0.1030214,84115.88,72714.49,84992.97
"Scott County","27139","MN","Minnesota","27",0.0106599,NA,0.0106599,0.1111111,0.0152284,0,0.3862084,NA,0.3862084,0.4331351,NA,0.4331351,0.18102009,0.2304982,134002.6,109490.8,139597
"Sherburne County","27141","MN","Minnesota","27",0.019245,NA,0.019245,0.2241379,0,0,0.385994,NA,0.385994,0.4454032,NA,0.4454032,0.5092866,0.1108781,111185,108413,111470.9
"Sibley County","27143","MN","Minnesota","27",0.0138249,NA,0.0138249,NA,NA,0,0.3911205,NA,0.3911205,0.4524313,NA,0.4524313,1,0.1232941,83391.8,49515.34,86473.77
"Stearns County","27145","MN","Minnesota","27",0.0209989,NA,0.020214,0.2022472,0.0041667,0,0.3161101,NA,0.320124,0.36862,NA,0.3708213,0.37988654,0.1804186,84318.01,57978.88,88196.28
"Steele County","27147","MN","Minnesota","27",0.0130152,NA,0.0130152,NA,0,0,0.3288364,NA,0.3288364,0.3878584,NA,0.3878584,0.29749238,0.1446083,90326.67,69200.22,92481.32
"Stevens County","27149","MN","Minnesota","27",0.018018,NA,0.018018,NA,NA,0,0.3618677,NA,0.3618677,0.4319066,NA,0.4319066,0.47988833,0.1401386,95156.32,71034.7,98145.41
"Swift County","27151","MN","Minnesota","27",0.0229885,NA,0.0229885,NA,NA,0,0.2229102,NA,0.2229102,0.2693498,NA,0.2693498,1,0.1033639,72853.21,46770.93,74945.41
"Todd County","27153","MN","Minnesota","27",0.0269058,NA,0.0269058,NA,NA,0,0.295,NA,0.295,0.37,NA,0.37,0.99422057,0.113013,69977.76,65740.45,70347.16
"Traverse County","27155","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.25,NA,0.25,0.297619,NA,0.297619,1,0.1293873,73174.65,44454.1,75865.82
"Wabasha County","27157","MN","Minnesota","27",0.0135747,NA,0.0135747,NA,NA,0,0.2775974,NA,0.2775974,0.3555195,NA,0.3555195,0.81180156,0.0576429,88603.51,52064.08,89895.64
"Wadena County","27159","MN","Minnesota","27",0.0272109,NA,0.0272109,NA,NA,0,0.3,NA,0.3,0.3512195,NA,0.3512195,0.71845005,0.0776644,64517.07,61685.88,64660.42
"Waseca County","27161","MN","Minnesota","27",0.0361991,NA,0.0361991,NA,NA,0,0.3544304,NA,0.3544304,0.3996383,NA,0.3996383,0.51439266,0.1134303,82537.69,57467.05,84415.84
"Washington County","27163","MN","Minnesota","27",0.0119157,NA,0.0119157,0.1472868,0,0.000375,0.3481675,NA,0.348209,0.3883865,NA,0.3884327,0.13366322,0.2133433,135294.7,119875.1,138278.5
"Watonwan County","27165","MN","Minnesota","27",0.0086957,NA,0.0086957,NA,NA,0,0.3236246,NA,0.3236246,0.3721683,NA,0.3721683,1,0.2967121,76775.87,70555.65,78504.43
"Wilkin County","27167","MN","Minnesota","27",0,NA,0,NA,NA,NA,0.3353294,NA,0.3353294,0.3832335,NA,0.3832335,0.47955733,0.0745189,80619.29,49571.64,81415.38
"Winona County","27169","MN","Minnesota","27",0.0203666,NA,0.0203666,NA,0.0144928,0,0.3150985,NA,0.3150985,0.3574034,NA,0.3574034,0.40341447,0.092786,78799.39,60084.73,79937.71
"Wright County","27171","MN","Minnesota","27",0.0121951,NA,0.0122019,0.1210191,0.0140187,0,0.3853813,NA,0.385232,0.4375911,NA,0.4374545,0.39168088,0.113908,109991.2,145794.8,106734.7
"Yellow Medicine County","27173","MN","Minnesota","27",0.0208333,NA,0.0208333,NA,NA,0,0.3115385,NA,0.3115385,0.3692308,NA,0.3692308,1,0.1104409,78282.9,66271.56,79344.38
"Adams County","28001","MS","Mississippi","28",0.0890052,0.0872093,NA,0.2519685,0.025,0,0.3048908,0.3035108,0.3246753,0.3860562,0.3782559,0.4805195,0.36478435,0.6401243,50693.68,38079.2,71330.23
"Alcorn County","28003","MS","Mississippi","28",0.0608273,NA,0.0608273,0.2727273,0.0104167,0,0.2901057,NA,0.2901057,0.3900096,NA,0.3900096,0.6412205,0.1875929,62211.06,47739.21,65290.37
"Amite County","28005","MS","Mississippi","28",0.0994475,NA,NA,NA,NA,0,0.3394256,NA,NA,0.4699739,NA,NA,1,0.4246737,47199.57,27659.92,63005.57
"Attala County","28007","MS","Mississippi","28",0.0816327,NA,NA,0.2539683,NA,0,0.3191011,0.3571429,NA,0.4337079,0.5,NA,0.62457376,0.4705687,61517.2,42260.91,77064.02
"Benton County","28009","MS","Mississippi","28",0.1294118,NA,0.1403509,NA,NA,NA,0.2826087,0.3333333,0.2598425,0.4565217,0.4736842,0.4488189,1,0.3961233,52606.41,53732.68,52060.5
"Bolivar County","28011","MS","Mississippi","28",0.1033435,0.1123188,NA,0.3366337,0,0,0.2837838,0.2741514,0.3928571,0.365991,0.3550914,0.5,0.53700178,0.6971343,59170.43,41740.88,92409.09
"Calhoun County","28013","MS","Mississippi","28",0.0699301,NA,0.1,NA,NA,0,0.2732558,NA,0.2600897,0.4069767,NA,0.3901345,1,0.3605067,50772.83,38896.66,56835.84
"Carroll County","28015","MS","Mississippi","28",0.0285714,NA,0.0491803,NA,NA,0,0.3488372,NA,0.3492064,0.4883721,NA,0.484127,1,0.3577042,60588.42,43724.92,68047.4
"Chickasaw County","28017","MS","Mississippi","28",0.0765957,NA,0.0869565,0.2535211,NA,0,0.2806026,NA,0.3082192,0.4369115,NA,0.4657534,1,0.5087719,51629.56,40671.44,61729.14
"Choctaw County","28019","MS","Mississippi","28",0.113924,NA,NA,NA,NA,NA,0.3297297,NA,0.3425926,0.4108108,NA,0.4259259,1,0.3267183,60135.68,30788.53,74714.91
"Claiborne County","28021","MS","Mississippi","28",0.0882353,0.0882353,NA,NA,NA,NA,0.2789474,0.2789474,NA,0.3473684,0.3473684,NA,1,0.8922655,48249.63,46011.26,58944.62
"Clarke County","28023","MS","Mississippi","28",0.115,0.0784314,0.1461539,0.368421,NA,0,0.3340961,0.3814433,0.3066667,0.4485126,0.5154639,0.4233333,1,0.3679678,58657.28,39196.9,69834.34
"Clay County","28025","MS","Mississippi","28",0.1034483,0.1081081,NA,0.296875,NA,0.0107527,0.2828283,0.2873051,NA,0.4020202,0.4053452,NA,0.56353295,0.616688,54132.41,39243.68,74912.8
"Coahoma County","28027","MS","Mississippi","28",0.1101322,0.1196172,NA,0.2526316,NA,0,0.283871,0.2905526,NA,0.3596774,0.3654189,NA,0.32641421,0.8000367,49543.37,37482.74,89141.8
"Copiah County","28029","MS","Mississippi","28",0.1182796,0.125,0.078125,0.352459,0,0.0055866,0.3087008,0.3104478,0.28,0.4350417,0.4417911,0.42,0.82173576,0.5687977,69247.44,65070.68,73421.62
"Covington County","28031","MS","Mississippi","28",0.0804196,NA,0.0215054,0.3066667,0,0,0.340729,NA,0.3505155,0.4484945,NA,0.4793814,1,0.399059,57278.88,38600.69,68885.69
"DeSoto County","28033","MS","Mississippi","28",0.0607866,NA,0.0447853,0.2449664,0.012685,0.0006906,0.3605761,NA,0.3787375,0.4325872,NA,0.4473976,0.21901206,0.3869556,83544.24,66623.91,94115.96
"Forrest County","28035","MS","Mississippi","28",0.0989975,0.1173469,0.0812808,0.3220339,0.0129032,0.002457,0.2742616,0.2585411,0.2913085,0.366151,0.3518006,0.3820439,0.34596586,0.4318202,78981.91,51569.95,98559.24
"Franklin County","28037","MS","Mississippi","28",0.0958904,NA,NA,NA,NA,NA,0.2849462,NA,0.3,0.3870968,NA,0.4090909,1,0.3762492,55564.06,36992.78,65432.95
"George County","28039","MS","Mississippi","28",0.0490196,NA,0.0490196,0.1782178,0.0117647,0.0045045,0.3835443,NA,0.3835443,0.5101266,NA,0.5101266,1,0.1321517,64240.19,34836.23,67972.19
"Greene County","28041","MS","Mississippi","28",0.0735294,NA,0.0671642,NA,NA,0,0.3857678,NA,0.3884615,0.5018727,NA,0.5076923,1,0.2837471,65254.54,35703.8,69540.66
"Grenada County","28043","MS","Mississippi","28",0.0724138,NA,NA,0.2261905,0.037037,0,0.328869,NA,0.3333333,0.4255952,NA,0.4537037,0.52489713,0.4710236,60200.13,40952.32,78734.41
"Hancock County","28045","MS","Mississippi","28",0.0511628,NA,0.0511628,0.25,0.024,0.0024752,0.3333333,NA,0.3333333,0.4351093,NA,0.4351093,0.38260265,0.1564984,79857.96,49244.3,85693.18
"Harrison County","28047","MS","Mississippi","28",0.064695,0.1106383,0.0484104,0.2642967,0.0052174,0.0006743,0.3310334,0.2438316,0.3397515,0.4179081,0.329463,0.4251553,0.19173525,0.3856091,71788.51,57990.63,79825.52
"Hinds County","28049","MS","Mississippi","28",0.103861,0.1274272,NA,0.2879819,0.0195382,0.0034934,0.2850356,0.2768547,0.2095238,0.3751484,0.3737421,0.2571429,0.17579981,0.7616045,58544.39,47569.18,90218.16
"Holmes County","28051","MS","Mississippi","28",0.1017699,0.0956938,NA,0.275,NA,0,0.2867384,0.2862669,NA,0.4014337,0.4003868,NA,1,0.8496201,40965.81,36053.65,65026.2
"Humphreys County","28053","MS","Mississippi","28",0.1382979,0.1477273,NA,NA,NA,NA,0.2510288,0.2511013,NA,0.3703704,0.3700441,NA,1,0.798762,55909.08,44851.63,95348.45
"Issaquena County","28055","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6777678,38107.41,28642.6,51724.52
"Itawamba County","28057","MS","Mississippi","28",0.0462633,NA,0.0462633,0.2241379,0,0,0.3467863,NA,0.3467863,0.4125561,NA,0.4125561,1,0.1042618,79442.82,147456.9,73238.8
"Jackson County","28059","MS","Mississippi","28",0.0662218,0.0863309,0.0647149,0.2692308,0.0214797,0.00092,0.3487945,0.2700136,0.3770432,0.4417911,0.3690638,0.4667635,0.30340938,0.3289392,76019.78,55920.27,85515.89
"Jasper County","28061","MS","Mississippi","28",0.1213389,0.1774193,NA,0.35,0,0.0097087,0.3229358,0.2867133,0.3714286,0.4311927,0.4265734,0.4571429,1,0.5571133,55311,40598.74,71691.3
"Jefferson County","28063","MS","Mississippi","28",0.1325301,0.1325301,NA,NA,NA,NA,0.3080808,0.3080808,NA,0.4090909,0.4090909,NA,1,0.8711227,43953.11,42474.02,51692.51
"Jefferson Davis County","28065","MS","Mississippi","28",0.1170213,0.1052632,NA,NA,NA,NA,0.2597403,0.2645503,NA,0.4025974,0.3968254,NA,1,0.6259233,51556.33,48031.45,56570.91
"Jones County","28067","MS","Mississippi","28",0.0807018,0.1398305,0.0565693,0.2819383,0.0273224,0,0.3186593,0.2849829,0.32607,0.4247124,0.3941979,0.4256809,0.62524165,0.357111,60525.69,29846.04,73937.25
"Kemper County","28069","MS","Mississippi","28",0.0865385,0.0933333,NA,NA,NA,NA,0.3258929,0.3522013,NA,0.4642857,0.4716981,NA,1,0.6654,49807.23,32686.92,81367.08
"Lafayette County","28071","MS","Mississippi","28",0.0650558,NA,0.0620155,0.3055556,0.020202,0,0.3100996,NA,0.3065106,0.3748222,NA,0.3694221,0.39945891,0.3043587,82074.29,50755.49,94251.91
"Lamar County","28073","MS","Mississippi","28",0.0583127,NA,0.0555556,0.2694611,0.0127389,0,0.3354873,NA,0.3353392,0.4313409,NA,0.4310722,0.53749494,0.2693916,81721.54,56749.06,91239.79
"Lauderdale County","28075","MS","Mississippi","28",0.0807229,0.1264368,0.0786517,0.25,0.0207254,0.0025707,0.2921672,0.2608696,0.3050459,0.3950024,0.389016,0.4059633,0.53676148,0.4846792,55909.86,38052.77,72586.93
"Lawrence County","28077","MS","Mississippi","28",0.0670103,NA,0.0606061,0.2075472,NA,0,0.3243848,NA,0.3430421,0.4317673,NA,0.4239482,1,0.3565326,59705.47,39548.71,69726.07
"Leake County","28079","MS","Mississippi","28",0.09375,NA,NA,0.3033708,0,0,0.315,NA,NA,0.4733333,NA,NA,1,0.5366865,55990.32,50517.99,60816.22
"Lee County","28081","MS","Mississippi","28",0.0911654,NA,0.0708117,0.3095238,0.0211864,0.0018727,0.3106236,NA,0.3138075,0.404542,NA,0.3995816,0.51726,0.3603876,79892.74,54133.84,94499.86
"Leflore County","28083","MS","Mississippi","28",0.1282051,0.1258503,NA,0.3577982,0.0126582,0,0.2920246,0.2943496,NA,0.3803681,0.3837056,NA,0.3127845,0.787918,53130.8,35320.63,102250.9
"Lincoln County","28085","MS","Mississippi","28",0.061674,NA,0.0331126,0.2522523,0,0,0.3303122,NA,0.379085,0.4521652,NA,0.4901961,0.70917008,0.3316815,59934.64,42048.76,68257.23
"Lowndes County","28087","MS","Mississippi","28",0.0760719,0.0898204,0.0526316,0.2708333,0.0205479,0,0.3055092,0.2683486,0.3061225,0.39399,0.3761468,0.3795918,0.54321575,0.4924284,66774.88,45952.28,87214.73
"Madison County","28089","MS","Mississippi","28",0.0595151,0.0756098,0.0267686,0.2414966,0.0310078,0.0024722,0.3332328,0.3371041,0.3181818,0.4077201,0.4570136,0.3657343,0.25757479,0.4502716,107246.2,73449.45,135172
"Marion County","28091","MS","Mississippi","28",0.1114369,NA,0.1071429,0.3870968,0.027027,0,0.276738,NA,0.2745665,0.4465241,NA,0.4364162,0.74485496,0.361575,54222.89,33421.64,64724.16
