"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Pennington County","27113","MN","Minnesota","27",0.0525114,NA,0.0525114,NA,NA,NA,0.0279019,0.0523297,0.0251703,0.1018275,78609.89,63627.45,79416.9
"Pine County","27115","MN","Minnesota","27",0.0301508,NA,0.0301508,NA,NA,NA,0.0640589,0.1303538,0.0569099,0.1159086,71992.13,67321.26,72273.87
"Pipestone County","27117","MN","Minnesota","27",0.0114068,NA,0.0114068,NA,NA,NA,0.07348,0.1824818,0.0566675,0.1326574,75317.72,52900.59,77418.16
"Polk County","27119","MN","Minnesota","27",0.0549944,NA,0.0549944,NA,NA,NA,0.0530804,0.1315323,0.0395635,0.1474619,75867.26,52664.64,78549.31
"Pope County","27121","MN","Minnesota","27",0.0151057,NA,0.0151057,NA,NA,NA,0.0301904,0.0380228,0.0297982,0.0515335,82675.47,90545.45,82475.88
"Ramsey County","27123","MN","Minnesota","27",0.0247629,0.0414339,0.0211474,463,436,449,0.0490486,0.07776,0.0290143,0.4104171,97510.58,76759.59,106770
"Red Lake County","27125","MN","Minnesota","27",0.0384615,NA,0.0384615,NA,NA,NA,0.0291411,0.0214724,0.0298383,0.0844172,74899.88,64681.48,75245.18
"Redwood County","27127","MN","Minnesota","27",0.015873,NA,0.016055,NA,NA,NA,0.0675871,0.1407652,0.055755,0.1376093,72781.32,55331.84,74681.63
"Renville County","27129","MN","Minnesota","27",0.0242826,NA,0.025463,NA,NA,NA,0.0489371,0.1538462,0.0327464,0.1337351,76796.16,48288.75,79287.26
"Rice County","27131","MN","Minnesota","27",0.039551,NA,0.039551,353.5,NA,353.5,0.052706,0.0927066,0.0425752,0.2132407,95457.73,75332.5,98961.48
"Rock County","27133","MN","Minnesota","27",0.020979,NA,0.020979,NA,NA,NA,0.0386113,0.0834553,0.0351394,0.0718255,84415.3,158763.2,81967.07
"Roseau County","27135","MN","Minnesota","27",0.0828025,NA,0.0828025,NA,NA,NA,0.0503626,0.1063978,0.0444946,0.0947066,79342.29,73815.26,79658.65
"St. Louis County","27137","MN","Minnesota","27",0.014001,NA,0.014001,467,NA,467,0.0332553,0.0546977,0.030845,0.1030214,84115.88,72714.49,84992.97
"Scott County","27139","MN","Minnesota","27",0.0213703,NA,0.0213703,450,NA,450,0.0392585,0.0538136,0.0348983,0.2304982,134002.6,109490.8,139597
"Sherburne County","27141","MN","Minnesota","27",0.0179223,NA,0.0179223,524,NA,524,0.0329804,0.0360459,0.0324793,0.1108781,111185,108413,111470.9
"Sibley County","27143","MN","Minnesota","27",0.0317125,NA,0.0317125,NA,NA,NA,0.0547807,0.2004393,0.0344086,0.1232941,83391.8,49515.34,86473.77
"Stearns County","27145","MN","Minnesota","27",0.0233144,NA,0.0225814,444,NA,435.5,0.0364076,0.0717705,0.0285747,0.1804186,84318.01,57978.88,88196.28
"Steele County","27147","MN","Minnesota","27",0.0278246,NA,0.0278246,NA,NA,NA,0.0380373,0.0703358,0.032564,0.1446083,90326.67,69200.22,92481.32
"Stevens County","27149","MN","Minnesota","27",0.0116732,NA,0.0116732,NA,NA,NA,0.0399374,0.0560886,0.0372799,0.1401386,95156.32,71034.7,98145.41
"Swift County","27151","MN","Minnesota","27",0.0278638,NA,0.0278638,NA,NA,NA,0.0545698,0.2108911,0.0363888,0.1033639,72853.21,46770.93,74945.41
"Todd County","27153","MN","Minnesota","27",0.025,NA,0.025,NA,NA,NA,0.1044494,0.1080303,0.104,0.113013,69977.76,65740.45,70347.16
"Traverse County","27155","MN","Minnesota","27",0.0238095,NA,0.0238095,NA,NA,NA,0.0249848,0.1023256,0.013324,0.1293873,73174.65,44454.1,75865.82
"Wabasha County","27157","MN","Minnesota","27",0.0113636,NA,0.0113636,NA,NA,NA,0.0484584,0.3064914,0.0328032,0.0576429,88603.51,52064.08,89895.64
"Wadena County","27159","MN","Minnesota","27",0.0170732,NA,0.0170732,NA,NA,NA,0.0560012,0.0184672,0.0592194,0.0776644,64517.07,61685.88,64660.42
"Waseca County","27161","MN","Minnesota","27",0.0289331,NA,0.0289331,NA,NA,NA,0.0402803,0.1602457,0.0271247,0.1134303,82537.69,57467.05,84415.84
"Washington County","27163","MN","Minnesota","27",0.0173727,NA,0.0173747,502.5,NA,502.5,0.0290241,0.060619,0.0206649,0.2133433,135294.7,119875.1,138278.5
"Watonwan County","27165","MN","Minnesota","27",0.0517799,NA,0.0517799,NA,NA,NA,0.0977586,0.1948286,0.0562765,0.2967121,76775.87,70555.65,78504.43
"Wilkin County","27167","MN","Minnesota","27",0.0778443,NA,0.0778443,NA,NA,NA,0.0290943,0.1330472,0.0209212,0.0745189,80619.29,49571.64,81415.38
"Winona County","27169","MN","Minnesota","27",0.0510576,NA,0.0510576,893.5,NA,893.5,0.0558709,0.1014556,0.0511981,0.092786,78799.39,60084.73,79937.71
"Wright County","27171","MN","Minnesota","27",0.0201554,NA,0.0201603,458,NA,458,0.0414277,0.092074,0.0349336,0.113908,109991.2,145794.8,106734.7
"Yellow Medicine County","27173","MN","Minnesota","27",0.0230769,NA,0.0230769,NA,NA,NA,0.0350011,0.1081594,0.0258865,0.1104409,78282.9,66271.56,79344.38
"Adams County","28001","MS","Mississippi","28",0.1737773,0.1766704,0.1428571,574,588,NA,0.1451047,0.1777075,0.084052,0.6401243,50693.68,38079.2,71330.23
"Alcorn County","28003","MS","Mississippi","28",0.1325648,NA,0.1325648,323,NA,323,0.1255618,0.1912595,0.1110438,0.1875929,62211.06,47739.21,65290.37
"Amite County","28005","MS","Mississippi","28",0.1253264,NA,NA,NA,NA,NA,0.1159087,0.1068034,0.1226402,0.4246737,47199.57,27659.92,63005.57
"Attala County","28007","MS","Mississippi","28",0.1932584,0.2619048,NA,793,NA,NA,0.092254,0.111375,0.0750401,0.4705687,61517.2,42260.91,77064.02
"Benton County","28009","MS","Mississippi","28",0.2173913,0.2631579,0.1968504,NA,NA,NA,0.131068,0.1188511,0.1391248,0.3961233,52606.41,53732.68,52060.5
"Bolivar County","28011","MS","Mississippi","28",0.2094595,0.2101828,0.2142857,1332.5,1325,NA,0.1568283,0.1856717,0.0900959,0.6971343,59170.43,41740.88,92409.09
"Calhoun County","28013","MS","Mississippi","28",0.1715116,NA,0.1704036,850,NA,NA,0.1161315,0.1210526,0.1133766,0.3605067,50772.83,38896.66,56835.84
"Carroll County","28015","MS","Mississippi","28",0.172093,NA,0.1190476,NA,NA,NA,0.0745871,0.0542363,0.0855429,0.3577042,60588.42,43724.92,68047.4
"Chickasaw County","28017","MS","Mississippi","28",0.2090396,NA,0.2465753,349,NA,NA,0.1232216,0.1181645,0.1284247,0.5087719,51629.56,40671.44,61729.14
"Choctaw County","28019","MS","Mississippi","28",0.227027,NA,0.212963,NA,NA,NA,0.1006637,0.0903592,0.1056274,0.3267183,60135.68,30788.53,74714.91
"Claiborne County","28021","MS","Mississippi","28",0.131579,0.131579,NA,NA,NA,NA,0.1884649,0.2055775,0.0446058,0.8922655,48249.63,46011.26,58944.62
"Clarke County","28023","MS","Mississippi","28",0.1075515,0.0927835,0.12,NA,NA,NA,0.1493582,0.1171439,0.1680877,0.3679678,58657.28,39196.9,69834.34
"Clay County","28025","MS","Mississippi","28",0.1777778,0.1804009,NA,482,484,NA,0.1134365,0.1023223,0.1314044,0.616688,54132.41,39243.68,74912.8
"Coahoma County","28027","MS","Mississippi","28",0.3129032,0.3190731,NA,2017.5,2020,NA,0.1298237,0.1353036,0.1074127,0.8000367,49543.37,37482.74,89141.8
"Copiah County","28029","MS","Mississippi","28",0.1585221,0.1880597,0.12,595,584,NA,0.1375075,0.1712142,0.0929794,0.5687977,69247.44,65070.68,73421.62
"Covington County","28031","MS","Mississippi","28",0.1584786,NA,0.1340206,434,NA,NA,0.1020218,0.0885867,0.1109389,0.399059,57278.88,38600.69,68885.69
"DeSoto County","28033","MS","Mississippi","28",0.1785528,NA,0.1348283,577,NA,503,0.0881165,0.1426683,0.0492804,0.3869556,83544.24,66623.91,94115.96
"Forrest County","28035","MS","Mississippi","28",0.1631505,0.1975993,0.1279847,640.5,676,558,0.1356908,0.1502163,0.1247494,0.4318202,78981.91,51569.95,98559.24
"Franklin County","28037","MS","Mississippi","28",0.1397849,NA,0.1090909,NA,NA,NA,0.1111257,0.1271717,0.101428,0.3762492,55564.06,36992.78,65432.95
"George County","28039","MS","Mississippi","28",0.0949367,NA,0.0949367,396,NA,396,0.140922,0.227433,0.1291192,0.1321517,64240.19,34836.23,67972.19
"Greene County","28041","MS","Mississippi","28",0.1610487,NA,0.1653846,NA,NA,NA,0.1436379,0.1742275,0.1379479,0.2837471,65254.54,35703.8,69540.66
"Grenada County","28043","MS","Mississippi","28",0.1607143,NA,0.1203704,501,NA,NA,0.1239522,0.1140813,0.1327488,0.4710236,60200.13,40952.32,78734.41
"Hancock County","28045","MS","Mississippi","28",0.1687158,NA,0.1687158,747,NA,747,0.1159637,0.1108457,0.1169129,0.1564984,79857.96,49244.3,85693.18
"Harrison County","28047","MS","Mississippi","28",0.1819037,0.3091437,0.1453416,1018,1283,904.5,0.1353813,0.1640619,0.1174679,0.3856091,71788.51,57990.63,79825.52
"Hinds County","28049","MS","Mississippi","28",0.1524644,0.1874561,0.0761905,916,1020,NA,0.1431108,0.1630792,0.0776797,0.7616045,58544.39,47569.18,90218.16
"Holmes County","28051","MS","Mississippi","28",0.1272401,0.1295938,NA,794,683,NA,0.1373662,0.143918,0.1,0.8496201,40965.81,36053.65,65026.2
"Humphreys County","28053","MS","Mississippi","28",0.1646091,0.1674009,NA,NA,NA,NA,0.1487624,0.1569564,0.1156812,0.798762,55909.08,44851.63,95348.45
"Issaquena County","28055","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,0.134443,0.1646825,0.0794224,0.6777678,38107.41,28642.6,51724.52
"Itawamba County","28057","MS","Mississippi","28",0.1958147,NA,0.1958147,624,NA,624,0.1056556,0.1592884,0.0995375,0.1042618,79442.82,147456.9,73238.8
"Jackson County","28059","MS","Mississippi","28",0.07876,0.0841248,0.0802761,649,486.5,651,0.136657,0.1749691,0.1176041,0.3289392,76019.78,55920.27,85515.89
"Jasper County","28061","MS","Mississippi","28",0.1027523,0.0979021,0.0857143,446.5,NA,NA,0.1195073,0.1229888,0.1151457,0.5571133,55311,40598.74,71691.3
"Jefferson County","28063","MS","Mississippi","28",0.1313131,0.1313131,NA,NA,NA,NA,0.1377634,0.1301209,0.1925391,0.8711227,43953.11,42474.02,51692.51
"Jefferson Davis County","28065","MS","Mississippi","28",0.2164502,0.2116402,NA,861,NA,NA,0.1308163,0.1297948,0.1325273,0.6259233,51556.33,48031.45,56570.91
"Jones County","28067","MS","Mississippi","28",0.128064,0.1518771,0.111284,425,420,425,0.1517111,0.2211072,0.1129556,0.357111,60525.69,29846.04,73937.25
"Kemper County","28069","MS","Mississippi","28",0.09375,0.0880503,NA,NA,NA,NA,0.1416934,0.1468315,0.1313515,0.6654,49807.23,32686.92,81367.08
"Lafayette County","28071","MS","Mississippi","28",0.1507824,NA,0.1499634,786.5,NA,793,0.0982704,0.1297897,0.0845085,0.3043587,82074.29,50755.49,94251.91
"Lamar County","28073","MS","Mississippi","28",0.1184707,NA,0.1165208,520,NA,535,0.1042759,0.080746,0.1135557,0.2693916,81721.54,56749.06,91239.79
"Lauderdale County","28075","MS","Mississippi","28",0.1480058,0.1853547,0.1376147,1063,1187,1012.5,0.0912985,0.1197897,0.0632659,0.4846792,55909.86,38052.77,72586.93
"Lawrence County","28077","MS","Mississippi","28",0.2348993,NA,0.2297735,668,NA,623,0.1509747,0.1323872,0.1612737,0.3565326,59705.47,39548.71,69726.07
"Leake County","28079","MS","Mississippi","28",0.1816667,NA,NA,603,NA,NA,0.1455968,0.135258,0.157511,0.5366865,55990.32,50517.99,60816.22
"Lee County","28081","MS","Mississippi","28",0.1770593,NA,0.1729428,441,NA,464.5,0.1069125,0.1260761,0.095397,0.3603876,79892.74,54133.84,94499.86
"Leflore County","28083","MS","Mississippi","28",0.1668712,0.1695138,NA,360.5,360,NA,0.1612593,0.1750327,0.110256,0.787918,53130.8,35320.63,102250.9
"Lincoln County","28085","MS","Mississippi","28",0.1389728,NA,0.1339869,490,NA,NA,0.142373,0.1532187,0.1370242,0.3316815,59934.64,42048.76,68257.23
"Lowndes County","28087","MS","Mississippi","28",0.1853088,0.2316514,0.2,991,1408,NA,0.1184858,0.1564879,0.0809961,0.4924284,66774.88,45952.28,87214.73
"Madison County","28089","MS","Mississippi","28",0.0844391,0.1561086,0.0384615,762,1168.5,402,0.1111926,0.1610599,0.0694332,0.4502716,107246.2,73449.45,135172
"Marion County","28091","MS","Mississippi","28",0.184492,NA,0.1849711,968.5,NA,970.5,0.1441634,0.1411281,0.1458483,0.361575,54222.89,33421.64,64724.16
"Marshall County","28093","MS","Mississippi","28",0.2257778,0.2325103,0.2189655,561.5,461,660,0.1270177,0.1622742,0.089254,0.5256972,64356.57,50333.65,77378.93
"Monroe County","28095","MS","Mississippi","28",0.2071823,0.1830986,0.1977077,551,NA,454,0.0950198,0.1637977,0.0609708,0.3310207,63359.41,43591.41,72957.7
"Montgomery County","28097","MS","Mississippi","28",0.2026667,NA,NA,688,NA,NA,0.0780869,0.0914081,0.0657406,0.4792923,54233.61,30660.76,72385.15
"Neshoba County","28099","MS","Mississippi","28",0.1046338,NA,NA,601.5,NA,NA,0.1229017,0.1753636,0.0843155,0.4215347,58369.09,44298.2,66898.19
"Newton County","28101","MS","Mississippi","28",0.0903054,0.0944444,0.080786,712,NA,NA,0.1361939,0.2017442,0.0913144,0.4037877,63205.62,55416.04,67651
"Noxubee County","28103","MS","Mississippi","28",0.1682848,0.1682848,NA,865,865,NA,0.1638335,0.1787162,0.1198299,0.7441883,45423.41,37649.37,62965.18
"Oktibbeha County","28105","MS","Mississippi","28",0.1686657,NA,0.1393939,826,NA,NA,0.0884944,0.1385963,0.048915,0.4413409,61137.45,43669.93,72721.62
"Panola County","28107","MS","Mississippi","28",0.2473532,NA,0.1860465,530,NA,NA,0.1383935,0.1457036,0.1299876,0.5336036,59709.11,46075.78,71917.46
"Pearl River County","28109","MS","Mississippi","28",0.1659389,NA,0.1659389,892.5,NA,892.5,0.127615,0.1126694,0.1311318,0.1915601,68182.07,52431.22,71021.75
"Perry County","28111","MS","Mississippi","28",0.1587302,NA,0.1587302,507.5,NA,507.5,0.1395738,0.1287941,0.1425207,0.2247007,60062.91,48154.47,63077.58
"Pike County","28113","MS","Mississippi","28",0.1895535,0.2102628,NA,835,815.5,NA,0.1183021,0.1287666,0.1041333,0.5737668,49210.93,36731.97,64859.38
"Pontotoc County","28115","MS","Mississippi","28",0.1810842,NA,0.1832151,649,NA,661,0.1284033,0.1898062,0.1086269,0.2438977,65709.3,51044.89,70175.45
"Prentiss County","28117","MS","Mississippi","28",0.2349081,NA,0.2349081,687,NA,687,0.0847095,0.0784528,0.0861275,0.1865958,60567.1,53330.55,61655.33
"Quitman County","28119","MS","Mississippi","28",0.2298137,0.2328767,NA,NA,NA,NA,0.1658845,0.1712003,0.1499677,0.7488542,38926.54,33927.59,52546.34
"Rankin County","28121","MS","Mississippi","28",0.107384,NA,0.1101794,961,NA,934,0.1070934,0.1367475,0.0956787,0.2723515,89123.82,76301.59,93111.07
"Scott County","28123","MS","Mississippi","28",0.1131579,NA,0.1107492,666,NA,NA,0.1377463,0.1703844,0.1034228,0.5110826,59691.57,44837.28,73411.77
"Sharkey County","28125","MS","Mississippi","28",0.304,0.304,NA,NA,NA,NA,0.1827561,0.2265911,0.0598131,0.73125,58382.04,39240.85,100817.7
"Simpson County","28127","MS","Mississippi","28",0.1454768,NA,0.1615925,588,NA,573,0.1447503,0.1241764,0.1577265,0.3885436,66066.68,51962.95,74294.06
"Smith County","28129","MS","Mississippi","28",0.1198347,NA,0.1276596,NA,NA,NA,0.1482845,0.2279547,0.1197283,0.2638956,60317.91,48546.4,63589.96
"Stone County","28131","MS","Mississippi","28",0.204,NA,0.204,674,NA,674,0.1372804,0.1903218,0.1217499,0.2355088,70630.77,39325.19,78889.48
"Sunflower County","28133","MS","Mississippi","28",0.1582278,0.1607717,NA,544,544,NA,0.1165465,0.1280418,0.0762796,0.7650884,50617.38,38625.87,89604
"Tallahatchie County","28135","MS","Mississippi","28",0.1650794,0.1877729,0.1176471,1005,NA,NA,0.1428806,0.1304128,0.1660014,0.6572734,51496.49,43314.73,65074.38
"Tate County","28137","MS","Mississippi","28",0.1955763,NA,0.1774892,863.5,NA,863.5,0.1240968,0.1635504,0.102697,0.3531985,69900.69,52484.7,77724.38
"Tippah County","28139","MS","Mississippi","28",0.1957187,NA,0.1957187,732.5,NA,732.5,0.1299095,0.1437636,0.1257324,0.2315217,57980.99,70826.16,55047.94
"Tishomingo County","28141","MS","Mississippi","28",0.1732419,NA,0.1732419,534,NA,534,0.1529996,0.3344052,0.1365649,0.0854579,54033.86,38263.48,55568.23
"Tunica County","28143","MS","Mississippi","28",0.3099415,0.3217666,NA,964.5,987,NA,0.1733577,0.1888944,0.1035635,0.8157604,46644.84,40064.54,69704.46
"Union County","28145","MS","Mississippi","28",0.2025463,NA,0.2025463,1174,NA,1174,0.1128147,0.1292671,0.1080499,0.2259586,68107.64,53880.4,71411.6
"Walthall County","28147","MS","Mississippi","28",0.1837709,NA,0.16,746,NA,NA,0.111504,0.1339014,0.091296,0.4742866,54025.29,47309.9,61157.16
"Warren County","28149","MS","Mississippi","28",0.1689602,NA,NA,1161,NA,NA,0.1236654,0.1439828,0.1006445,0.531756,71291.54,51627.68,91494.23
"Washington County","28151","MS","Mississippi","28",0.2247278,0.225498,NA,454,450,NA,0.1489564,0.1678547,0.0906292,0.7548009,55540.69,43517.46,89102.36
"Wayne County","28153","MS","Mississippi","28",0.1614583,NA,NA,272,NA,NA,0.1616663,0.2795546,0.0735164,0.4281679,58822.79,37956.85,72073.88
"Webster County","28155","MS","Mississippi","28",0.1551724,NA,0.1551724,NA,NA,NA,0.1265579,0.1107446,0.1308894,0.2175488,62682.19,36637.34,68965.77
"Wilkinson County","28157","MS","Mississippi","28",0.2,0.2051282,NA,NA,NA,NA,0.0992569,0.1191403,0.0490884,0.7223754,46262.73,36542.72,66892.56
"Winston County","28159","MS","Mississippi","28",0.202952,NA,0.2166667,428,NA,NA,0.1260499,0.1395774,0.1123218,0.5031379,64663.41,44491.02,82570.31
"Yalobusha County","28161","MS","Mississippi","28",0.1666667,NA,0.1705426,1416,NA,NA,0.1276406,0.1698954,0.0973168,0.4199905,54952.46,46486.27,59830.66
"Yazoo County","28163","MS","Mississippi","28",0.2358079,0.270751,NA,747,747,NA,0.130045,0.1644593,0.0670168,0.6621544,53509.63,41954.33,70536.73
"Adair County","29001","MO","Missouri","29",0.1538462,NA,0.1541038,998,NA,998,0.0844638,0.1015284,0.0823624,0.1119618,71907.16,142897.6,64557.53
"Andrew County","29003","MO","Missouri","29",0.0770713,NA,0.0770713,NA,NA,NA,0.0587573,0.0516474,0.059237,0.0639738,78090.57,81712.59,77942.62
"Atchison County","29005","MO","Missouri","29",0.116129,NA,0.116129,NA,NA,NA,0.1103475,0.2089552,0.1050302,0.0512048,67851.43,56405.48,68214.56
"Audrain County","29007","MO","Missouri","29",0.188172,NA,0.188172,726.5,NA,726.5,0.1276203,0.1781007,0.120471,0.1280974,64367.34,56350.42,65186.15
"Barry County","29009","MO","Missouri","29",0.1598086,NA,0.1599617,350,NA,350,0.1269273,0.1379421,0.1244939,0.180501,72678.24,65730.4,73928.13
"Barton County","29011","MO","Missouri","29",0.12,NA,0.12,NA,NA,NA,0.1271567,0.1825319,0.1218197,0.0881147,64278.7,38096.6,66495.61
"Bates County","29013","MO","Missouri","29",0.2520833,NA,0.2520833,832,NA,832,0.0987459,0.1557377,0.094486,0.0713043,71576.05,50411.81,72579.99
"Benton County","29015","MO","Missouri","29",0.1739865,NA,0.1739865,628,NA,628,0.1154188,0.1520515,0.1128744,0.0648028,63072.98,44605.75,63835.75
"Bollinger County","29017","MO","Missouri","29",0.2333333,NA,0.2333333,692,NA,692,0.0926898,0.0565068,0.0947848,0.0555865,61930.6,97985.24,59439.14
"Boone County","29019","MO","Missouri","29",0.078128,NA,0.0781429,887,NA,887,0.0774495,0.1055261,0.0691007,0.2305155,84768.27,70101.35,88155.23
"Buchanan County","29021","MO","Missouri","29",0.1364996,NA,0.1364996,966,NA,966,0.1237405,0.1697957,0.1127702,0.1919788,71914.55,58459.25,74036.07
"Butler County","29023","MO","Missouri","29",0.2816245,NA,0.2804054,1180,NA,1211,0.1361467,0.1582316,0.133139,0.1216618,57922.6,33070.59,61442.8
"Caldwell County","29025","MO","Missouri","29",0.1054545,NA,0.1054545,NA,NA,NA,0.1163085,0.1689059,0.1129584,0.0630081,65191.17,70781.45,65026.8
"Callaway County","29027","MO","Missouri","29",0.1367273,NA,0.1367273,772,NA,772,0.1021108,0.137207,0.0983205,0.1061216,76580.34,75859.3,76636.37
"Camden County","29029","MO","Missouri","29",0.1769231,NA,0.1769231,866,NA,866,0.1245295,0.2133581,0.1185172,0.0661975,78482.28,67815.78,78893.53
"Cape Girardeau County","29031","MO","Missouri","29",0.1623213,NA,0.1623896,763.5,NA,763.5,0.08535,0.2030332,0.0618981,0.1653088,79736.16,70127.38,81291.27
"Carroll County","29033","MO","Missouri","29",0.1724138,NA,0.1724138,NA,NA,NA,0.0818899,0.0515464,0.0837291,0.0579169,68279.66,33246.36,69939.02
"Carter County","29035","MO","Missouri","29",0.2118644,NA,0.2118644,NA,NA,NA,0.1833239,0.1357341,0.1867932,0.0676607,61787.23,36684.82,63371.16
"Cass County","29037","MO","Missouri","29",0.1853601,NA,0.1852289,754,NA,760,0.0729214,0.0628343,0.0748922,0.1637753,95483.04,91305.41,96062.5
"Cedar County","29039","MO","Missouri","29",0.1832947,NA,0.1832947,1160,NA,1160,0.1607513,0.0925508,0.1653579,0.0633108,69502.41,69773.17,69480.63
"Chariton County","29041","MO","Missouri","29",0.0730337,NA,0.0734463,NA,NA,NA,0.086324,0.1060241,0.085122,0.0574542,65788.92,53585.09,66357
"Christian County","29043","MO","Missouri","29",0.0773708,NA,0.0773708,625.5,NA,625.5,0.0872281,0.0887566,0.0870864,0.0773479,96783.02,70354.15,98953.35
"Clark County","29045","MO","Missouri","29",0.2227979,NA,0.2227979,NA,NA,NA,0.1424662,0.0783582,0.1451894,0.0406076,63027.92,56818.46,63203.48
"Clay County","29047","MO","Missouri","29",0.1310258,NA,0.1310258,514,NA,514,0.0733126,0.1022305,0.0649132,0.2252327,93360.56,78396.52,97088.95
"Clinton County","29049","MO","Missouri","29",0.1340941,NA,0.1340941,425.5,NA,425.5,0.0876481,0.2001325,0.0787964,0.072055,74004.58,68202.01,74392.56
"Cole County","29051","MO","Missouri","29",0.1829806,NA,0.1829806,1007,NA,1007,0.0745705,0.1179171,0.0643453,0.2111651,80731.45,65201.25,83233.99
"Cooper County","29053","MO","Missouri","29",0.0805785,NA,0.0805785,NA,NA,NA,0.1049158,0.1162791,0.1035382,0.1263436,68264.91,57717.1,69048.09
"Crawford County","29055","MO","Missouri","29",0.212824,NA,0.212824,872,NA,872,0.1454768,0.1423488,0.1456818,0.0621014,62972.3,44979.54,64219.41
"Dade County","29057","MO","Missouri","29",0.1422594,NA,0.1422594,NA,NA,NA,0.1130809,0.2142857,0.1059517,0.0669831,63801.17,43062.63,65270.83
"Dallas County","29059","MO","Missouri","29",0.2481752,NA,0.2481752,972,NA,972,0.1788321,0.332997,0.1691153,0.0586569,63682.7,60982.4,63790.5
"Daviess County","29061","MO","Missouri","29",0.0775194,NA,0.0775194,NA,NA,NA,0.1437591,0.1407186,0.1438876,0.0435505,69757.84,69105.27,69770.45
"DeKalb County","29063","MO","Missouri","29",0.0884354,NA,0.0884354,NA,NA,NA,0.0804402,0.1292876,0.0782454,0.141507,68375.24,65556.66,68444.13
"Dent County","29065","MO","Missouri","29",0.1198347,NA,0.1198347,688,NA,688,0.1476761,0.0867106,0.152512,0.0730888,59468.46,32356.09,61532.43
"Douglas County","29067","MO","Missouri","29",0.0645161,NA,0.0645161,NA,NA,NA,0.1388271,0.1410256,0.1386868,0.0604675,62540.2,73313.88,61729.94
"Dunklin County","29069","MO","Missouri","29",0.3185265,NA,0.3177367,885.5,NA,885.5,0.1703102,0.2687289,0.1422132,0.2210758,61508.43,44883.88,64940.74
"Franklin County","29071","MO","Missouri","29",0.1714614,NA,0.1714614,576,NA,576,0.0814094,0.1530664,0.0721321,0.068321,86247.88,71930.44,87465.04
"Gasconade County","29073","MO","Missouri","29",0.1618257,NA,0.1618257,581,NA,581,0.0750034,0.1912181,0.0690922,0.0481659,70886.62,61297.48,71433.83
"Gentry County","29075","MO","Missouri","29",0.0829016,NA,0.0829016,NA,NA,NA,0.128487,0.2155477,0.1242471,0.0455785,67039.85,51677.08,67367.16
"Greene County","29077","MO","Missouri","29",0.1124532,NA,0.1124653,594,NA,594,0.1024911,0.1288447,0.0980647,0.1437389,77319.7,70861.17,78198.73
"Grundy County","29079","MO","Missouri","29",0.134058,NA,0.134058,NA,NA,NA,0.1744366,0.0827922,0.1806395,0.063933,65579.93,56265.77,65870.67
"Harrison County","29081","MO","Missouri","29",0.1198347,NA,0.1198347,NA,NA,NA,0.0802766,0.1186813,0.0779901,0.0578442,56337.46,51948.92,56543.89
"Henry County","29083","MO","Missouri","29",0.1615169,NA,0.1615169,1107,NA,1107,0.1060985,0.1341623,0.1039634,0.0707823,68732.69,64097.2,68979.73
"Hickory County","29085","MO","Missouri","29",0.2548262,NA,0.2548262,1019,NA,1019,0.1628856,0.2913223,0.1549637,0.0577767,42965.76,49960.99,42663.85
"Holt County","29087","MO","Missouri","29",0.131579,NA,0.131579,NA,NA,NA,0.0949761,0.0564972,0.0966775,0.0484284,68164.88,78550,67940.15
"Howard County","29089","MO","Missouri","29",0.049505,NA,0.049505,NA,NA,NA,0.0977384,0.1422594,0.0917213,0.1199369,74393.06,74446.09,74388.94
"Howell County","29091","MO","Missouri","29",0.1710214,NA,0.1710214,1132,NA,1132,0.1523964,0.2235384,0.1473309,0.0664352,54831.29,50372.72,55144.1
"Iron County","29093","MO","Missouri","29",0.2018927,NA,0.2018927,639,NA,639,0.1151776,0.1309329,0.1140684,0.0674579,57118.86,45308.33,57818.23
"Jackson County","29095","MO","Missouri","29",0.1934639,0.2995368,0.1514384,776,889.5,713.5,0.1207888,0.1745458,0.0861534,0.3913277,84117.23,59266.16,97531.66
"Jasper County","29097","MO","Missouri","29",0.1797723,NA,0.1797723,879,NA,879,0.1352307,0.2318493,0.1119279,0.1948277,71599.57,60932.43,73666.17
"Jefferson County","29099","MO","Missouri","29",0.1846642,NA,0.1846642,747,NA,747,0.0671804,0.0871542,0.0636556,0.1488996,84594.3,78440.64,85364.79
"Johnson County","29101","MO","Missouri","29",0.1996245,NA,0.1996245,1600,NA,1600,0.0923467,0.111363,0.0891995,0.1524801,73330.09,57592.77,75735.66
"Knox County","29103","MO","Missouri","29",0.1090909,NA,0.1090909,NA,NA,NA,0.2417112,0.29375,0.2393855,0.0441566,63208.95,35807.41,63841.83
"Laclede County","29105","MO","Missouri","29",0.1112047,NA,0.1112047,634.5,NA,634.5,0.117771,0.1468813,0.1151099,0.0838487,60611.86,51625.36,61213.98
"Lafayette County","29107","MO","Missouri","29",0.1962264,NA,0.1962264,948.5,NA,948.5,0.0706348,0.1227257,0.065686,0.0869565,83628,78563.09,83978.95
"Lawrence County","29109","MO","Missouri","29",0.1283509,NA,0.1283509,600,NA,600,0.13599,0.1689888,0.1315591,0.117934,61487.06,47558.98,62742.95
