state,county,id,state_id
New York,Allegany,36003,36
New York,Bronx,36005,36
New York,Broome,36007,36
New York,Cattaraugus,36009,36
New York,Cayuga,36011,36
New York,Chautauqua,36013,36
New York,Chemung,36015,36
New York,Chenango,36017,36
New York,Clinton,36019,36
New York,Columbia,36021,36
New York,Cortland,36023,36
New York,Delaware,36025,36
New York,Dutchess,36027,36
New York,Erie,36029,36
New York,Essex,36031,36
New York,Franklin,36033,36
New York,Fulton,36035,36
New York,Genesee,36037,36
New York,Greene,36039,36
New York,Hamilton,36041,36
New York,Herkimer,36043,36
New York,Jefferson,36045,36
New York,Kings,36047,36
New York,Lewis,36049,36
New York,Livingston,36051,36
New York,Madison,36053,36
New York,Monroe,36055,36
New York,Montgomery,36057,36
New York,Nassau,36059,36
New York,New York,36061,36
New York,Niagara,36063,36
New York,Oneida,36065,36
New York,Onondaga,36067,36
New York,Ontario,36069,36
New York,Orange,36071,36
New York,Orleans,36073,36
New York,Oswego,36075,36
New York,Otsego,36077,36
New York,Putnam,36079,36
New York,Queens,36081,36
New York,Rensselaer,36083,36
New York,Richmond,36085,36
New York,Rockland,36087,36
New York,St Lawrence,36089,36
New York,Saratoga,36091,36
New York,Schenectady,36093,36
New York,Schoharie,36095,36
New York,Schuyler,36097,36
New York,Seneca,36099,36
New York,Steuben,36101,36
New York,Suffolk,36103,36
New York,Sullivan,36105,36
New York,Tioga,36107,36
New York,Tompkins,36109,36
New York,Ulster,36111,36
New York,Warren,36113,36
New York,Washington,36115,36
New York,Wayne,36117,36
New York,Westchester,36119,36
New York,Wyoming,36121,36
New York,Yates,36123,36
North Carolina,Alamance,37001,37
North Carolina,Alexander,37003,37
North Carolina,Alleghany,37005,37
North Carolina,Anson,37007,37
North Carolina,Ashe,37009,37
North Carolina,Avery,37011,37
North Carolina,Beaufort,37013,37
North Carolina,Bertie,37015,37
North Carolina,Bladen,37017,37
North Carolina,Brunswick,37019,37
North Carolina,Buncombe,37021,37
North Carolina,Burke,37023,37
North Carolina,Cabarrus,37025,37
North Carolina,Caldwell,37027,37
North Carolina,Camden,37029,37
North Carolina,Carteret,37031,37
North Carolina,Caswell,37033,37
North Carolina,Catawba,37035,37
North Carolina,Chatham,37037,37
North Carolina,Cherokee,37039,37
North Carolina,Chowan,37041,37
North Carolina,Clay,37043,37
North Carolina,Cleveland,37045,37
North Carolina,Columbus,37047,37
North Carolina,Craven,37049,37
North Carolina,Cumberland,37051,37
North Carolina,Currituck,37053,37
North Carolina,Dare,37055,37
North Carolina,Davidson,37057,37
North Carolina,Davie,37059,37
North Carolina,Duplin,37061,37
North Carolina,Durham,37063,37
North Carolina,Edgecombe,37065,37
North Carolina,Forsyth,37067,37
North Carolina,Franklin,37069,37
North Carolina,Gaston,37071,37
North Carolina,Gates,37073,37
North Carolina,Graham,37075,37
North Carolina,Granville,37077,37
North Carolina,Greene,37079,37
North Carolina,Guilford,37081,37
North Carolina,Halifax,37083,37
North Carolina,Harnett,37085,37
North Carolina,Haywood,37087,37
North Carolina,Henderson,37089,37
North Carolina,Hertford,37091,37
North Carolina,Hoke,37093,37
North Carolina,Hyde,37095,37
North Carolina,Iredell,37097,37
North Carolina,Jackson,37099,37
North Carolina,Johnston,37101,37
North Carolina,Jones,37103,37
North Carolina,Lee,37105,37
North Carolina,Lenoir,37107,37
North Carolina,Lincoln,37109,37
North Carolina,McDowell,37111,37
North Carolina,Macon,37113,37
North Carolina,Madison,37115,37
North Carolina,Martin,37117,37
North Carolina,Mecklenburg,37119,37
North Carolina,Mitchell,37121,37
North Carolina,Montgomery,37123,37
North Carolina,Moore,37125,37
North Carolina,Nash,37127,37
North Carolina,New Hanover,37129,37
North Carolina,Northampton,37131,37
North Carolina,Onslow,37133,37
North Carolina,Orange,37135,37
North Carolina,Pamlico,37137,37
North Carolina,Pasquotank,37139,37
North Carolina,Pender,37141,37
North Carolina,Perquimans,37143,37
North Carolina,Person,37145,37
North Carolina,Pitt,37147,37
North Carolina,Polk,37149,37
North Carolina,Randolph,37151,37
North Carolina,Richmond,37153,37
North Carolina,Robeson,37155,37
North Carolina,Rockingham,37157,37
North Carolina,Rowan,37159,37
North Carolina,Rutherford,37161,37
North Carolina,Sampson,37163,37
North Carolina,Scotland,37165,37
North Carolina,Stanly,37167,37
North Carolina,Stokes,37169,37
North Carolina,Surry,37171,37
North Carolina,Swain,37173,37
North Carolina,Transylvania,37175,37
North Carolina,Tyrrell,37177,37
North Carolina,Union,37179,37
North Carolina,Vance,37181,37
North Carolina,Wake,37183,37
North Carolina,Warren,37185,37
North Carolina,Washington,37187,37
North Carolina,Watauga,37189,37
North Carolina,Wayne,37191,37
North Carolina,Wilkes,37193,37
North Carolina,Wilson,37195,37
North Carolina,Yadkin,37197,37
North Carolina,Yancey,37199,37
North Dakota,Adams,38001,38
North Dakota,Barnes,38003,38
North Dakota,Benson,38005,38
North Dakota,Billings,38007,38
North Dakota,Bottineau,38009,38
North Dakota,Bowman,38011,38
North Dakota,Burke,38013,38
North Dakota,Burleigh,38015,38
North Dakota,Cass,38017,38
North Dakota,Cavalier,38019,38
North Dakota,Dickey,38021,38
North Dakota,Divide,38023,38
North Dakota,Dunn,38025,38
North Dakota,Eddy,38027,38
North Dakota,Emmons,38029,38
North Dakota,Foster,38031,38
North Dakota,Golden Valley,38033,38
North Dakota,Grand Forks,38035,38
North Dakota,Grant,38037,38
North Dakota,Griggs,38039,38
North Dakota,Hettinger,38041,38
North Dakota,Kidder,38043,38
North Dakota,Lamoure,38045,38
North Dakota,Logan,38047,38
North Dakota,McHenry,38049,38
North Dakota,McIntosh,38051,38
North Dakota,Mckenzie,38053,38
North Dakota,Mclean,38055,38
North Dakota,Mercer,38057,38
North Dakota,Morton,38059,38
North Dakota,Mountrail,38061,38
North Dakota,Nelson,38063,38
North Dakota,Oliver,38065,38
North Dakota,Pembina,38067,38
North Dakota,Pierce,38069,38
North Dakota,Ramsey,38071,38
North Dakota,Ransom,38073,38
North Dakota,Renville,38075,38
North Dakota,Richland,38077,38
North Dakota,Rolette,38079,38
North Dakota,Sargent,38081,38
North Dakota,Sheridan,38083,38
North Dakota,Sioux,38085,38
North Dakota,Slope,38087,38
North Dakota,Stark,38089,38
North Dakota,Steele,38091,38
North Dakota,Stutsman,38093,38
North Dakota,Towner,38095,38
North Dakota,Traill,38097,38
North Dakota,Walsh,38099,38
North Dakota,Ward,38101,38
North Dakota,Wells,38103,38
North Dakota,Williams,38105,38
Ohio,Adams,39001,39
Ohio,Allen,39003,39
Ohio,Ashland,39005,39
Ohio,Ashtabula,39007,39
Ohio,Athens,39009,39
Ohio,Auglaize,39011,39
Ohio,Belmont,39013,39
Ohio,Brown,39015,39
Ohio,Butler,39017,39
Ohio,Carroll,39019,39
Ohio,Champaign,39021,39
Ohio,Clark,39023,39
Ohio,Clermont,39025,39
Ohio,Clinton,39027,39
Ohio,Columbiana,39029,39
Ohio,Coshocton,39031,39
Ohio,Crawford,39033,39
Ohio,Cuyahoga,39035,39
Ohio,Darke,39037,39
Ohio,Defiance,39039,39
Ohio,Delaware,39041,39
Ohio,Erie,39043,39
Ohio,Fairfield,39045,39
Ohio,Fayette,39047,39
Ohio,Franklin,39049,39
Ohio,Fulton,39051,39
Ohio,Gallia,39053,39
Ohio,Geauga,39055,39
Ohio,Greene,39057,39
Ohio,Guernsey,39059,39
Ohio,Hamilton,39061,39
Ohio,Hancock,39063,39
Ohio,Hardin,39065,39
Ohio,Harrison,39067,39
Ohio,Henry,39069,39
Ohio,Highland,39071,39
Ohio,Hocking,39073,39
Ohio,Holmes,39075,39
Ohio,Huron,39077,39
Ohio,Jackson,39079,39
Ohio,Jefferson,39081,39
Ohio,Knox,39083,39
Ohio,Lake,39085,39
Ohio,Lawrence,39087,39
Ohio,Licking,39089,39
Ohio,Logan,39091,39
Ohio,Lorain,39093,39
Ohio,Lucas,39095,39
Ohio,Madison,39097,39
Ohio,Mahoning,39099,39
Ohio,Marion,39101,39
Ohio,Medina,39103,39
Ohio,Meigs,39105,39
Ohio,Mercer,39107,39
Ohio,Miami,39109,39
Ohio,Monroe,39111,39
Ohio,Montgomery,39113,39
Ohio,Morgan,39115,39
Ohio,Morrow,39117,39
Ohio,Muskingum,39119,39
Ohio,Noble,39121,39
Ohio,Ottawa,39123,39
Ohio,Paulding,39125,39
Ohio,Perry,39127,39
Ohio,Pickaway,39129,39
Ohio,Pike,39131,39
Ohio,Portage,39133,39
Ohio,Preble,39135,39
Ohio,Putnam,39137,39
Ohio,Richland,39139,39
Ohio,Ross,39141,39
Ohio,Sandusky,39143,39
Ohio,Scioto,39145,39
Ohio,Seneca,39147,39
Ohio,Shelby,39149,39
Ohio,Stark,39151,39
Ohio,Summit,39153,39
Ohio,Trumbull,39155,39
Ohio,Tuscarawas,39157,39
Ohio,Union,39159,39
Ohio,Van Wert,39161,39
Ohio,Vinton,39163,39
Ohio,Warren,39165,39
Ohio,Washington,39167,39
Ohio,Wayne,39169,39
Ohio,Williams,39171,39
Ohio,Wood,39173,39
Ohio,Wyandot,39175,39
Oklahoma,Adair,40001,40
Oklahoma,Alfalfa,40003,40
Oklahoma,Atoka,40005,40
Oklahoma,Beaver,40007,40
Oklahoma,Beckham,40009,40
Oklahoma,Blaine,40011,40
Oklahoma,Bryan,40013,40
Oklahoma,Caddo,40015,40
Oklahoma,Canadian,40017,40
Oklahoma,Carter,40019,40
Oklahoma,Cherokee,40021,40
Oklahoma,Choctaw,40023,40
Oklahoma,Cimarron,40025,40
Oklahoma,Cleveland,40027,40
Oklahoma,Coal,40029,40
Oklahoma,Comanche,40031,40
Oklahoma,Cotton,40033,40
Oklahoma,Craig,40035,40
Oklahoma,Creek,40037,40
Oklahoma,Custer,40039,40
Oklahoma,Delaware,40041,40
Oklahoma,Dewey,40043,40
Oklahoma,Ellis,40045,40
Oklahoma,Garfield,40047,40
Oklahoma,Garvin,40049,40
Oklahoma,Grady,40051,40
Oklahoma,Grant,40053,40
Oklahoma,Greer,40055,40
Oklahoma,Harmon,40057,40
Oklahoma,Harper,40059,40
Oklahoma,Haskell,40061,40
Oklahoma,Hughes,40063,40
Oklahoma,Jackson,40065,40
Oklahoma,Jefferson,40067,40
Oklahoma,Johnston,40069,40
Oklahoma,Kay,40071,40
Oklahoma,Kingfisher,40073,40
Oklahoma,Kiowa,40075,40
Oklahoma,Latimer,40077,40
Oklahoma,Le Flore,40079,40
Oklahoma,Lincoln,40081,40
Oklahoma,Logan,40083,40
Oklahoma,Love,40085,40
Oklahoma,Mcclain,40087,40
Oklahoma,McCurtain,40089,40
Oklahoma,McIntosh,40091,40
Oklahoma,Major,40093,40
Oklahoma,Marshall,40095,40
Oklahoma,Mayes,40097,40
Oklahoma,Murray,40099,40
Oklahoma,Muskogee,40101,40
Oklahoma,Noble,40103,40
Oklahoma,Nowata,40105,40
Oklahoma,Okfuskee,40107,40
Oklahoma,Oklahoma,40109,40
Oklahoma,Okmulgee,40111,40
Oklahoma,Osage,40113,40
Oklahoma,Ottawa,40115,40
Oklahoma,Pawnee,40117,40
Oklahoma,Payne,40119,40
Oklahoma,Pittsburg,40121,40
Oklahoma,Pontotoc,40123,40
Oklahoma,Pottawatomie,40125,40
Oklahoma,Pushmataha,40127,40
Oklahoma,Roger Mills,40129,40
Oklahoma,Rogers,40131,40
Oklahoma,Seminole,40133,40
Oklahoma,Sequoyah,40135,40
Oklahoma,Stephens,40137,40
Oklahoma,Texas,40139,40
Oklahoma,Tillman,40141,40
Oklahoma,Tulsa,40143,40
Oklahoma,Wagoner,40145,40
Oklahoma,Washington,40147,40
Oklahoma,Washita,40149,40
Oklahoma,Woods,40151,40
Oklahoma,Woodward,40153,40
Oregon,Baker,41001,41
Oregon,Benton,41003,41
Oregon,Clackamas,41005,41
Oregon,Clatsop,41007,41
Oregon,Columbia,41009,41
Oregon,Coos,41011,41
Oregon,Crook,41013,41
Oregon,Curry,41015,41
Oregon,Deschutes,41017,41
Oregon,Douglas,41019,41
Oregon,Gilliam,41021,41
Oregon,Grant,41023,41
Oregon,Harney,41025,41
Oregon,Hood River,41027,41
Oregon,Jackson,41029,41
Oregon,Jefferson,41031,41
Oregon,Josephine,41033,41
Oregon,Klamath,41035,41
Oregon,Lake,41037,41
Oregon,Lane,41039,41
Oregon,Lincoln,41041,41
Oregon,Linn,41043,41
Oregon,Malheur,41045,41
Oregon,Marion,41047,41
Oregon,Morrow,41049,41
Oregon,Multnomah,41051,41
Oregon,Polk,41053,41
Oregon,Sherman,41055,41
Oregon,Tillamook,41057,41
Oregon,Umatilla,41059,41
Oregon,Union,41061,41
Oregon,Wallowa,41063,41
Oregon,Wasco,41065,41
Oregon,Washington,41067,41
Oregon,Wheeler,41069,41
Oregon,Yamhill,41071,41
Pennsylvania,Adams,42001,42
Pennsylvania,Allegheny,42003,42
Pennsylvania,Armstrong,42005,42
Pennsylvania,Beaver,42007,42
Pennsylvania,Bedford,42009,42
Pennsylvania,Berks,42011,42
Pennsylvania,Blair,42013,42
Pennsylvania,Bradford,42015,42
Pennsylvania,Bucks,42017,42
Pennsylvania,Butler,42019,42
Pennsylvania,Cambria,42021,42
Pennsylvania,Cameron,42023,42
Pennsylvania,Carbon,42025,42
Pennsylvania,Centre,42027,42
Pennsylvania,Chester,42029,42
Pennsylvania,Clarion,42031,42
Pennsylvania,Clearfield,42033,42
Pennsylvania,Clinton,42035,42
Pennsylvania,Columbia,42037,42
Pennsylvania,Crawford,42039,42
Pennsylvania,Cumberland,42041,42
Pennsylvania,Dauphin,42043,42
Pennsylvania,Delaware,42045,42
Pennsylvania,Elk,42047,42
Pennsylvania,Erie,42049,42
Pennsylvania,Fayette,42051,42
Pennsylvania,Forest,42053,42
Pennsylvania,Franklin,42055,42
Pennsylvania,Fulton,42057,42
Pennsylvania,Greene,42059,42
Pennsylvania,Huntingdon,42061,42
Pennsylvania,Indiana,42063,42
Pennsylvania,Jefferson,42065,42
Pennsylvania,Juniata,42067,42
Pennsylvania,Lackawanna,42069,42
Pennsylvania,Lancaster,42071,42
Pennsylvania,Lawrence,42073,42
Pennsylvania,Lebanon,42075,42
Pennsylvania,Lehigh,42077,42
Pennsylvania,Luzerne,42079,42
Pennsylvania,Lycoming,42081,42
Pennsylvania,McKean,42083,42
Pennsylvania,Mercer,42085,42
Pennsylvania,Mifflin,42087,42
Pennsylvania,Monroe,42089,42
Pennsylvania,Montgomery,42091,42
Pennsylvania,Montour,42093,42
Pennsylvania,Northampton,42095,42
Pennsylvania,Northumberland,42097,42
Pennsylvania,Perry,42099,42
Pennsylvania,Philadelphia,42101,42
Pennsylvania,Pike,42103,42
Pennsylvania,Potter,42105,42
Pennsylvania,Schuylkill,42107,42
Pennsylvania,Snyder,42109,42
Pennsylvania,Somerset,42111,42
Pennsylvania,Sullivan,42113,42
Pennsylvania,Susquehanna,42115,42
Pennsylvania,Tioga,42117,42
Pennsylvania,Union,42119,42
Pennsylvania,Venango,42121,42
Pennsylvania,Warren,42123,42
Pennsylvania,Washington,42125,42
Pennsylvania,Wayne,42127,42
Pennsylvania,Westmoreland,42129,42
Pennsylvania,Wyoming,42131,42
Pennsylvania,York,42133,42
Rhode Island,Bristol,44001,44
Rhode Island,Kent,44003,44
Rhode Island,Newport,44005,44
Rhode Island,Providence,44007,44
Rhode Island,Washington,44009,44
South Carolina,Abbeville,45001,45
South Carolina,Aiken,45003,45
South Carolina,Allendale,45005,45
South Carolina,Anderson,45007,45
South Carolina,Bamberg,45009,45
South Carolina,Barnwell,45011,45
South Carolina,Beaufort,45013,45
South Carolina,Berkeley,45015,45
South Carolina,Calhoun,45017,45
South Carolina,Charleston,45019,45
South Carolina,Cherokee,45021,45
South Carolina,Chester,45023,45
South Carolina,Chesterfield,45025,45
South Carolina,Clarendon,45027,45
South Carolina,Colleton,45029,45
South Carolina,Darlington,45031,45
South Carolina,Dillon,45033,45
South Carolina,Dorchester,45035,45
South Carolina,Edgefield,45037,45
South Carolina,Fairfield,45039,45
South Carolina,Florence,45041,45
South Carolina,Georgetown,45043,45
South Carolina,Greenville,45045,45
South Carolina,Greenwood,45047,45
South Carolina,Hampton,45049,45
South Carolina,Horry,45051,45
South Carolina,Jasper,45053,45
South Carolina,Kershaw,45055,45
South Carolina,Lancaster,45057,45
South Carolina,Laurens,45059,45
South Carolina,Lee,45061,45
South Carolina,Lexington,45063,45
South Carolina,McCormick,45065,45
South Carolina,Marion,45067,45
South Carolina,Marlboro,45069,45
South Carolina,Newberry,45071,45
South Carolina,Oconee,45073,45
South Carolina,Orangeburg,45075,45
South Carolina,Pickens,45077,45
South Carolina,Richland,45079,45
South Carolina,Saluda,45081,45
South Carolina,Spartanburg,45083,45
South Carolina,Sumter,45085,45
South Carolina,Union,45087,45
South Carolina,Williamsburg,45089,45
South Carolina,York,45091,45
South Dakota,Aurora,46003,46
South Dakota,Beadle,46005,46
South Dakota,Bennett,46007,46
South Dakota,Bon Homme,46009,46
South Dakota,Brookings,46011,46
South Dakota,Brown,46013,46
South Dakota,Brule,46015,46
South Dakota,Buffalo,46017,46
South Dakota,Butte,46019,46
South Dakota,Campbell,46021,46
South Dakota,Charles Mix,46023,46
South Dakota,Clark,46025,46
South Dakota,Clay,46027,46
South Dakota,Codington,46029,46
South Dakota,Corson,46031,46
South Dakota,Custer,46033,46
South Dakota,Davison,46035,46
South Dakota,Day,46037,46
South Dakota,Deuel,46039,46
South Dakota,Dewey,46041,46
South Dakota,Douglas,46043,46
South Dakota,Edmunds,46045,46
South Dakota,Fall River,46047,46
South Dakota,Faulk,46049,46
South Dakota,Grant,46051,46
South Dakota,Gregory,46053,46
South Dakota,Haakon,46055,46
South Dakota,Hamlin,46057,46
South Dakota,Hand,46059,46
South Dakota,Hanson,46061,46
South Dakota,Harding,46063,46
South Dakota,Hughes,46065,46
South Dakota,Hutchinson,46067,46
South Dakota,Hyde,46069,46
South Dakota,Jackson,46071,46
South Dakota,Jerauld,46073,46
South Dakota,Jones,46075,46
South Dakota,Kingsbury,46077,46
South Dakota,Lake,46079,46
South Dakota,Lawrence,46081,46
South Dakota,Lincoln,46083,46
South Dakota,Lyman,46085,46
South Dakota,McCook,46087,46
South Dakota,McPherson,46089,46
South Dakota,Marshall,46091,46
South Dakota,Meade,46093,46
South Dakota,Mellette,46095,46
South Dakota,Miner,46097,46
South Dakota,Minnehaha,46099,46
South Dakota,Moody,46101,46
South Dakota,Pennington,46103,46
South Dakota,Perkins,46105,46
South Dakota,Potter,46107,46
South Dakota,Roberts,46109,46
South Dakota,Sanborn,46111,46
South Dakota,Shannon,46113,46
South Dakota,Spink,46115,46
South Dakota,Stanley,46117,46
South Dakota,Sully,46119,46
South Dakota,Todd,46121,46
South Dakota,Tripp,46123,46
South Dakota,Turner,46125,46
South Dakota,Union,46127,46
South Dakota,Walworth,46129,46
South Dakota,Yankton,46135,46
South Dakota,Ziebach,46137,46
Tennessee,Anderson,47001,47
Tennessee,Bedford,47003,47
Tennessee,Benton,47005,47
Tennessee,Bledsoe,47007,47
Tennessee,Blount,47009,47
Tennessee,Bradley,47011,47
Tennessee,Campbell,47013,47
Tennessee,Cannon,47015,47
Tennessee,Carroll,47017,47
Tennessee,Carter,47019,47
Tennessee,Cheatham,47021,47
Tennessee,Chester,47023,47
Tennessee,Claiborne,47025,47
Tennessee,Clay,47027,47
Tennessee,Cocke,47029,47
Tennessee,Coffee,47031,47
Tennessee,Crockett,47033,47
Tennessee,Cumberland,47035,47
Tennessee,Davidson,47037,47
Tennessee,Decatur,47039,47
Tennessee,Dekalb,47041,47
Tennessee,Dickson,47043,47
Tennessee,Dyer,47045,47
Tennessee,Fayette,47047,47
Tennessee,Fentress,47049,47
Tennessee,Franklin,47051,47
Tennessee,Gibson,47053,47
Tennessee,Giles,47055,47
Tennessee,Grainger,47057,47
Tennessee,Greene,47059,47
Tennessee,Grundy,47061,47
Tennessee,Hamblen,47063,47
Tennessee,Hamilton,47065,47
Tennessee,Hancock,47067,47
Tennessee,Hardeman,47069,47
Tennessee,Hardin,47071,47
Tennessee,Hawkins,47073,47
Tennessee,Haywood,47075,47
Tennessee,Henderson,47077,47
Tennessee,Henry,47079,47
Tennessee,Hickman,47081,47
Tennessee,Houston,47083,47
Tennessee,Humphreys,47085,47
Tennessee,Jackson,47087,47
Tennessee,Jefferson,47089,47
Tennessee,Johnson,47091,47
Tennessee,Knox,47093,47
Tennessee,Lake,47095,47
Tennessee,Lauderdale,47097,47
Tennessee,Lawrence,47099,47
Tennessee,Lewis,47101,47
Tennessee,Lincoln,47103,47
Tennessee,Loudon,47105,47
Tennessee,McMinn,47107,47
Tennessee,McNairy,47109,47
Tennessee,Macon,47111,47
Tennessee,Madison,47113,47
Tennessee,Marion,47115,47
Tennessee,Marshall,47117,47
Tennessee,Maury,47119,47
Tennessee,Meigs,47121,47
Tennessee,Monroe,47123,47
Tennessee,Montgomery,47125,47
Tennessee,Moore,47127,47
Tennessee,Morgan,47129,47
Tennessee,Obion,47131,47
Tennessee,Overton,47133,47
Tennessee,Perry,47135,47
Tennessee,Pickett,47137,47
Tennessee,Polk,47139,47
Tennessee,Putnam,47141,47
Tennessee,Rhea,47143,47
Tennessee,Roane,47145,47
Tennessee,Robertson,47147,47
Tennessee,Rutherford,47149,47
Tennessee,Scott,47151,47
Tennessee,Sequatchie,47153,47
Tennessee,Sevier,47155,47
Tennessee,Shelby,47157,47
Tennessee,Smith,47159,47
Tennessee,Stewart,47161,47
Tennessee,Sullivan,47163,47
Tennessee,Sumner,47165,47
Tennessee,Tipton,47167,47
Tennessee,Trousdale,47169,47
Tennessee,Unicoi,47171,47
Tennessee,Union,47173,47
Tennessee,Van Buren,47175,47
Tennessee,Warren,47177,47
Tennessee,Washington,47179,47
Tennessee,Wayne,47181,47
Tennessee,Weakley,47183,47
Tennessee,White,47185,47
Tennessee,Williamson,47187,47
Tennessee,Wilson,47189,47
Texas,Anderson,48001,48
Texas,Andrews,48003,48
Texas,Angelina,48005,48
Texas,Aransas,48007,48
Texas,Archer,48009,48
Texas,Armstrong,48011,48
Texas,Atascosa,48013,48
Texas,Austin,48015,48
Texas,Bailey,48017,48
Texas,Bandera,48019,48
Texas,Bastrop,48021,48
Texas,Baylor,48023,48
Texas,Bee,48025,48
Texas,Bell,48027,48
Texas,Bexar,48029,48
Texas,Blanco,48031,48
Texas,Borden,48033,48
Texas,Bosque,48035,48
Texas,Bowie,48037,48
Texas,Brazoria,48039,48
Texas,Brazos,48041,48
Texas,Brewster,48043,48
Texas,Briscoe,48045,48
Texas,Brooks,48047,48
Texas,Brown,48049,48
Texas,Burleson,48051,48
Texas,Burnet,48053,48
Texas,Caldwell,48055,48
Texas,Calhoun,48057,48
Texas,Callahan,48059,48
Texas,Cameron,48061,48
Texas,Camp,48063,48
Texas,Carson,48065,48
Texas,Cass,48067,48
Texas,Castro,48069,48
Texas,Chambers,48071,48
Texas,Cherokee,48073,48
Texas,Childress,48075,48
Texas,Clay,48077,48
Texas,Cochran,48079,48
Texas,Coke,48081,48
Texas,Coleman,48083,48
Texas,Collin,48085,48
Texas,Collingsworth,48087,48
Texas,Colorado,48089,48
Texas,Comal,48091,48
Texas,Comanche,48093,48
Texas,Concho,48095,48
Texas,Cooke,48097,48
Texas,Coryell,48099,48
Texas,Cottle,48101,48
Texas,Crane,48103,48
Texas,Crockett,48105,48
Texas,Crosby,48107,48
Texas,Culberson,48109,48
Texas,Dallam,48111,48
Texas,Dallas,48113,48
Texas,Dawson,48115,48
Texas,Deaf Smith,48117,48
Texas,Delta,48119,48
Texas,Denton,48121,48
Texas,De Witt,48123,48
Texas,Dickens,48125,48
Texas,Dimmit,48127,48
Texas,Donley,48129,48
Texas,Duval,48131,48
Texas,Eastland,48133,48
Texas,Ector,48135,48
Texas,Edwards,48137,48
Texas,Ellis,48139,48
Texas,El Paso,48141,48
Texas,Erath,48143,48
Texas,Falls,48145,48
Texas,Fannin,48147,48
Texas,Fayette,48149,48
Texas,Fisher,48151,48
Texas,Floyd,48153,48
Texas,Foard,48155,48
Texas,Fort Bend,48157,48
Texas,Franklin,48159,48
Texas,Freestone,48161,48
Texas,Frio,48163,48
Texas,Gaines,48165,48
Texas,Galveston,48167,48
Texas,Garza,48169,48
Texas,Gillespie,48171,48
Texas,Glasscock,48173,48
Texas,Goliad,48175,48
Texas,Gonzales,48177,48
Texas,Gray,48179,48
Texas,Grayson,48181,48
Texas,Gregg,48183,48
Texas,Grimes,48185,48
Texas,Guadalupe,48187,48
Texas,Hale,48189,48
Texas,Hall,48191,48
Texas,Hamilton,48193,48
Texas,Hansford,48195,48
Texas,Hardeman,48197,48
Texas,Hardin,48199,48
Texas,Harris,48201,48
Texas,Harrison,48203,48
Texas,Hartley,48205,48
Texas,Haskell,48207,48
Texas,Hays,48209,48
Texas,Hemphill,48211,48
Texas,Henderson,48213,48
Texas,Hidalgo,48215,48
Texas,Hill,48217,48
Texas,Hockley,48219,48
Texas,Hood,48221,48
Texas,Hopkins,48223,48
Texas,Houston,48225,48
Texas,Howard,48227,48
Texas,Hudspeth,48229,48
Texas,Hunt,48231,48
Texas,Hutchinson,48233,48
Texas,Irion,48235,48
Texas,Jack,48237,48
Texas,Jackson,48239,48
Texas,Jasper,48241,48
Texas,Jeff Davis,48243,48
Texas,Jefferson,48245,48
Texas,Jim Hogg,48247,48
Texas,Jim Wells,48249,48
Texas,Johnson,48251,48
Texas,Jones,48253,48
Texas,Karnes,48255,48
Texas,Kaufman,48257,48
Texas,Kendall,48259,48
Texas,Kenedy,48261,48
Texas,Kent,48263,48
Texas,Kerr,48265,48
Texas,Kimble,48267,48
Texas,King,48269,48
Texas,Kinney,48271,48
Texas,Kleberg,48273,48
Texas,Knox,48275,48
Texas,Lamar,48277,48
Texas,Lamb,48279,48
Texas,Lampasas,48281,48
Texas,La Salle,48283,48
Texas,Lavaca,48285,48
Texas,Lee,48287,48
Texas,Leon,48289,48
Texas,Liberty,48291,48
Texas,Limestone,48293,48
Texas,Lipscomb,48295,48
Texas,Live Oak,48297,48
Texas,Llano,48299,48
Texas,Loving,48301,48
Texas,Lubbock,48303,48
Texas,Lynn,48305,48
Texas,McCulloch,48307,48
Texas,McLennan,48309,48
Texas,McMullen,48311,48
Texas,Madison,48313,48
Texas,Marion,48315,48
Texas,Martin,48317,48
Texas,Mason,48319,48
Texas,Matagorda,48321,48
Texas,Maverick,48323,48
Texas,Medina,48325,48
Texas,Menard,48327,48
Texas,Midland,48329,48
Texas,Milam,48331,48
Texas,Mills,48333,48
Texas,Mitchell,48335,48
Texas,Montague,48337,48
Texas,Montgomery,48339,48
Texas,Moore,48341,48
Texas,Morris,48343,48
Texas,Motley,48345,48
Texas,Nacogdoches,48347,48
Texas,Navarro,48349,48
Texas,Newton,48351,48
Texas,Nolan,48353,48
Texas,Nueces,48355,48
Texas,Ochiltree,48357,48
Texas,Oldham,48359,48
Texas,Orange,48361,48
Texas,Palo Pinto,48363,48
Texas,Panola,48365,48
Texas,Parker,48367,48
Texas,Parmer,48369,48
Texas,Pecos,48371,48
Texas,Polk,48373,48
Texas,Potter,48375,48
Texas,Presidio,48377,48
Texas,Rains,48379,48
Texas,Randall,48381,48
Texas,Reagan,48383,48
Texas,Real,48385,48
Texas,Red River,48387,48
Texas,Reeves,48389,48
Texas,Refugio,48391,48
Texas,Roberts,48393,48
Texas,Robertson,48395,48
Texas,Rockwall,48397,48
Texas,Runnels,48399,48
Texas,Rusk,48401,48
Texas,Sabine,48403,48
Texas,San Augustine,48405,48
Texas,San Jacinto,48407,48
Texas,San Patricio,48409,48
Texas,San Saba,48411,48
Texas,Schleicher,48413,48
Texas,Scurry,48415,48
Texas,Shackelford,48417,48
Texas,Shelby,48419,48
Texas,Sherman,48421,48
Texas,Smith,48423,48
