id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
29161,Phelps County,Missouri,MO,29,0.2929746,N/A,0.2929448,0.3378176,N/A,0.3374233,0.0478261,0.0491071,N/A,0.1081081,0.0208333,0.0076923,0.108000815,0.462242007,57096.62109,58105.30078,47971.53906,1
29163,Pike County,Missouri,MO,29,0.2923729,N/A,0.2923729,0.3644068,N/A,0.3644068,0.0666667,0.0666667,N/A,0.2222222,n<50,0,0.115723968,0.543799937,54494.52734,55257.14453,44708.94141,1
29165,Platte County,Missouri,MO,29,0.3720365,N/A,0.3717085,0.4072948,N/A,0.407226,0.0163934,0.015015,N/A,0.0560748,0.0102041,0,0.175581753,0.158079758,96923.36719,100003.4297,78393.45313,0
29167,Polk County,Missouri,MO,29,0.2792453,N/A,0.2797731,0.3471698,N/A,0.3478261,0.0473684,0.0473684,N/A,0.09375,0.0285714,0,0.059846342,0.688698351,53591.89844,54133.74609,41865.64844,1
29169,Pulaski County,Missouri,MO,29,0.4475219,N/A,0.4013762,0.4941691,N/A,0.4610092,0.0351906,0.0149254,N/A,0.1111111,0.0394737,0,0.299801111,0.440314502,56466.62891,57287.44922,53905.57422,1
29171,Putnam County,Missouri,MO,29,0.2911392,N/A,0.2911392,0.3417721,N/A,0.3417721,0,0,N/A,n<50,n<50,0,0.033012092,1,46204.85547,46154.28125,51800,1
29173,Ralls County,Missouri,MO,29,0.3865031,N/A,0.3865031,0.4846626,N/A,0.4846626,0.0632911,0.0632911,N/A,n<50,n<50,0.02,0.041858196,0.961050451,59691.20313,59984.08594,47074.44531,1
29175,Randolph County,Missouri,MO,29,0.269341,N/A,0.269341,0.3982808,N/A,0.3982808,0.0763889,0.0763889,N/A,0.25,0,0,0.107850552,0.451758862,51713.03125,53092.94922,31526.01563,1
29177,Ray County,Missouri,MO,29,0.3367089,N/A,0.3367089,0.3924051,N/A,0.3924051,0.0254777,0.0254777,N/A,0.0740741,0.0526316,0,0.059508741,0.75219202,62782.95313,62892.53125,60405.49609,1
29179,Reynolds County,Missouri,MO,29,0.2,N/A,0.2,0.2133333,N/A,0.2133333,0.1111111,0.1111111,N/A,n<50,n<50,n<50,0.052526772,1,49549.05859,50149.98047,31832.18359,1
29181,Ripley County,Missouri,MO,29,0.2660944,N/A,0.2660944,0.3433476,N/A,0.3433476,0.0617284,0.0617284,N/A,0.3,n<50,0.0188679,0.045708954,1,43979.39453,44145.62109,37505.22266,1
29183,St. Charles County,Missouri,MO,29,0.4137711,N/A,0.4144821,0.4432579,N/A,0.443734,0.0245989,0.0246429,N/A,0.0851581,0.0320988,0.0047368,0.125622272,0.058304783,96421.34375,97755.77344,84505.64844,0
29185,St. Clair County,Missouri,MO,29,0.25,N/A,0.25,0.4,N/A,0.4,0.0526316,0.0526316,N/A,n<50,n<50,0,0.054002523,1,44569.04688,44688.10156,39410,1
29186,Ste. Genevieve County,Missouri,MO,29,0.3539519,N/A,0.3539519,0.4089347,N/A,0.4089347,0.0084034,0.0084034,N/A,0,n<50,0,0.04833585,0.761421859,58981.84375,59383.08203,44148.67578,1
29187,St. Francois County,Missouri,MO,29,0.3352999,N/A,0.3356299,0.4060964,N/A,0.4064961,0.0448113,0.0448113,N/A,0.1320755,0,0.0049261,0.07830286,0.397634596,54545.71484,54879.67188,45022.91016,0
29189,St. Louis County,Missouri,MO,29,0.3044566,0.2719642,0.3185444,0.3310296,0.3105764,0.3407726,0.0397374,0.0172639,0.0855148,0.12,0.0372093,0.0029922,0.335634291,0.011379903,93351.73438,103478.8828,69200,0
29195,Saline County,Missouri,MO,29,0.2879257,N/A,0.2879257,0.377709,N/A,0.377709,0.096,0.096,N/A,0.2424242,0.08,0.0163934,0.18799001,0.458065897,51159.36328,52603.58984,41833.19141,1
29197,Schuyler County,Missouri,MO,29,0.2705882,N/A,0.2705882,0.4,N/A,0.4,0.0294118,0.0294118,N/A,n<50,n<50,n<50,0.025477707,1,48725.375,48512.64063,59639.39453,1
29199,Scotland County,Missouri,MO,29,0.2131148,N/A,0.2131148,0.295082,N/A,0.295082,0,0,N/A,n<50,n<50,n<50,0.02370733,1,61788.96875,61788.85547,61794.44531,1
29201,Scott County,Missouri,MO,29,0.3165137,N/A,0.3165137,0.3868501,N/A,0.3868501,0.0700389,0.0700389,N/A,0.1774193,0.0909091,0.0074074,0.159434795,0.415529072,54210.55859,57501.46875,33902.44141,1
29203,Shannon County,Missouri,MO,29,0.3583333,N/A,0.3583333,0.4666667,N/A,0.4666667,0.0350877,0.0350877,N/A,n<50,n<50,0.03125,0.056928277,1,46344.01953,47054.26953,32406.49414,1
29205,Shelby County,Missouri,MO,29,0.2717391,N/A,0.2717391,0.3369565,N/A,0.3369565,0.03125,0.03125,N/A,n<50,n<50,0,0.03773582,1,51184.51563,51576.33984,25313.51367,1
29207,Stoddard County,Missouri,MO,29,0.3153846,N/A,0.3140655,0.4192308,N/A,0.4181117,0.0675676,0.0678733,N/A,0.1886792,0.0322581,0,0.04182893,0.697911084,50247.63281,50539.91406,39812.38281,1
29209,Stone County,Missouri,MO,29,0.3220339,N/A,0.3212766,0.3813559,N/A,0.3808511,0.043956,0.0441989,N/A,0.1923077,0,0,0.046639085,0.886870384,55634.76563,56011.47266,44888.57813,1
29211,Sullivan County,Missouri,MO,29,0.2159091,N/A,0.2159091,0.2613636,N/A,0.2613636,0.0416667,0.0416667,N/A,n<50,n<50,0,0.218360364,1,51265.01563,50707.75391,55021.10547,1
29213,Taney County,Missouri,MO,29,0.2857143,N/A,0.2866175,0.3292806,N/A,0.3308746,0.0449102,0.0433437,N/A,0.1311475,0.0483871,0.015625,0.102018476,0.438606679,50462.59766,50335.76563,52202.57031,1
29215,Texas County,Missouri,MO,29,0.3145161,N/A,0.3145161,0.3790323,N/A,0.3790323,0.0413793,0.0413793,N/A,0.08,0.0882353,0,0.086220324,0.992117822,44857.41016,45195.28125,34613.55859,1
29217,Vernon County,Missouri,MO,29,0.2676471,N/A,0.2676471,0.3323529,N/A,0.3323529,0.0948276,0.0948276,N/A,0.1304348,0.1153846,0.016129,0.057544649,0.582588971,52695.0625,53185.95703,38751.25391,1
29219,Warren County,Missouri,MO,29,0.3119835,N/A,0.3157895,0.3760331,N/A,0.3810526,0.0432432,0.0434783,N/A,0.1612903,0.0833333,0.0082645,0.079212964,0.630393982,66789.99219,67793.80469,45775.14063,1
29221,Washington County,Missouri,MO,29,0.3333333,N/A,0.3333333,0.4205607,N/A,0.4205607,0.0652174,0.0652174,N/A,0.25,n<50,0,0.054955602,0.80476284,49013.67578,48648.35156,60449.64453,1
29223,Wayne County,Missouri,MO,29,0.2468354,N/A,0.2468354,0.3227848,N/A,0.3227848,0.0566038,0.0566038,N/A,n<50,n<50,0,0.043924749,1,42850.66016,43217.85547,34667.21875,1
29225,Webster County,Missouri,MO,29,0.3306288,N/A,0.3313008,0.4056795,N/A,0.4065041,0.0199005,0.0199005,N/A,0.09375,0.03125,0,0.053459227,0.739296198,56536.53516,56917.92578,47510.71484,1
29227,Worth County,Missouri,MO,29,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.037845731,1,53541.11328,53590.08984,51226.31641,1
29229,Wright County,Missouri,MO,29,0.2934783,N/A,0.2934783,0.384058,N/A,0.384058,0.046729,0.046729,N/A,0.0909091,n<50,0.0169492,0.044618547,0.766250312,45030.26563,42827.99609,95703.89844,1
29510,St. Louis city,Missouri,MO,29,0.2352941,0.1895965,0.3031756,0.2663452,0.2221682,0.3325345,0.0625879,0.0286225,0.0914761,0.1460957,0.0196078,0.0117302,0.565246463,3.13E-06,61943.53906,83202.53906,41749.92578,0
30001,Beaverhead County,Montana,MT,30,0.2857143,N/A,0.2857143,0.3759398,N/A,0.3759398,0.02,0.02,N/A,n<50,n<50,0,0.084039927,0.501514196,61407.26172,63007.47266,35715.32031,1
30003,Big Horn County,Montana,MT,30,0.3142857,0.3333333,n<50,0.3714286,0.3777778,n<50,0.0746269,n<50,0.1388889,0.0588235,n<50,0,0.719539881,0.719082773,57813.88281,65938.46094,50355.53906,1
30005,Blaine County,Montana,MT,30,0.255102,0.1886792,n<50,0.2857143,0.2075472,n<50,0.0344828,n<50,0.0833333,n<50,n<50,n<50,0.533060968,1,47293.66406,53055.12891,39637.29688,1
30007,Broadwater County,Montana,MT,30,0.4744526,N/A,0.4744526,0.5547445,N/A,0.5547445,0.0394737,0.0394737,N/A,n<50,n<50,0.0181818,0.062543929,1,69215.1875,69238.82813,68533.33594,1
30009,Carbon County,Montana,MT,30,0.2815534,N/A,0.2815534,0.3495146,N/A,0.3495146,0.0273973,0.0273973,N/A,n<50,n<50,0,0.052127659,1,67796.14844,68877.86719,40130.30469,1
30011,Carter County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.033976853,1,68428.22656,68635.09375,46500,1
30013,Cascade County,Montana,MT,30,0.2867487,N/A,0.2869889,0.3540912,N/A,0.3561338,0.0221774,0.0226337,N/A,0.0666667,0.0253165,0,0.138734162,0.198212162,62658.48438,65683.90625,37670.98047,0
30015,Chouteau County,Montana,MT,30,0.2207792,n<50,0.2207792,0.3506494,n<50,0.3506494,0,0,n<50,n<50,n<50,0,0.236765444,1,56170.21484,60031.37109,36976.51563,1
30017,Custer County,Montana,MT,30,0.2977528,N/A,0.2977528,0.3370787,N/A,0.3370787,0.0163934,0.0163934,N/A,n<50,n<50,0,0.072621047,0.179075137,62681.40234,62377.625,69890.35156,1
30019,Daniels County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.03133744,1,68114.09375,67864.71875,78480.95313,1
30021,Dawson County,Montana,MT,30,0.3459119,N/A,0.3459119,0.408805,N/A,0.408805,0,0,N/A,n<50,n<50,0,0.071148336,0.275708228,67957.71875,68942.66406,35579.66016,1
30023,Deer Lodge County,Montana,MT,30,0.2875,N/A,0.2875,0.3375,N/A,0.3375,0.0877193,0.0877193,N/A,n<50,n<50,0,0.092523992,0.336416423,51388.6875,52091.33594,39556.42188,1
30025,Fallon County,Montana,MT,30,0.2407407,N/A,0.2407407,0.3148148,N/A,0.3148148,0,0,N/A,n<50,n<50,n<50,0.05526948,1,74466.83594,75148.20313,60356.36328,1
30027,Fergus County,Montana,MT,30,0.2252747,N/A,0.2252747,0.3296703,N/A,0.3296703,0.0163934,0.0163934,N/A,n<50,n<50,0,0.05547291,0.474365622,57402.11328,57833.01172,49029.04688,1
30029,Flathead County,Montana,MT,30,0.2846626,N/A,0.288499,0.3380368,N/A,0.3430799,0.0234234,0.0244361,N/A,0.1230769,0.0208333,0,0.066803217,0.514846921,70136.4375,71133.07031,50626.66406,0
30031,Gallatin County,Montana,MT,30,0.3033435,N/A,0.3065831,0.3586626,N/A,0.3623824,0.0084317,0.0086059,N/A,0.05,0,0,0.074092984,0.335426152,91956.73438,92458.05469,83403.6875,0
30033,Garfield County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.007540047,1,65816.10938,66037.97656,16450,1
30035,Glacier County,Montana,MT,30,0.2631579,0.282353,0.2241379,0.3157895,0.3411765,0.2758621,0.06,0,0.0967742,0.2,n<50,0,0.686746955,0.440107465,45915.54297,62835.53906,36936.07422,1
30037,Golden Valley County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.097260296,1,56382.12109,56691.5625,46480,1
30039,Granite County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.05292654,1,62102.69141,62207.38281,57166.66797,1
30041,Hill County,Montana,MT,30,0.3237705,n<50,0.3157895,0.3770492,n<50,0.3779904,0.0217391,0,n<50,0,n<50,0,0.292334676,0.400037289,54740.17188,58336.32422,40240.21484,1
30043,Jefferson County,Montana,MT,30,0.2753623,N/A,0.2753623,0.3623188,N/A,0.3623188,0.0131579,0.0131579,N/A,n<50,n<50,0,0.067925155,1,79309.0625,77657.08594,115124.3672,1
30045,Judith Basin County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.029278159,1,60780.65625,61179.27344,49781.25,1
30047,Lake County,Montana,MT,30,0.2529412,n<50,0.2638437,0.3019608,n<50,0.2996743,0.0700637,0.0319149,n<50,0.12,0,0.0196078,0.341407657,0.834307373,57119.11719,61898.54297,44922.70313,1
30049,Lewis and Clark County,Montana,MT,30,0.3071429,N/A,0.3119093,0.3651786,N/A,0.36862,0.0218978,0.0204604,N/A,0.1346154,0.0166667,0,0.081649959,0.289297253,81496.66406,82833.29688,58076.17188,0
30051,Liberty County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.031849921,1,77127.73438,77029.17969,88757.14063,1
30053,Lincoln County,Montana,MT,30,0.2093023,N/A,0.2093023,0.2674419,N/A,0.2674419,0.0107527,0.0107527,N/A,0,n<50,0.0138889,0.066483259,0.797937751,48859.71484,48567.70703,55417.85547,1
30055,McCone County,Montana,MT,30,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07806915,1,64941.67969,64006.10938,161171.4219,1
30057,Madison County,Montana,MT,30,0.3263889,N/A,0.3263889,0.3958333,N/A,0.3958333,0.0350877,0.0350877,N/A,n<50,n<50,0,0.057490408,1,64292.27344,65181.89063,46114.64844,1
30059,Meagher County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.041326523,1,47163.48438,47778.55078,29184.61523,1
30061,Mineral County,Montana,MT,30,0.2857143,N/A,0.2857143,0.3214286,N/A,0.3214286,0,0,N/A,n<50,n<50,n<50,0.027231812,1,50031.58203,50084.30078,45594.73828,1
30063,Missoula County,Montana,MT,30,0.2576618,N/A,0.259542,0.3104427,N/A,0.3135643,0.02,0.0204842,N/A,0.0886076,0.0123457,0.0053763,0.09934485,0.223268285,70910,71651.90625,61703.11719,0
30065,Musselshell County,Montana,MT,30,0.2105263,N/A,0.2105263,0.3026316,N/A,0.3026316,0.12,0.12,N/A,n<50,n<50,n<50,0.071159482,1,53282.95703,53673.02344,47622.48047,1
30067,Park County,Montana,MT,30,0.2902098,N/A,0.2902098,0.3426574,N/A,0.3426574,0.010101,0.010101,N/A,n<50,n<50,0,0.059584677,0.477359951,60283.57813,59465.10547,75325.27344,1
30069,Petroleum County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0,1,52111.32031,52111.32031,,1
30071,Phillips County,Montana,MT,30,0.1884058,n<50,0.1886792,0.2608696,n<50,0.2075472,0.0555556,0,n<50,n<50,n<50,n<50,0.14771086,1,52450.19531,53549.53125,43844.11719,1
30073,Pondera County,Montana,MT,30,0.2528736,n<50,0.2564103,0.3563218,n<50,0.3589744,0.0625,0.0357143,n<50,n<50,n<50,n<50,0.190398991,0.581017375,56413.96094,58194.80859,41489.12109,1
30075,Powder River County,Montana,MT,30,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.055825233,1,60984.75781,60937.18359,61873.68359,1
30077,Powell County,Montana,MT,30,0.3247863,N/A,0.3247863,0.3931624,N/A,0.3931624,0.0425532,0.0425532,N/A,n<50,n<50,0,0.096420348,0.542194366,61976.66406,62362.01563,28722.22266,1
30079,Prairie County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.041018367,1,60625.54297,60711.07031,58226.31641,1
30081,Ravalli County,Montana,MT,30,0.2804006,N/A,0.2812052,0.3505007,N/A,0.3515064,0.0201613,0.0201613,N/A,0.0952381,0.0238095,0,0.067007065,0.84626478,53711.25781,54201.96484,44152.69141,1
30083,Richland County,Montana,MT,30,0.241573,n<50,0.2429378,0.3707865,n<50,0.3728814,0.0454545,0.0454545,n<50,n<50,n<50,0.05,0.100157976,0.442027509,83835.17188,85996.89844,60603.61719,1
30085,Roosevelt County,Montana,MT,30,0.2857143,0.2622951,n<50,0.378882,0.3688525,n<50,0.1129032,n<50,0.1304348,0.1666667,n<50,0,0.639358878,0.397314161,52922.47656,71763.64063,35322.07422,1
30087,Rosebud County,Montana,MT,30,0.3428572,0.2830189,n<50,0.3809524,0.3018868,n<50,0.025,n<50,0.0625,n<50,n<50,n<50,0.428433895,1,65053.10156,72152.92188,49064.25781,1
30089,Sanders County,Montana,MT,30,0.2180851,N/A,0.2162162,0.287234,N/A,0.2864865,0.0545455,0.0555556,N/A,n<50,n<50,0.025641,0.097494483,1,46193.88281,45883.82031,50269.10156,1
30091,Sheridan County,Montana,MT,30,0.2741936,N/A,0.2741936,0.3870968,N/A,0.3870968,0.0416667,0.0416667,N/A,n<50,n<50,n<50,0.08532238,1,72284.17188,74890.51563,30335.78906,1
30093,Silver Bow County,Montana,MT,30,0.2986111,N/A,0.2938053,0.3472222,N/A,0.3433628,0.0099502,0.0102564,N/A,0.0357143,0,0,0.08819443,0.114415206,56680.12891,57901.8125,39217.47266,1
30095,Stillwater County,Montana,MT,30,0.3486842,N/A,0.3486842,0.3947369,N/A,0.3947369,0.0163934,0.0163934,N/A,n<50,n<50,0,0.063690841,1,73344.13281,73677,65223.48828,1
30097,Sweet Grass County,Montana,MT,30,0.2739726,N/A,0.2739726,0.369863,N/A,0.369863,0,0,N/A,n<50,n<50,0,0.063841522,1,66385.14063,66214.10938,71066.66406,1
30099,Teton County,Montana,MT,30,0.2474227,N/A,0.2474227,0.3298969,N/A,0.3298969,0,0,N/A,n<50,n<50,0,0.059007764,1,62999.53906,63698.49609,36301.64063,1
30101,Toole County,Montana,MT,30,0.2394366,N/A,0.2394366,0.3239437,N/A,0.3239437,0,0,N/A,n<50,n<50,n<50,0.118498266,0.429564238,59903.67969,59075.15625,69391.60938,1
30103,Treasure County,Montana,MT,30,0.2580645,N/A,0.2580645,0.4032258,N/A,0.4032258,0,0,N/A,n<50,n<50,n<50,0.085106373,1,48255.10938,49206.55078,32352.38086,1
30105,Valley County,Montana,MT,30,0.3114754,n<50,0.3130435,0.3934426,n<50,0.3826087,0.0408163,0.0444444,n<50,n<50,n<50,0.03125,0.147307277,0.552042365,62528.77734,65093.1875,44392.53125,1
30107,Wheatland County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.050260782,1,45512.54297,45490.26953,46700,1
30109,Wibaux County,Montana,MT,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.014873147,1,52677.82422,51921.13672,145750,1
30111,Yellowstone County,Montana,MT,30,0.3142967,N/A,0.3169678,0.3664239,N/A,0.3699921,0.0176532,0.0158395,N/A,0.0763889,0.013245,0.0015601,0.132601619,0.166882917,74759.94531,76150.3125,59826.6875,0
31001,Adams County,Nebraska,NE,31,0.2741617,N/A,0.2791165,0.3274162,N/A,0.3333333,0.0178571,0.0178571,N/A,0.1,0,0.0086207,0.126617193,0.22484377,67842.78906,68204.85156,63667.78516,1
31003,Antelope County,Nebraska,NE,31,0.25,N/A,0.25,0.2916667,N/A,0.2916667,0.0689655,0.0689655,N/A,n<50,n<50,0,0.045787275,1,62815.61719,62585.58594,74074.54688,1
31005,Arthur County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.025171638,1,50649.17969,50734.80469,42900,1
31007,Banner County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.131147563,1,72491.08594,78064.33594,15564.28613,1
31009,Blaine County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.013793111,1,56906.375,57303.66016,37360,1
31011,Boone County,Nebraska,NE,31,0.2857143,N/A,0.2857143,0.3571429,N/A,0.3571429,0,0,N/A,n<50,n<50,0,0.030823827,1,66963.14844,67531.17969,34964.10156,1
31013,Box Butte County,Nebraska,NE,31,0.3841808,N/A,0.3841808,0.4632768,N/A,0.4632768,0.0481928,0.0481928,N/A,n<50,n<50,0.0208333,0.174749553,0.249557838,66543.83594,68801.32813,50132.57422,1
31015,Boyd County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.040378869,1,56457.20703,56574.33203,48384.61719,1
31017,Brown County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.03176707,1,60730.57422,61260.69531,38571.42969,1
31019,Buffalo County,Nebraska,NE,31,0.3248663,N/A,0.3238095,0.3850267,N/A,0.3836735,0.0171821,0.0175439,N/A,0.0434783,0,0,0.123052776,0.322610736,69581.57813,71960.32813,45448.94531,1
31021,Burt County,Nebraska,NE,31,0.3425926,N/A,0.3425926,0.3796296,N/A,0.3796296,0,0,N/A,n<50,n<50,0,0.061267793,1,58066.41797,59064.59766,34346.49219,1
31023,Butler County,Nebraska,NE,31,0.2436975,N/A,0.2436975,0.3193277,N/A,0.3193277,0,0,N/A,n<50,n<50,0,0.047044456,0.657057762,65018.02344,65487.61719,44807.59375,1
31025,Cass County,Nebraska,NE,31,0.3534884,N/A,0.3534884,0.4209302,N/A,0.4209302,0.0430108,0.0430108,N/A,0.2,0.051282,0,0.055570841,0.729566991,79049.47656,79647.27344,60370.76563,1
31027,Cedar County,Nebraska,NE,31,0.3362069,N/A,0.3362069,0.3965517,N/A,0.3965517,0,0,N/A,n<50,n<50,0,0.029109418,1,69080.00781,69363.42969,53298.41406,1
31029,Chase County,Nebraska,NE,31,0.2898551,N/A,0.2898551,0.3043478,N/A,0.3043478,0,0,N/A,n<50,n<50,n<50,0.151933014,1,69260.60156,72239.98438,36210.71484,1
31031,Cherry County,Nebraska,NE,31,0.2395833,N/A,0.2395833,0.3125,N/A,0.3125,0.0322581,0.0322581,N/A,n<50,n<50,0.0526316,0.110188544,0.525118172,63351.83984,65318.41406,43450.41406,1
31033,Cheyenne County,Nebraska,NE,31,0.2980132,N/A,0.2980132,0.3443709,N/A,0.3443709,0.0384615,0.0384615,N/A,n<50,n<50,0,0.100495517,0.362572521,68430.92969,68981.36719,59713.20703,1
31035,Clay County,Nebraska,NE,31,0.2519685,N/A,0.2519685,0.3543307,N/A,0.3543307,0,0,N/A,n<50,n<50,0,0.107080638,1,61975.57813,63270.97266,41400.64844,1
31037,Colfax County,Nebraska,NE,31,0.3333333,0.3829787,0.2542373,0.3921569,0.4468085,0.3050847,0.0322581,0,0.0454545,n<50,n<50,0,0.474711895,0.405135512,65300.95703,71479.9375,52432.85547,1
31039,Cuming County,Nebraska,NE,31,0.35625,N/A,0.35625,0.40625,N/A,0.40625,0.0153846,0.0153846,N/A,n<50,n<50,0.0222222,0.111871898,0.65204072,61407.77344,64094.80469,32129.24609,1
31041,Custer County,Nebraska,NE,31,0.2321429,N/A,0.2321429,0.3035714,N/A,0.3035714,0,0,N/A,n<50,n<50,0,0.046735883,0.676661491,67609.07813,67555.6875,69550,1
31043,Dakota County,Nebraska,NE,31,0.3008596,0.2677824,0.3727273,0.3438396,0.3179916,0.4,0.0409836,0.0227273,0.051282,0.1764706,n<50,0,0.492873371,0.210892126,61822.24609,67016.23438,53044.61328,1
31045,Dawes County,Nebraska,NE,31,0.2932331,N/A,0.2932331,0.3609022,N/A,0.3609022,0,0,N/A,n<50,n<50,0,0.141378522,0.399368316,54047.71484,54111.64063,53528.53516,1
31047,Dawson County,Nebraska,NE,31,0.3030303,0.3006135,0.305,0.3663912,0.3435583,0.385,0.0298507,0.025974,0.0350877,0.0416667,n<50,0.0116279,0.389943182,0.266546071,64619.45313,69289.51563,53271.36328,1
31049,Deuel County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.08385092,1,62345.53125,63215.86719,50005.35547,1
31051,Dixon County,Nebraska,NE,31,0.3421053,N/A,0.3421053,0.4210526,N/A,0.4210526,0.03125,0.03125,N/A,n<50,n<50,0,0.139438808,1,62939.38672,63558.75781,55014.45703,1
31053,Dodge County,Nebraska,NE,31,0.3232,N/A,0.3257329,0.3808,N/A,0.3827361,0.0292887,0.0255319,N/A,0.0645161,0.0232558,0.0064516,0.143024623,0.251287788,63583.85547,66016.42188,36958.68359,1
31055,Douglas County,Nebraska,NE,31,0.3375484,0.2424581,0.3776115,0.378674,0.3050279,0.4137824,0.0244193,0.0205607,0.0392857,0.0994475,0.0207612,0.0028302,0.300463974,0.021705246,81035.32031,89200.65625,54060.47266,0
31057,Dundy County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.070762455,1,61686.37891,62047.19922,51906.89844,1
31059,Fillmore County,Nebraska,NE,31,0.3333333,N/A,0.3333333,0.4040404,N/A,0.4040404,0,0,N/A,n<50,n<50,0,0.059548974,1,66620.77344,67234.5625,45664.28516,1
31061,Franklin County,Nebraska,NE,31,0.28,N/A,0.28,0.4,N/A,0.4,0,0,N/A,n<50,n<50,n<50,0.03478545,1,62794.74609,63108.76953,49478.125,1
31063,Frontier County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.031550586,1,63248.76953,63295.73828,60433.33203,1
31065,Furnas County,Nebraska,NE,31,0.3030303,N/A,0.3030303,0.3333333,N/A,0.3333333,0.0909091,0.0909091,N/A,n<50,n<50,n<50,0.054226816,1,51394.02734,51587.51563,45602.77734,1
31067,Gage County,Nebraska,NE,31,0.3379888,N/A,0.3379888,0.3826816,N/A,0.3826816,0.0215827,0.0215827,N/A,0.0588235,n<50,0,0.048259735,0.443996221,60643.54297,61023.53906,50744.73828,1
31069,Garden County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.070984483,1,67978.3125,66913.5625,94064.70313,1
31071,Garfield County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.030995905,1,51889.56641,52333.37109,32890.47656,1
31073,Gosper County,Nebraska,NE,31,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.018209398,1,71132.67188,71108.85156,73255.55469,1
31075,Grant County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.030911922,1,51351.10156,51424.625,46425,1
31077,Greeley County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.037188411,1,58773.85547,58999.30469,45405.88281,1
31079,Hall County,Nebraska,NE,31,0.2865731,N/A,0.3095238,0.3266533,N/A,0.3611111,0.0212121,0.027027,N/A,0.0666667,0.0363636,0,0.311103821,0.146245331,63480.40234,67216.40625,50461.17578,1
31081,Hamilton County,Nebraska,NE,31,0.368421,N/A,0.368421,0.4539474,N/A,0.4539474,0,0,N/A,n<50,n<50,0,0.045295,0.51052171,77355.73438,77848.96094,58813.54297,1
