id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
35011,De Baca County,New Mexico,NM,35,34039,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.041856181,0.080425938,0.055446457,0.007286677,9952.4662,12316.13618,8099.9764,1
35013,Do_a Ana County,New Mexico,NM,35,34041,0.37951089,1422.997489,0.180039877,594.6576247,0.283750786,385.6300349,0.167543084,556.1758871,n<50,n<50,n<50,n<50,0.160586084,0.073657618,0.067666637,0.039777829,7617.295055,525.7390874,25522.42091,0
35015,Eddy County,New Mexico,NM,35,35001,0.097810145,1826.017254,0.090190965,262.5025097,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.024440673,0.006978396,0.051178362,0.119665298,69210.32512,27316.6277,9539.906892,1
35017,Grant County,New Mexico,NM,35,35003,0.283125646,748.8051122,0.11281614,511.017997,0.4230926,n<50,0.002544937,n<50,0.142583831,n<50,0.033056218,n<50,0.24848739,0.055294788,0.036388639,0.018314843,10413.91525,59838.24284,23965.09041,1
35019,Guadalupe County,New Mexico,NM,35,35005,0.26291928,n<50,0.114679355,n<50,0.183922249,n<50,0.098388088,n<50,n<50,n<50,n<50,n<50,0.261577447,0.004417416,0.025843921,0.022066108,13514.76594,25705.27705,31249.99483,1
35021,Harding County,New Mexico,NM,35,35006,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.137960769,0.007626515,0.021774911,0.045933373,39689.84694,27169.7952,38914.95777,1
35023,Hidalgo County,New Mexico,NM,35,35007,0.248686879,n<50,0.193748045,n<50,0.143504765,n<50,0.103794786,n<50,n<50,n<50,n<50,n<50,0.047146703,0.005993806,0.073172052,0.12313236,22852.24044,39816.00023,13778.56278,1
35025,Lea County,New Mexico,NM,35,35009,0.394211953,1019.642802,0.004837673,284.4176504,0.028537576,666.0607255,0.275678347,363.601944,0.036181775,1023.694387,0.252251826,n<50,0.48428153,0.119274075,0.05809351,0.023425996,21395.38823,65949.9045,61580.27451,0
35027,Lincoln County,New Mexico,NM,35,35011,0.187656328,614.8200381,0.096217279,482.8084397,n<50,n<50,n<50,n<50,0.015442379,668.6344681,0.154954202,100.5811015,0.344377759,0.07281541,0.024954581,0.001913573,41694.40525,7131.276213,9368.037451,1
35028,Los Alamos County,New Mexico,NM,35,35013,0.04427357,n<50,0.083175277,n<50,n<50,n<50,n<50,n<50,0.079857434,n<50,0.102720877,n<50,0.241364991,0.03390885,0.033076625,0.026976396,107207.4031,83958.03226,45211.58029,1
35029,Luna County,New Mexico,NM,35,35015,0.299743264,229.4868776,0.131915205,457.7507788,0.231572139,655.706373,0.180095506,581.966865,n<50,n<50,n<50,n<50,0.576112525,0.091968958,0.055097563,0.108207433,20364.12426,37806.89437,11399.28313,1
35031,McKinley County,New Mexico,NM,35,35017,0.057179424,2123.823606,0.070623037,492.914776,0.072638102,1313.314998,0.167767901,783.4258805,n<50,n<50,n<50,n<50,0.338996592,0.020463463,0.059112857,0.204057187,15328.5841,46551.82149,13267.66767,0
35033,Mora County,New Mexico,NM,35,35019,0.026692637,n<50,0.137742857,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.31582544,0.181918128,0.028491865,0.0370562,35220.78986,10283.4891,5389.490224,1
35035,Otero County,New Mexico,NM,35,35021,0.173094257,899.1144309,0.107341779,1152.728791,0.017711336,1315.508521,0.065122742,113.8625649,0.001374893,n<50,0.041921889,n<50,0.154135627,0.126690266,0.00895986,0.101924879,36194.8082,5390.825258,24124.43245,0
35037,Quay County,New Mexico,NM,35,35023,0.073133899,1319.461095,0.324071816,590.1433265,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.187931207,0.045561325,0.089852811,0.005971401,7593.530841,18942.85492,1251.497875,1
35039,Rio Arriba County,New Mexico,NM,35,35025,0.140429589,567.4734777,0.040735054,24.04847248,0.349536363,10.54026084,0.003431449,605.2200896,n<50,n<50,n<50,n<50,0.737615963,0.157918609,0.031515775,0.104105299,2973.382366,30339.45278,17358.26816,1
35041,Roosevelt County,New Mexico,NM,35,35027,0.27351058,482.1420998,0.052903969,366.3482373,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.010579218,0.133947735,0.09841949,0.123345447,12177.39427,50650.86217,28425.03135,1
35043,Sandoval County,New Mexico,NM,35,35028,0.036994357,507.1763678,0.199790526,629.7882883,0.510305285,217.3580597,0.129232611,122.5527981,0.170822992,n<50,0.094613454,n<50,0.282638619,0.022890492,0.022905045,0.140343831,47225.43139,50974.16489,45375.31531,0
35045,San Juan County,New Mexico,NM,35,35029,0.038526388,586.7555742,0.280057176,545.9957462,0.508215798,2603.362927,0.275709697,646.9035945,0.033356023,2080.848865,0.114682223,1354.187891,0.490359393,0.119173575,0.021723766,0.075502285,23448.10447,1133.014882,32255.01388,0
35047,San Miguel County,New Mexico,NM,35,35031,0.234854591,76.53570086,0.116991878,338.350414,0.084475629,22.24308674,0.148538489,206.8083358,n<50,n<50,n<50,n<50,0.759629196,0.072709831,0.092126066,0.01627822,21723.23359,16374.94109,39185.3839,1
35049,Santa Fe County,New Mexico,NM,35,35033,0.27849464,909.9042508,0.021976219,25.42937618,0.094101855,59.55590013,0.135669444,508.6698846,0.217446676,620.2641057,0.151300784,340.2505503,0.526521968,0.03202094,0.027773309,0.064719309,80381.78888,44162.55852,72.01387202,0
35051,Sierra County,New Mexico,NM,35,35035,0.158128051,1207.715713,0.229008267,313.3054949,n<50,n<50,n<50,n<50,0.228510225,871.5078692,0.164334495,841.7000658,0.329506338,0.10723447,0.119104943,0.096012693,15711.2215,10584.19872,3966.054892,1
35053,Socorro County,New Mexico,NM,35,35037,0.412093554,308.0765475,0.100640535,385.8389021,0.144937725,201.8085106,0.140555616,359.8319705,n<50,n<50,n<50,n<50,0.37852845,0.114754992,0.117168513,0.015746519,17957.85182,11544.16367,23732.48124,1
35055,Taos County,New Mexico,NM,35,35039,0.017099254,494.3071344,0.140992477,531.5512635,0.050753234,123.6149191,0.125845437,555.6797765,0.244687728,n<50,0.005707307,n<50,0.234665084,0.040654053,0.108376696,0.081579764,38235.60551,28664.69467,18838.3601,1
35057,Torrance County,New Mexico,NM,35,35041,0.425894365,1219.368813,0.262129654,181.9283992,n<50,n<50,n<50,n<50,0.360473754,452.6964211,0.108977305,496.7780023,0.391396248,0.018491442,0.129340013,0.039906549,21054.29575,44193.15509,25341.62831,1
35059,Union County,New Mexico,NM,35,35043,0.254774935,n<50,0.009200878,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.111278406,0.126419601,0.074694383,0.073432498,35446.90702,23226.99742,13257.78962,1
35061,Valencia County,New Mexico,NM,35,35045,0.139334902,1113.340046,0.078200305,11.1721115,0.386685368,581.5705581,0.136849407,422.8854599,n<50,n<50,n<50,n<50,0.38842314,0.092374486,0.026988037,0.113007324,2466.64363,4578.526085,39060.50801,0
36001,Albany County,New York,NY,36,35047,0.207639968,1880.29415,0.00494124,141.1819713,0.057582008,890.6350682,0.056899006,289.9008865,0.196807268,743.8640108,0.112408972,134.1003404,0.118586211,0.02487838,0.008327009,0.054649447,42089.80611,2170.169421,6126.594411,0
36003,Allegany County,New York,NY,36,35049,0.215222193,514.5523063,0.028991068,300.2513756,n<50,n<50,n<50,n<50,0.048456054,1492.997912,0.047792531,72.94074748,0.008093717,0.080548708,0.07086093,0.0445885,9598.268955,41436.34301,27106.30151,1
36005,Bronx County,New York,NY,36,35051,0.077489717,759.1164737,0.019567896,143.4832568,0.126418522,990.4383102,0.032319203,13.9743314,0.086295661,1874.584583,0.041653908,n<50,0.224722637,0.10543084,0.019734342,0.001107481,45934.59853,77106.3656,19806.48638,0
36007,Broome County,New York,NY,36,35053,0.140839524,448.8644036,0.042122223,153.9338715,n<50,n<50,n<50,n<50,0.097720457,195.9179095,0.040497318,43.50206307,0.030851984,0.013362939,0.039621024,0.01983196,52451.99516,41053.64347,27736.64424,0
36009,Cattaraugus County,New York,NY,36,35055,0.014259065,886.6622268,0.038320373,105.4133303,n<50,n<50,n<50,n<50,0.075537851,1332.541394,0.045838031,11.79514703,0.076348285,0.02527919,0.044038331,0.032851108,26448.65503,27959.99219,18895.64266,0
36011,Cayuga County,New York,NY,36,35057,0.051796526,1051.601767,0.034784712,421.4250303,n<50,n<50,n<50,n<50,0.179607244,675.2909544,0.0543071,283.6689682,0.075477588,0.057216822,0.050019235,0.031860502,33330.91556,65711.74145,32400.23893,0
36013,Chautauqua County,New York,NY,36,35059,0.106910212,1009.01479,0.156454189,153.1570956,n<50,n<50,n<50,n<50,0.218361911,154.252521,0.17878893,359.4125472,0.083443709,0.029888101,0.024895095,0.013364117,23499.60035,27898.63216,3483.48189,0
36015,Chemung County,New York,NY,36,35061,0.121380222,1357.706167,0.221707399,402.5156459,n<50,n<50,n<50,n<50,0.204545136,336.140718,0.246171135,227.9624587,0.11198375,0.026380458,0.029613628,0.018787644,64349.24304,52176.26359,10418.26536,0
36017,Chenango County,New York,NY,36,36001,0.059678278,1186.931215,0.02872898,85.12154857,n<50,n<50,n<50,n<50,0.093392308,1269.589874,0.053599654,141.0074907,0.048159533,0.01450548,0.039082959,0.109030579,21282.01981,11058.77799,20782.98613,1
36019,Clinton County,New York,NY,36,36003,0.246112215,354.0562735,0.079859503,122.3247029,n<50,n<50,n<50,n<50,0.09267794,1053.07721,0.126131803,322.2453301,0.034442773,0.031839697,0.020932909,0.107011171,55764.86553,11069.90664,23648.97904,0
36021,Columbia County,New York,NY,36,36005,0.103975121,350.6932871,0.091654535,330.9248907,n<50,n<50,n<50,n<50,0.106044475,1565.63555,0.177146782,94.28077184,0.070165353,0.020478709,0.035280918,0.077541157,11769.76323,45132.24944,11067.91591,1
36023,Cortland County,New York,NY,36,36007,0.137436497,430.4358402,0.082941163,236.4353161,n<50,n<50,n<50,n<50,0.165292975,964.512306,0.003842216,124.7081253,0.053249237,0.056093627,0.023700208,0.120029088,62946.03347,162.9701567,44382.83633,1
36025,Delaware County,New York,NY,36,36009,0.087440611,491.5515515,0.020654499,375.9299299,n<50,n<50,n<50,n<50,0.108695035,641.4710797,0.147173792,72.3264985,0.007805072,0.082135999,0.011591022,0.109555032,2304.01141,18649.72505,19693.2813,1
36027,Dutchess County,New York,NY,36,36011,0.056926615,307.0411277,0.009029178,234.8403902,n<50,n<50,n<50,n<50,0.14392925,82.49369949,0.058105661,190.6847389,0.022596167,0.022411475,0.016158536,0.038013326,12036.98105,30394.70496,65341.45812,0
36029,Erie County,New York,NY,36,36013,0.168484554,1215.498459,0.025245438,196.488402,0.330828892,1133.130117,0.124162582,243.3079276,0.150458219,758.6194931,0.061016697,30.61374041,0.075660401,0.017812838,0.009017177,0.007735493,13871.5402,6422.572278,30526.54724,0
36031,Essex County,New York,NY,36,36015,0.123031166,1955.63945,0.03860901,534.3097473,n<50,n<50,n<50,n<50,0.07647101,1081.791267,0.155963403,520.8219425,0.020987309,0.072921236,0.050600675,0.081047254,24092.05648,30876.13271,19306.57063,1
36033,Franklin County,New York,NY,36,36017,0.145960735,1055.76403,0.069868958,247.9660648,0.047253802,n<50,0.136338314,n<50,0.175775936,245.9160032,0.045047,59.23759933,0.05318759,0.078757716,0.027986574,0.009358297,17732.05728,19279.68873,55763.23477,1
36035,Fulton County,New York,NY,36,36019,0.185869784,17.29321466,0.102728945,154.7947917,n<50,n<50,n<50,n<50,0.292901957,1153.446778,0.082572745,13.9185418,0.028986862,0.083907063,0.021318309,0.135571666,8833.27559,52076.9376,27974.39177,1
36037,Genesee County,New York,NY,36,36021,0.027888163,1242.224286,0.002339661,186.619091,n<50,n<50,n<50,n<50,0.077819881,1180.668322,0.009903257,118.6270333,0.023519784,0.025559212,0.004096781,0.14330797,15670.24122,19504.04248,26802.63079,1
36039,Greene County,New York,NY,36,36023,0.152263424,1253.958792,0.169895758,153.05387,n<50,n<50,n<50,n<50,0.011587246,199.9793231,0.042587942,393.8161085,0.020922699,0.057259307,0.014654619,0.074674021,37178.33097,50195.92378,48447.64926,1
36041,Hamilton County,New York,NY,36,36025,0.098083778,n<50,0.008583885,n<50,n<50,n<50,n<50,n<50,0.048716899,n<50,0.030838572,n<50,0.004394703,0.085455951,0.056414872,0.074303217,53762.18194,58194.64654,6162.106324,1
36043,Herkimer County,New York,NY,36,36027,0.051376553,1432.03639,0.052785095,273.6564079,n<50,n<50,n<50,n<50,0.223132782,210.3101216,0.01489593,164.2785409,0.026116932,0.066978222,2.63E-05,0.097696661,16685.91225,42124.84064,31332.22526,1
36045,Jefferson County,New York,NY,36,36029,0.042179724,1932.675372,0.13449511,198.562243,n<50,n<50,n<50,n<50,0.151545075,1306.102166,0.042794207,273.1627532,0.022326561,0.021161643,0.060363934,0.018620135,19237.51144,4207.127282,38867.94674,0
36047,Kings County,New York,NY,36,36031,0.139326742,804.4455756,0.03330095,155.109235,0.119515543,856.9366527,0.028795877,6.141540803,0.121110152,61.80355033,0.003278461,10.08628056,0.281926643,0.087149018,0.019816467,0.042498371,62417.72491,101543.336,17769.50207,0
36049,Lewis County,New York,NY,36,36033,0.056804645,283.3706773,0.067727665,n<50,n<50,n<50,n<50,n<50,0.222488726,279.5725528,0.004730718,n<50,0.000327839,0.068423267,0.086446081,0.052764875,16931.08382,61516.98341,28256.27616,1
36051,Livingston County,New York,NY,36,36035,0.098334198,1556.398457,0.017700812,128.7828345,n<50,n<50,n<50,n<50,0.154612687,716.134425,0.005465794,47.82770896,0.055672624,0.024470613,0.026739313,0.07256639,41619.5501,60445.98426,27366.90855,0
36053,Madison County,New York,NY,36,36037,0.22104754,1086.942619,0.08792561,186.4341361,n<50,n<50,n<50,n<50,0.023309679,976.411051,0.106587106,74.38090242,0.057356185,0.014045442,0.003941551,0.018726663,36003.64458,66219.96666,11869.3982,0
36055,Monroe County,New York,NY,36,36039,0.094256236,876.8990924,0.082611983,187.3306452,0.43133747,451.0175637,0.144351769,245.9308023,0.009986241,934.0552339,0.074256357,301.7179091,0.237212414,0.036442468,0.005571351,0.016167618,65322.58774,63074.34921,11052.00953,0
36057,Montgomery County,New York,NY,36,36041,0.183015552,1338.464197,0.050352639,294.3066371,n<50,n<50,n<50,n<50,0.085626118,319.9573181,0.1173463,275.6628247,0.087595934,0.058610019,0.085858971,0.008090942,32156.93249,49116.74658,16574.44595,1
36059,Nassau County,New York,NY,36,36043,0.053887979,323.5304602,0.017626189,252.8276775,0.214315777,1027.120079,0.011765182,91.14223185,0.06462098,1086.150215,0.020362529,120.285493,0.092773639,0.03795813,0.020082306,0.070850197,57365.18047,93675.473,75869.71686,0
36061,New York County,New York,NY,36,36045,0.045112719,288.9873709,0.015671701,383.7774372,0.016728421,803.2057878,0.02803028,35.93116453,0.093913955,216.8592737,0.013763377,90.33195258,0.114613432,0.017261008,0.028822362,0.012818187,101904.6772,71433.13527,54069.65397,0
36063,Niagara County,New York,NY,36,36047,0.109970131,956.8265251,0.07683221,226.5392119,n<50,n<50,n<50,n<50,0.096695233,1702.628036,0.021741235,117.8807986,0.045215018,0.024347821,0.016839132,0.024454154,54478.68383,12738.66163,23521.73562,0
36065,Oneida County,New York,NY,36,36049,0.232816883,603.1396873,0.096641572,158.5022337,n<50,n<50,n<50,n<50,0.214675845,1505.329746,0.103704663,121.5108664,0.107951017,0.032072212,0.01812579,0.03072296,59640.84533,5222.630884,13272.65336,0
36067,Onondaga County,New York,NY,36,36051,0.212821192,596.8145462,0.007872054,51.99946875,0.354263165,1098.039865,0.037705597,96.27917696,0.133214985,303.8337443,0.067874705,132.4178377,0.087853268,0.019643582,0.0173742,0.032219201,28025.36507,11228.57413,37476.46209,0
36069,Ontario County,New York,NY,36,36053,0.20060951,756.5099884,0.078113036,476.0550389,n<50,n<50,n<50,n<50,0.17162387,1201.924968,0.0519551,481.2297103,0.029672226,0.035053225,0.034062146,0.106095852,39990.67716,53090.20886,31343.47475,0
36071,Orange County,New York,NY,36,36055,0.043443654,217.5257439,0.110525752,573.7801566,n<50,n<50,n<50,n<50,0.122321467,1234.129453,0.075107552,323.0841221,0.056021241,0.03771304,0.005685514,0.004602172,23587.8896,88886.71555,61635.97467,0
36073,Orleans County,New York,NY,36,36057,0.02165487,173.9405341,0.110365781,202.9147137,n<50,n<50,n<50,n<50,0.199687677,7.008161879,0.009503755,274.0356674,0.015501152,0.080852887,0.028930722,0.064057869,46778.66395,1109.861965,40611.26033,1
36075,Oswego County,New York,NY,36,36059,0.292704464,1398.462957,0.093968718,406.8017666,n<50,n<50,n<50,n<50,0.199048623,1690.933408,0.007734183,230.2662383,0.002477449,0.013198229,0.017654776,0.056888997,53829.15037,45864.01786,65044.24086,0
36077,Otsego County,New York,NY,36,36061,0.00219694,207.3846948,0.026345122,394.1976383,n<50,n<50,n<50,n<50,0.084826027,1408.831884,0.06553705,363.9478996,0.02954923,0.070484437,0.038602064,0.034429856,14087.14695,59471.24669,15511.323,1
36079,Putnam County,New York,NY,36,36063,0.012955064,399.1266901,0.071017433,333.340258,n<50,n<50,n<50,n<50,0.134220573,797.6304855,0.005402217,468.8657996,0.079273948,0.024240347,0.020647806,0.084953057,61996.73285,79819.91256,77860.09202,0
36081,Queens County,New York,NY,36,36065,0.103382382,818.5183391,0.004656255,45.80708791,0.164852854,105.5132609,0.018506808,226.7758877,0.090509588,798.8959562,0.000420284,65.81645822,0.350093207,0.015761779,0.010816758,0.080378311,53339.15414,86736.56773,64118.19785,0
36083,Rensselaer County,New York,NY,36,36067,0.134011592,265.7275463,0.010853025,135.0486894,n<50,n<50,n<50,n<50,0.297543516,1167.333273,0.070902472,392.6538516,0.029192724,0.020175365,0.003117086,0.042764457,5162.513614,81331.92406,33150.52856,0
36085,Richmond County,New York,NY,36,36069,0.030818568,1113.820932,0.029221556,103.0904754,0.211574254,834.0871841,0.042078506,228.5257483,0.190402792,568.2363726,0.029991571,137.0472948,0.163450015,0.040936592,0.006859573,0.064395496,26428.81447,78147.76774,49777.93438,0
36087,Rockland County,New York,NY,36,36071,0.007751664,333.7890542,0.062593766,187.406292,0.124324368,648.9362125,0.034183367,n<50,0.122197713,521.3229981,0.014581544,244.1353648,0.280021154,0.001594722,0.029198738,0.046290594,54307.34507,51008.79279,13376.7736,0
36089,St. Lawrence County,New York,NY,36,36073,0.113874085,158.9681068,0.003432709,157.1760237,n<50,n<50,n<50,n<50,0.185755105,663.4396085,0.13112479,448.7742402,0.027496058,0.028663212,0.010020949,0.024268321,26091.77677,53903.94064,40531.10465,0
36091,Saratoga County,New York,NY,36,36075,0.065181631,314.4670778,0.005560516,303.6924873,n<50,n<50,n<50,n<50,0.16571843,238.868779,0.038758298,362.2591965,0.078297664,0.027299438,0.016365212,0.03130532,77485.16775,25071.22376,17965.8249,0
36093,Schenectady County,New York,NY,36,36077,0.094632292,1288.9012,0.059136964,429.2947977,0.247980503,1401.594982,0.132232045,130.3744408,0.151806796,1067.6969,0.110084155,62.91023512,0.156448522,0.028251675,0.015255149,0.035609069,12747.41628,27372.62198,59440.45425,0
36095,Schoharie County,New York,NY,36,36079,0.153368728,1211.591261,0.064001106,n<50,n<50,n<50,n<50,n<50,0.258179691,1119.477118,0.066992449,n<50,0.060295486,0.03974812,0.058805567,0.065839811,13009.02223,18890.49768,17225.19692,1
36097,Schuyler County,New York,NY,36,36081,0.128556483,60.2479538,0.202957929,10.50374273,n<50,n<50,n<50,n<50,0.05000969,1061.877634,0.095692074,185.3472847,0.033141658,0.063163018,0.060555115,0.097214195,40225.67199,45374.3281,12485.46077,1
36099,Seneca County,New York,NY,36,36083,0.003648503,1472.358186,0.113749417,41.11212823,n<50,n<50,n<50,n<50,0.190530978,60.76427536,0.16059833,10.7125449,0.066984146,0.095477506,0.035147489,0.059980916,58078.35203,10406.9943,9685.82197,1
36101,Steuben County,New York,NY,36,36085,0.332902732,802.9582378,0.087923473,173.4207095,n<50,n<50,n<50,n<50,0.27502494,1168.003762,0.052079812,212.9046331,0.046823272,0.041151017,0.035215065,0.007732463,4470.720409,59413.04207,26472.08471,0
36103,Suffolk County,New York,NY,36,36087,0.155860186,53.21965064,0.006120927,11.64793957,0.234495948,219.7188606,0.003743125,5.780368642,0.122600829,241.7562579,0.000134228,345.9378233,0.034915463,0.055332443,0.031001068,0.026898557,14867.36497,12549.56512,2219.352758,0
36105,Sullivan County,New York,NY,36,36089,0.162026541,242.8830671,0.147796926,488.2306159,0.640715467,n<50,0.113491522,n<50,0.11980963,1240.704069,0.023328362,228.8346256,0.025452399,0.052998313,0.042870512,0.042688848,38502.25944,47180.3762,19330.46623,0
36107,Tioga County,New York,NY,36,36091,0.00015723,1526.781939,0.071293072,676.3641719,n<50,n<50,n<50,n<50,0.113427383,1272.272812,0.104273993,234.7225505,0.013938103,0.049879637,0.049718575,0.068324897,4224.853808,15586.95827,11359.52684,1
36109,Tompkins County,New York,NY,36,36093,0.038979301,228.6699416,0.060961388,592.141056,n<50,n<50,n<50,n<50,0.042500769,1121.675038,0.085782261,486.8397993,0.103797713,0.034102659,0.031936306,0.003406303,2287.307928,52109.01515,24879.77294,0
36111,Ulster County,New York,NY,36,36095,0.240921322,392.7604675,0.029822022,257.7214995,n<50,n<50,n<50,n<50,0.098468313,1089.223046,0.137017318,623.3860255,0.048571111,0.048724236,0.035701361,0.053693014,59300.84865,31374.8305,12397.79242,0
36113,Warren County,New York,NY,36,36097,0.198023222,1191.028461,0.201008686,610.1560606,n<50,n<50,n<50,n<50,0.029133291,748.6341724,0.146002219,695.1958407,0.019716982,0.042220256,0.00710148,0.044539914,72533.11814,47689.65271,40546.19571,0
36115,Washington County,New York,NY,36,36099,0.086011885,452.3884489,0.101965575,24.81569001,n<50,n<50,n<50,n<50,0.123530799,660.5949957,0.187028323,7.735994674,0.066141785,0.019198037,0.047686591,0.061776586,59718.18473,36200.06906,1646.624988,1
36117,Wayne County,New York,NY,36,36101,0.038964563,758.9982212,0.083236468,191.3567168,n<50,n<50,n<50,n<50,0.233592014,972.127163,0.027372065,61.27881926,0.063470574,0.01497954,0.013414802,0.008280587,7732.813489,61760.13255,11625.85403,0
36119,Westchester County,New York,NY,36,36103,0.04788817,742.4150114,0.059009066,121.5738927,0.211760141,1113.337485,0.047117734,442.104843,0.032161512,1065.511102,0.028772912,198.7642776,0.256602931,0.0092934,0.01203891,0.036328541,87616.80291,84795.49162,41353.1323,0
36121,Wyoming County,New York,NY,36,36105,0.165275112,961.7665858,0.06713496,n<50,n<50,n<50,n<50,n<50,0.195996771,275.2809736,0.060848241,n<50,0.062306909,0.014534671,0.051853636,0.095730417,43680.81489,52093.22254,7478.351327,1
36123,Yates County,New York,NY,36,36107,0.215312908,474.0374058,0.075211821,58.13014162,n<50,n<50,n<50,n<50,0.219734236,849.8099059,0.17620479,447.9459273,0.003062356,0.07174898,0.01998806,0.090511697,47103.66895,59157.12453,28423.77927,1
37001,Alamance County,North Carolina,NC,37,36109,0.162112498,1154.069215,0.038758604,403.5651639,n<50,n<50,n<50,n<50,0.185341017,638.3172486,0.220909497,98.05257798,0.080887465,0.01570437,0.02074315,0.173474277,847.2048401,12772.56289,10411.25662,0
37003,Alexander County,North Carolina,NC,37,36111,0.129559993,242.261665,0.091560726,764.8514901,n<50,n<50,n<50,n<50,0.070988596,1110.222712,0.159309808,114.652546,0.059443213,0.085005542,0.058132556,0.135820083,45503.42364,31202.929,15143.01971,1
37005,Alleghany County,North Carolina,NC,37,36113,0.015895219,n<50,0.043627355,n<50,n<50,n<50,n<50,n<50,0.229563536,n<50,0.135124087,n<50,0.067537068,0.167214393,0.062694835,0.351973043,14135.57112,32280.49254,18303.8044,1
37007,Anson County,North Carolina,NC,37,36115,0.431107452,1150.924868,0.068514635,326.1177728,n<50,n<50,n<50,n<50,0.396918327,n<50,0.158772503,n<50,0.520010658,0.016534298,0.072835422,0.133116739,2752.807787,22065.93884,16387.78104,1
37009,Ashe County,North Carolina,NC,37,36117,0.20519934,593.5967596,0.08954546,250.5289777,n<50,n<50,n<50,n<50,0.171029865,270.1067737,0.202053946,150.2530194,0.007573266,0.012342749,0.032026819,0.42281719,39325.59495,15637.49722,2983.038809,1
37011,Avery County,North Carolina,NC,37,36119,0.084204109,398.8011254,0.192011146,n<50,n<50,n<50,n<50,n<50,0.032761899,986.089008,0.206192806,n<50,0.08486355,0.031761505,0.03983974,0.218788167,6957.518698,9722.054994,18341.71043,1
37013,Beaufort County,North Carolina,NC,37,36121,0.404311953,767.5249059,0.235347874,757.0789811,n<50,n<50,n<50,n<50,0.084551792,1404.626903,0.141429631,732.170773,0.137411428,0.03521691,0.060090542,0.081174303,27132.06981,30843.70344,7033.549041,1
37015,Bertie County,North Carolina,NC,37,36123,0.014120397,660.4046378,0.060822091,594.3479419,0.191928528,313.0444513,0.43101497,348.7983155,n<50,n<50,n<50,n<50,0.005401918,0.109049636,0.033871113,0.040200992,18890.66095,15836.5463,4163.421854,1
37017,Bladen County,North Carolina,NC,37,37001,0.18894208,1080.493741,0.177006063,221.0387414,n<50,n<50,n<50,n<50,0.066235154,1060.805727,0.19807705,n<50,0.209060174,0.106968062,0.05604054,0.134318424,28018.26805,11943.08903,29475.41634,1
37019,Brunswick County,North Carolina,NC,37,37003,0.234675462,1245.374947,0.180820015,249.6283202,n<50,n<50,n<50,n<50,0.280464932,850.8053906,0.131422441,595.1543077,0.078096262,0.026539401,0.072848271,0.115358421,41762.18826,33294.6344,30535.76329,0
37021,Buncombe County,North Carolina,NC,37,37005,0.190536406,1296.009563,0.194257238,276.1474018,n<50,n<50,n<50,n<50,0.131603174,442.504349,0.147356335,578.5858868,0.08138564,0.038953781,0.052756418,0.04578419,40844.42724,24247.83923,18813.56991,0
37023,Burke County,North Carolina,NC,37,37007,0.404571458,151.8555546,0.061071851,514.0183649,n<50,n<50,n<50,n<50,0.204093845,857.8450159,0.141444235,541.8622385,0.063210596,0.041118564,0.078006197,0.051634847,24776.07963,43019.79261,5806.741359,0
37025,Cabarrus County,North Carolina,NC,37,37009,0.179541862,166.4526854,0.012194817,205.5085793,n<50,n<50,n<50,n<50,0.012789418,744.2896329,0.03941956,990.4797457,0.261960835,0.033072716,0.02868225,0.006149657,14107.77245,38381.49282,7220.285361,0
37027,Caldwell County,North Carolina,NC,37,37011,0.395545344,1256.552912,0.221347162,100.7377693,n<50,n<50,n<50,n<50,0.266521372,213.6714794,0.172749613,262.5540931,0.028891676,0.101118288,0.029711074,0.176429196,18958.35678,20368.46156,23154.46368,0
37029,Camden County,North Carolina,NC,37,37013,0.265474814,152.6878448,0.05801189,n<50,n<50,n<50,n<50,n<50,0.333552561,193.7882175,0.148926479,n<50,0.163843346,0.033284276,0.031636531,0.095305021,65014.50764,49197.90989,55733.04578,1
37031,Carteret County,North Carolina,NC,37,37015,0.277229437,952.0287156,0.088870737,374.6710269,n<50,n<50,n<50,n<50,0.168104145,402.0731342,0.148755456,987.7636499,0.06081694,0.06988286,0.092979497,0.034607951,10396.3239,67588.72524,47528.0468,0
37033,Caswell County,North Carolina,NC,37,37017,0.368728031,632.5645022,0.119493419,367.545918,n<50,n<50,n<50,n<50,0.274309161,262.9360258,0.353872804,4.707164478,0.261094294,0.089271136,0.113927397,0.020383974,4048.559434,1939.615285,16543.82583,1
