id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
28083,Leflore County,Mississippi,MS,28,28083,0.279661,n<50,0.2879464,14154.5,n<50,14750,0.0995763,n<50,0.1004464,n<50,n<50,n<50,163,n<50,164,0.759487271,0.824628592,0.730940104,0.863131762,37647.08984,58971.47266,28343.13867,.3560606,n<50,.3488372
28085,Lincoln County,Mississippi,MS,28,28085,0.1314741,0.126294,N/A,13282.5,13213,N/A,0.0179283,0.0186335,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.328174889,0.847950101,0.833405912,0.882808983,49334.37891,56035.39063,34060.07031,.1363636,.147541,N/A
28087,Lowndes County,Mississippi,MS,28,28087,0.2022587,0.1428571,0.2313726,16938,13528,17435,0.0482546,0.0296496,0.0705882,n<50,n<50,n<50,148.5,n<50,n<50,0.473307788,0.781658471,0.727239728,0.852833092,53058.14844,68267.27344,33996.30078,.2385787,.2075472,.3050848
28089,Madison County,Mississippi,MS,28,28089,0.213366,0.1934984,0.2017937,20000,18199,19320.5,0.0275904,0.0123839,0.0381166,n<50,n<50,n<50,161,180,n<50,0.441168845,0.583737135,0.464622498,0.760774612,87724.22656,103869.4375,63321.08984,.1293103,.064,.1888889
28091,Marion County,Mississippi,MS,28,28091,0.1102362,0.1351351,n<50,n<50,n<50,n<50,0.0314961,0.036036,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.350377262,0.869533002,0.864624441,0.87993598,50653.21094,57770.30078,36895.48828,.2857143,.2666667,n<50
28093,Marshall County,Mississippi,MS,28,28093,0.1464646,0.1159875,0.1742739,16787,n<50,n<50,0.03367,0.0376176,0.0207469,n<50,n<50,n<50,n<50,n<50,n<50,0.517988205,0.866282403,0.846413136,0.887930274,50703.23438,57232.94922,43672.74609,.2298851,.3243243,.1190476
28095,Monroe County,Mississippi,MS,28,28095,0.1543986,0.1132597,0.2321429,9363,n<50,n<50,0.037702,0.0303867,0.0714286,n<50,n<50,n<50,n<50,n<50,n<50,0.328210115,0.853529811,0.825142622,0.91888994,47989.41406,53516.54297,35375.69531,.2441861,.2682927,.3076923
28097,Montgomery County,Mississippi,MS,28,28097,0.1455399,0.1176471,N/A,n<50,n<50,N/A,0.028169,0.0196078,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.475344062,0.84228766,0.79516542,0.904141605,42307.13281,57392.07031,25317.76367,.1935484,.1666667,N/A
28099,Neshoba County,Mississippi,MS,28,28099,0.0963173,n<50,N/A,n<50,n<50,N/A,0.01983,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.407099128,0.86464715,0.827645063,0.936787069,49797.36328,54058.69141,41644.65625,.2058823,n<50,N/A
28101,Newton County,Mississippi,MS,28,28101,0.1225627,0.0974576,n<50,n<50,n<50,n<50,0.0222841,0.0127119,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.376909912,0.841877878,0.79753089,0.932210803,53012.83203,62716.02734,33743.86719,.1818182,.1304348,n<50
28103,Noxubee County,Mississippi,MS,28,28103,0.2684564,n<50,0.2684564,n<50,n<50,n<50,0.0671141,n<50,0.0671141,n<50,n<50,n<50,n<50,n<50,n<50,0.734721363,0.881374598,0.857207179,0.891988158,38390.23828,55589.28906,31469.10352,.25,n<50,.25
28105,Oktibbeha County,Mississippi,MS,28,28105,0.2660167,0.1797753,n<50,20500,n<50,n<50,0.04039,0.0224719,n<50,n<50,n<50,n<50,190,n<50,n<50,0.426255941,0.570256352,0.435662806,0.746232092,52921.67969,65379.89844,34273.49219,.1518325,.125,n<50
28107,Panola County,Mississippi,MS,28,28107,0.1425781,n<50,0.159292,13240,n<50,n<50,0.0195313,n<50,0.0176991,n<50,n<50,n<50,n<50,n<50,n<50,0.521572173,0.850777924,0.812993765,0.894521773,51164.56641,62927.16797,35354.59766,.1369863,n<50,.1111111
28109,Pearl River County,Mississippi,MS,28,28109,0.1348195,0.1356297,N/A,14727,15920.5,N/A,0.0180467,0.0182992,N/A,n<50,n<50,N/A,144,146,N/A,0.181842864,0.860863864,0.852299213,0.910058737,50743.48438,52724.13672,39877.62109,.1338583,.1349206,N/A
28111,Perry County,Mississippi,MS,28,28111,0.0931677,0.09375,N/A,n<50,n<50,N/A,0.0372671,0.0375,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.228111923,0.916888475,0.925982356,0.88176471,47106.67188,49233.33203,38460.20703,.4,.4,N/A
28113,Pike County,Mississippi,MS,28,28113,0.141046,0.1456954,0.1508197,15285,n<50,n<50,0.0332805,0.013245,0.0491803,n<50,n<50,n<50,140.5,n<50,n<50,0.550517797,0.837184787,0.774025977,0.899533808,45305.50391,57687.14453,34377.46484,.2359551,.0909091,.326087
28115,Pontotoc County,Mississippi,MS,28,28115,0.1368909,0.1283293,N/A,11397,11397,N/A,0.0278422,0.0266344,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.226365626,0.870045841,0.867370009,0.881543458,53430.94141,56672.51953,39780.42578,.2033898,.2075472,N/A
28117,Prentiss County,Mississippi,MS,28,28117,0.1346633,0.1328321,N/A,8435,7909,N/A,0.0274314,0.0275689,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.166509092,0.880598783,0.873532057,0.924642682,44839.83203,46219.50391,35550.63672,.2037037,.2075472,N/A
28119,Quitman County,Mississippi,MS,28,28119,0.0980392,n<50,0.1020408,n<50,n<50,n<50,0.0196078,n<50,0.0204082,n<50,n<50,n<50,n<50,n<50,n<50,0.716531396,0.871056259,0.804002345,0.904524088,36356.96094,54069.63672,27882.32422,.2,n<50,.2
28121,Rankin County,Mississippi,MS,28,28121,0.1792771,0.180466,N/A,18930.5,19155.5,N/A,0.0245783,0.0237977,N/A,9613,n<50,N/A,177,179,N/A,0.247538507,0.708783746,0.690423548,0.770705819,71830.78125,76131.39063,56625.27344,.1370968,.1318681,N/A
28123,Scott County,Mississippi,MS,28,28123,0.1360382,0.1126126,N/A,14367,n<50,N/A,0.0334129,0.036036,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.494609952,0.887608528,0.848966002,0.936235785,47091.65625,62200.875,29711.09375,.2456141,.32,N/A
28125,Sharkey County,Mississippi,MS,28,28125,0.1756757,n<50,n<50,n<50,n<50,n<50,0.0945946,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.72341311,0.79955101,0.688336492,0.855695009,42349.91406,65457.21484,31020.13477,.5384616,n<50,n<50
28127,Simpson County,Mississippi,MS,28,28127,0.11,0.0940171,N/A,n<50,n<50,N/A,0.02,0.017094,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.383781612,0.872777939,0.852292895,0.912516356,46423.87891,53644.875,33009.47656,.1818182,.1818182,N/A
28129,Smith County,Mississippi,MS,28,28129,0.1272727,0.0864198,n<50,n<50,n<50,n<50,0.0181818,0.0246914,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.253183246,0.869982302,0.851983011,0.937306821,54544.46875,60558.32813,32035.85352,.1428571,.2857143,n<50
28131,Stone County,Mississippi,MS,28,28131,0.1785714,0.1785714,N/A,n<50,n<50,N/A,0.015873,0.015873,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.229502738,0.86554265,0.859871268,0.887901843,55554.40625,60923.60938,36555.03906,.0888889,.0888889,N/A
28133,Sunflower County,Mississippi,MS,28,28133,0.2721893,n<50,0.2763158,13777.5,n<50,13746.5,0.0798817,n<50,0.0822368,n<50,n<50,n<50,142.5,n<50,144,0.749704421,0.856335521,0.791762471,0.882609725,42500.69531,66118.3125,33263.71875,.2934783,n<50,.297619
28135,Tallahatchie County,Mississippi,MS,28,28135,0.1987578,n<50,0.18,n<50,n<50,n<50,0.0496894,n<50,0.04,n<50,n<50,n<50,n<50,n<50,n<50,0.638478518,0.914593995,0.876008809,0.937636912,42546.55859,53567.39844,32830.62891,.25,n<50,.2222222
28137,Tate County,Mississippi,MS,28,28137,0.1616915,0.1625,n<50,11811,11811,n<50,0.0273632,0.0275,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.349005818,0.832564235,0.800522685,0.905129135,59982.79688,69407.0625,39237.34375,.1692308,.1692308,n<50
28139,Tippah County,Mississippi,MS,28,28139,0.121875,0.121875,N/A,n<50,n<50,N/A,0.028125,0.028125,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.223950326,0.870818377,0.861035168,0.912318826,50770.46484,50267.54688,53051.92188,.2307692,.2307692,N/A
28141,Tishomingo County,Mississippi,MS,28,28141,0.0661765,0.0661765,N/A,n<50,n<50,N/A,0.0147059,0.0147059,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.065663517,0.887779117,0.886202335,0.913207531,46505.5,46681.59375,43473.33203,.2222222,.2222222,N/A
28143,Tunica County,Mississippi,MS,28,28143,0.2063492,N/A,0.2111111,n<50,N/A,n<50,0.0634921,N/A,0.0666667,n<50,N/A,n<50,n<50,N/A,n<50,0.789157212,0.826722682,0.672914147,0.879999995,43597.74219,52512.57031,40313.17188,.3076923,N/A,.3157895
28145,Union County,Mississippi,MS,28,28145,0.1222707,0.1222707,N/A,16158.5,16158.5,N/A,0.0174672,0.0174672,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.211642861,0.862156987,0.846389532,0.931918681,49810.91406,53527.49609,33365.96875,.1428571,.1428571,N/A
28147,Walthall County,Mississippi,MS,28,28147,0.0980392,n<50,N/A,n<50,n<50,N/A,0.0147059,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.471090913,0.890099883,0.875478923,0.910247207,45729.96094,57743.67188,30387.54883,.15,n<50,N/A
28149,Warren County,Mississippi,MS,28,28149,0.1816901,n<50,N/A,15908,n<50,N/A,0.0323944,n<50,N/A,n<50,n<50,N/A,154,n<50,N/A,0.514598072,0.756335258,0.710426986,0.808754206,55950.85938,71002.86719,39918.12109,.1782946,n<50,N/A
28151,Washington County,Mississippi,MS,28,28151,0.2331671,n<50,0.2360743,20870,n<50,19598,0.063591,n<50,0.066313,6607,n<50,6288,175,n<50,157,0.735590577,0.811657906,0.739901543,0.843999803,44255.09375,66547.45313,34638.33203,.2727273,n<50,.2808989
28153,Wayne County,Mississippi,MS,28,28153,0.1322581,0.1306306,0.122807,n<50,n<50,n<50,0.0258065,0.027027,0.0175439,n<50,n<50,n<50,n<50,n<50,n<50,0.414997101,0.863758564,0.827137113,0.926345587,52171.98047,62342.53125,34795.03125,.195122,.2068966,.1428571
28155,Webster County,Mississippi,MS,28,28155,0.1493506,0.1523179,N/A,n<50,n<50,N/A,0.0454545,0.0463576,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.222322226,0.827949047,0.803206205,0.929598808,48006.52734,54560.94531,24233.63867,.3043478,.3043478,N/A
28157,Wilkinson County,Mississippi,MS,28,28157,0.129771,N/A,0.129771,n<50,N/A,n<50,0.0229008,N/A,0.0229008,n<50,N/A,n<50,n<50,N/A,n<50,0.712145567,0.854886651,0.799806595,0.881210983,41067.37109,56863.70703,33297.72266,.1764706,N/A,.1764706
28159,Winston County,Mississippi,MS,28,28159,0.1689655,n<50,n<50,n<50,n<50,n<50,0.0344828,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.491843641,0.834944546,0.754204392,0.934133828,46754.57813,57739.37891,32905.30859,.2040816,n<50,n<50
28161,Yalobusha County,Mississippi,MS,28,28161,0.2211538,0.2191781,N/A,n<50,n<50,N/A,0.0625,0.0547945,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.411840737,0.875960767,0.841442466,0.932213902,46534.42578,51201.97656,39386.00391,.2826087,.25,N/A
28163,Yazoo County,Mississippi,MS,28,28163,0.2025974,0.1287129,0.229682,11638.5,n<50,12520,0.0675325,0.049505,0.0742049,n<50,n<50,n<50,n<50,n<50,n<50,0.635018468,0.866858006,0.804613113,0.909008384,41109.8125,55262.28125,30300.30664,.3333333,.3846154,.3230769
29001,Adair County,Missouri,MO,29,29001,0.1769911,0.1769911,N/A,15786.5,15786.5,N/A,0.0235988,0.0235988,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.085289538,0.699587882,0.700814903,0.677098155,50135.18359,53002.52344,20269.3125,.1333333,.1333333,N/A
29003,Andrew County,Missouri,MO,29,29003,0.1439689,0.1439689,N/A,n<50,n<50,N/A,0.0155642,0.0155642,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047899365,0.766797066,0.77384454,0.588621438,67858.41406,68132.44531,60640.16016,.1081081,.1081081,N/A
29005,Atchison County,Missouri,MO,29,29005,0.1428571,0.1428571,N/A,n<50,n<50,N/A,0.0238095,0.0238095,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.031985283,0.773461163,0.772974372,0.79207921,56518.11328,56766.28516,47362.12109,.1666667,.1666667,N/A
29007,Audrain County,Missouri,MO,29,29007,0.1508951,0.1508951,N/A,13219,13219,N/A,0.0255754,0.0255754,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.125586629,0.884516656,0.881434739,0.91082108,50691.17969,52194.93359,35692.78125,.1694915,.1694915,N/A
29009,Barry County,Missouri,MO,29,29009,0.1174377,0.1176471,n<50,9203.5,9203.5,n<50,0.0213523,0.0213904,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.127806067,0.859585166,0.850089192,0.953621924,48774.89844,49259.57031,42592.9375,.1818182,.1818182,n<50
29011,Barton County,Missouri,MO,29,29011,0.1722222,0.1722222,N/A,n<50,n<50,N/A,0.0388889,0.0388889,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.067483127,0.833049178,0.835872948,0.786324799,51711.78906,51893.84766,48387.64453,.2258065,.2258065,N/A
29013,Bates County,Missouri,MO,29,29013,0.1320755,0.1320755,N/A,n<50,n<50,N/A,0.0235849,0.0235849,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.051372945,0.86856389,0.867569029,0.890946507,52902.24219,53509.80078,39147.35156,.1785714,.1785714,N/A
29015,Benton County,Missouri,MO,29,29015,0.1510067,0.1510067,N/A,n<50,n<50,N/A,0.0369128,0.0369128,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045348465,0.886515975,0.885572851,0.911320746,42781.94922,43074.87109,32322.52344,.2444444,.2444444,N/A
29017,Bollinger County,Missouri,MO,29,29017,0.0852273,0.0872093,N/A,n<50,n<50,N/A,0.0170455,0.0174419,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.030997097,0.899930179,0.901688397,0.839506149,49264.52734,49690.89063,26662.5,.2,.2,N/A
29019,Boone County,Missouri,MO,29,29019,0.23,0.2306489,N/A,19997,19898,N/A,0.0273077,0.0269742,N/A,8903,8903,N/A,210,210,N/A,0.199672103,0.515388727,0.495598972,0.609425902,66750.71875,70455.32813,49403.38672,.1187291,.1169492,N/A
29021,Buchanan County,Missouri,MO,29,29021,0.1755396,0.1761281,N/A,15524,15524,N/A,0.0366906,0.0363901,N/A,9126,8972,N/A,130.5,130.5,N/A,0.154710174,0.787337422,0.779736757,0.840366244,58915,61335.54688,42632.73438,.2090164,.2066116,N/A
29023,Butler County,Missouri,MO,29,29023,0.1222651,0.1236842,N/A,12715,12837.5,N/A,0.024453,0.0236842,N/A,n<50,n<50,N/A,114,114,N/A,0.105469048,0.854174495,0.853262484,0.864212692,48304.46484,49138.30078,39258.64063,.2,.1914894,N/A
29025,Caldwell County,Missouri,MO,29,29025,0.1156463,0.1156463,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048772454,0.825523734,0.818425894,0.96938777,55506.00391,55788.32031,48933.33203,0,0,N/A
29027,Callaway County,Missouri,MO,29,29027,0.170904,0.170904,N/A,14137,14137,N/A,0.0141243,0.0141243,N/A,n<50,n<50,N/A,131.5,131.5,N/A,0.096014917,0.796033621,0.794095159,0.819006443,58407.375,59725.375,36638.9375,.0826446,.0826446,N/A
29029,Camden County,Missouri,MO,29,29029,0.1200546,0.1200546,N/A,19271.5,19271.5,N/A,0.0122783,0.0122783,N/A,n<50,n<50,N/A,159,159,N/A,0.052951515,0.789515316,0.789967895,0.776793599,58910.46094,59756.28516,32409.07422,.1022727,.1022727,N/A
29031,Cape Girardeau County,Missouri,MO,29,29031,0.1816092,0.1820312,N/A,16240,16240,N/A,0.0206897,0.0195313,N/A,n<50,n<50,N/A,148,145.5,N/A,0.130685747,0.711357236,0.7092067,0.731565833,73755.33594,78005.3125,41729.80078,.113924,.1072961,N/A
29033,Carroll County,Missouri,MO,29,29033,0.0993789,0.0993789,N/A,n<50,n<50,N/A,0.0186335,0.0186335,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.051561117,0.832613945,0.831657052,0.863157868,56697.65625,57542.76172,22739.77344,.1875,.1875,N/A
29035,Carter County,Missouri,MO,29,29035,0.0666667,0.0666667,N/A,n<50,n<50,N/A,0.0166667,0.0166667,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053309977,0.886406422,0.882467687,0.993377507,49223.64453,50430.34766,25763.33398,.25,.25,N/A
29037,Cass County,Missouri,MO,29,29037,0.1689189,0.1690227,n<50,16288,16288,n<50,0.02457,0.0245851,n<50,n<50,n<50,n<50,161,161,n<50,0.11192584,0.737997591,0.749260306,0.627156198,75676.69531,75943.26563,72866.75,.1454545,.1454545,n<50
29039,Cedar County,Missouri,MO,29,29039,0.1067961,0.1067961,N/A,n<50,n<50,N/A,0.0145631,0.0145631,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047653317,0.857392371,0.852315247,0.981675386,42411.14453,42548.55078,36795.03516,.1363636,.1363636,N/A
29041,Chariton County,Missouri,MO,29,29041,0.1122449,0.1122449,N/A,n<50,n<50,N/A,0.0204082,0.0204082,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042875826,0.850239754,0.847022772,0.934673369,52221.75,53129.94922,26890.19531,.1818182,.1818182,N/A
29043,Christian County,Missouri,MO,29,29043,0.193265,0.193265,N/A,16545,16545,N/A,0.0248902,0.0248902,N/A,n<50,n<50,N/A,151,151,N/A,0.062951148,0.757735431,0.750071168,0.928209484,62585.95703,63519.87109,40108.92969,.1287879,.1287879,N/A
29045,Clark County,Missouri,MO,29,29045,0.1078431,0.1078431,N/A,n<50,n<50,N/A,0.0196078,0.0196078,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.026015341,0.872008324,0.872137427,0.865168571,54976.10156,55412.32813,36967.16406,.1818182,.1818182,N/A
29047,Clay County,Missouri,MO,29,29047,0.1889426,0.1887507,N/A,17702,18006.5,N/A,0.020934,0.0205516,N/A,10881.5,10881.5,N/A,168,168,N/A,0.181295812,0.681031942,0.676651716,0.706205547,79896.02344,80242.89063,77908.92969,.1107955,.1088825,N/A
29049,Clinton County,Missouri,MO,29,29049,0.1570248,0.1570248,N/A,11902,11902,N/A,0.0192837,0.0192837,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.061127901,0.823852658,0.821608245,0.867052019,64844.99609,64917.4375,63483.57813,.122807,.122807,N/A
29051,Cole County,Missouri,MO,29,29051,0.1785137,0.1758422,N/A,18740,18515.5,N/A,0.0266559,0.0271159,N/A,n<50,n<50,N/A,174.5,173,N/A,0.182156742,0.674511313,0.666962922,0.717309117,66426.53906,69966.59375,44780.17188,.1493213,.1542056,N/A
29053,Cooper County,Missouri,MO,29,29053,0.1498258,0.1498258,N/A,n<50,n<50,N/A,0.0383275,0.0383275,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.112942636,0.805302322,0.800569534,0.853408039,60105.76563,61800.62109,32786.80859,.255814,.255814,N/A
29055,Crawford County,Missouri,MO,29,29055,0.1417112,0.1417112,N/A,11286,11286,N/A,0.0213904,0.0213904,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.040551484,0.877868474,0.877220929,0.895904422,48548.24219,48684.01172,44020.29688,.1509434,.1509434,N/A
29057,Dade County,Missouri,MO,29,29057,0.1478261,0.1478261,N/A,n<50,n<50,N/A,0.0347826,0.0347826,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056707799,0.846503973,0.848026037,0.817518234,48963.34766,49767.53516,33505.69531,.2352941,.2352941,N/A
29059,Dallas County,Missouri,MO,29,29059,0.140625,0.140625,N/A,n<50,n<50,N/A,0.0208333,0.0208333,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053549886,0.852526486,0.853148758,0.839215696,45701.82422,46293.42969,34046.02734,.1481481,.1481481,N/A
29061,Daviess County,Missouri,MO,29,29061,0.0909091,0.0909091,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.034916043,0.842249393,0.841730654,0.862318873,50910.96094,50994.73828,41176.92188,0,0,N/A
29063,DeKalb County,Missouri,MO,29,29063,0.1428571,0.1428571,N/A,n<50,n<50,N/A,0.015873,0.015873,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.175324678,0.88512516,0.866581142,0.969608426,54483.01563,54238.24219,63915.78906,.1111111,.1111111,N/A
29065,Dent County,Missouri,MO,29,29065,0.1023622,0.1027668,N/A,n<50,n<50,N/A,0.023622,0.0237154,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047911882,0.869816542,0.869897723,0.867881536,50027.63672,50411.96484,41694.63672,.2307692,.2307692,N/A
29067,Douglas County,Missouri,MO,29,29067,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.022343874,0.908106446,0.907072604,0.949367106,41015.25391,41015.06641,41025.80469,n<50,n<50,N/A
29069,Dunklin County,Missouri,MO,29,29069,0.0938628,0.0938628,N/A,18466.5,18466.5,N/A,0.0216607,0.0216607,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.183290005,0.881870389,0.875055313,0.928652763,43280.1875,44421.55469,35835.45703,.2307692,.2307692,N/A
29071,Franklin County,Missouri,MO,29,29071,0.1432766,0.1432766,N/A,11909,11909,N/A,0.0223136,0.0223136,N/A,n<50,n<50,N/A,132,132,N/A,0.045920551,0.791249692,0.789504886,0.828391194,67328.38281,67856.17188,53606.40625,.1557377,.1557377,N/A
29073,Gasconade County,Missouri,MO,29,29073,0.1483051,0.1489362,N/A,n<50,n<50,N/A,0.0169492,0.0170213,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.034854174,0.850361884,0.85053277,0.842342377,54141.78516,54318.32422,47715.57031,.1142857,.1142857,N/A
29075,Gentry County,Missouri,MO,29,29075,0.2075472,0.2075472,N/A,n<50,n<50,N/A,0.0471698,0.0471698,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.028592467,0.814453125,0.813642442,0.844262302,50750.69141,50849.6875,39021.73828,.2272727,.2272727,N/A
29077,Greene County,Missouri,MO,29,29077,0.1976226,0.1986243,N/A,16827,16717.5,N/A,0.0337508,0.033534,N/A,6887,6855,N/A,159,159,N/A,0.119320869,0.691672742,0.683079064,0.780770183,57895.21094,60026.32031,36703.47266,.1707841,.1688312,N/A
29079,Grundy County,Missouri,MO,29,29079,0.1235294,0.1235294,N/A,n<50,n<50,N/A,0.0117647,0.0117647,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048166931,0.827621281,0.826407731,0.860655725,47700.73828,47820.00391,43122.33203,.0952381,.0952381,N/A
29081,Harrison County,Missouri,MO,29,29081,0.0849673,0.0849673,N/A,n<50,n<50,N/A,0.0130719,0.0130719,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.041160285,0.877482891,0.878002405,0.862745106,48385.17188,48753.63672,29668.11523,.1538461,.1538461,N/A
29083,Henry County,Missouri,MO,29,29083,0.1013699,0.1013699,N/A,n<50,n<50,N/A,0.0246575,0.0246575,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.057638168,0.845739901,0.84825635,0.796296299,55596.29297,56153.72266,41697.00391,.2432432,.2432432,N/A
29085,Hickory County,Missouri,MO,29,29085,0.0909091,0.0909091,N/A,n<50,n<50,N/A,0.0247934,0.0247934,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044242084,0.897378981,0.896680534,0.916666687,40322.04688,40634.875,30109.01563,.2727273,.2727273,N/A
29087,Holt County,Missouri,MO,29,29087,0.1714286,0.1714286,N/A,n<50,n<50,N/A,0.0285714,0.0285714,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.032719374,0.808416724,0.804782093,0.93617022,54601.69141,55149.80859,27352.38086,.1666667,.1666667,N/A
29089,Howard County,Missouri,MO,29,29089,0.177305,0.177305,N/A,n<50,n<50,N/A,0.0212766,0.0212766,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.092221558,0.757557333,0.750326812,0.853131771,57639.42188,58848.12891,41032.80469,.12,.12,N/A
29091,Howell County,Missouri,MO,29,29091,0.129085,0.1295082,N/A,14631,14631,N/A,0.0261438,0.0262295,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.051108479,0.850507855,0.855094135,0.741079569,45514.48828,45346.64844,49501.21875,.2025316,.2025317,N/A
29093,Iron County,Missouri,MO,29,29093,0.1299435,0.1299435,N/A,n<50,n<50,N/A,0.0451977,0.0451977,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.054253042,0.8798455,0.881338894,0.84375,47837.54297,48022.26172,42938.09375,.3478261,.3478261,N/A
29095,Jackson County,Missouri,MO,29,29095,0.1990016,0.1957006,0.1757461,18489,18500,16030,0.0327079,0.0232009,0.0549503,9252.5,9562,7889,169,179.5,153,0.375044167,0.698264241,0.639430046,0.822016835,66500.60938,75753.39063,47944.84375,.1643599,.1185533,.3126684
29097,Jasper County,Missouri,MO,29,29097,0.1592138,0.159,N/A,14742.5,14742.5,N/A,0.0260442,0.0245,N/A,10115,n<50,N/A,151,151.5,N/A,0.149013519,0.750290155,0.742292225,0.814388156,59724.875,61926.25391,43675.69141,.1635802,.1540881,N/A
29099,Jefferson County,Missouri,MO,29,29099,0.1773231,0.1773596,N/A,15378,15474.5,N/A,0.0218812,0.0219561,N/A,8663,8663,N/A,153,153,N/A,0.05153513,0.823929846,0.824840963,0.801937938,69138.05469,69352.1875,63230.58203,.1233974,.1237942,N/A
29101,Johnson County,Missouri,MO,29,29101,0.1984733,0.1984733,N/A,15924.5,15924.5,N/A,0.0165394,0.0165394,N/A,n<50,n<50,N/A,129,129,N/A,0.134705961,0.735338807,0.741527438,0.680217683,59995.51953,60789.80859,53925.78906,.0833333,.0833333,N/A
29103,Knox County,Missouri,MO,29,29103,0.1212121,0.1212121,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.035192072,0.84839648,0.844949663,1,52849.32031,53250.81641,34413.89063,0,0,N/A
29105,Laclede County,Missouri,MO,29,29105,0.1443662,0.1443662,N/A,12250,12250,N/A,0.0299296,0.0299296,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05989188,0.860763192,0.859014273,0.893864036,49344.23828,49468.84375,46319.96094,.2073171,.2073171,N/A
29107,Lafayette County,Missouri,MO,29,29107,0.1546392,0.1546392,N/A,16170.5,16170.5,N/A,0.0378007,0.0378007,N/A,n<50,n<50,N/A,160,160,N/A,0.075586319,0.816708922,0.81653285,0.819583654,60132.78906,61049.49219,47040.78906,.2444445,.2444445,N/A
