id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
29151,Missouri,Osage,29,0.1891892,n<50,0.1081081,n<50,N/A,N/A,N/A,N/A,0.1891892,n<50,0.1081081,n<50,0.023768008,0.071738005,0.07123512,0.092307687,61017.86719,61226.61719,43333.33203,1
29153,Missouri,Ozark,29,0.4210526,n<50,0.2894737,n<50,N/A,N/A,N/A,N/A,0.4528302,n<50,0.3113208,n<50,0.04099822,0.166350186,0.171305954,0.051150918,38643.96484,39232.82031,21554.60938,1
29155,Missouri,Pemiscot,29,0.625,1589,0.469697,994.5,N/A,N/A,N/A,N/A,0.6243902,1235.5,0.4536586,802,0.30868417,0.172282934,0.149864674,0.222283185,41818.83984,47686.53516,27140.76367,1
29157,Missouri,Perry,29,0.2924188,2451,0.2093863,918.5,N/A,N/A,N/A,N/A,0.2934783,2451,0.2101449,918.5,0.044188499,0.074918926,0.073204577,0.114068449,60308.46484,60834.33984,42403.79297,1
29159,Missouri,Pettis,29,0.3317829,1242.5,0.1674419,766.5,N/A,N/A,N/A,N/A,0.3410982,1208,0.1697171,749.5,0.141655803,0.151249766,0.135142744,0.249146163,52381.05078,52771.53906,48532.63672,1
29161,Missouri,Phelps,29,0.3064516,1795,0.1554252,462.5,n<50,n<50,n<50,n<50,0.3080425,1795,0.1593323,467,0.108663321,0.113800108,0.109891236,0.145964026,54938.42969,55877.45313,46308.12891,1
29163,Missouri,Pike,29,0.3967611,2456.5,0.2348178,346.5,N/A,N/A,N/A,N/A,0.3967611,2456.5,0.2348178,346.5,0.113625288,0.131891072,0.128024459,0.179299116,52683.8125,53617.46875,39931.47266,1
29165,Missouri,Platte,29,0.2620222,1459,0.1590629,502.5,N/A,N/A,N/A,N/A,0.2615481,1414,0.1585518,493.5,0.172034621,0.075512707,0.06330961,0.130935729,88285.20313,90896.44531,74306.8125,0
29167,Missouri,Polk,29,0.3707865,1813.5,0.2116105,1028,N/A,N/A,N/A,N/A,0.368421,1813.5,0.2086466,1028,0.059793591,0.127503693,0.12493521,0.169491529,52354.96094,52700.45313,45039.62109,1
29169,Missouri,Pulaski,29,0.3192133,1910,0.1467474,835,N/A,N/A,N/A,N/A,0.3104265,2211,0.1611374,804,0.29790616,0.130315423,0.132493973,0.124384582,55739.96094,55958.78516,55112.69922,1
29171,Missouri,Putnam,29,0.2222222,n<50,0.0987654,n<50,N/A,N/A,N/A,N/A,0.2222222,n<50,0.0987654,n<50,0.029417753,0.153862059,0.149638116,0.291666687,44055.23828,43851.75391,58746.66797,1
29173,Missouri,Ralls,29,0.2781065,n<50,0.1065089,n<50,N/A,N/A,N/A,N/A,0.2781065,n<50,0.1065089,n<50,0.040710747,0.127097845,0.127097845,0.127098322,57346.82813,57504.97656,47248.38672,1
29175,Missouri,Randolph,29,0.3512748,1500.5,0.1983003,588.5,N/A,N/A,N/A,N/A,0.3512748,1500.5,0.1983003,588.5,0.105390906,0.132468343,0.125671089,0.198977232,50616.56641,51266.31641,40152.22656,1
29177,Missouri,Ray,29,0.3194103,1481.5,0.2235872,317,N/A,N/A,N/A,N/A,0.320197,1481.5,0.2241379,317,0.058182478,0.093230784,0.092355072,0.107551515,62141.5,61965.74219,65372.87109,1
29179,Missouri,Reynolds,29,0.3670886,n<50,0.2531646,n<50,N/A,N/A,N/A,N/A,0.3670886,n<50,0.2531646,n<50,0.048799038,0.127094984,0.123422861,0.213740468,48072.60547,48835.98438,24937.64648,1
29181,Missouri,Ripley,29,0.4810127,1776.5,0.3586498,545,N/A,N/A,N/A,N/A,0.4810127,1776.5,0.3586498,545,0.046104372,0.16885823,0.169379115,0.158139527,41913.33203,42202.22656,32876.78516,1
29183,Missouri,St Charles,29,0.2219404,1348.5,0.1406151,500,N/A,N/A,N/A,N/A,0.2218511,1345,0.1405852,499.5,0.125218511,0.055678606,0.049826682,0.096539378,89588.75,91225.42969,74220.82031,0
29185,Missouri,St Clair,29,0.3356643,n<50,0.1888112,n<50,N/A,N/A,N/A,N/A,0.3356643,n<50,0.1888112,n<50,0.051995814,0.180124879,0.181409955,0.149999976,42952.75391,43103.77734,36787.5,1
29186,Missouri,Ste Genevieve,29,0.2508711,984,0.1881533,327.5,N/A,N/A,N/A,N/A,0.2508711,984,0.1881533,327.5,0.043635368,0.066636682,0.067742884,0.041443825,58849.51563,59455.49609,36077.83594,1
29187,Missouri,St Francois,29,0.4938017,1819,0.3316116,736,N/A,N/A,N/A,N/A,0.4932782,1824,0.3309204,738,0.077321589,0.101985276,0.10231483,0.09406352,53889.87891,53744.87109,57039.30078,0
29189,Missouri,St Louis,29,0.312892,1433.5,0.1800232,608,0.6173677,1659,0.3256445,693.5,0.192811,1200,0.1190019,527.5,0.329909861,0.063069701,0.041060209,0.107661545,90390.40625,101806.2656,62250.14063,0
29195,Missouri,Saline,29,0.4136905,3194,0.2827381,1296,N/A,N/A,N/A,N/A,0.4136905,3194,0.2827381,1296,0.18603754,0.090472043,0.096865952,0.062411666,51001.22266,52215.72656,42818.46094,1
29197,Missouri,Schuyler,29,0.3563218,n<50,0.2183908,n<50,N/A,N/A,N/A,N/A,0.3563218,n<50,0.2183908,n<50,0.024345875,0.19019109,0.189329565,0.224299073,50359.34766,50503.83594,41617.85547,1
29199,Missouri,Scotland,29,0.137931,n<50,0.0689655,n<50,N/A,N/A,N/A,N/A,0.137931,n<50,0.0689655,n<50,0.022573352,0.284428656,0.284980774,0.259615362,53240.89844,53207.76563,55995.45313,1
29201,Missouri,Scott,29,0.4266263,1681.5,0.2783661,810,N/A,N/A,N/A,N/A,0.4272727,1681.5,0.2787879,810,0.15931493,0.129362404,0.125042319,0.152323306,50716.22656,53076.26172,35376.58594,1
29203,Missouri,Shannon,29,0.398374,n<50,0.2276423,n<50,N/A,N/A,N/A,N/A,0.398374,n<50,0.2276423,n<50,0.056630969,0.168908298,0.169576406,0.157667398,46847.51172,47783.05469,30655.86523,1
29205,Missouri,Shelby,29,0.2580645,n<50,0.1397849,n<50,N/A,N/A,N/A,N/A,0.2580645,n<50,0.1397849,n<50,0.033824265,0.158070982,0.157551885,0.179856122,49439.49609,49806.25391,24347.22266,1
29207,Missouri,Stoddard,29,0.4485981,1345,0.3308411,674,N/A,N/A,N/A,N/A,0.4494382,1345,0.3314607,674,0.041760206,0.152194619,0.147661209,0.257401288,51521.32813,51750.79297,42568.4375,1
29209,Missouri,Stone,29,0.2835821,2532,0.1791045,1197,N/A,N/A,N/A,N/A,0.2847966,2532,0.1798715,1197,0.045705199,0.159763515,0.157981575,0.197173119,52796.07422,53214.48828,41172.42188,1
29211,Missouri,Sullivan,29,0.2783505,n<50,0.1752577,n<50,N/A,N/A,N/A,N/A,0.2783505,n<50,0.1752577,n<50,0.210687935,0.152285039,0.126301289,0.249266863,48817.11719,48767.90234,49148.30859,1
29213,Missouri,Taney,29,0.35,1541,0.2333333,1126,N/A,N/A,N/A,N/A,0.3435898,1541,0.2307692,1070,0.100756228,0.211344004,0.187982678,0.421082318,50243.1875,50017.12891,53456.42969,1
29215,Missouri,Texas,29,0.3532467,2493.5,0.2311688,1589,N/A,N/A,N/A,N/A,0.3575269,2509,0.233871,1640,0.086730123,0.160609782,0.166777253,0.076876879,46149.97656,46412.30859,37762.09375,1
29217,Missouri,Vernon,29,0.3890578,2000.5,0.2462006,1138,N/A,N/A,N/A,N/A,0.3890578,2000.5,0.2462006,1138,0.055944085,0.169827938,0.170287609,0.16153127,51303.45703,51952.73047,37206.49609,1
29219,Missouri,Warren,29,0.3279678,1650,0.2334004,617.5,N/A,N/A,N/A,N/A,0.3182752,1650,0.2238193,600,0.07798928,0.116659045,0.102368712,0.286329806,64593.04688,65589.85156,43239.39844,1
29221,Missouri,Washington,29,0.4542683,1520,0.3536585,705.5,N/A,N/A,N/A,N/A,0.4542683,1520,0.3536585,705.5,0.05461514,0.154667974,0.157767177,0.070505261,46889.98047,46742.51953,51472.85547,1
29223,Missouri,Wayne,29,0.433735,1840,0.3192771,459,N/A,N/A,N/A,N/A,0.433735,1840,0.3192771,459,0.04165113,0.163636386,0.165646076,0.114119947,44469.24609,45035.21094,30747.22266,1
29225,Missouri,Webster,29,0.2983871,1507.5,0.1814516,1064.5,N/A,N/A,N/A,N/A,0.2995951,1507.5,0.1821862,1064.5,0.052630126,0.200111687,0.20386672,0.121397913,54904.41406,55392.44531,44183.42188,1
29227,Missouri,Worth,29,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.037944257,0.127101898,0.118888319,0.329113901,54629.33203,54608.4375,56318.18359,1
29229,Missouri,Wright,29,0.3619403,1974,0.1940299,1269,N/A,N/A,N/A,N/A,0.3619403,1974,0.1940299,1269,0.045693517,0.19263643,0.196361959,0.113939404,45508.67969,41145.25,138936.5781,1
29510,Missouri,St Louis City,29,0.5200371,1669,0.2784787,867,0.6905406,1652,0.3441441,959,0.3537296,1530,0.2109557,654,0.562291503,0.121672094,0.058132768,0.171173096,57199.94531,74401.14844,40499.19531,0
30001,Montana,Beaverhead,30,0.2517483,n<50,0.1608392,n<50,N/A,N/A,N/A,N/A,0.2517483,n<50,0.1608392,n<50,0.082230091,0.114884794,0.11248368,0.142276406,59520.21875,60355.26953,44654.83984,1
30003,Montana,Big Horn,30,0.4709302,1204,0.3255814,978,0.6105263,1147,0.4105263,n<50,n<50,n<50,n<50,n<50,0.705197453,0.409062982,0.146966517,0.518051326,54198.48828,62618.75391,46829.10156,1
30005,Montana,Blaine,30,0.3626374,n<50,0.1868132,n<50,0.5686275,n<50,0.254902,n<50,n<50,n<50,n<50,n<50,0.527280986,0.314535975,0.13188976,0.475433528,47950.84766,55632.96875,37630.26172,1
30007,Montana,Broadwater,30,0.1971831,n<50,0.1197183,n<50,N/A,N/A,N/A,N/A,0.1971831,n<50,0.1197183,n<50,0.059381604,0.13576746,0.132093191,0.196874976,67383.67969,67578.5,62439.12891,1
30009,Montana,Carbon,30,0.2124352,n<50,0.1450777,n<50,N/A,N/A,N/A,N/A,0.2124352,n<50,0.1450777,n<50,0.05093497,0.132450998,0.118619561,0.388888896,62133.03516,62523.07813,46921.42969,1
30011,Montana,Carter,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.020374894,0.207296848,0.209991515,0.079999983,65296.23047,65358.80078,57475,1
30013,Montana,Cascade,30,0.2664797,1761,0.1802244,807,N/A,N/A,N/A,N/A,0.2633478,1873,0.1810967,806,0.137288332,0.102057695,0.094884813,0.148246467,65493.98438,69640.6875,35629.03906,0
30015,Montana,Chouteau,30,0.1688312,n<50,0.1038961,n<50,n<50,n<50,n<50,n<50,0.1688312,n<50,0.1038961,n<50,0.239795029,0.210671246,0.149988651,0.401282966,55033.96094,58762.29297,35581.79297,1
30017,Montana,Custer,30,0.3225806,1853,0.2580645,n<50,N/A,N/A,N/A,N/A,0.3225806,1853,0.2580645,n<50,0.069317698,0.110797882,0.103821158,0.20680958,60630.26563,60266.01953,69423.4375,1
30019,Montana,Daniels,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.034129679,0.070765674,0.065868258,0.222222209,67433.14063,66986.74219,85395.23438,1
30021,Montana,Dawson,30,0.29375,n<50,0.20625,n<50,N/A,N/A,N/A,N/A,0.29375,n<50,0.20625,n<50,0.068873465,0.115444243,0.116279066,0.1015625,65390.41406,67229.79688,31043.06836,1
30023,Montana,Deer Lodge,30,0.3117647,1440,0.2352941,n<50,N/A,N/A,N/A,N/A,0.3117647,1440,0.2352941,n<50,0.089132547,0.141251981,0.124298692,0.335235357,51502.28516,51851.70703,44769.47266,1
30025,Montana,Fallon,30,0.1403509,n<50,0.0877193,n<50,N/A,N/A,N/A,N/A,0.1403509,n<50,0.0877193,n<50,0.043833852,0.120198667,0.12184149,0.083969474,77599.50781,78132.42969,63000,1
30027,Montana,Fergus,30,0.2358974,n<50,0.1692308,n<50,N/A,N/A,N/A,N/A,0.2358974,n<50,0.1692308,n<50,0.055371463,0.143047631,0.147172272,0.072463751,56973.375,58447.15234,34154.73047,1
30029,Montana,Flathead,30,0.2291022,1402.5,0.1405573,654,N/A,N/A,N/A,N/A,0.2170748,1341,0.1317009,654,0.066568077,0.092356443,0.092350841,0.092429578,68268.65625,68670.15625,58975.33984,0
30031,Montana,Gallatin,30,0.1922156,1150,0.1107784,590,N/A,N/A,N/A,N/A,0.1918063,1088,0.1086282,593,0.07364434,0.088431418,0.074757755,0.249016881,79205.48438,80652.96875,51779.85156,0
30033,Montana,Garfield,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.028653324,0.191977084,0.176007867,0.733333349,59486.72656,61184.08594,14825,1
30035,Montana,Glacier,30,0.4508671,1149.5,0.2427746,n<50,0.5851064,980,0.2659574,n<50,0.3484848,n<50,0.2575758,n<50,0.680295467,0.359480023,0.18043375,0.443780541,47285.78906,64173.32813,38161.21875,1
30037,Montana,Golden Valley,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.05291003,0.178571403,0.177374303,0.199999988,47591.875,47263.87109,57760,1
30039,Montana,Granite,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.030618668,0.141947806,0.145812809,0.020618558,60029.91016,60242.72656,44326.31641,1
30041,Montana,Hill,30,0.292,1180,0.164,n<50,n<50,n<50,n<50,n<50,0.2175926,n<50,0.1203704,n<50,0.287962258,0.173042893,0.096870959,0.361134648,54805.1875,58007.82422,41721.95313,1
30043,Montana,Jefferson,30,0.1871921,n<50,0.1182266,n<50,N/A,N/A,N/A,N/A,0.1871921,n<50,0.1182266,n<50,0.066336274,0.097944081,0.08993417,0.219061196,75920.4375,74962.27344,96074.875,1
30045,Montana,Judith Basin,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.027040541,0.145217836,0.141533732,0.277777791,58480.50391,59051.81641,43245.45313,1
30047,Montana,Lake,30,0.3229572,2075,0.2392996,842,n<50,n<50,n<50,n<50,0.2542373,1688,0.1694915,819.5,0.337380409,0.239977896,0.169437647,0.378099799,54173.46875,58967.65234,41518.625,1
30049,Montana,Lewis and Clark,30,0.2119857,1858,0.1171735,990,N/A,N/A,N/A,N/A,0.2092803,1889,0.1155303,1124,0.082118213,0.07742238,0.062656283,0.242902219,69520.47656,71355.875,42430.12109,0
30051,Montana,Liberty,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.038412809,0.138048589,0.131648958,0.296703279,60914.81641,60809.56641,73800,1
30053,Montana,Lincoln,30,0.2138889,1176,0.1416667,1041,N/A,N/A,N/A,N/A,0.2138889,1176,0.1416667,1041,0.064798057,0.194292247,0.192549706,0.220198691,49439.74609,49074.03125,58984.95313,1
30055,Montana,McCone,30,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.053240716,0.072098494,0.073729873,0.043478251,64267.57031,63408.64063,142537.5,1
30057,Montana,Madison,30,0.1764706,n<50,0.1397059,n<50,N/A,N/A,N/A,N/A,0.1764706,n<50,0.1397059,n<50,0.056778669,0.155702591,0.150865614,0.237762213,63742.17969,64305.44531,45329,1
30059,Montana,Meagher,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.029504716,0.16550988,0.169416964,0.036363661,49324.57031,49704.55859,23554.54492,1
30061,Montana,Mineral,30,0.3050847,n<50,0.1864407,n<50,N/A,N/A,N/A,N/A,0.3050847,n<50,0.1864407,n<50,0.026899457,0.197802186,0.201028407,0.068627477,47742.67578,47927.78906,38283.33203,1
30063,Montana,Missoula,30,0.2522026,1699,0.1795154,871,N/A,N/A,N/A,N/A,0.2497149,1699,0.1801596,871,0.099253356,0.084990561,0.07726419,0.151364148,60770.89844,62069.16406,47832.52344,0
30065,Montana,Musselshell,30,0.3150685,n<50,0.2191781,n<50,N/A,N/A,N/A,N/A,0.3150685,n<50,0.2191781,n<50,0.074947834,0.13877207,0.135620177,0.177966118,53893.18359,53357.10547,65518.60547,1
30067,Montana,Park,30,0.2425249,1434,0.1694352,980,N/A,N/A,N/A,N/A,0.2425249,1434,0.1694352,980,0.058377922,0.156037927,0.152357042,0.216517866,59138.73047,60579.75781,32288.15039,1
30069,Montana,Petroleum,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.013544023,0.286681712,0.290617824,0,54109.89453,54109.89453,NA,1
30071,Montana,Phillips,30,0.2083333,n<50,0.125,n<50,n<50,n<50,n<50,n<50,0.1785714,n<50,0.1071429,n<50,0.143748522,0.202810764,0.174661398,0.373927951,50079.8125,50816.67578,43984.61719,1
30073,Montana,Pondera,30,0.2637363,n<50,0.1648352,n<50,n<50,n<50,n<50,n<50,0.2048193,n<50,0.1445783,n<50,0.186754763,0.172807276,0.133105814,0.344319165,58593.90234,61328.23438,38076.29688,1
30075,Montana,Powder River,30,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.060481489,0.158682644,0.150571764,0.291666687,61846.03125,62112.91797,56508.33203,1
30077,Montana,Powell,30,0.2818182,n<50,0.2,n<50,N/A,N/A,N/A,N/A,0.2818182,n<50,0.2,n<50,0.094910383,0.146341443,0.149854779,0.058252454,56453.48828,56846.99609,28466.66602,1
30079,Montana,Prairie,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.039358616,0.128603101,0.120769203,0.320754707,55052.46875,54956.48828,57239.12891,1
30081,Montana,Ravalli,30,0.2384393,1960,0.1589595,1038.5,N/A,N/A,N/A,N/A,0.2384393,1960,0.1589595,1038.5,0.06792742,0.177890062,0.180119932,0.14689678,51947.68359,52146.51172,47756.23438,1
30083,Montana,Richland,30,0.2688172,1836,0.2150538,n<50,n<50,n<50,n<50,n<50,0.2688172,1836,0.2150538,n<50,0.089112461,0.188196182,0.158875763,0.487903237,82001.35938,84215.25781,55171.80859,1
30085,Montana,Roosevelt,30,0.5176471,1331,0.3764706,916.5,0.5793651,1248,0.4126984,889,n<50,n<50,n<50,n<50,0.633038282,0.280541718,0.109585583,0.37769109,50700.98047,68306.625,34262.375,1
30087,Montana,Rosebud,30,0.3529412,n<50,0.2156863,n<50,0.6,n<50,0.38,n<50,n<50,n<50,n<50,n<50,0.413066745,0.239076495,0.097124934,0.439500391,62664.00781,68895.35938,47684.29688,1
30089,Montana,Sanders,30,0.2340426,n<50,0.1223404,n<50,N/A,N/A,N/A,N/A,0.2378378,n<50,0.1243243,n<50,0.099506438,0.217038333,0.209506869,0.286892772,44573.36328,44656.95703,43506.28516,1
30091,Montana,Sheridan,30,0.2068966,n<50,0.137931,n<50,N/A,N/A,N/A,N/A,0.2068966,n<50,0.137931,n<50,0.076584041,0.085290849,0.072727263,0.23550725,67890.35938,70408.46875,30724.03906,1
30093,Montana,Silver Bow,30,0.2701812,1655,0.1614498,633.5,N/A,N/A,N/A,N/A,0.2668919,1737.5,0.1587838,633.5,0.086196423,0.156777263,0.156524241,0.159537196,53587.66016,54297,43346.6875,1
30095,Montana,Stillwater,30,0.2451613,n<50,0.1806452,n<50,N/A,N/A,N/A,N/A,0.2451613,n<50,0.1806452,n<50,0.059108555,0.110412836,0.101267278,0.255009115,69706.41406,70136.17969,58223.70313,1
30097,Montana,Sweet Grass,30,0.1666667,n<50,0.1212121,n<50,N/A,N/A,N/A,N/A,0.1666667,n<50,0.1212121,n<50,0.057252944,0.111882269,0.097819686,0.341346145,64552.12891,64804.38672,56335.71484,1
30099,Montana,Teton,30,0.11,n<50,0.09,n<50,N/A,N/A,N/A,N/A,0.11,n<50,0.09,n<50,0.055976272,0.146711051,0.14688766,0.14371258,60053.32813,61270.17578,30327.47266,1
30101,Montana,Toole,30,0.2337662,n<50,0.1428571,n<50,N/A,N/A,N/A,N/A,0.2337662,n<50,0.1428571,n<50,0.11669904,0.214002669,0.215053737,0.204444468,54623.98438,51943.69531,81307.78125,1
30103,Montana,Treasure,30,0.25,n<50,0.2,n<50,N/A,N/A,N/A,N/A,0.25,n<50,0.2,n<50,0.108374357,0.094827592,0.06215471,0.363636374,46472.51953,47632.72266,31880.76953,1
30105,Montana,Valley,30,0.16,n<50,0.096,n<50,n<50,n<50,n<50,n<50,0.1512605,n<50,0.092437,n<50,0.144384325,0.124815881,0.081460655,0.387157679,60363.55078,62664.1875,40943.26563,1
30107,Montana,Wheatland,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.052009463,0.158021152,0.150050342,0.322916687,44731.75,44673.17969,47265,1
30109,Montana,Wibaux,30,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.013184607,0.15488565,0.157007396,0,49833.25781,49198.875,143933.3281,1
30111,Montana,Yellowstone,30,0.2637201,1813.5,0.1896869,1456,N/A,N/A,N/A,N/A,0.2612647,1813.5,0.187429,1487,0.131762266,0.10417676,0.098480165,0.142246962,74245.24219,76114.10938,54197.21875,0
31001,Nebraska,Adams,31,0.1821561,1323,0.0390335,n<50,N/A,N/A,N/A,N/A,0.1844106,1282,0.0380228,n<50,0.123242795,0.100680411,0.079330802,0.252472699,67905.66406,67926.08594,67643.67188,1
31003,Nebraska,Antelope,31,0.1616162,n<50,0.0808081,n<50,N/A,N/A,N/A,N/A,0.1616162,n<50,0.0808081,n<50,0.041936457,0.092189729,0.080215633,0.365671635,61294.08203,60956.48828,74561.42969,1
31005,Nebraska,Arthur,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.011160731,0.120535731,0.121896148,0,53696.66797,53939.88672,32050,1
31007,Nebraska,Banner,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.064634144,0.121951222,0.116036534,0.207547188,73818.88281,75840.36719,18733.33398,1
31009,Nebraska,Blaine,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.012704194,0.235934675,0.23161763,0.571428537,55627.70703,56175.33203,24550,1
31011,Nebraska,Boone,31,0.0693069,n<50,0.019802,n<50,N/A,N/A,N/A,N/A,0.0693069,n<50,0.019802,n<50,0.021775544,0.074312806,0.07032156,0.256637156,65395.32813,65579.47656,45075,1
31013,Nebraska,Box Butte,31,0.1884817,n<50,0.0837696,n<50,N/A,N/A,N/A,N/A,0.1884817,n<50,0.0837696,n<50,0.171529591,0.084604323,0.073913515,0.136008322,62039.39453,64215.45703,45375.85547,1
31015,Nebraska,Boyd,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.031878352,0.116799176,0.120698512,0,52037.32813,52155.90625,42916.66797,1
31017,Nebraska,Brown,31,0.1176471,n<50,0.0196078,n<50,N/A,N/A,N/A,N/A,0.1176471,n<50,0.0196078,n<50,0.029564679,0.141397476,0.134804726,0.359550536,52970.8125,53588.65625,29651.28125,1
31019,Nebraska,Buffalo,31,0.1921053,1236,0.0828947,300,N/A,N/A,N/A,N/A,0.1895161,1353,0.0833333,287.5,0.121481299,0.077540338,0.064651549,0.172280014,68763.39063,70853.96094,45875.97656,1
31021,Nebraska,Burt,31,0.2019231,n<50,0.1057692,n<50,N/A,N/A,N/A,N/A,0.2019231,n<50,0.1057692,n<50,0.061832428,0.094881594,0.090775967,0.158291459,58178.54297,59089.80469,34547.11719,1
31023,Nebraska,Butler,31,0.1932773,n<50,0.0840336,n<50,N/A,N/A,N/A,N/A,0.1932773,n<50,0.0840336,n<50,0.044937015,0.079530001,0.074021459,0.20348835,69515.01563,70228.77344,42172.52734,1
31025,Nebraska,Cass,31,0.1976471,1397.5,0.0847059,n<50,N/A,N/A,N/A,N/A,0.1976471,1397.5,0.0847059,n<50,0.053746045,0.062296927,0.062947154,0.050535977,78702.46094,79069.11719,66943.39063,1
31027,Nebraska,Cedar,31,0.0833333,n<50,0.0166667,n<50,N/A,N/A,N/A,N/A,0.0833333,n<50,0.0166667,n<50,0.02778095,0.057581782,0.051198661,0.292035401,66675.21875,67280.92969,29291.22852,1
31029,Nebraska,Chase,31,0.1081081,n<50,0.0135135,n<50,N/A,N/A,N/A,N/A,0.1081081,n<50,0.0135135,n<50,0.125737727,0.13028723,0.088217676,0.419753075,68622.86719,71765.98438,34378.32031,1
31031,Nebraska,Cherry,31,0.1764706,n<50,0.0588235,n<50,N/A,N/A,N/A,N/A,0.1764706,n<50,0.0588235,n<50,0.106585801,0.094029069,0.088932395,0.136963725,59893.97656,61251.17188,39544.24219,1
31033,Nebraska,Cheyenne,31,0.175,n<50,0.10625,n<50,N/A,N/A,N/A,N/A,0.175,n<50,0.10625,n<50,0.097846568,0.073461592,0.057570696,0.222222209,67912.33594,68053.625,65366.66797,1
31035,Nebraska,Clay,31,0.1417323,n<50,0.0708661,n<50,N/A,N/A,N/A,N/A,0.1417323,n<50,0.0708661,n<50,0.105766237,0.117553353,0.089677334,0.351270556,64078.67969,65658.66406,40446.33984,1
31037,Nebraska,Colfax,31,0.1503268,n<50,0.0326797,n<50,0.1808511,n<50,0.0212766,n<50,0.1016949,n<50,0.0508475,n<50,0.457897723,0.140529156,0.081047356,0.209838092,62953.98828,68407.10938,51294.30078,1
31039,Nebraska,Cuming,31,0.10625,n<50,0.025,n<50,N/A,N/A,N/A,N/A,0.10625,n<50,0.025,n<50,0.109495461,0.092752337,0.075381339,0.23138833,60465.58594,62603.1875,34262.72266,1
31041,Nebraska,Custer,31,0.1393939,n<50,0.0727273,n<50,N/A,N/A,N/A,N/A,0.1393939,n<50,0.0727273,n<50,0.044065893,0.122015178,0.112339735,0.336956501,67536.1875,67285.45313,78509.4375,1
31043,Nebraska,Dakota,31,0.2821918,1005,0.1972603,467.5,N/A,N/A,N/A,N/A,0.1944444,n<50,0.1388889,n<50,0.476920843,0.160577178,0.104246378,0.221749246,58041.72656,66718.53906,43238.97656,1
31045,Nebraska,Dawes,31,0.1944444,n<50,0.0902778,n<50,N/A,N/A,N/A,N/A,0.1944444,n<50,0.0902778,n<50,0.137587547,0.152963221,0.108464599,0.430511177,52281.61328,52536.25781,50071.04688,1
31047,Nebraska,Dawson,31,0.1967655,1138,0.0754717,n<50,0.265896,n<50,0.1271676,n<50,0.1363636,n<50,0.030303,n<50,0.381860495,0.132128596,0.084235609,0.20933038,58570.03906,62573.61719,47702.46094,1
31049,Nebraska,Deuel,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.112024665,0.14233768,0.129466891,0.24311924,61419.22266,62882.39063,47462.82031,1
31051,Nebraska,Dixon,31,0.1923077,n<50,0.1153846,n<50,N/A,N/A,N/A,N/A,0.1923077,n<50,0.1153846,n<50,0.134333432,0.117280722,0.09429431,0.263358772,60666.33594,61737.82813,46397.51563,1
31053,Nebraska,Dodge,31,0.2056515,1281,0.0643642,n<50,N/A,N/A,N/A,N/A,0.2034976,1238.5,0.0651828,n<50,0.138543248,0.117694259,0.088729382,0.29541862,60726.69141,62840.96875,37446.10547,1
