"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Sunflower County","28133","MS","Mississippi","28",0.0511945,0.0516351,NA,NA,NA,NA,0.1157773,0.1281582,0.071906,0.764333,54271.85,41977.12,95901.62
"Tallahatchie County","28135","MS","Mississippi","28",0.0460526,0.0611354,0,NA,NA,NA,0.1591678,0.1358305,0.2033939,0.651137,50958.75,42364.46,65069.66
"Tate County","28137","MS","Mississippi","28",0.0410133,NA,0.0410133,NA,NA,NA,0.1289508,0.1618607,0.1105106,0.3577632,74352.48,57754.93,81753.82
"Tippah County","28139","MS","Mississippi","28",0.066874,0.1052632,0.0617284,NA,NA,NA,0.1417385,0.1852598,0.1287313,0.2293628,65718.23,77290.38,63047.87
"Tishomingo County","28141","MS","Mississippi","28",0.0731707,NA,0.0732984,NA,NA,NA,0.1203494,0.3703935,0.0967247,0.0901948,60900.82,40010.13,63199.78
"Tunica County","28143","MS","Mississippi","28",0.0451613,0.04947,NA,NA,NA,NA,0.1307041,0.1433782,0.0726225,0.8169,51004.29,43588.1,79714.36
"Union County","28145","MS","Mississippi","28",0.0583524,NA,0.0589595,1300,NA,1300,0.1008778,0.1090383,0.0985012,0.2277977,73172.8,62334.45,75765.18
"Walthall County","28147","MS","Mississippi","28",0.0900243,0.0922619,0.08,NA,NA,NA,0.1044537,0.1043652,0.1045335,0.4729263,59917.35,47016.89,72376.77
"Warren County","28149","MS","Mississippi","28",0.0561185,0.0543353,0.0598086,1301,NA,NA,0.1115191,0.1403863,0.0787873,0.5321486,77798.65,55134.47,98699.31
"Washington County","28151","MS","Mississippi","28",0.0522449,0.0526749,NA,1241.5,1241.5,NA,0.1339995,0.1535098,0.0721943,0.7566586,56944.72,47080.71,85132.62
"Wayne County","28153","MS","Mississippi","28",0.0300885,0.0454545,0.0266667,NA,NA,NA,0.1821232,0.3212851,0.0769505,0.4291498,58690.62,37283.62,72841.98
"Webster County","28155","MS","Mississippi","28",0.0682594,NA,0.0671378,NA,NA,NA,0.1347482,0.1361923,0.1343515,0.218266,65778.23,42614.06,71802.63
"Wilkinson County","28157","MS","Mississippi","28",0.0794393,0.0802139,NA,NA,NA,NA,0.098495,0.114936,0.0573848,0.7239479,57636.86,44738.02,85573.91
"Winston County","28159","MS","Mississippi","28",0.0934579,0.0868545,0.1192661,1651.5,NA,NA,0.1102348,0.1190366,0.101319,0.5043684,66607.01,43461.38,87569.21
"Yalobusha County","28161","MS","Mississippi","28",0.0827586,NA,0.0827586,NA,NA,NA,0.1323505,0.1903101,0.0899291,0.4223538,58195.57,46090.56,64791.98
"Yazoo County","28163","MS","Mississippi","28",0.142446,0.1653696,0.0782123,1222,1222,NA,0.1370989,0.161182,0.093408,0.6612662,58123.69,44562.05,77887.2
"Adair County","29001","MO","Missouri","29",0.062701,NA,0.062701,NA,NA,NA,0.0805693,0.1095843,0.07676,0.1158939,79229.27,166635.9,68451.59
"Andrew County","29003","MO","Missouri","29",0.032882,NA,0.032882,NA,NA,NA,0.0630869,0.0623987,0.0631382,0.0702862,83098.12,98984.59,82293.34
"Atchison County","29005","MO","Missouri","29",0.0197368,NA,0.0197368,NA,NA,NA,0.1159699,0.1877133,0.1116782,0.056167,72058.02,72834.38,72024.97
"Audrain County","29007","MO","Missouri","29",0.0916442,NA,0.0916442,1707,NA,1707,0.1497607,0.1964779,0.1432295,0.130302,70320.51,64527.81,70923.09
"Barry County","29009","MO","Missouri","29",0.0634766,NA,0.0634766,1260,NA,1260,0.1308642,0.1538225,0.1255061,0.1888995,78014.15,71899,79146.52
"Barton County","29011","MO","Missouri","29",0.038674,NA,0.038674,NA,NA,NA,0.1151452,0.1465028,0.1119886,0.0930412,65735.98,43063.25,67844.95
"Bates County","29013","MO","Missouri","29",0.1225383,NA,0.1225383,1432,NA,1432,0.1057601,0.1465662,0.10242,0.0781939,69510.73,51397.01,70592.05
"Benton County","29015","MO","Missouri","29",0.0585198,NA,0.0585198,NA,NA,NA,0.116579,0.1270718,0.115732,0.0740722,67962.09,55072.62,68643.47
"Bollinger County","29017","MO","Missouri","29",0.109375,NA,0.109375,NA,NA,NA,0.1034319,0.0254777,0.1083669,0.0614562,62011.39,70517.65,61527.63
"Boone County","29019","MO","Missouri","29",0.0270068,NA,0.0270068,1416,NA,1416,0.0533779,0.068285,0.0487162,0.2391657,88152.72,72356.38,92592.81
"Buchanan County","29021","MO","Missouri","29",0.0383447,NA,0.0383447,1277,NA,1277,0.1208783,0.1284086,0.1189018,0.2114798,80015.02,59099.41,83933.13
"Butler County","29023","MO","Missouri","29",0.16142,NA,0.16142,2222,NA,2222,0.1326369,0.1336714,0.1324792,0.1336329,62781,41488.52,65594.81
"Caldwell County","29025","MO","Missouri","29",0.0541516,NA,0.0541516,NA,NA,NA,0.1097071,0.1873935,0.1040897,0.0694006,72707.62,71561.41,72751.03
"Callaway County","29027","MO","Missouri","29",0.0680473,NA,0.0680473,1405,NA,1405,0.0996344,0.1619366,0.0927474,0.1104971,84960.06,77275.04,85589.6
"Camden County","29029","MO","Missouri","29",0.0736915,NA,0.0736915,2113,NA,2113,0.1273815,0.2152284,0.1208628,0.0713443,86261.68,73988.36,86837.37
"Cape Girardeau County","29031","MO","Missouri","29",0.0892193,NA,0.0892193,1465,NA,1465,0.0604162,0.1739714,0.0380568,0.1541804,81600.27,43481.51,89351.04
"Carroll County","29033","MO","Missouri","29",0.1167315,NA,0.1167315,NA,NA,NA,0.0703774,0.0512821,0.0716,0.0606132,72283.1,35802.58,74513.55
"Carter County","29035","MO","Missouri","29",0.0598291,NA,0.0598291,NA,NA,NA,0.1607313,0.1357702,0.1626952,0.0726552,67440.37,25819.82,69987.16
"Cass County","29037","MO","Missouri","29",0.0809869,NA,0.0809869,1586,NA,1586,0.0838685,0.1131283,0.0776132,0.1757976,95505.23,93662.96,95850.78
"Cedar County","29039","MO","Missouri","29",0.1041667,NA,0.1041667,NA,NA,NA,0.1599262,0.1238938,0.1627285,0.072726,72145.71,81239.67,71368.8
"Chariton County","29041","MO","Missouri","29",0.0409357,NA,0.0411765,NA,NA,NA,0.0810246,0.0870536,0.0806236,0.0617501,73277,56461.2,74194.1
"Christian County","29043","MO","Missouri","29",0.0197011,NA,0.0197011,1042,NA,1042,0.0797853,0.1176534,0.0755354,0.1020362,82215.16,86643.05,81831.46
"Clark County","29045","MO","Missouri","29",0.1428571,NA,0.1428571,NA,NA,NA,0.1221836,0.0996441,0.1231838,0.0425818,69017.87,56160,69362.27
"Clay County","29047","MO","Missouri","29",0.0570707,NA,0.0570707,1429,NA,1429,0.0603202,0.0928862,0.0508489,0.2251773,97455.16,79272.63,101903.9
"Clinton County","29049","MO","Missouri","29",0.0596394,NA,0.0596394,NA,NA,NA,0.0900975,0.1305182,0.0867999,0.0745923,80041.63,63786.67,81072.73
"Cole County","29051","MO","Missouri","29",0.0984456,NA,0.0984456,1292,NA,1292,0.078005,0.1756595,0.0511903,0.1982182,85848.2,62271.16,91227.96
"Cooper County","29053","MO","Missouri","29",0.0377734,NA,0.0377734,NA,NA,NA,0.0980595,0.094451,0.0985036,0.1220624,74167.7,57887.38,75662.24
"Crawford County","29055","MO","Missouri","29",0.0643836,NA,0.0643836,NA,NA,NA,0.1379356,0.1277672,0.1386979,0.0710593,72370.34,51315.48,73760.3
"Dade County","29057","MO","Missouri","29",0.0495495,NA,0.0495495,NA,NA,NA,0.1122916,0.2301741,0.1034832,0.0705449,68598.34,47735.1,70141.57
"Dallas County","29059","MO","Missouri","29",0.1103286,NA,0.1103286,NA,NA,NA,0.156298,0.3559322,0.1421243,0.0663248,62187.22,60236.2,62288.53
"Daviess County","29061","MO","Missouri","29",0.0243902,NA,0.0243902,NA,NA,NA,0.1486651,0.1260745,0.1496642,0.0463293,78692.97,154050.7,76823.75
"DeKalb County","29063","MO","Missouri","29",0.0372881,NA,0.0372881,NA,NA,NA,0.098584,0.1384615,0.0959139,0.1527285,77432.49,84619.67,77060.11
"Dent County","29065","MO","Missouri","29",0.0479303,NA,0.0479303,NA,NA,NA,0.1299986,0.087477,0.133479,0.0756772,65459.83,32312.9,67923.53
"Douglas County","29067","MO","Missouri","29",0.0166667,NA,0.0166667,NA,NA,NA,0.1055693,0.0580475,0.1088647,0.0650682,67128.75,68373.61,67029.45
"Dunklin County","29069","MO","Missouri","29",0.1896552,NA,0.1906977,1850,NA,1861.5,0.176415,0.2718794,0.147253,0.2321644,64878.76,45497.03,69344.55
"Franklin County","29071","MO","Missouri","29",0.0563824,NA,0.0563824,1178,NA,1178,0.072763,0.1116188,0.0653136,0.1611179,84124.63,75942.67,85290.29
"Gasconade County","29073","MO","Missouri","29",0.0532787,NA,0.0532787,NA,NA,NA,0.0812573,0.1503668,0.0771468,0.0556719,83256.12,71832.76,83839.35
"Gentry County","29075","MO","Missouri","29",0.0291262,NA,0.0291262,NA,NA,NA,0.1160612,0.1968254,0.1116505,0.0529024,73747.59,59389.66,74111.41
"Greene County","29077","MO","Missouri","29",0.0326999,NA,0.0323097,1338.5,NA,1334,0.0997125,0.1400914,0.0924767,0.1527929,74042.38,70427.57,74553.3
"Grundy County","29079","MO","Missouri","29",0.040293,NA,0.040293,NA,NA,NA,0.1836882,0.1643625,0.1850826,0.0677263,69031.77,52210.5,69871.67
"Harrison County","29081","MO","Missouri","29",0.05,NA,0.05,NA,NA,NA,0.0742765,0.1913043,0.0671848,0.0603175,60852.14,53553.59,61242.59
"Henry County","29083","MO","Missouri","29",0.0840336,NA,0.0840336,1751,NA,1751,0.1073576,0.1151551,0.1067078,0.0769126,74610.85,69935.13,74909.61
"Hickory County","29085","MO","Missouri","29",0.1007194,NA,0.1007194,NA,NA,NA,0.1458258,0.1117647,0.1480486,0.0614056,45556.02,36398.61,45948.48
"Holt County","29087","MO","Missouri","29",0.0392157,NA,0.0392157,NA,NA,NA,0.0998071,0.0461538,0.1024538,0.0528778,75919.09,90092.5,75586.38
"Howard County","29089","MO","Missouri","29",0.0307167,NA,0.0307167,NA,NA,NA,0.097578,0.1628458,0.0881615,0.1274896,77164.03,77082.55,77170.83
"Howell County","29091","MO","Missouri","29",0.0710339,NA,0.0710339,1968.5,NA,1968.5,0.1575949,0.2104323,0.1535653,0.071021,60708.48,60259,60737.04
"Iron County","29093","MO","Missouri","29",0.0578778,NA,0.0578778,NA,NA,NA,0.1099414,0.083926,0.1120902,0.0765359,64708.38,52002.78,65605.49
"Jackson County","29095","MO","Missouri","29",0.0850286,0.1216232,0.0630422,1516,1517,1516,0.1024374,0.1390075,0.0783895,0.3959494,86253.88,62932.32,99226.59
"Jasper County","29097","MO","Missouri","29",0.0912216,NA,0.0912216,1253,NA,1253,0.1209485,0.1530558,0.1136979,0.184058,66458.16,53007.14,68802.4
"Jefferson County","29099","MO","Missouri","29",0.0589677,NA,0.0589677,1324,NA,1324,0.0696531,0.1004503,0.0666548,0.0883943,96822.44,95282.3,96945.66
"Johnson County","29101","MO","Missouri","29",0.0541045,NA,0.0541045,1597,NA,1597,0.1010473,0.1261261,0.0967932,0.1558537,78853.88,61650.75,81409.38
"Knox County","29103","MO","Missouri","29",0.0272727,NA,0.0272727,NA,NA,NA,0.2532833,0.32,0.2490017,0.0601802,63736.31,33694.12,64648.3
"Laclede County","29105","MO","Missouri","29",0.0330229,NA,0.0330229,NA,NA,NA,0.1156094,0.1559836,0.1116871,0.0886578,68617.39,62511.39,69119.01
"Lafayette County","29107","MO","Missouri","29",0.0895238,NA,0.0895238,1434,NA,1434,0.0837758,0.1516684,0.0769309,0.0916672,88774.96,72014.23,90170.45
"Lawrence County","29109","MO","Missouri","29",0.0397727,NA,0.0397727,NA,NA,NA,0.1448247,0.2051605,0.1360675,0.1270435,67509.89,54169.78,68866.1
"Lewis County","29111","MO","Missouri","29",0.0807692,NA,0.0807692,NA,NA,NA,0.0822449,0.0769231,0.0827051,0.0797036,64496.52,56461.65,65026.51
"Lincoln County","29113","MO","Missouri","29",0.0783042,NA,0.0783042,1310,NA,1310,0.087098,0.0964659,0.0863333,0.0766802,91821.12,66916.55,93449.77
"Linn County","29115","MO","Missouri","29",0.0258824,NA,0.0258824,NA,NA,NA,0.0880048,0.1398003,0.084715,0.0589472,79426.56,39307.44,81569.32
"Livingston County","29117","MO","Missouri","29",0.0572139,NA,0.0572139,NA,NA,NA,0.1074543,0.2091021,0.1007758,0.0810999,79862.98,62496.92,80286.31
"McDonald County","29119","MO","Missouri","29",0.1235392,0.1242236,0.1232877,1429,NA,1491,0.206898,0.2819892,0.1743799,0.3025106,61955.59,59548.11,62674.34
"Macon County","29121","MO","Missouri","29",0.0490798,NA,0.0490798,NA,NA,NA,0.116804,0.0938362,0.1186073,0.0748698,65806.02,67844.29,65700.05
"Madison County","29123","MO","Missouri","29",0.1411192,NA,0.1411192,1946,NA,1946,0.1499919,0.2821522,0.1413193,0.0622184,80794,38221.67,82514.87
"Maries County","29125","MO","Missouri","29",0.1174089,NA,0.1174089,NA,NA,NA,0.1044349,0.3763441,0.0850575,0.0660043,71008.55,51358.9,72280.58
"Marion County","29127","MO","Missouri","29",0.0877368,NA,0.0877368,1896,NA,1896,0.0779002,0.1244755,0.0725903,0.1031026,76498.41,121702.9,72805.68
"Mercer County","29129","MO","Missouri","29",0.0465116,NA,0.0465116,NA,NA,NA,0.1206847,0.155102,0.1180512,0.0713676,67162.33,70469.45,67064.5
"Miller County","29131","MO","Missouri","29",0.1422594,NA,0.1422594,1524,NA,1524,0.1082647,0.1735127,0.1042767,0.0588211,71775.96,44478.23,73225.24
"Mississippi County","29133","MO","Missouri","29",0.1496063,0.1454545,0.1527778,1893,NA,NA,0.1235104,0.1180432,0.1254373,0.2952458,54638.77,32674.21,62182.09
"Moniteau County","29135","MO","Missouri","29",0.0802752,NA,0.0802752,NA,NA,NA,0.1600028,0.1253623,0.1637592,0.1109668,78610.89,100817,77013.09
"Monroe County","29137","MO","Missouri","29",0.0533333,NA,0.0533333,NA,NA,NA,0.1264233,0.1047904,0.1282639,0.0805261,67199.88,61895.83,67473.47
"Montgomery County","29139","MO","Missouri","29",0.0971129,NA,0.0971129,NA,NA,NA,0.0980163,0.1625616,0.0929422,0.0731109,71652.73,44804.19,74059.15
"Morgan County","29141","MO","Missouri","29",0.0883117,NA,0.0883117,1806,NA,1806,0.2406394,0.1439446,0.2478465,0.0709528,70435.93,72531.61,70286.04
"New Madrid County","29143","MO","Missouri","29",0.1676647,NA,0.1676647,2108.5,NA,2108.5,0.1383624,0.1710492,0.1280257,0.2389083,62832.18,49764.34,66571.52
"Newton County","29145","MO","Missouri","29",0.0721405,NA,0.0721405,1252.5,NA,1252.5,0.1336596,0.1906503,0.1213257,0.1768414,85809.11,80461.26,86638.62
"Nodaway County","29147","MO","Missouri","29",0.0472855,NA,0.0472855,NA,NA,NA,0.0864222,0.1658468,0.0804737,0.0723746,69956.98,45524.73,71122.04
"Oregon County","29149","MO","Missouri","29",0.0815451,NA,0.0815451,NA,NA,NA,0.1959811,0.2388316,0.1928934,0.0669475,52756.16,39639.21,53597.89
"Osage County","29151","MO","Missouri","29",0.0648379,NA,0.0648379,NA,NA,NA,0.0494328,0.1410256,0.0466682,0.0295349,96389.91,51257.43,97706.86
"Ozark County","29153","MO","Missouri","29",0.0808081,NA,0.0820513,NA,NA,NA,0.165296,0.203629,0.1629593,0.0570902,60132.98,22169.27,62238.42
"Pemiscot County","29155","MO","Missouri","29",0.1948956,NA,0.1967213,1928.5,NA,1928.5,0.1296489,0.1523498,0.1180801,0.3371263,59683.46,39841.76,67985.22
"Perry County","29157","MO","Missouri","29",0.0926573,NA,0.0926573,1851,NA,1851,0.0705479,0.0889488,0.0693803,0.0597786,77309.4,61796.01,77973.82
"Pettis County","29159","MO","Missouri","29",0.0815047,NA,0.0815047,1312,NA,1312,0.1406637,0.2129251,0.1261611,0.1659815,79158.68,85250.38,78343.28
"Phelps County","29161","MO","Missouri","29",0.0426609,NA,0.0428779,1531,NA,1531,0.0928795,0.1402348,0.0853649,0.1375911,70450.98,53290.25,72822.88
"Pike County","29163","MO","Missouri","29",0.1296703,NA,0.1299559,1982,NA,1982,0.0918008,0.1941272,0.0832539,0.1097692,71988.82,67023.77,72239.39
"Platte County","29165","MO","Missouri","29",0.037703,NA,0.0377578,1446,NA,1446,0.0851548,0.1358816,0.0698397,0.2344075,114036.8,104799.6,116118.1
"Polk County","29167","MO","Missouri","29",0.0938628,NA,0.0938628,2527.5,NA,2527.5,0.1440705,0.1363259,0.1447124,0.0764815,69480.13,72265.78,69300.23
"Pulaski County","29169","MO","Missouri","29",0.0365764,0.0074074,0.0397727,2378,NA,NA,0.1082352,0.0582643,0.1239776,0.3109667,75918.3,73502.66,76621.95
"Putnam County","29171","MO","Missouri","29",0.0291971,NA,0.0291971,NA,NA,NA,0.1292147,0.2152466,0.1248285,0.0498084,71229.7,34481.82,72409.57
"Ralls County","29173","MO","Missouri","29",0.0543807,NA,0.0543807,NA,NA,NA,0.0807345,0.2791367,0.066368,0.0679799,75409.12,103283.1,74297.05
"Randolph County","29175","MO","Missouri","29",0.0678211,NA,0.0678211,NA,NA,NA,0.1095124,0.0989327,0.1107739,0.1243712,64831.11,57797.88,65425.31
"Ray County","29177","MO","Missouri","29",0.0898588,NA,0.0898588,1776,NA,1776,0.1027633,0.1242236,0.101141,0.0714471,87695.76,86236.15,87755.15
"Reynolds County","29179","MO","Missouri","29",0.0666667,NA,0.0666667,NA,NA,NA,0.1289889,0.2571429,0.1192627,0.0781711,56607.66,33159.46,58213.56
"Ripley County","29181","MO","Missouri","29",0.1355932,NA,0.1355932,1825.5,NA,1825.5,0.1689227,0.1736842,0.1685617,0.0708553,55659.66,69523.23,54874.36
"St. Charles County","29183","MO","Missouri","29",0.0507241,NA,0.0507241,1360,NA,1360,0.0483725,0.0706793,0.0436666,0.1736333,121278.3,123523.9,120933.1
"St. Clair County","29185","MO","Missouri","29",0.1324042,NA,0.1324042,NA,NA,NA,0.1480583,0.1428571,0.1484375,0.0729904,57948.5,38624.63,59771.8
"Ste. Genevieve County","29186","MO","Missouri","29",0.0336538,NA,0.0336538,NA,NA,NA,0.0564272,0.0558598,0.0564572,0.0575322,83591.69,149590.7,80343.76
"St. Francois County","29187","MO","Missouri","29",0.0882353,NA,0.0882353,1233,NA,1233,0.1542413,0.1645514,0.1534223,0.096387,59816.37,65754.31,59548.78
"St. Louis County","29189","MO","Missouri","29",0.0530799,0.1065272,0.0383851,1400,1476,1314,0.0548801,0.0825676,0.0380588,0.378262,115638.8,84002.28,132048.8
"Saline County","29195","MO","Missouri","29",0.1149068,NA,0.1149068,2285.5,NA,2285.5,0.06833,0.0872969,0.0628665,0.2218011,72741.42,58905.39,74910.09
"Schuyler County","29197","MO","Missouri","29",0.0266667,NA,0.0266667,NA,NA,NA,0.1723798,0.0397727,0.1783965,0.0459911,61438.45,39361.54,61667.87
"Scotland County","29199","MO","Missouri","29",0.0327869,NA,0.0327869,NA,NA,NA,0.311054,0.2978723,0.3114645,0.0309322,77521.68,52440,77687.02
"Scott County","29201","MO","Missouri","29",0.1403648,NA,0.1404762,1655,NA,1655,0.1124694,0.1649272,0.1008619,0.1813954,72346.27,47714.9,77390.78
"Shannon County","29203","MO","Missouri","29",0.0810811,NA,0.0810811,NA,NA,NA,0.1220305,0.0665323,0.1262165,0.0701066,57484.31,49739.42,58117.29
"Shelby County","29205","MO","Missouri","29",0.0418848,NA,0.0418848,NA,NA,NA,0.0995575,0.1505376,0.0970163,0.0535626,67242.25,37947.75,68686.8
"Stoddard County","29207","MO","Missouri","29",0.1212121,NA,0.1215933,1981,NA,1981,0.1277499,0.2106711,0.1220517,0.063861,64496.71,42853.65,65497.45
"Stone County","29209","MO","Missouri","29",0.0245148,NA,0.0245148,NA,NA,NA,0.0947837,0.1497585,0.0912708,0.0607396,75782.82,62683.1,76394.82
"Sullivan County","29211","MO","Missouri","29",0.0788177,NA,0.0788177,NA,NA,NA,0.0860381,0.0656455,0.0923181,0.2356677,66272.48,68616.52,65770.79
"Taney County","29213","MO","Missouri","29",0.0668912,NA,0.0668912,948,NA,948,0.1558768,0.2158615,0.147037,0.1286609,70099.31,59706.46,71222.38
"Texas County","29215","MO","Missouri","29",0.0821918,NA,0.0821918,1917,NA,1917,0.1666667,0.2627021,0.1589923,0.0989609,59052.87,50646.16,59684.12
"Vernon County","29217","MO","Missouri","29",0.0883281,NA,0.0883281,1844.5,NA,1844.5,0.165212,0.1713147,0.1647891,0.066542,66606.84,58362.54,66991.92
"Warren County","29219","MO","Missouri","29",0.0842105,NA,0.0842105,1750.5,NA,1750.5,0.0735522,0.1865149,0.0615059,0.097036,93875.22,75000.41,95005.05
"Washington County","29221","MO","Missouri","29",0.1194267,NA,0.1194267,1941,NA,1941,0.1190655,0.0700549,0.1224403,0.0800679,73374.2,56422.13,74323.57
"Wayne County","29223","MO","Missouri","29",0.0813559,NA,0.0813559,NA,NA,NA,0.1361434,0.1394737,0.1358947,0.0718347,55522.47,46805.06,56363.34
"Webster County","29225","MO","Missouri","29",0.0274977,NA,0.0274977,NA,NA,NA,0.1332707,0.0916469,0.1367504,0.0785432,78174.16,67797.82,78878.58
"Worth County","29227","MO","Missouri","29",0.0547945,NA,0.0547945,NA,NA,NA,0.0873786,0.1764706,0.0833333,0.0449041,62637.13,44100,62929.43
"Wright County","29229","MO","Missouri","29",0.0410959,NA,0.0410959,NA,NA,NA,0.1602165,0.0743405,0.16652,0.0687957,56971.46,46083.52,57749.17
"St. Louis city","29510","MO","Missouri","29",0.08883,0.1237869,0.0521521,1463,1430.5,1626,0.0739164,0.0913969,0.0526373,0.5504993,76874.89,58074.57,95991.13
"Beaverhead County","30001","MT","Montana","30",0.0462046,NA,0.0462046,NA,NA,NA,0.0654961,0.0668724,0.0653351,0.1090928,76551.11,86282.38,75492.34
"Big Horn County","30003","MT","Montana","30",0.130742,0.1360294,NA,NA,NA,NA,0.1869548,0.2349687,0.0506667,0.7378151,68470.35,54920.54,88306.53
"Blaine County","30005","MT","Montana","30",0.0419162,0.0823529,0,NA,NA,NA,0.1742271,0.2554266,0.0655405,0.5688478,68530.12,56078.91,77931.07
"Broadwater County","30007","MT","Montana","30",0.031746,NA,0.031746,NA,NA,NA,0.0810694,0.1691079,0.0703518,0.1084993,78352.2,40595.22,82302.16
"Carbon County","30009","MT","Montana","30",0.0369393,NA,0.0369393,NA,NA,NA,0.0715032,0.0978261,0.0692569,0.0798497,88921.31,59735.48,91355.73
"Carter County","30011","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1355283,0,0.1455592,0.0675676,61340.97,29191.43,63339.61
"Cascade County","30013","MT","Montana","30",0.048978,NA,0.048978,1871,NA,1871,0.0816457,0.127059,0.0725367,0.1780967,83638.97,89167.54,82537.65
"Chouteau County","30015","MT","Montana","30",0.0218978,NA,0.0218978,NA,NA,NA,0.0577121,0.0841727,0.0494134,0.2379176,71859.98,43795.55,77399.02
"Custer County","30017","MT","Montana","30",0.030303,NA,0.030303,NA,NA,NA,0.0742633,0.0560065,0.0764034,0.1055449,82230.66,75644.42,82893.79
"Daniels County","30019","MT","Montana","30",0.0350877,NA,0.0350877,NA,NA,NA,0.0423841,0.0425532,0.0423667,0.095114,67209.38,56920.45,68655.75
"Dawson County","30021","MT","Montana","30",0.0833333,NA,0.0833333,NA,NA,NA,0.039689,0.0043478,0.0427652,0.0848009,86644.45,64735.88,87679.03
"Deer Lodge County","30023","MT","Montana","30",0.0416667,NA,0.0416667,NA,NA,NA,0.0716897,0.0664336,0.0722419,0.1039746,59744.74,39317.45,61599.9
"Fallon County","30025","MT","Montana","30",0.0322581,NA,0.0322581,NA,NA,NA,0.0649668,0.0492611,0.0661654,0.0700442,101683.7,43698.25,104669.4
"Fergus County","30027","MT","Montana","30",0.0527778,NA,0.0527778,NA,NA,NA,0.1409492,0.2348178,0.1343184,0.0675887,76228.33,59043.52,77699.66
"Flathead County","30029","MT","Montana","30",0.0195108,NA,0.0195108,1208,NA,1208,0.0971685,0.121126,0.094646,0.094684,86287.91,92778.17,85760.73
"Gallatin County","30031","MT","Montana","30",0.034846,NA,0.034846,1866,NA,1866,0.0579969,0.1412256,0.0471139,0.1156763,113182.8,121603.8,112392.1
"Garfield County","30033","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1552795,0,0.1592357,0.0245901,84569.41,51364.71,85998.48
"Glacier County","30035","MT","Montana","30",0.0613497,0.0571429,0.0662252,NA,NA,NA,0.2996931,0.3968075,0.0570187,0.7124301,58911.69,45906.42,85053.5
"Golden Valley County","30037","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1296076,0.0737705,0.1390821,0.1450654,68757.46,80706.45,67614.2
"Granite County","30039","MT","Montana","30",0.050505,NA,0.050505,NA,NA,NA,0.0627816,0.1365854,0.0579385,0.0653207,79413.48,76495.59,79569.1
"Hill County","30041","MT","Montana","30",0.0442478,0.0615385,0.0413437,NA,NA,NA,0.0718146,0.0739737,0.0707948,0.3199286,72470.3,52977.68,78920.55
"Jefferson County","30043","MT","Montana","30",0.036855,NA,0.036855,NA,NA,NA,0.0569112,0.1285141,0.0504823,0.0870203,101041.6,75749.03,102205.9
"Judith Basin County","30045","MT","Montana","30",0.0645161,NA,0.0645161,NA,NA,NA,0.0519863,0,0.0561143,0.0735655,83986.86,50393.02,85676.38
"Lake County","30047","MT","Montana","30",0.0288548,0.0422535,0.0256696,NA,NA,NA,0.1542441,0.2515206,0.1002285,0.3572947,78185.95,61572.13,84530.45
"Lewis and Clark County","30049","MT","Montana","30",0.0368421,NA,0.0368906,1607,NA,1607,0.0820661,0.0571059,0.0850208,0.1028858,96094.31,86677.94,97057.09
"Liberty County","30051","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0569685,0.245614,0.0513358,0.0286001,85599.44,31970.59,86909.34
"Lincoln County","30053","MT","Montana","30",0.0403226,NA,0.0403226,NA,NA,NA,0.1332197,0.2691218,0.1200308,0.0889517,64279.41,49188.36,65752.7
"McCone County","30055","MT","Montana","30",0.0483871,NA,0.0363636,NA,NA,NA,0.0579374,0.0357143,0.0603338,0.09622,86096.16,66632.84,87920
"Madison County","30057","MT","Montana","30",0.0433333,NA,0.0433333,NA,NA,NA,0.0885537,0.0550964,0.0916059,0.0830473,80199.61,71808.04,81331.51
"Meagher County","30059","MT","Montana","30",0.0163934,NA,0.0163934,NA,NA,NA,0.062988,0.057554,0.0634119,0.0764887,81138.37,101356.8,80199.75
"Mineral County","30061","MT","Montana","30",0.032,NA,0.0325203,NA,NA,NA,0.075484,0.0353201,0.0798745,0.0982373,72930.99,60631.58,73772.03
"Missoula County","30063","MT","Montana","30",0.035329,NA,0.035329,1179,NA,1179,0.0546404,0.0399186,0.0568573,0.1307738,94286.01,67318.49,96781.87
"Musselshell County","30065","MT","Montana","30",0.0449438,NA,0.0449438,NA,NA,NA,0.0582465,0.0595745,0.0581054,0.0962632,73212.3,99165.75,71309.14
"Park County","30067","MT","Montana","30",0.030303,NA,0.030303,NA,NA,NA,0.0958387,0.1582622,0.0907834,0.0765011,94904.05,62410.91,97627.84
"Petroleum County","30069","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0456731,0,0.0465686,0.0192308,69948.68,39350,70275.94
"Phillips County","30071","MT","Montana","30",0.0447761,NA,0.0338983,NA,NA,NA,0.0938023,0.1123139,0.0898256,0.1745807,75182.91,67827.02,76614.89
"Pondera County","30073","MT","Montana","30",0.0444444,NA,0.0411765,NA,NA,NA,0.0739175,0.1671975,0.0487543,0.2111241,79050.58,58600.34,82233.92
