"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Essex County","36031","NY","New York","36",0.1556522,NA,0.1560035,23255,NA,23221,0.027933,NA,0.0280899,NA,NA,NA,167,NA,166.5,0.6882129,NA,NA,0.0809883,90051.98,69439.24,90873.99
"Franklin County","36033","NY","New York","36",0.1473377,0.1294118,0.1498751,17881,NA,18711.5,0.0247525,NA,0.0277778,NA,NA,NA,145.5,NA,147.5,0.7785233,NA,NA,0.167513,76985.58,60686.59,78765.48
"Fulton County","36035","NY","New York","36",0.1653409,NA,0.1653409,19250,NA,19250,0.0068729,NA,0.0068729,NA,NA,NA,144.5,NA,144.5,0.8067244,NA,NA,0.1040353,78036.4,64252.74,79114.95
"Genesee County","36037","NY","New York","36",0.1826432,NA,0.1826432,19201.5,NA,19201.5,0.0124224,NA,0.0124224,NA,NA,NA,162,NA,162,0.7683327,NA,NA,0.1024672,83313.06,62223.65,84819.71
"Greene County","36039","NY","New York","36",0.1522742,NA,0.1522742,19919,NA,19919,0.017316,NA,0.017316,NA,NA,NA,180,NA,180,0.7241209,NA,NA,0.1623151,93718.69,97163.3,93390.81
"Hamilton County","36041","NY","New York","36",0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7664962,NA,NA,0.0793713,86308.81,78638.36,86647.76
"Herkimer County","36043","NY","New York","36",0.1813246,NA,0.1813246,19763.5,NA,19763.5,0.0179641,NA,0.0179641,NA,NA,NA,159.5,NA,159.5,0.7763699,NA,NA,0.074536,82089.6,60387.54,83352.17
"Jefferson County","36045","NY","New York","36",0.1768609,0.0722892,0.1794266,17212,NA,17163,0.0195759,NA,0.0197694,NA,NA,NA,159.5,NA,157,0.7333004,0.76498,0.7272525,0.2016341,72720.08,65230.72,74217.84
"Kings County","36047","NY","New York","36",0.1397317,0.1585745,0.1099532,22666.5,21991,23804,0.0170287,0.0185406,0.0135829,5506,5080,NA,179,169,202,0.5760741,0.6925049,0.3688644,0.6427352,115625.2,91772.57,153358.3
"Lewis County","36049","NY","New York","36",0.150454,NA,0.150454,20360.5,NA,20360.5,0,NA,0,NA,NA,NA,170,NA,170,0.8079004,NA,NA,0.0541402,77217.05,72674.16,77387.98
"Livingston County","36051","NY","New York","36",0.1836066,NA,0.183908,19543.5,NA,19543.5,0.0119048,NA,0.0119048,NA,NA,NA,168,NA,168,0.7053712,NA,NA,0.1036141,89669.1,79405.62,90418.02
"Madison County","36053","NY","New York","36",0.1904277,NA,0.1906218,18269.5,NA,18269.5,0.0106952,NA,0.0106952,NA,NA,NA,157,NA,157,0.6791924,0.5908694,0.6862608,0.0974261,90015.2,93841.66,89725.41
"Monroe County","36055","NY","New York","36",0.2028002,0.1911205,0.2057777,22982.5,19462.5,23647,0.0135536,0.0243363,0.0110005,4797.5,NA,NA,183,147,194,0.5941663,0.7411728,0.5391189,0.3240448,93922.13,67043.34,103635.9
"Montgomery County","36057","NY","New York","36",0.1720897,NA,0.1720897,21078,NA,21078,0.0210084,NA,0.0210084,NA,NA,NA,168,NA,168,0.8022385,NA,NA,0.2160245,74503.66,56795.17,78179.65
"Nassau County","36059","NY","New York","36",0.1593263,0.168633,0.1542299,24324,24275,24384,0.0098969,0.010989,0.0092409,7704,NA,NA,210,196,218,0.5072668,0.5801668,0.4535643,0.4542836,179078.5,167900.5,185669.4
"New York County","36061","NY","New York","36",0.126024,0.1595699,0.1066247,26113,22913,28245,0.0157237,0.0217651,0.0103641,6944.5,6661,NA,210,174,235,0.3553593,0.5441918,0.1413903,0.5549258,175743,114766.4,235702.6
"Niagara County","36063","NY","New York","36",0.1690162,NA,0.1691221,20000,NA,20000,0.0150843,NA,0.0151111,NA,NA,NA,171,NA,171,0.7117947,0.7680317,0.7028173,0.1819139,85786.74,58182.79,90276.79
"Oneida County","36065","NY","New York","36",0.1813464,NA,0.1813464,20646,NA,20646,0.0147179,NA,0.0147179,NA,NA,NA,168,NA,168,0.6990225,0.787789,0.6822191,0.2127195,83128.79,58293.21,87688.19
"Onondaga County","36067","NY","New York","36",0.2108274,0.1994471,0.213287,21503.5,18784,21819,0.0268034,0.0356436,0.0250298,2768,NA,2827,177,146,181,0.6085471,0.6925354,0.5871918,0.2628559,92719.8,69398.74,98845.5
"Ontario County","36069","NY","New York","36",0.1907126,NA,0.1908107,21993,NA,21876.5,0.0153139,NA,0.0153374,NA,NA,NA,168,NA,168,0.6425358,0.6883472,0.6375108,0.1359543,96612.15,94850.5,96788.66
"Orange County","36071","NY","New York","36",0.1767446,0.1839163,0.1726702,21786,22750,21517,0.0112941,0.0155239,0.0089087,NA,NA,NA,179,179.5,179,0.6904198,0.7553065,0.6472319,0.4264314,113435.7,106721.6,117349.9
"Orleans County","36073","NY","New York","36",0.1751037,NA,0.1751037,17290,NA,17290,0.014218,NA,0.014218,NA,NA,NA,152,NA,152,0.8220093,NA,NA,0.1459351,80669.38,132061.4,75933.44
"Oswego County","36075","NY","New York","36",0.1881782,NA,0.1885011,16857,NA,16857,0.0197269,NA,0.0197269,NA,NA,NA,140,NA,140,0.7952539,0.8422204,0.7921655,0.081539,78926.68,55726.86,80089.07
"Otsego County","36077","NY","New York","36",0.1655939,NA,0.1655939,19521,NA,19521,0.0141343,NA,0.0141343,NA,NA,NA,163,NA,163,0.6630412,NA,NA,0.1058347,86624.06,106115,85215.8
"Putnam County","36079","NY","New York","36",0.1811273,NA,0.181385,27015,NA,27000,0.0017483,NA,0.0017513,NA,NA,NA,237,NA,237,0.5466425,0.5689568,0.5392205,0.282248,143926.4,142669.8,144296.3
"Queens County","36081","NY","New York","36",0.1102098,0.1086659,0.1233622,20359.5,20239.5,21558.5,0.0134688,0.0148674,0.003006,5499,5412,NA,169,166,190,0.6455867,0.6937182,0.4994397,0.7709564,106667,102267.3,117488.5
"Rensselaer County","36083","NY","New York","36",0.1935617,NA,0.1938818,21246,NA,21246,0.010661,NA,0.010661,NA,NA,NA,180,NA,180,0.6323772,0.65421,0.6279398,0.2202398,109045.4,78745.68,114864.7
"Richmond County","36085","NY","New York","36",0.1437204,0.144177,0.143533,21488,22673,21073,0.0146252,0.0208644,0.0118655,NA,NA,NA,177,171,179,0.6596213,0.7157096,0.6207122,0.4430022,119550.4,97805.74,134051.3
"Rockland County","36087","NY","New York","36",0.1459304,0.1663763,0.1433046,24581.5,19917,25235,0.0163043,0.026178,0.0148322,NA,NA,NA,205,169,208.5,0.5474782,0.624434,0.4959505,0.3925763,140868.3,125884.2,148953.3
"St. Lawrence County","36089","NY","New York","36",0.1840909,NA,0.1843303,21098,NA,21098,0.015873,NA,0.015873,NA,NA,NA,170.5,NA,170.5,0.7594685,0.706424,0.7632092,0.0857305,73240.76,56719.71,73967.19
"Saratoga County","36091","NY","New York","36",0.183093,NA,0.183093,22781.5,NA,22781.5,0.0151734,NA,0.0151734,NA,NA,NA,199,NA,199,0.5533729,0.5591761,0.5527132,0.1277571,121323.5,113759.1,122156.5
"Schenectady County","36093","NY","New York","36",0.1928527,0.078341,0.1981943,22431,NA,22521.5,0.0106496,NA,0.010846,NA,NA,NA,180,NA,180,0.6195165,0.7458794,0.5713468,0.3291274,104407.5,77896.96,113011.2
"Schoharie County","36095","NY","New York","36",0.1666667,NA,0.1666667,20845,NA,20845,0.0129032,NA,0.0129032,NA,NA,NA,164,NA,164,0.7503836,NA,NA,0.1007007,88043,79257.29,88730.99
"Schuyler County","36097","NY","New York","36",0.1633027,NA,0.1633027,14102,NA,14102,0.0337079,NA,0.0337079,NA,NA,NA,133.5,NA,133.5,0.7551758,NA,NA,0.0643517,81138.89,77247.75,81296.02
"Seneca County","36099","NY","New York","36",0.153605,NA,0.1542497,22500,NA,22500,0.0408163,NA,0.0408163,NA,NA,NA,180,NA,180,0.7785246,NA,NA,0.1195507,83450.48,57061.55,85346.23
"Steuben County","36101","NY","New York","36",0.1703989,NA,0.1706377,20293,NA,20293,0.0205339,NA,0.0205339,NA,NA,NA,156,NA,156,0.7543939,0.6553156,0.762171,0.086394,81565.48,119606.4,79055.88
"Suffolk County","36103","NY","New York","36",0.1666366,0.1357655,0.1723671,21932,19322.5,22255,0.0119234,0.0239923,0.0101971,4026,NA,4511.5,191,159,197,0.5970365,0.7117172,0.5420911,0.3734435,153033,132509.9,160621.3
"Sullivan County","36105","NY","New York","36",0.1312278,0.1091954,0.1386776,22135,24868,20827,0.0135593,0,0.0168776,NA,NA,NA,176,NA,174,0.7098691,0.8521142,0.6450286,0.3379322,102202.4,68663.36,116640.4
"Tioga County","36107","NY","New York","36",0.1659016,NA,0.1659016,20340,NA,20340,0.0079051,NA,0.0079051,NA,NA,NA,147.5,NA,147.5,0.7368406,NA,NA,0.0642686,89280.72,95336.1,89018.85
"Tompkins County","36109","NY","New York","36",0.1723891,NA,0.1740392,23402,NA,23445,0.0145228,NA,0.0145833,NA,NA,NA,183,NA,183,0.3961478,0.290095,0.4202735,0.2458173,99422.48,81819.02,103441.1
"Ulster County","36111","NY","New York","36",0.1526354,NA,0.1524457,21488,NA,21483,0.0155875,NA,0.0156815,NA,NA,NA,177,NA,177,0.6093887,0.7393571,0.5744362,0.261388,114391.8,85322.27,121151.4
"Warren County","36113","NY","New York","36",0.1574468,NA,0.1574468,19730,NA,19730,0.021021,NA,0.021021,NA,NA,NA,168,NA,168,0.666566,0.7187047,0.6618273,0.0781773,86887.13,64497.52,88494.73
"Washington County","36115","NY","New York","36",0.1587652,NA,0.159116,15704.5,NA,15704.5,0.0173611,NA,0.0173611,NA,NA,NA,139,NA,139,0.7887121,NA,NA,0.0901321,84096.28,112868.3,82764.7
"Wayne County","36117","NY","New York","36",0.1847864,NA,0.1850174,20766,NA,20871,0.0112782,NA,0.0112994,NA,NA,NA,176,NA,176,0.722889,0.8296613,0.7097043,0.1255857,85759.55,70056.22,87458.95
"Westchester County","36119","NY","New York","36",0.1492382,0.1620692,0.1384455,23598,22161.5,24565,0.014132,0.0174024,0.0109015,4836,NA,NA,204,187,215.5,0.4749194,0.6063315,0.3583416,0.500157,177917.1,123137.3,223445.8
"Wyoming County","36121","NY","New York","36",0.1651299,NA,0.1652685,16167,NA,16167,0,NA,0,NA,NA,NA,185,NA,185,0.8177629,NA,NA,0.1128216,81765.2,76842.39,82008.95
"Yates County","36123","NY","New York","36",0.1393568,NA,0.1393568,23884,NA,23884,0,NA,0,NA,NA,NA,154,NA,154,0.7596441,NA,NA,0.0542629,84876.98,71308.17,85461.8
"Alamance County","37001","NC","North Carolina","37",0.149972,0.123415,0.1574916,21478,17304.5,22924,0.011194,0.0342466,0.006079,NA,NA,NA,166.5,135.5,173.5,0.7374529,0.8243957,0.6894732,0.4051023,79520.18,62005.36,89571.28
"Alexander County","37003","NC","North Carolina","37",0.0829361,NA,0.0829361,14200,NA,14200,0,NA,0,NA,NA,NA,127,NA,127,0.8467724,NA,NA,0.1390768,79023.98,59127.96,80761.12
"Alleghany County","37005","NC","North Carolina","37",0.0730994,NA,0.0730994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7925482,NA,NA,0.1375011,70181.33,42272.21,72783.13
"Anson County","37007","NC","North Carolina","37",0.1251863,0.1310116,0.0735294,17757,18008,NA,0.0119048,0.0126582,NA,NA,NA,NA,139,140,NA,0.8861305,NA,NA,0.5578829,56820.77,47749.73,66141.01
"Ashe County","37009","NC","North Carolina","37",0.0700246,NA,0.070632,22364,NA,22364,0.0175439,NA,0.0175439,NA,NA,NA,NA,NA,NA,0.7921028,NA,NA,0.0807205,64973.13,61239.74,65125.29
"Avery County","37011","NC","North Carolina","37",0.0835267,NA,0.0807601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776961,NA,NA,0.1252899,79769.03,92514.07,79214.99
"Beaufort County","37013","NC","North Carolina","37",0.1063408,0.0793651,0.1075121,20104,NA,20177,0.0062112,NA,0.0064103,NA,NA,NA,148,NA,149,0.805316,NA,NA,0.3432936,75433.21,45739.96,88648.05
"Bertie County","37015","NC","North Carolina","37",0.1612378,0.1762208,0.1118881,19500,18089,NA,0.040404,0.0361446,NA,NA,NA,NA,131,131,NA,0.8339665,NA,NA,0.6593332,67133.43,56291.06,88014.2
"Bladen County","37017","NC","North Carolina","37",0.1345339,0.0902527,0.1529235,24000,NA,23955.5,0.015748,NA,0.0196078,NA,NA,NA,156,NA,152,0.7974891,NA,NA,0.4543228,62015.91,42708.17,76518.99
"Brunswick County","37019","NC","North Carolina","37",0.1069856,NA,0.1066205,22217,NA,22225.5,0.0035778,NA,0.0036101,NA,NA,NA,178,NA,178,0.6495337,0.7117637,0.6390173,0.1775989,98711.43,89126.25,100491.3
"Buncombe County","37021","NC","North Carolina","37",0.1402,NA,0.1402978,20979,NA,20979,0.0091211,NA,0.0091211,NA,NA,NA,164,NA,164,0.5404412,0.7392625,0.5081444,0.1829094,94400.71,82389.77,96181.87
"Burke County","37023","NC","North Carolina","37",0.1120118,NA,0.1120118,19436,NA,19436,0.0131579,NA,0.0131579,NA,NA,NA,162,NA,162,0.7830739,0.7887012,0.7819685,0.1905375,77533.82,75018.84,77995.16
"Cabarrus County","37025","NC","North Carolina","37",0.1690286,0.1829268,0.1688583,23954,NA,24185.5,0.0122271,NA,0.0115044,NA,NA,NA,167,NA,167,0.5969417,0.5717424,0.6116604,0.420985,108125.7,103104.5,111030.5
"Caldwell County","37027","NC","North Carolina","37",0.087554,NA,0.087554,16686,NA,16686,0.0044843,NA,0.0044843,NA,NA,NA,128,NA,128,0.7891245,0.8429526,0.782276,0.1392537,69023.05,76607.31,68061.31
"Camden County","37029","NC","North Carolina","37",0.15,NA,0.15,20036.5,NA,20036.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.7565157,NA,NA,0.2120982,88224.49,84982.93,88995.75
"Carteret County","37031","NC","North Carolina","37",0.1047142,NA,0.1048017,17500,NA,17500,0.0079681,NA,0.0079681,NA,NA,NA,165,NA,165,0.6425927,0.7883445,0.6222895,0.1404912,89828.66,67229.86,92966.13
"Caswell County","37033","NC","North Carolina","37",0.1182109,0.2038835,0.1013384,21635.5,NA,23440,0,NA,0,NA,NA,NA,160,NA,NA,0.8457342,NA,NA,0.4035697,69537.99,58924.01,76041.2
"Catawba County","37035","NC","North Carolina","37",0.1224451,NA,0.1224451,19584,NA,19584,0.0078003,NA,0.0078003,NA,NA,NA,149,NA,149,0.7407066,0.8492284,0.7079289,0.2833136,92697,56417.34,102965.1
"Chatham County","37037","NC","North Carolina","37",0.1206319,0.1085595,0.1242236,19863,16643.5,20428.5,0.0039683,0,0.005,NA,NA,NA,159.5,NA,173,0.5173097,0.6702029,0.4695153,0.287038,121793.2,80301.19,135678.1
"Cherokee County","37039","NC","North Carolina","37",0.0746583,NA,0.0746583,15866,NA,15866,0.0140845,NA,0.0140845,NA,NA,NA,134,NA,134,0.7637247,NA,NA,0.0988638,63371.44,50511.51,64505.62
"Chowan County","37041","NC","North Carolina","37",0.1392111,NA,0.1392111,25214.5,NA,25214.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.757993,NA,NA,0.3979039,70291.49,41848.5,89491.08
"Clay County","37043","NC","North Carolina","37",0.0891089,NA,0.0891089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7118466,NA,NA,0.082782,77380.78,51372.85,79589.93
"Cleveland County","37045","NC","North Carolina","37",0.1205891,NA,0.1205891,18000,NA,18000,0.0152672,NA,0.0152672,NA,NA,NA,138,NA,138,0.7928283,0.902293,0.7553639,0.2853698,68651.07,49848.47,75799.92
"Columbus County","37047","NC","North Carolina","37",0.1211009,0.1161826,0.1219512,15964,NA,15946.5,0.0252525,NA,0.0294118,NA,NA,NA,134,NA,136,0.8546671,NA,NA,0.4123596,60287.59,45418.57,68283.45
"Craven County","37049","NC","North Carolina","37",0.1291692,NA,0.1294942,24292,NA,24139,0.0117371,NA,0.0117647,NA,NA,NA,185,NA,185,0.7107247,0.7991734,0.6719011,0.3492575,91850.23,67698.41,102494.7
"Cumberland County","37051","NC","North Carolina","37",0.2054312,0.2155827,0.1399148,21018.5,21112,19586,0.0162338,0.0163349,0.0152284,NA,NA,NA,158,157,170,0.7175881,0.7410963,0.6859518,0.6008304,76242.17,66148.11,90354.77
"Currituck County","37053","NC","North Carolina","37",0.1390434,NA,0.1379704,16481,NA,16156,0.016,NA,0.0165289,NA,NA,NA,156,NA,157,0.7294112,NA,NA,0.1479941,101733,80376.51,104802.7
"Dare County","37055","NC","North Carolina","37",0.0972818,NA,0.0972818,14993,NA,14993,0.0073529,NA,0.0073529,NA,NA,NA,163,NA,163,0.5746135,NA,NA,0.1416577,104954.2,106296.7,104820.6
"Davidson County","37057","NC","North Carolina","37",0.1337165,0.1529934,0.1318935,19904,19483,20000,0.0100287,0,0.0111288,NA,NA,NA,153,180,151.5,0.7850133,0.8299067,0.77443,0.2337907,78728.46,71730.49,80345.16
"Davie County","37059","NC","North Carolina","37",0.1163476,NA,0.1163476,16746,NA,16746,0,NA,0,NA,NA,NA,149,NA,149,0.7381959,NA,NA,0.1669998,88894.8,72396.91,90934.52
"Duplin County","37061","NC","North Carolina","37",0.1256188,0.1624204,0.1022267,19674,18286.5,20332,0.0098522,0,0.019802,NA,NA,NA,138,135,145,0.8412271,NA,NA,0.4943421,63219.41,51039.04,73017.66
"Durham County","37063","NC","North Carolina","37",0.2042411,0.2224312,0.1484734,30802,30125.5,31931,0.0139096,0.0138889,0.0140845,NA,NA,NA,217,216,221.5,0.4534623,0.599231,0.2958894,0.5728899,107356.1,83249.21,131853.3
"Edgecombe County","37065","NC","North Carolina","37",0.1740714,0.1823682,0.1296296,22168,22587,NA,0.0167364,0.014218,NA,NA,NA,NA,157.5,160,NA,0.8225154,NA,NA,0.6456274,63925.55,52806.31,81421.44
"Forsyth County","37067","NC","North Carolina","37",0.1748217,0.1923359,0.1658083,24210.5,22349.5,25000,0.0132827,0.0190355,0.0098485,NA,NA,NA,175,155,188,0.6057971,0.7203764,0.5306541,0.455464,89896.44,67558.93,104396.3
"Franklin County","37069","NC","North Carolina","37",0.1686047,0.160221,0.1693431,19500,NA,20506.5,0.0106101,NA,0.0086207,NA,NA,NA,167,NA,168,0.7196379,0.7734929,0.6918508,0.3756889,92622.92,69489.15,105176.2
"Gaston County","37071","NC","North Carolina","37",0.1433225,0.1463845,0.1427655,21556.5,22825,21254.5,0.0151515,0.0240964,0.0134831,NA,NA,NA,167,169,164,0.7018909,0.7499946,0.6830016,0.3282753,87015.73,65066.2,96582.12
"Gates County","37073","NC","North Carolina","37",0.1517857,NA,0.1523179,36985,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.9110481,NA,NA,0.3703492,67398.55,51232.11,77068.49
"Graham County","37075","NC","North Carolina","37",0.0669014,NA,0.0669014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8617662,NA,NA,0.1455201,62084.84,60062.14,62280.2
"Granville County","37077","NC","North Carolina","37",0.1451317,0.1474057,0.1426752,21393,23950,17933,0.0084388,0.016,0,NA,NA,NA,162,187.5,149,0.7634096,NA,NA,0.4369451,85612.41,64933.13,98083.17
"Greene County","37079","NC","North Carolina","37",0.1263858,0.1338028,NA,13075,13075,NA,0.0175439,0.0175439,NA,NA,NA,NA,101,101,NA,0.8854188,NA,NA,0.5423629,59360.05,47970.77,68841.38
"Guilford County","37081","NC","North Carolina","37",0.2011036,0.221639,0.186204,25796,25187.5,26279,0.0146341,0.0210526,0.0090909,NA,NA,NA,180,173,183,0.6024244,0.6934158,0.5192802,0.5327989,88422.91,69431.81,106299.5
"Halifax County","37083","NC","North Carolina","37",0.1533943,0.1641138,0.0621118,20033,19410,NA,0.0212766,0.0222222,NA,NA,NA,NA,151.5,144,NA,0.8426672,NA,NA,0.6249077,59132.77,45923.16,78843.4
"Harnett County","37085","NC","North Carolina","37",0.1445555,0.1561181,0.1437644,22057,NA,22390.5,0.011215,NA,0.0120482,NA,NA,NA,149,NA,150,0.7631198,0.8129153,0.7352846,0.4093941,81491.46,70009.84,87945.86
"Haywood County","37087","NC","North Carolina","37",0.1018832,NA,0.1018832,16456,NA,16456,0,NA,0,NA,NA,NA,138,NA,138,0.7125494,NA,NA,0.0855322,77027.2,73616.3,77257.36
"Henderson County","37089","NC","North Carolina","37",0.093838,NA,0.094274,20647.5,NA,20647.5,0.0033333,NA,0.0033557,NA,NA,NA,177,NA,177,0.6042993,0.7841566,0.5737994,0.1840889,86568.59,58197.88,90719.69
"Hertford County","37091","NC","North Carolina","37",0.1883333,0.1930435,NA,23488,23488,NA,0.0176991,0.018018,NA,NA,NA,NA,167,167,NA,0.8397859,NA,NA,0.6774372,63790.97,60044.75,71141.27
"Hoke County","37093","NC","North Carolina","37",0.2079016,0.210596,NA,20500,20579,NA,0.0218069,0.0220126,NA,NA,NA,NA,157.5,157.5,NA,0.7982116,NA,NA,0.6224055,77440.63,70602.09,87109.8
"Hyde County","37095","NC","North Carolina","37",0.0782609,NA,0.0941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8575283,NA,NA,0.4314064,49100.25,37919.35,54813.05
"Iredell County","37097","NC","North Carolina","37",0.1503919,NA,0.1503919,19216,NA,19216,0.0152009,NA,0.0152009,NA,NA,NA,167,NA,167,0.6545256,0.7537972,0.6250473,0.2640163,99986.84,71010.64,108974.6
"Jackson County","37099","NC","North Carolina","37",0.104232,0.0671141,0.1091393,17980,NA,18156,0,NA,0,NA,NA,NA,152.5,NA,158,0.701757,NA,NA,0.2032179,74302.78,52731.9,78100.06
"Johnston County","37101","NC","North Carolina","37",0.1667189,0.0769231,0.1682853,23245.5,NA,23129,0.0084586,NA,0.0085147,NA,NA,NA,169,NA,169,0.7039512,0.7794764,0.6672567,0.3731993,98802.84,80879.6,107186.5
"Jones County","37103","NC","North Carolina","37",0.1525424,NA,0.1538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8425817,NA,NA,0.3804383,66122.17,56850.96,70672.65
"Lee County","37105","NC","North Carolina","37",0.1301715,NA,0.1301266,22015.5,NA,22451,0.0116279,NA,0.0116732,NA,NA,NA,178.5,NA,178.5,0.7688918,0.9004419,0.6928508,0.4281938,74601.58,48783.68,87544.32
"Lenoir County","37107","NC","North Carolina","37",0.1231926,0.1275964,0.1203791,18462,12591,24864,0.0187793,0.0116279,0.023622,NA,NA,NA,147,96,153,0.8498876,NA,NA,0.5177861,60634.74,49001.43,72598.09
"Lincoln County","37109","NC","North Carolina","37",0.1177062,NA,0.1177062,22145,NA,22145,0.011396,NA,0.011396,NA,NA,NA,172,NA,172,0.6994045,0.8202334,0.6769487,0.16657,99717.04,79474.27,103375.9
"McDowell County","37111","NC","North Carolina","37",0.1061372,NA,0.1061372,17466,NA,17466,0.0204082,NA,0.0204082,NA,NA,NA,155,NA,155,0.8203729,NA,NA,0.1328956,70427.45,58072.16,71586.06
"Macon County","37113","NC","North Carolina","37",0.0885029,NA,0.0882353,24339,NA,23390,0.0093458,NA,0.0095238,NA,NA,NA,190,NA,190,0.7554155,NA,NA,0.1222228,70954.21,58747.93,71921.84
"Madison County","37115","NC","North Carolina","37",0.1105048,NA,0.1105048,21643,NA,21643,0,NA,0,NA,NA,NA,162,NA,162,0.6778347,NA,NA,0.0724292,79896.37,63139.3,80601.3
"Martin County","37117","NC","North Carolina","37",0.1279683,0.1135135,0.1326353,22089,NA,24298,0.0206186,NA,0.0131579,NA,NA,NA,144.5,NA,165,0.8453087,NA,NA,0.4877228,58379.09,43314.5,73560.37
"Mecklenburg County","37119","NC","North Carolina","37",0.1915627,0.2093796,0.1652659,26035,26137,25871,0.0128877,0.015642,0.0077299,2751,2676,NA,191,183,206,0.5015031,0.6316611,0.363836,0.5581792,120628.5,86308.2,156622.5
"Mitchell County","37121","NC","North Carolina","37",0.0888502,NA,0.0890052,18426,NA,18426,0,NA,0,NA,NA,NA,NA,NA,NA,0.7796017,NA,NA,0.0892655,72862.54,55526.85,73578.59
"Montgomery County","37123","NC","North Carolina","37",0.1046077,0.1346154,0.1001431,15176.5,NA,18382.5,0,NA,0,NA,NA,NA,150,NA,180,0.8026553,NA,NA,0.3745501,75814.73,59966.29,82503.61
"Moore County","37125","NC","North Carolina","37",0.1134709,NA,0.1136778,20552.5,NA,20552.5,0,NA,0,NA,NA,NA,179.5,NA,179.5,0.6008961,0.7348575,0.5655977,0.2402327,102592.8,72436.84,109765.8
"Nash County","37127","NC","North Carolina","37",0.1655524,0.1751875,0.1571087,22026.5,23958,21201,0.0192308,0.0272374,0.0114068,NA,NA,NA,172,179,161,0.779827,0.8415241,0.7192708,0.5218755,77068.36,67874.96,85730.95
"New Hanover County","37129","NC","North Carolina","37",0.1626342,NA,0.1626342,21913,NA,21913,0.0119332,NA,0.0119332,NA,NA,NA,171,NA,171,0.552819,0.7431218,0.5001187,0.2411109,97123.51,71480.26,103913.1
"Northampton County","37131","NC","North Carolina","37",0.1157495,0.1208459,0.1071429,18383,NA,NA,0,NA,NA,NA,NA,NA,138,NA,NA,0.8223362,NA,NA,0.6112506,66017.74,52651.73,84933.46
"Onslow County","37133","NC","North Carolina","37",0.1435914,0.1461988,0.1435154,21420,NA,21757,0.0127021,NA,0.0130797,NA,NA,NA,160,NA,160,0.7154272,0.8073342,0.6738117,0.3523237,80622.51,74929.65,83026.88
"Orange County","37135","NC","North Carolina","37",0.1435111,NA,0.1438733,26054,NA,26054,0.0111643,NA,0.0111643,NA,NA,NA,200,NA,200,0.3664856,0.4534487,0.3339714,0.3200356,132183.4,103329.6,141921
"Pamlico County","37137","NC","North Carolina","37",0.0864198,0.0793651,0.0887574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7553486,NA,NA,0.2609401,78395.4,55436.61,84142.09
"Pasquotank County","37139","NC","North Carolina","37",0.1623731,NA,0.1623731,22879,NA,22879,0.0144231,NA,0.0144231,NA,NA,NA,151,NA,151,0.7392383,NA,NA,0.4630939,80519.63,74787.87,84672.17
"Pender County","37141","NC","North Carolina","37",0.145295,NA,0.1450648,17845.5,NA,18098,0.0033557,NA,0.0034364,NA,NA,NA,164,NA,164.5,0.670014,0.7873307,0.6361074,0.2523084,100071.6,81635.12,104306.6
"Perquimans County","37143","NC","North Carolina","37",0.0869565,NA,0.0833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804131,NA,NA,0.2944917,73754.44,60007.77,78327.88
"Person County","37145","NC","North Carolina","37",0.1151663,0.1165312,0.1145833,19302,NA,19485,0.028169,NA,0.020202,NA,NA,NA,163,NA,168,0.8247765,NA,NA,0.3436917,77762.85,49143.27,90501.74
"Pitt County","37147","NC","North Carolina","37",0.2140606,0.2184284,0.2108843,24615,24018,24791.5,0.0147194,0.0149893,0.0145161,NA,NA,NA,180,179,184.5,0.6356685,0.7415218,0.5490153,0.4764611,76138.86,64551.15,86546.64
"Polk County","37149","NC","North Carolina","37",0.0778267,NA,0.0764706,20992,NA,19891,0.0377358,NA,0.0384615,NA,NA,NA,NA,NA,NA,0.6666449,NA,NA,0.1445388,81177.37,56304.41,83969.46
"Randolph County","37151","NC","North Carolina","37",0.1041431,NA,0.1038724,20341.5,NA,20341.5,0.0108696,NA,0.0109649,NA,NA,NA,161,NA,161,0.8053129,0.8589408,0.7926605,0.2255771,71405.69,62165.73,73517.14
