"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Benzie County","26019","MI","Michigan","26",0.0209205,NA,0.0209205,NA,NA,0,0.2978395,NA,0.2978395,0.3688272,NA,0.3688272,0.85514747,0.0763097,92315,86208.98,92602.92
"Berrien County","26021","MI","Michigan","26",0.0611765,0.1234177,0.0469653,0.3035714,0.0076923,0,0.2843335,0.2748663,0.2865294,0.3376963,0.3272727,0.3401141,0.30096685,0.2793983,83779.02,62049.64,89651.04
"Branch County","26023","MI","Michigan","26",0.063745,NA,0.063745,0.2692308,0.0204082,0.0066667,0.3151422,NA,0.3151422,0.3812452,NA,0.3812452,0.69415095,0.1111062,76834.23,79820.89,76595.73
"Calhoun County","26025","MI","Michigan","26",0.0561798,NA,0.0561798,0.2643678,0.0090361,0,0.3268373,NA,0.3268373,0.3921108,NA,0.3921108,0.32342342,0.2416328,79180.41,64663.4,82813.23
"Cass County","26027","MI","Michigan","26",0.0511551,NA,0.0511551,0.2792793,0,0,0.3449692,NA,0.3449692,0.4099931,NA,0.4099931,0.74103006,0.1531858,90773.13,70197.83,93505.59
"Charlevoix County","26029","MI","Michigan","26",0.0277008,NA,0.0277008,NA,NA,0.0037594,0.3549884,NA,0.3549884,0.4176334,NA,0.4176334,0.69801182,0.0737373,94468.32,79762.45,95452.13
"Cheboygan County","26031","MI","Michigan","26",0.043257,NA,0.043257,0.3269231,0,0,0.36,NA,0.3604004,0.4344445,NA,0.4349277,0.78849838,0.0973589,75863.05,77357.57,75741.84
"Chippewa County","26033","MI","Michigan","26",0.0239521,NA,0.0195652,0.1833333,0.0123457,0,0.4007707,0.4375,0.3977036,0.4797688,0.5125,0.4770355,0.51129536,0.323507,78556.25,62151.84,83482.85
"Clare County","26035","MI","Michigan","26",0.0391304,NA,0.0391304,0.2236842,0.0113636,0,0.328972,NA,0.328972,0.4252336,NA,0.4252336,0.87697693,0.0616169,65699.16,54683.82,66294.52
"Clinton County","26037","MI","Michigan","26",0.0223735,NA,0.0223735,0.1641791,0,0.0013089,0.3484419,NA,0.3484419,0.4152165,NA,0.4152165,0.51319381,0.1233636,102945.5,86897.99,104379.7
"Crawford County","26039","MI","Michigan","26",0.0357143,NA,0.0357143,NA,NA,0,0.3985849,NA,0.3985849,0.4599057,NA,0.4599057,0.99838312,0.075017,67054.16,45683.93,68131.71
"Delta County","26041","MI","Michigan","26",0.009311,NA,0.009311,0.0517241,0.0298507,0,0.3290938,NA,0.3290938,0.4268681,NA,0.4268681,0.42663198,0.0910448,72836.55,64299.01,73480.05
"Dickinson County","26043","MI","Michigan","26",0.032491,NA,0.032491,NA,NA,0,0.2671233,NA,0.2671233,0.31621,NA,0.31621,0.35248776,0.0650036,79478.23,80095.23,79455.02
"Eaton County","26045","MI","Michigan","26",0.0375587,0.0819672,0.0356643,0.2307692,0.0088889,0,0.3667352,0.3333333,0.3682111,0.4346165,0.4236111,0.4351028,0.37984887,0.1966383,85110.11,86712.49,84830.21
"Emmet County","26047","MI","Michigan","26",0.0243363,NA,0.0222222,0.2037037,0,0,0.3202614,NA,0.3210181,0.3684641,NA,0.3686371,0.63130277,0.1069793,98070.43,73719.59,100292.5
"Genesee County","26049","MI","Michigan","26",0.0596989,0.140404,0.0427785,0.2505626,0.0030151,0.001182,0.3759049,0.3070422,0.392644,0.4434215,0.3879276,0.4569109,0.18199163,0.2940298,78948.79,58026.71,86706.16
"Gladwin County","26051","MI","Michigan","26",0.0544959,NA,0.0544959,0.2714286,0.0163934,0,0.3391608,NA,0.3391608,0.4242424,NA,0.4242424,1,0.0573033,71643.26,60595.96,72116.42
"Gogebic County","26053","MI","Michigan","26",0.0373134,NA,0.0373134,NA,NA,0,0.2548077,NA,0.2554217,0.3173077,NA,0.3180723,0.64082058,0.0919367,68139.8,41216.49,69708.79
"Grand Traverse County","26055","MI","Michigan","26",0.0346386,NA,0.0346386,0.2458101,0,0.0020263,0.3469324,NA,0.3469324,0.4113983,NA,0.4113983,0.43172893,0.1017686,106559.5,68080.28,108731.7
"Gratiot County","26057","MI","Michigan","26",0.0268595,NA,0.0268595,0.1641791,0.025974,0,0.3563218,NA,0.3563218,0.4261715,NA,0.4261715,0.58293623,0.1534405,77559.81,73685.24,77853.77
"Hillsdale County","26059","MI","Michigan","26",0.0404218,NA,0.0404218,0.2268041,0.0102041,0,0.3499268,NA,0.3499268,0.4128843,NA,0.4128843,0.76736764,0.0653201,75958.96,66592.23,76448.83
"Houghton County","26061","MI","Michigan","26",0.0147059,NA,0.0147059,NA,NA,0,0.2625754,NA,0.2625754,0.3420523,NA,0.3420523,0.45210246,0.0891377,73321.32,55878.88,74293.16
"Huron County","26063","MI","Michigan","26",0.020595,NA,0.020595,NA,NA,0,0.3449576,NA,0.3449576,0.4118756,NA,0.4118756,1,0.0561012,71282.55,67422.64,71438.87
"Ingham County","26065","MI","Michigan","26",0.0572966,0.0792683,0.0532433,0.3,0.005291,0.0004995,0.3116747,0.3497453,0.305597,0.3651981,0.4066214,0.3585852,0.14567568,0.3332148,81403.82,70158.82,86128.86
"Ionia County","26067","MI","Michigan","26",0.0447958,NA,0.0447958,0.2478632,0.031746,0.001938,0.3240193,NA,0.3240193,0.4051585,NA,0.4051585,0.61017304,0.1497553,81239.15,73086.73,81898.13
"Iosco County","26069","MI","Michigan","26",0.0338983,NA,0.0338983,NA,0,0.0080972,0.3337223,NA,0.3337223,0.4107351,NA,0.4107351,0.49752348,0.0776097,58792.71,53974.65,59113.74
"Iron County","26071","MI","Michigan","26",0.037037,NA,0.037037,NA,NA,0,0.300505,NA,0.300505,0.4015152,NA,0.4015152,1,0.0689685,65979.25,77714.1,65615.59
"Isabella County","26073","MI","Michigan","26",0.0421196,NA,0.0421196,0.2056738,0.0163934,0,0.3276451,NA,0.3276451,0.4163823,NA,0.4163823,0.52265739,0.1573501,71459.57,73345.97,71163.55
"Jackson County","26075","MI","Michigan","26",0.0485021,NA,0.0485252,0.245614,0.0080429,0.0007513,0.3694069,NA,0.3695064,0.4324662,NA,0.4326182,0.47284337,0.1771644,78699.65,71408.62,79710.98
"Kalamazoo County","26077","MI","Michigan","26",0.0390541,0.125,0.0359926,0.2370203,0.006865,0.0005233,0.2961724,0.230303,0.2989797,0.3421281,0.2787879,0.3448276,0.21638705,0.2486398,95250.31,74201.95,101096.3
"Kalkaska County","26079","MI","Michigan","26",0.0309278,NA,0.0309278,0.147541,0,0,0.4048443,NA,0.4048443,0.5017301,NA,0.5017301,1,0.0762239,73663.6,71598.04,73784.53
"Kent County","26081","MI","Michigan","26",0.0412522,0.0961039,0.0342895,0.2614942,0.007,0.0004174,0.2885652,0.27654,0.2901154,0.3374576,0.3294015,0.3384962,0.16188634,0.2923031,102206.2,79350.86,109307.6
"Keweenaw County","26083","MI","Michigan","26",NA,NA,NA,NA,NA,NA,0.3809524,NA,0.3809524,0.4444444,NA,0.4444444,1,0.0416667,81421.78,79920.45,81486.48
"Lake County","26085","MI","Michigan","26",0.0588235,NA,0.0588235,NA,NA,0,0.2896175,NA,0.2896175,0.3661202,NA,0.3661202,1,0.1901506,58943.48,54108.32,59800.65
"Lapeer County","26087","MI","Michigan","26",0.0301058,NA,0.0301058,0.2163743,0,0,0.3747323,NA,0.3747323,0.4354033,NA,0.4354033,0.85949966,0.1105542,91088.98,82332.18,91876.42
"Leelanau County","26089","MI","Michigan","26",0.0158103,NA,0.0158103,NA,NA,0,0.2821473,NA,0.2821473,0.3133583,NA,0.3133583,0.87583516,0.104254,116094.3,90209.5,117958
"Lenawee County","26091","MI","Michigan","26",0.0496942,NA,0.0496942,0.2850679,0.0106383,0,0.3636661,NA,0.3636661,0.4216039,NA,0.4216039,0.56861088,0.1496952,80099.27,75509.91,80625.78
"Livingston County","26093","MI","Michigan","26",0.0219484,NA,0.0219484,0.2007722,0.012945,0.0004929,0.3656301,NA,0.3656301,0.4238952,NA,0.4238952,0.39512859,0.0753565,125683.4,159599.7,123857.6
"Luce County","26095","MI","Michigan","26",0,NA,0,NA,NA,NA,0.3846154,NA,0.3846154,0.4825175,NA,0.4825175,1,0.1953326,63279.18,50645.9,64072.41
"Mackinac County","26097","MI","Michigan","26",0.0340136,NA,0.0340136,NA,NA,0,0.3575581,NA,0.3575581,0.4273256,NA,0.4273256,0.74672328,0.2812875,76023.48,61260.09,81310.37
"Macomb County","26099","MI","Michigan","26",0.0518512,0.1384615,0.0483786,0.2696011,0.0128755,0.0003754,0.3718045,0.3579654,0.3723384,0.4168717,0.4261037,0.4165155,0.03209993,0.2556729,93244.29,80683.27,96674.86
"Manistee County","26101","MI","Michigan","26",0.033033,NA,0.033033,NA,0,0.0041841,0.3098927,NA,0.3102625,0.3909416,NA,0.3914081,0.67669383,0.1223162,81417.75,74424.92,81917.4
"Marquette County","26103","MI","Michigan","26",0.0170279,NA,0.0170279,0.1492537,0.011236,0,0.2722166,NA,0.2722166,0.3278856,NA,0.3278856,0.45498887,0.0856936,77150.92,69952.72,77661.08
"Mason County","26105","MI","Michigan","26",0.03125,NA,0.03125,NA,0,0,0.2861507,NA,0.2861507,0.3574338,NA,0.3574338,0.5909748,0.097882,79694.75,83595.75,79465.67
"Mecosta County","26107","MI","Michigan","26",0.040856,NA,0.040856,0.2469136,0.0125,0,0.3144208,NA,0.3144208,0.4018913,NA,0.4018913,0.74477514,0.097513,68387.46,50094.41,69740.47
"Menominee County","26109","MI","Michigan","26",0.0323887,NA,0.0323887,NA,NA,0,0.2393048,NA,0.2393048,0.3262032,NA,0.3262032,0.63169092,0.0785644,69402.18,50425.2,70404.02
"Midland County","26111","MI","Michigan","26",0.0181269,NA,0.0181269,0.1290323,0.013245,0,0.3156878,NA,0.3156878,0.381762,NA,0.381762,0.43216279,0.0985833,104712.4,113627.2,103901.9
"Missaukee County","26113","MI","Michigan","26",0.0610329,NA,0.0610329,NA,NA,0,0.3592018,NA,0.3592018,0.4611973,NA,0.4611973,1,0.0791968,74848.54,71404.25,75039.82
"Monroe County","26115","MI","Michigan","26",0.038645,NA,0.038645,0.2420382,0.0071174,0.0019987,0.3756986,NA,0.3756986,0.4299317,NA,0.4299317,0.37721321,0.1180909,94637.35,70557.09,97107.38
"Montcalm County","26117","MI","Michigan","26",0.0540216,NA,0.0540216,0.2592593,0.0201342,0,0.3179814,NA,0.3179814,0.4027438,NA,0.4027438,0.84590326,0.1270149,73932.92,77848.02,73687.6
"Montmorency County","26119","MI","Michigan","26",0.025641,NA,0.025641,NA,NA,0,0.408805,NA,0.408805,0.490566,NA,0.490566,1,0.053234,58223.21,60941.04,58094.2
"Muskegon County","26121","MI","Michigan","26",0.0619515,NA,0.0619515,0.2635135,0.0064935,0.0008439,0.2955269,NA,0.2955269,0.3565413,NA,0.3565413,0.26013514,0.2509954,73256.05,65436.77,75148.41
"Newaygo County","26123","MI","Michigan","26",0.0561056,NA,0.0561056,0.2719298,0.0275229,0,0.3115183,NA,0.3115183,0.3926702,NA,0.3926702,0.89665453,0.1129065,74772.73,75161.27,74742.4
"Oakland County","26125","MI","Michigan","26",0.0407153,0.1068323,0.0290994,0.2746386,0.0118694,0.0005904,0.3492488,0.3277163,0.3530928,0.3896533,0.3798748,0.391399,0.05542238,0.3119547,124643.1,106093.6,132149.9
"Oceana County","26127","MI","Michigan","26",0.0510204,NA,0.0510204,0.2545455,NA,0,0.2773109,NA,0.2773109,0.3481393,NA,0.3481393,1,0.1946306,73788.34,68841.11,74506.82
"Ogemaw County","26129","MI","Michigan","26",0.0283019,NA,0.0283019,NA,0,0,0.3272727,NA,0.3272727,0.4433566,NA,0.4433566,1,0.0630643,65132.8,71091.22,64810.07
"Ontonagon County","26131","MI","Michigan","26",0.0597015,NA,0.0597015,NA,NA,NA,0.2592593,NA,0.2592593,0.3439153,NA,0.3439153,1,0.0612419,61106.93,63796.43,60997.79
"Osceola County","26133","MI","Michigan","26",0.0376712,NA,0.0376712,NA,0.0172414,0,0.3035461,NA,0.3035461,0.4113475,NA,0.4113475,1,0.0748414,68118.84,71123.27,67953.14
"Oscoda County","26135","MI","Michigan","26",0.046875,NA,0.046875,NA,NA,0,0.3424658,NA,0.3424658,0.4315068,NA,0.4315068,1,0.0589303,59781.34,51762.11,60168.02
"Otsego County","26137","MI","Michigan","26",0.0559611,NA,0.0559611,0.359375,0,0,0.4045455,NA,0.4045455,0.4647727,NA,0.4647727,0.66218963,0.0603465,79912.29,85618.82,79659.32
"Ottawa County","26139","MI","Michigan","26",0.0331881,NA,0.0331881,0.2493573,0.0051948,0,0.2909527,NA,0.2909527,0.3389308,NA,0.3389308,0.21198852,0.1803784,104407.1,83633.23,107672.1
"Presque Isle County","26141","MI","Michigan","26",0.0216216,NA,0.0216216,NA,NA,0,0.3220721,NA,0.3220721,0.4144144,NA,0.4144144,1,0.0517465,73660.38,145148.1,71713.34
"Roscommon County","26143","MI","Michigan","26",0.0345821,NA,0.0345821,0.2264151,NA,0,0.3325499,NA,0.3325499,0.4042303,NA,0.4042303,0.43872288,0.0727628,70515.97,60300.91,71037.78
"Saginaw County","26145","MI","Michigan","26",0.0499802,0.0942529,0.0407478,0.2403259,0.0154185,0.0006345,0.3438078,0.3,0.353302,0.4199294,0.4028302,0.4236352,0.3261503,0.3206764,77041.93,49794.5,86969.27
"St. Clair County","26147","MI","Michigan","26",0.0363289,NA,0.0363289,0.2201835,0.0096774,0.0006873,0.340528,NA,0.340528,0.4008479,NA,0.4008479,0.39506057,0.1039644,79686.03,78981.88,79740.52
"St. Joseph County","26149","MI","Michigan","26",0.0549598,NA,0.0549598,0.2484848,0,0,0.3110048,NA,0.3110048,0.3912812,NA,0.3912812,0.63719457,0.147667,76121.19,71674.14,76611.61
"Sanilac County","26151","MI","Michigan","26",0.045208,NA,0.045208,0.2873563,0,0,0.336589,NA,0.3368421,0.4124718,NA,0.412782,0.93644579,0.0700704,72456.23,60666.73,73178.15
"Schoolcraft County","26153","MI","Michigan","26",0.0096154,NA,0.0096154,NA,NA,0,0.3229572,NA,0.3229572,0.4046693,NA,0.4046693,1,0.1523196,72108.24,63708.16,73467.01
"Shiawassee County","26155","MI","Michigan","26",0.0323887,NA,0.0323887,0.1823529,0.005814,0,0.3732014,NA,0.3732014,0.4415468,NA,0.4415468,0.59783535,0.0737556,76034.05,98789.25,74851.77
"Tuscola County","26157","MI","Michigan","26",0.0211082,NA,0.0211082,0.1333333,0.0144928,0,0.3541906,NA,0.354394,0.435132,NA,0.435382,0.89904919,0.0804051,73290.42,70805.13,73453.76
"Van Buren County","26159","MI","Michigan","26",0.0490868,NA,0.0497041,0.2867133,0.0068027,0.0017065,0.3082312,0.3214286,0.3077273,0.3795972,0.3690476,0.38,0.78051781,0.2079348,81458.38,75564.48,82569.75
"Washtenaw County","26161","MI","Michigan","26",0.0373723,0.087156,0.0301104,0.255914,0.0191388,0.0003934,0.276686,0.3052805,0.2730861,0.312944,0.349835,0.3082996,0.17194795,0.3191994,115790.2,100890.4,121714.5
"Wayne County","26163","MI","Michigan","26",0.105212,0.2042444,0.0495042,0.3493404,0.0192185,0.0008392,0.3123203,0.2625714,0.3459507,0.3600225,0.316509,0.3894618,0.00896819,0.5198348,79419.71,61028.78,96896.3
"Wexford County","26165","MI","Michigan","26",0.0538642,NA,0.0538642,0.2771084,0,0,0.3366045,NA,0.3366045,0.4111874,NA,0.4111874,0.63745434,0.079666,74610.21,75429.58,74566.55
"Aitkin County","27001","MN","Minnesota","27",0.0267857,NA,0.0267857,NA,NA,0,0.2986348,NA,0.2986348,0.3788396,NA,0.3788396,1,0.0703701,71756.94,65152.22,72030.15
"Anoka County","27003","MN","Minnesota","27",0.0290466,NA,0.0290466,0.2286245,0.0099502,0.0005936,0.336062,NA,0.336062,0.3945075,NA,0.3945075,0.15902464,0.2586238,109912.5,106189,110751
"Becker County","27005","MN","Minnesota","27",0.0068493,NA,0.0049383,NA,0,0,0.325516,0.2790698,0.3295918,0.4099437,0.3837209,0.4122449,0.70912088,0.1453043,93554.97,61856.98,97349.28
"Beltrami County","27007","MN","Minnesota","27",0.0525114,NA,0.0472637,0.3188406,0.0140845,0,0.2684211,0.2674419,0.268501,0.3789474,0.3953488,0.3776091,0.67878775,0.2924536,81938.96,64150.24,86727.26
"Benton County","27009","MN","Minnesota","27",0.0453649,NA,0.0453649,0.2365591,0.0147059,0,0.330941,NA,0.330941,0.3995215,NA,0.3995215,0.45034921,0.127845,87758.44,64184.11,90522.77
"Big Stone County","27011","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.2352941,NA,0.2352941,0.3071896,NA,0.3071896,1,0.048634,79510.84,78307.48,79571.15
"Blue Earth County","27013","MN","Minnesota","27",0.0377074,NA,0.0377074,0.2555556,0.0194175,0,0.2965116,NA,0.2966684,0.3483087,NA,0.3484929,0.33573041,0.1516997,86936.06,70343.02,89559.18
"Brown County","27015","MN","Minnesota","27",0.0128205,NA,0.0128205,NA,NA,0,0.3453237,NA,0.3453237,0.3729017,NA,0.3729017,0.48151436,0.0765456,82691.77,83011.84,82674.27
"Carlton County","27017","MN","Minnesota","27",0.0170778,NA,0.0170778,0.125,0.0123457,0,0.3431953,NA,0.3431953,0.443787,NA,0.443787,0.63507057,0.1243331,91973.46,77287.45,93335.73
"Carver County","27019","MN","Minnesota","27",0.0191827,NA,0.0191827,0.2,0.0172414,0,0.3281103,NA,0.3281103,0.373864,NA,0.373864,0.2465068,0.1398931,148569.7,133423.5,150505.3
"Cass County","27021","MN","Minnesota","27",0.047486,0.0819672,0.040404,NA,0.0188679,0,0.2719752,0.3109244,0.2665094,0.3598759,0.4957983,0.3408019,1,0.1943674,81799.62,64641.49,84512.31
"Chippewa County","27023","MN","Minnesota","27",0.030303,NA,0.030303,NA,NA,0,0.2212885,NA,0.2212885,0.2745098,NA,0.2745098,0.57207493,0.1469597,76829.47,50503.26,79570.97
"Chisago County","27025","MN","Minnesota","27",0.0111421,NA,0.0111421,0.0963855,0,0,0.3532544,NA,0.3532544,0.4236687,NA,0.4236687,0.65655852,0.0863035,111436.2,120637.1,110987.6
"Clay County","27027","MN","Minnesota","27",0.034153,NA,0.034153,0.2553191,0.0102041,0,0.3446737,NA,0.3446737,0.4054657,NA,0.4054657,0.25792278,0.1669978,110799.5,171877.9,101116.1
"Clearwater County","27029","MN","Minnesota","27",0.0212766,NA,0.0212766,NA,NA,0,0.2517731,NA,0.2517731,0.3333333,NA,0.3333333,1,0.1671935,81621.21,70899.78,83391.84
"Cook County","27031","MN","Minnesota","27",0.0136986,NA,0.0147059,NA,NA,0,0.2666667,NA,0.26943,0.3476191,NA,0.3523316,1,0.1536268,93043.52,71065.51,96620.45
"Cottonwood County","27033","MN","Minnesota","27",0.0598291,NA,0.0598291,NA,NA,0,0.2506739,NA,0.2506739,0.3126685,NA,0.3126685,1,0.1651424,79762.8,60740.71,82391.07
"Crow Wing County","27035","MN","Minnesota","27",0.0208333,NA,0.0208589,0.1976744,0,0,0.3160132,NA,0.31569,0.384034,NA,0.3837429,0.68714366,0.0747778,89143.3,87680.3,89216.4
"Dakota County","27037","MN","Minnesota","27",0.0238511,NA,0.0238511,0.1876047,0.0145985,0.0002581,0.3278317,NA,0.3278317,0.3744979,NA,0.3744979,0.04981109,0.2675954,122428,105443.8,126689.8
"Dodge County","27039","MN","Minnesota","27",0.0220588,NA,0.0220588,NA,NA,0,0.3380952,NA,0.3380952,0.4269841,NA,0.4269841,0.63344036,0.0936199,112345.1,87917.45,113884.5
"Douglas County","27041","MN","Minnesota","27",0.0265655,NA,0.0265655,NA,0,0,0.3190578,NA,0.3190578,0.3761599,NA,0.3761599,0.51399785,0.0537601,95293.39,117702.3,94483.17
"Faribault County","27043","MN","Minnesota","27",0.0467836,NA,0.0467836,NA,NA,0,0.315678,NA,0.315678,0.3622881,NA,0.3622881,1,0.112124,81220.71,53703.75,83470.84
"Fillmore County","27045","MN","Minnesota","27",0.0429185,NA,0.0429185,NA,NA,0,0.2931854,NA,0.2931854,0.3676704,NA,0.3676704,1,0.0518093,88442.32,111564.4,87524.48
"Freeborn County","27047","MN","Minnesota","27",0.0562914,NA,0.0562914,0.25,NA,0.0048309,0.2635983,NA,0.2635983,0.3117155,NA,0.3117155,0.41764039,0.1717601,86120.87,69257.83,87976.79
"Goodhue County","27049","MN","Minnesota","27",0.0389171,NA,0.0389171,0.3442623,0.0215054,0,0.3158927,NA,0.3158927,0.3845651,NA,0.3845651,0.66911857,0.0960857,94881.54,87568.13,95422.41
"Grant County","27051","MN","Minnesota","27",0.0344828,NA,0.0344828,NA,NA,NA,0.3040541,NA,0.3040541,0.3918919,NA,0.3918919,1,0.0668199,86753.15,66587.93,87718.15
"Hennepin County","27053","MN","Minnesota","27",0.0368548,0.0647517,0.0310896,0.2495522,0.01341,0.0003428,0.264524,0.2742819,0.2627051,0.3099158,0.335381,0.3051687,0.02388096,0.3415402,128610.4,96136.54,140243.2
"Houston County","27055","MN","Minnesota","27",0.0206186,NA,0.0206186,NA,NA,0,0.2584814,NA,0.2584814,0.3134087,NA,0.3134087,0.71018415,0.0595984,90338.45,52381.58,91639.22
"Hubbard County","27057","MN","Minnesota","27",0.0217391,NA,0.0223214,NA,NA,0,0.227577,NA,0.2292818,0.3052209,NA,0.3066298,1,0.0865031,88072.18,160826.1,84297.17
"Isanti County","27059","MN","Minnesota","27",0.0234114,NA,0.0234114,0.175,0,0,0.3588448,NA,0.3598841,0.4288809,NA,0.4301231,0.59282849,0.0759144,98379.18,73747.91,99993.85
"Itasca County","27061","MN","Minnesota","27",0.0201342,NA,0.0201342,0.1964286,0.01,0,0.3156463,NA,0.3158611,0.4034014,NA,0.403676,0.77011596,0.1081369,82091.44,77800.3,82435.48
"Jackson County","27063","MN","Minnesota","27",0.0309278,NA,0.0309278,NA,NA,0.027027,0.3410853,NA,0.3410853,0.375969,NA,0.375969,1,0.08999,84048.19,79976.8,84307.59
"Kanabec County","27065","MN","Minnesota","27",0.0218341,NA,0.0218341,NA,NA,0,0.3060498,NA,0.3060498,0.4039146,NA,0.4039146,1,0.064664,82960.63,71452.61,83490.7
"Kandiyohi County","27067","MN","Minnesota","27",0.0317073,NA,0.0317073,NA,NA,0,0.2454819,NA,0.2454819,0.3072289,NA,0.3072289,0.42961676,0.224557,89005.33,71015.84,92200.02
"Kittson County","27069","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.2671233,NA,0.2671233,0.3356164,NA,0.3356164,1,0.0606061,83161.73,54758.9,84419.1
"Koochiching County","27071","MN","Minnesota","27",0.0104167,NA,0.0104167,NA,NA,0,0.1687345,NA,0.1687345,0.2382134,NA,0.2382134,0.45489968,0.0911199,76411.22,79342.43,76188.34
"Lac qui Parle County","27073","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.2331606,NA,0.2331606,0.253886,NA,0.253886,1,0.059234,86769.91,58926.39,87494.69
"Lake County","27075","MN","Minnesota","27",0,NA,0,NA,NA,0,0.2959184,NA,0.2959184,0.3503401,NA,0.3503401,1,0.0494732,85458.68,71134.15,85940.87
"Lake of the Woods County","27077","MN","Minnesota","27",0,NA,0,NA,NA,NA,0.2774194,NA,0.2828947,0.3548387,NA,0.3552631,1,0.0839937,77076.53,71101.22,77392.65
"Le Sueur County","27079","MN","Minnesota","27",0.0322581,NA,0.0322581,0.1960784,NA,0,0.3279099,NA,0.3279099,0.387985,NA,0.387985,0.85774569,0.0995659,103385.7,74246.8,105728.8
"Lincoln County","27081","MN","Minnesota","27",0.0298507,NA,0.0298507,NA,NA,NA,0.3333333,NA,0.3333333,0.3793103,NA,0.3793103,1,0.0543517,82711.63,61913.73,83621.71
"Lyon County","27083","MN","Minnesota","27",0.0338346,NA,0.0338346,NA,NA,0,0.2841191,NA,0.2841191,0.3275434,NA,0.3275434,0.46543195,0.1777769,88922.16,68064.42,91594.28
"McLeod County","27085","MN","Minnesota","27",0.0117371,NA,0.0117371,0.0925926,0,0,0.3264388,NA,0.3264388,0.381295,NA,0.381295,0.44499742,0.1056171,93548.06,99173.27,93198.23
"Mahnomen County","27087","MN","Minnesota","27",0.1296296,0.1176471,NA,NA,NA,NA,0.2538462,0.2419355,NA,0.4,0.3951613,NA,1,0.5540917,68803.41,53739.71,80877.47
"Marshall County","27089","MN","Minnesota","27",0.0103093,NA,0.0103093,NA,NA,0,0.2857143,NA,0.2857143,0.3464286,NA,0.3464286,1,0.0791838,83131.5,76139.48,83505.09
"Martin County","27091","MN","Minnesota","27",0.0357143,NA,0.0357143,NA,NA,0,0.244012,NA,0.244012,0.2919162,NA,0.2919162,0.58117353,0.0906814,78733.61,64009.86,79626.22
"Meeker County","27093","MN","Minnesota","27",0.0315789,NA,0.0315789,NA,NA,0,0.2984085,NA,0.2984085,0.3766578,NA,0.3766578,0.7192735,0.0697157,93630.63,75759.67,94516.76
"Mille Lacs County","27095","MN","Minnesota","27",0.0488506,NA,0.0488506,0.2711864,0,0,0.3011111,NA,0.3011111,0.3855556,NA,0.3855556,0.81847387,0.1181034,83412.62,74146.63,84329.95
"Morrison County","27097","MN","Minnesota","27",0.0154867,NA,0.0154867,NA,0,0,0.325784,NA,0.325784,0.3928571,NA,0.3928571,0.72328727,0.0492608,82156.95,99433.8,81418.92
"Mower County","27099","MN","Minnesota","27",0.0601852,NA,0.0601852,0.275,0.0540541,0,0.2725807,NA,0.2725807,0.3427419,NA,0.3427419,0.36348647,0.2495884,86370.11,81868.77,87373.41
"Murray County","27101","MN","Minnesota","27",0.0277778,NA,0.0277778,NA,NA,0,0.2811502,NA,0.2811502,0.3386582,NA,0.3386582,1,0.0964504,86877.58,78540.19,87415.31
"Nicollet County","27103","MN","Minnesota","27",0.0114286,NA,0.0114286,NA,NA,0,0.3311758,NA,0.3311758,0.3754045,NA,0.3754045,0.25210425,0.1340896,106709.7,91103,108210.7
"Nobles County","27105","MN","Minnesota","27",0.0358744,0.0362319,0.0352941,NA,NA,0,0.2788162,0.298913,0.2518248,0.3442368,0.3722826,0.3065693,0.38088829,0.4432279,80291.6,69273.34,85249.09
"Norman County","27107","MN","Minnesota","27",0.0133333,NA,0.0133333,NA,NA,0,0.3694268,NA,0.3694268,0.477707,NA,0.477707,1,0.1201797,83803.69,64129.5,85403.21
"Olmsted County","27109","MN","Minnesota","27",0.0306122,NA,0.0301308,0.2666667,0.0139535,0.0021914,0.2571876,NA,0.2575192,0.3432427,NA,0.3440142,0.1736845,0.2397878,118553.5,89856.8,124765.4
"Otter Tail County","27111","MN","Minnesota","27",0.0184659,NA,0.0184659,0.164557,0,0,0.2934617,NA,0.2934617,0.3558033,NA,0.3558033,0.77919808,0.0888934,86946.62,78467.5,87419.94
"Pennington County","27113","MN","Minnesota","27",0.0310078,NA,0.0310078,NA,NA,0,0.2477273,NA,0.2477273,0.2909091,NA,0.2909091,0.364494,0.1101108,84890.62,66268.26,86396.12
"Pine County","27115","MN","Minnesota","27",0.0266272,NA,0.0266272,NA,0,0,0.3197531,NA,0.3197531,0.4160494,NA,0.4160494,1,0.1168786,78803.63,70096.7,79372.57
"Pipestone County","27117","MN","Minnesota","27",0,NA,0,NA,NA,0,0.2267206,NA,0.2267206,0.2955466,NA,0.2955466,1,0.1477612,84110.87,62632.32,85850
"Polk County","27119","MN","Minnesota","27",0.022082,NA,0.022082,NA,0,0,0.2847222,NA,0.2847222,0.3634259,NA,0.3634259,0.46534368,0.1513107,83409.7,50206.95,87493.52
