"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Chisago County","27025","MN","Minnesota","27",0.1094675,NA,0.1094675,2399,NA,2399,0.0059172,NA,0.0059172,0.0032154,NA,0.0032154,0.0111421,NA,0.0111421,0.0307692,NA,0.0307692,NA,NA,NA,0.0863035,111436.2,120637.1,110987.6
"Clay County","27027","MN","Minnesota","27",0.1450084,NA,0.1450084,2043,NA,2043,0.010039,NA,0.010039,0.0069767,NA,0.0069767,0.034153,NA,0.034153,0.0338437,NA,0.0338437,NA,NA,NA,0.1669978,110799.5,171877.9,101116.1
"Clearwater County","27029","MN","Minnesota","27",0.1312057,NA,0.1312057,NA,NA,NA,0.0106383,NA,0.0106383,NA,NA,NA,0.0212766,NA,0.0212766,0.0523256,NA,0.0523256,NA,NA,NA,0.1671935,81621.21,70899.78,83391.84
"Cook County","27031","MN","Minnesota","27",0.0619048,NA,0.0569948,NA,NA,NA,0.0047619,NA,0.0051813,NA,NA,NA,0.0136986,NA,0.0147059,0.0065789,NA,0.0069444,NA,NA,NA,0.1536268,93043.52,71065.51,96620.45
"Cottonwood County","27033","MN","Minnesota","27",0.1212938,NA,0.1212938,NA,NA,NA,0.0161725,NA,0.0161725,NA,NA,NA,0.0598291,NA,0.0598291,0.0566802,NA,0.0566802,NA,NA,NA,0.1651424,79762.8,60740.71,82391.07
"Crow Wing County","27035","MN","Minnesota","27",0.1265942,NA,0.1261815,2146,NA,2160,0.0085026,NA,0.008034,0.015873,NA,0.015873,0.0208333,NA,0.0208589,0.0281787,NA,0.0281787,NA,NA,NA,0.0747778,89143.3,87680.3,89216.4
"Dakota County","27037","MN","Minnesota","27",0.1104944,NA,0.1104944,2028,NA,2028,0.0061345,NA,0.0061345,0.0041588,NA,0.0041588,0.0238511,NA,0.0238511,0.0300049,NA,0.0300049,752.5,NA,752.5,0.2675954,122428,105443.8,126689.8
"Dodge County","27039","MN","Minnesota","27",0.0968254,NA,0.0968254,1763,NA,1763,0.0063492,NA,0.0063492,0,NA,0,0.0220588,NA,0.0220588,0.0289532,NA,0.0289532,NA,NA,NA,0.0936199,112345.1,87917.45,113884.5
"Douglas County","27041","MN","Minnesota","27",0.0835118,NA,0.0835118,1533,NA,1533,0.0071378,NA,0.0071378,0,NA,0,0.0265655,NA,0.0265655,0.0233978,NA,0.0233978,NA,NA,NA,0.0537601,95293.39,117702.3,94483.17
"Faribault County","27043","MN","Minnesota","27",0.1758475,NA,0.1758475,2543,NA,2543,0.0127119,NA,0.0127119,0,NA,0,0.0467836,NA,0.0467836,0.0622951,NA,0.0622951,NA,NA,NA,0.112124,81220.71,53703.75,83470.84
"Fillmore County","27045","MN","Minnesota","27",0.110935,NA,0.110935,2263.5,NA,2263.5,0.0095087,NA,0.0095087,0.0108696,NA,0.0108696,0.0429185,NA,0.0429185,0.0342298,NA,0.0342298,NA,NA,NA,0.0518093,88442.32,111564.4,87524.48
"Freeborn County","27047","MN","Minnesota","27",0.1412134,NA,0.1412134,1394,NA,1394,0.0062762,NA,0.0062762,0,NA,0,0.0562914,NA,0.0562914,0.0403361,NA,0.0403361,NA,NA,NA,0.1717601,86120.87,69257.83,87976.79
"Goodhue County","27049","MN","Minnesota","27",0.0948332,NA,0.0948332,1443,NA,1443,0.0039241,NA,0.0039241,0.0124481,NA,0.0124481,0.0389171,NA,0.0389171,0.0328947,NA,0.0328947,NA,NA,NA,0.0960857,94881.54,87568.13,95422.41
"Grant County","27051","MN","Minnesota","27",0.0810811,NA,0.0810811,NA,NA,NA,0.0067568,NA,0.0067568,NA,NA,NA,0.0344828,NA,0.0344828,0.02,NA,0.02,NA,NA,NA,0.0668199,86753.15,66587.93,87718.15
"Hennepin County","27053","MN","Minnesota","27",0.1225054,0.2458908,0.0995048,1952,1788,2040,0.0068088,0.0117881,0.0058805,0.0085208,0.0133648,0.0075333,0.0368548,0.0647517,0.0310896,0.0318739,0.0670554,0.0264058,624,541,644,0.3415402,128610.4,96136.54,140243.2
"Houston County","27055","MN","Minnesota","27",0.0775444,NA,0.0775444,NA,NA,NA,0.0177706,NA,0.0177706,0.0098039,NA,0.0098039,0.0206186,NA,0.0206186,0.0208333,NA,0.0208333,NA,NA,NA,0.0595984,90338.45,52381.58,91639.22
"Hubbard County","27057","MN","Minnesota","27",0.1044177,NA,0.1049724,1395.5,NA,1334,0.0040161,NA,0.0041436,0,NA,0,0.0217391,NA,0.0223214,0.0202429,NA,0.0210084,NA,NA,NA,0.0865031,88072.18,160826.1,84297.17
"Isanti County","27059","MN","Minnesota","27",0.1270758,NA,0.1274439,1829,NA,1829,0.0072202,NA,0.0072411,0.0042735,NA,0.0042918,0.0234114,NA,0.0234114,0.0281543,NA,0.0281543,NA,NA,NA,0.0759144,98379.18,73747.91,99993.85
"Itasca County","27061","MN","Minnesota","27",0.1156463,NA,0.115725,1855,NA,1855,0.0040816,NA,0.0040844,0.0090498,NA,0.0090498,0.0201342,NA,0.0201342,0.0303951,NA,0.0303951,NA,NA,NA,0.1081369,82091.44,77800.3,82435.48
"Jackson County","27063","MN","Minnesota","27",0.1395349,NA,0.1395349,NA,NA,NA,0.0155039,NA,0.0155039,NA,NA,NA,0.0309278,NA,0.0309278,0.0228571,NA,0.0228571,NA,NA,NA,0.08999,84048.19,79976.8,84307.59
"Kanabec County","27065","MN","Minnesota","27",0.1530249,NA,0.1530249,1909.5,NA,1909.5,0.0071174,NA,0.0071174,0.0114943,NA,0.0114943,0.0218341,NA,0.0218341,0.0509383,NA,0.0509383,NA,NA,NA,0.064664,82960.63,71452.61,83490.7
"Kandiyohi County","27067","MN","Minnesota","27",0.122741,NA,0.122741,1662,NA,1662,0.0052711,NA,0.0052711,0.005291,NA,0.005291,0.0317073,NA,0.0317073,0.0308571,NA,0.0308571,NA,NA,NA,0.224557,89005.33,71015.84,92200.02
"Kittson County","27069","MN","Minnesota","27",0.0958904,NA,0.0958904,NA,NA,NA,0.0273973,NA,0.0273973,NA,NA,NA,NA,NA,NA,0.0217391,NA,0.0217391,NA,NA,NA,0.0606061,83161.73,54758.9,84419.1
"Koochiching County","27071","MN","Minnesota","27",0.1141439,NA,0.1141439,NA,NA,NA,0.0074442,NA,0.0074442,0,NA,0,0.0104167,NA,0.0104167,0.0259259,NA,0.0259259,NA,NA,NA,0.0911199,76411.22,79342.43,76188.34
"Lac qui Parle County","27073","MN","Minnesota","27",0.1398964,NA,0.1398964,NA,NA,NA,0.0051813,NA,0.0051813,NA,NA,NA,NA,NA,NA,0.0254237,NA,0.0254237,NA,NA,NA,0.059234,86769.91,58926.39,87494.69
"Lake County","27075","MN","Minnesota","27",0.0816327,NA,0.0816327,NA,NA,NA,0.0068027,NA,0.0068027,NA,NA,NA,0,NA,0,0.0253807,NA,0.0253807,NA,NA,NA,0.0494732,85458.68,71134.15,85940.87
"Lake of the Woods County","27077","MN","Minnesota","27",0.1548387,NA,0.1447368,NA,NA,NA,0.0451613,NA,0.0460526,NA,NA,NA,0,NA,0,0.0272727,NA,0.0277778,NA,NA,NA,0.0839937,77076.53,71101.22,77392.65
"Le Sueur County","27079","MN","Minnesota","27",0.1163955,NA,0.1163955,2395,NA,2395,0.0100125,NA,0.0100125,0,NA,0,0.0322581,NA,0.0322581,0.0458554,NA,0.0458554,NA,NA,NA,0.0995659,103385.7,74246.8,105728.8
"Lincoln County","27081","MN","Minnesota","27",0.1149425,NA,0.1149425,NA,NA,NA,0.0172414,NA,0.0172414,NA,NA,NA,0.0298507,NA,0.0298507,0.0254237,NA,0.0254237,NA,NA,NA,0.0543517,82711.63,61913.73,83621.71
"Lyon County","27083","MN","Minnesota","27",0.08933,NA,0.08933,3276.5,NA,3276.5,0.0086849,NA,0.0086849,0.0147059,NA,0.0147059,0.0338346,NA,0.0338346,0.0291439,NA,0.0291439,NA,NA,NA,0.1777769,88922.16,68064.42,91594.28
"McLeod County","27085","MN","Minnesota","27",0.1178058,NA,0.1178058,1919,NA,1919,0.0053957,NA,0.0053957,0.0050761,NA,0.0050761,0.0117371,NA,0.0117371,0.0352201,NA,0.0352201,NA,NA,NA,0.1056171,93548.06,99173.27,93198.23
"Mahnomen County","27087","MN","Minnesota","27",0.2846154,0.2903226,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0.1296296,0.1176471,NA,0.109375,0.0983607,NA,NA,NA,NA,0.5540917,68803.41,53739.71,80877.47
"Marshall County","27089","MN","Minnesota","27",0.1357143,NA,0.1357143,NA,NA,NA,0.0178571,NA,0.0178571,NA,NA,NA,0.0103093,NA,0.0103093,0.0374332,NA,0.0374332,NA,NA,NA,0.0791838,83131.5,76139.48,83505.09
"Martin County","27091","MN","Minnesota","27",0.1482036,NA,0.1482036,1837,NA,1837,0.005988,NA,0.005988,0,NA,0,0.0357143,NA,0.0357143,0.0229358,NA,0.0229358,NA,NA,NA,0.0906814,78733.61,64009.86,79626.22
"Meeker County","27093","MN","Minnesota","27",0.1206897,NA,0.1206897,1496,NA,1496,0.0066313,NA,0.0066313,0,NA,0,0.0315789,NA,0.0315789,0.0346154,NA,0.0346154,NA,NA,NA,0.0697157,93630.63,75759.67,94516.76
"Mille Lacs County","27095","MN","Minnesota","27",0.1533333,NA,0.1533333,2337.5,NA,2337.5,0.0044444,NA,0.0044444,0.015748,NA,0.015748,0.0488506,NA,0.0488506,0.0459184,NA,0.0459184,NA,NA,NA,0.1181034,83412.62,74146.63,84329.95
"Morrison County","27097","MN","Minnesota","27",0.1001742,NA,0.1001742,1760,NA,1760,0.0069686,NA,0.0069686,0.006135,NA,0.006135,0.0154867,NA,0.0154867,0.0241423,NA,0.0241423,NA,NA,NA,0.0492608,82156.95,99433.8,81418.92
"Mower County","27099","MN","Minnesota","27",0.1669355,NA,0.1669355,1484,NA,1484,0.008871,NA,0.008871,0.0093458,NA,0.0093458,0.0601852,NA,0.0601852,0.0453333,NA,0.0453333,NA,NA,NA,0.2495884,86370.11,81868.77,87373.41
"Murray County","27101","MN","Minnesota","27",0.1277955,NA,0.1277955,NA,NA,NA,0.0063898,NA,0.0063898,NA,NA,NA,0.0277778,NA,0.0277778,0.0277778,NA,0.0277778,NA,NA,NA,0.0964504,86877.58,78540.19,87415.31
"Nicollet County","27103","MN","Minnesota","27",0.0884574,NA,0.0884574,1784.5,NA,1784.5,0.0064725,NA,0.0064725,0,NA,0,0.0114286,NA,0.0114286,0.0177515,NA,0.0177515,NA,NA,NA,0.1340896,106709.7,91103,108210.7
"Nobles County","27105","MN","Minnesota","27",0.1292835,0.1657609,0.080292,1260,1062,NA,0.0046729,0.0054348,0.0036496,0,NA,NA,0.0358744,0.0362319,0.0352941,0.0356234,0.0458716,0.0228571,NA,NA,NA,0.4432279,80291.6,69273.34,85249.09
"Norman County","27107","MN","Minnesota","27",0.1401274,NA,0.1401274,NA,NA,NA,0.0063694,NA,0.0063694,NA,NA,NA,0.0133333,NA,0.0133333,0.0285714,NA,0.0285714,NA,NA,NA,0.1201797,83803.69,64129.5,85403.21
"Olmsted County","27109","MN","Minnesota","27",0.111285,NA,0.109888,1734,NA,1727,0.0044983,NA,0.0043247,0.0029851,NA,0.003003,0.0306122,NA,0.0301308,0.0249179,NA,0.0244505,587,NA,587,0.2397878,118553.5,89856.8,124765.4
"Otter Tail County","27111","MN","Minnesota","27",0.1018753,NA,0.1018753,1674,NA,1674,0.0045616,NA,0.0045616,0.0075472,NA,0.0075472,0.0184659,NA,0.0184659,0.0280029,NA,0.0280029,NA,NA,NA,0.0888934,86946.62,78467.5,87419.94
"Pennington County","27113","MN","Minnesota","27",0.1681818,NA,0.1681818,1738.5,NA,1738.5,0.0113636,NA,0.0113636,0.02,NA,0.02,0.0310078,NA,0.0310078,0.0273973,NA,0.0273973,NA,NA,NA,0.1101108,84890.62,66268.26,86396.12
"Pine County","27115","MN","Minnesota","27",0.1728395,NA,0.1728395,1552,NA,1552,0.008642,NA,0.008642,0.0086957,NA,0.0086957,0.0266272,NA,0.0266272,0.0505618,NA,0.0505618,NA,NA,NA,0.1168786,78803.63,70096.7,79372.57
"Pipestone County","27117","MN","Minnesota","27",0.1012146,NA,0.1012146,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,0.0451613,NA,0.0451613,NA,NA,NA,0.1477612,84110.87,62632.32,85850
"Polk County","27119","MN","Minnesota","27",0.1099537,NA,0.1099537,2673,NA,2673,0.0162037,NA,0.0162037,0.00625,NA,0.00625,0.022082,NA,0.022082,0.0202361,NA,0.0202361,NA,NA,NA,0.1513107,83409.7,50206.95,87493.52
"Pope County","27121","MN","Minnesota","27",0.0977199,NA,0.0977199,NA,NA,NA,0.0065147,NA,0.0065147,0.0166667,NA,0.0166667,0.0084746,NA,0.0084746,0.0322581,NA,0.0322581,NA,NA,NA,0.0567539,89070.1,88074.51,89102.21
"Ramsey County","27123","MN","Minnesota","27",0.144529,0.2111156,0.1140433,1804,1581,1927,0.0085055,0.0099756,0.0078329,0.0068583,0.01,0.0053346,0.042176,0.0586103,0.0338149,0.0395007,0.0664037,0.0288612,648.5,653,643,0.4161178,103291.1,82281.55,113249.5
"Red Lake County","27125","MN","Minnesota","27",0.0894309,NA,0.0894309,NA,NA,NA,0.0081301,NA,0.0081301,NA,NA,NA,NA,NA,NA,0.0581395,NA,0.0581395,NA,NA,NA,0.0884458,83684.55,71752.38,84161.84
"Redwood County","27127","MN","Minnesota","27",0.1292517,NA,0.1278539,1707,NA,1639,0.0022676,NA,0.0022831,0,NA,0,0.0202703,NA,0.0205479,0.0369128,NA,0.0371622,NA,NA,NA,0.1413664,80889.95,61780,83120.61
"Renville County","27129","MN","Minnesota","27",0.1376975,NA,0.1327014,1957,NA,1995,0.0090293,NA,0.007109,0.0166667,NA,0.0172414,0.0472973,NA,0.0503597,0.0233333,NA,0.0172414,NA,NA,NA,0.1400694,82725.45,53247.58,85812.34
"Rice County","27131","MN","Minnesota","27",0.1193634,NA,0.1193634,1552,NA,1552,0.0084881,NA,0.0084881,0.0207612,NA,0.0207612,0.0164384,NA,0.0164384,0.0287009,NA,0.0287009,NA,NA,NA,0.2090763,94736.55,37623.2,107784.9
"Rock County","27133","MN","Minnesota","27",0.1174377,NA,0.1174377,NA,NA,NA,0.0035587,NA,0.0035587,NA,NA,NA,0.0288462,NA,0.0288462,0.0343137,NA,0.0343137,NA,NA,NA,0.0734031,93191.87,170010.8,90180.16
"Roseau County","27135","MN","Minnesota","27",0.1171367,NA,0.1171367,1105.5,NA,1105.5,0.010846,NA,0.010846,0.0135135,NA,0.0135135,0.0055556,NA,0.0055556,0.013468,NA,0.013468,NA,NA,NA,0.10357,87182.56,75506.7,88014.56
"St. Louis County","27137","MN","Minnesota","27",0.1312982,NA,0.1308703,1264,NA,1262,0.0047596,NA,0.0047619,0.0068552,NA,0.0068552,0.0307406,NA,0.0307549,0.0342269,NA,0.0342351,533,NA,533,0.1062186,82081.63,65183.48,83750.87
"Scott County","27139","MN","Minnesota","27",0.1,NA,0.1,2033,NA,2033,0.004721,NA,0.004721,0.0044053,NA,0.0044053,0.0199285,NA,0.0199285,0.029185,NA,0.029185,786.5,NA,786.5,0.2501618,133936.3,128350.8,135156.6
"Sherburne County","27141","MN","Minnesota","27",0.1117972,NA,0.1117972,2156.5,NA,2156.5,0.0068248,NA,0.0068248,0.0171607,NA,0.0171607,0.0202752,NA,0.0202752,0.0266842,NA,0.0266842,777,NA,777,0.1526026,113208.2,119772,112476.7
"Sibley County","27143","MN","Minnesota","27",0.098434,NA,0.098434,NA,NA,NA,0.0067114,NA,0.0067114,0,NA,0,0.0153846,NA,0.0153846,0.0217391,NA,0.0217391,NA,NA,NA,0.1249498,92466.88,58071.4,95662.3
"Stearns County","27145","MN","Minnesota","27",0.1224014,NA,0.1224014,1664,NA,1664,0.0070004,NA,0.0070004,0.0060976,NA,0.0060976,0.0336622,NA,0.0336622,0.0326383,NA,0.0326383,486.5,NA,486.5,0.1924691,91194.89,78291.34,93564.63
"Steele County","27147","MN","Minnesota","27",0.1286307,NA,0.1286307,1605,NA,1605,0.0091286,NA,0.0091286,0.0055556,NA,0.0055556,0.0294737,NA,0.0294737,0.043849,NA,0.043849,NA,NA,NA,0.1491336,97853.41,76602.57,100174.3
"Stevens County","27149","MN","Minnesota","27",0.0817121,NA,0.0817121,NA,NA,NA,0.0038911,NA,0.0038911,NA,NA,NA,0,NA,0,0.0322581,NA,0.0322581,NA,NA,NA,0.1456311,97998,85862.18,99551.47
"Swift County","27151","MN","Minnesota","27",0.1074919,NA,0.1074919,NA,NA,NA,0.0032573,NA,0.0032573,NA,NA,NA,0.0116279,NA,0.0116279,0.014218,NA,0.014218,NA,NA,NA,0.1187028,81826.98,50681.43,84452.94
"Todd County","27153","MN","Minnesota","27",0.1430921,NA,0.1416804,1026,NA,1063,0.0164474,NA,0.0164745,0,NA,0,0.0378151,NA,0.0378151,0.0324324,NA,0.0324324,NA,NA,NA,0.122562,76265.95,71200.94,76750.02
"Traverse County","27155","MN","Minnesota","27",0.08,NA,0.08,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1375187,81056.8,57391.97,83558.41
"Wabasha County","27157","MN","Minnesota","27",0.0690789,NA,0.0690789,NA,NA,NA,0.0049342,NA,0.0049342,0.011236,NA,0.011236,0.0180995,NA,0.0180995,0.0252874,NA,0.0252874,NA,NA,NA,0.0601584,93378.98,63609.48,95030.2
"Wadena County","27159","MN","Minnesota","27",0.135468,NA,0.135468,1263,NA,1263,0.0073892,NA,0.0073892,0,NA,0,0.0392157,NA,0.0392157,0.0210084,NA,0.0210084,NA,NA,NA,0.0836405,68444.54,59066.86,69054.16
"Waseca County","27161","MN","Minnesota","27",0.1477663,NA,0.1477663,2713.5,NA,2713.5,0.0137457,NA,0.0137457,0.0212766,NA,0.0212766,0.0350877,NA,0.0350877,0.0534351,NA,0.0534351,NA,NA,NA,0.1151269,91089.09,60965.89,93522.24
"Washington County","27163","MN","Minnesota","27",0.0820289,NA,0.0819402,2219,NA,2223.5,0.0055314,NA,0.0055333,0.0054645,NA,0.0054678,0.0197554,NA,0.0197678,0.0279042,NA,0.0279126,840,NA,840,0.2255357,137596.7,131983.6,138685.3
"Watonwan County","27165","MN","Minnesota","27",0.1746032,NA,0.1746032,1287,NA,1287,0.0190476,NA,0.0190476,NA,NA,NA,0.0173913,NA,0.0173913,0.021978,NA,0.021978,NA,NA,NA,0.3033467,84275.82,78517.55,85899.46
"Wilkin County","27167","MN","Minnesota","27",0.1823899,NA,0.1823899,NA,NA,NA,0.0188679,NA,0.0188679,NA,NA,NA,0.0178571,NA,0.0178571,0.0729167,NA,0.0729167,NA,NA,NA,0.08088,89696.52,62793.66,91936.59
"Winona County","27169","MN","Minnesota","27",0.1180304,NA,0.1180304,1314,NA,1314,0.0181028,NA,0.0181028,0.0163265,NA,0.0163265,0.0243408,NA,0.0243408,0.0263158,NA,0.0263158,NA,NA,NA,0.0975257,83555.41,66798.8,84746.91
"Wright County","27171","MN","Minnesota","27",0.0927277,NA,0.0927277,2062,NA,2062,0.0061191,NA,0.0061191,0.0067114,NA,0.0067114,0.0244309,NA,0.0244309,0.0295461,NA,0.0295461,952,NA,952,0.1293285,116214.5,115570.5,116274.9
"Yellow Medicine County","27173","MN","Minnesota","27",0.1146245,NA,0.1146245,NA,NA,NA,0.0039526,NA,0.0039526,NA,NA,NA,0.0113636,NA,0.0113636,0.0059524,NA,0.0059524,NA,NA,NA,0.114432,87454.05,72610.09,88872.63
"Adams County","28001","MS","Mississippi","28",0.3668508,0.3628641,0.4074074,1957.5,1880,NA,0.0530387,0.0546116,0.037037,0.0112994,0.0121212,NA,0.1542417,0.1449275,NA,0.1189979,0.1175115,NA,625,628,NA,0.6318097,55371.59,40992.93,76176.43
"Alcorn County","28003","MS","Mississippi","28",0.2308429,NA,0.2308429,1578,NA,1578,0.0229885,NA,0.0229885,0.0093458,NA,0.0093458,0.1004902,NA,0.1004902,0.080756,NA,0.080756,NA,NA,NA,0.1923841,65607.17,56178.22,67464.7
"Amite County","28005","MS","Mississippi","28",0.3042328,0.4130435,0.2416667,1924,1713,2698.5,0.042328,0.0289855,0.05,NA,NA,NA,0.0914286,0.1639344,0.0526316,0.0725389,0.0615385,0.078125,NA,NA,NA,0.4206418,50089.54,31485.12,65339.83
"Attala County","28007","MS","Mississippi","28",0.3275862,0.3695652,0.3172043,2052.5,NA,2055,0.0797414,0.0869565,0.077957,0.0597015,NA,0.0701754,0.0876289,NA,0.0828025,0.0867769,NA,0.0824742,NA,NA,NA,0.4738818,68671.16,48828.55,84193.34
"Benton County","28009","MS","Mississippi","28",0.3189189,0.4202898,0.2586207,1525,NA,NA,0.0540541,0.1014493,0.0258621,NA,NA,NA,0.1290323,NA,0.1016949,0.1263158,NA,0.1230769,NA,NA,NA,0.3985859,55801.55,57071.06,55143.06
"Bolivar County","28011","MS","Mississippi","28",0.3392019,0.3586387,0.1704545,1602,1589,NA,0.0434272,0.0445026,0.0340909,0.0276243,0.0236686,NA,0.1408046,0.1490066,NA,0.1140143,0.125,0.0377358,NA,NA,NA,0.6922902,64114.64,46632.2,98696.97
"Calhoun County","28013","MS","Mississippi","28",0.3184524,NA,0.3181818,1679,NA,1679,0.0922619,NA,0.0878788,NA,NA,NA,0.070922,NA,0.0714286,0.0844156,NA,0.0860927,NA,NA,NA,0.3618585,55856.45,41753.55,63196.79
"Carroll County","28015","MS","Mississippi","28",0.2922374,NA,0.2742857,2550,NA,NA,0.0639269,NA,0.0628571,NA,NA,NA,0.0485437,NA,0.0481928,0.0948276,NA,0.0851064,NA,NA,NA,0.3674723,61963.64,46733.8,69164.61
"Chickasaw County","28017","MS","Mississippi","28",0.3277778,0.3561644,0.3172589,1382,1491.5,1300,0.062963,0.0479452,0.0685279,0.0125,NA,0,0.116,0.1621622,0.0965909,0.1008403,0.1034483,0.1,NA,NA,NA,0.5090461,52908.17,42065.54,63083.04
"Choctaw County","28019","MS","Mississippi","28",0.315508,0.4038461,0.2814815,1413,NA,NA,0.1176471,0.1538462,0.1037037,NA,NA,NA,0.0526316,NA,0.0545455,0.1511628,NA,0.1230769,NA,NA,NA,0.3296784,66542.92,32982.07,85040.45
"Claiborne County","28021","MS","Mississippi","28",0.4090909,0.4090909,NA,2750,2750,NA,0.040404,0.040404,NA,0,0,NA,0.1566265,0.1566265,NA,0.1573034,0.1573034,NA,NA,NA,NA,0.8894295,51995.31,50165.52,61763.04
"Clarke County","28023","MS","Mississippi","28",0.2930649,0.2947368,0.2926136,1685,NA,1654,0.0425056,0.0315789,0.0454545,0,NA,NA,0.1128205,0.0754717,0.1267606,0.0995671,NA,0.0879121,NA,NA,NA,0.3743972,64381.35,45352.61,74932.98
"Clay County","28025","MS","Mississippi","28",0.326,0.338428,NA,1687,1746,NA,0.074,0.0786026,NA,0.020202,0.0215054,NA,0.0956938,0.1016043,NA,0.1094891,0.1115538,NA,NA,NA,NA,0.6200129,56933.32,41726.69,78692.59
"Coahoma County","28027","MS","Mississippi","28",0.447099,0.4463972,NA,2849.5,2981,NA,0.2064846,0.2073814,NA,0.0491803,0.0495868,NA,0.1839623,0.1853659,NA,0.1417625,0.1394422,NA,NA,NA,NA,0.8038939,54256.48,41955.46,96226.2
"Copiah County","28029","MS","Mississippi","28",0.3639661,0.3840246,0.2897727,1584,1735.5,982,0.0677146,0.0768049,0.0340909,0,0,NA,0.0977011,0.1046931,0.0704225,0.1116625,0.1233333,0.0776699,NA,NA,NA,0.5654023,75648.87,72322.03,79224.71
"Covington County","28031","MS","Mississippi","28",0.3285714,NA,0.3285714,1788,NA,1788,0.0428571,NA,0.0428571,0.0240964,NA,0.0240964,0.0838926,NA,0.0838926,0.115625,NA,0.115625,NA,NA,NA,0.4050647,58448.54,41170.19,69846.47
"DeSoto County","28033","MS","Mississippi","28",0.239647,0.3469591,0.2176314,2206.5,1787.5,2305,0.0337746,0.0478564,0.0308857,0.0067064,0.017094,0.0045126,0.0846095,0.1303371,0.0752192,0.080091,0.1291391,0.0712582,521,469,576,0.4364057,96864.36,81880.84,106553
"Forrest County","28035","MS","Mississippi","28",0.3145585,0.3633749,0.2661597,1402,1330,1536,0.0558473,0.0671141,0.0446768,0.009434,0.0082645,0.010989,0.0924051,0.1075,0.0769231,0.0904208,0.0943775,0.0872375,468,NA,438,0.4311639,67308.31,42948.75,84064.74
"Franklin County","28037","MS","Mississippi","28",0.2596685,0.238806,0.2719298,NA,NA,NA,0.0441989,0.0447761,0.0438596,NA,NA,NA,0.1369863,NA,NA,0.0752688,NA,0.0526316,NA,NA,NA,0.3746424,62435.88,44277.63,72028.21
"George County","28039","MS","Mississippi","28",0.2596273,NA,0.2596273,1844,NA,1844,0.0360248,NA,0.0360248,0,NA,0,0.0737101,NA,0.0737101,0.0771028,NA,0.0771028,NA,NA,NA,0.1365544,68792.02,37925.51,73039.49
"Greene County","28041","MS","Mississippi","28",0.3024194,NA,0.2916667,1761,NA,1782.5,0.0241935,NA,0.025,NA,NA,NA,0.1,NA,0.0873016,0.0645161,NA,0.05,NA,NA,NA,0.2914716,62952.86,38244.76,68043.86
"Grenada County","28043","MS","Mississippi","28",0.3328149,0.3320895,0.3364486,2089,2089,NA,0.0824261,0.0783582,0.1028037,0.0306122,0.0352941,NA,0.09,0.0979592,0.0545455,0.1511254,0.1570881,0.12,NA,NA,NA,0.4840738,67233.16,44490.33,89233.29
"Hancock County","28045","MS","Mississippi","28",0.2387659,NA,0.2387659,2026,NA,2026,0.0637156,NA,0.0637156,0.0136986,NA,0.0136986,0.0542265,NA,0.0542265,0.0629515,NA,0.0629515,484,NA,484,0.1569224,88522.07,58058.81,94251.78
"Harrison County","28047","MS","Mississippi","28",0.3094406,0.4616228,0.2836431,2026,1503,2125,0.0882072,0.1370614,0.0799256,0.0102708,0.030303,0.0074547,0.0614422,0.1258065,0.0531561,0.0761155,0.1407035,0.0685815,640,466.5,717,0.3844838,73684.79,56796.99,82932.48
"Hinds County","28049","MS","Mississippi","28",0.375459,0.4230385,0.2196721,2088.5,2083,2160,0.0829253,0.0946297,0.0445902,0.0138805,0.01059,0.0268657,0.1219414,0.1402503,0.0608696,0.1201681,0.1435857,0.0617647,474,474,479,0.7634953,71084.93,57617.73,113944.4
"Holmes County","28051","MS","Mississippi","28",0.4515539,0.4574257,NA,1555,1555,NA,0.0621572,0.0673267,NA,0.0150376,0.008,NA,0.128,0.1310044,NA,0.1612903,0.1696429,NA,NA,NA,NA,0.8491809,49164.38,46047.23,63129.68
"Humphreys County","28053","MS","Mississippi","28",0.3866667,0.3888889,NA,1214,1210,NA,0.0844444,0.087963,NA,0,0,NA,0.1358025,0.1282051,NA,0.1807229,0.1818182,NA,NA,NA,NA,0.8002324,61023.47,46205.76,116666.5
"Issaquena County","28055","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7247097,36133.67,27524.9,52522.22
"Itawamba County","28057","MS","Mississippi","28",0.2340426,NA,0.2340426,2083.5,NA,2083.5,0.0744681,NA,0.0744681,0.0128205,NA,0.0128205,0.0602007,NA,0.0602007,0.0809249,NA,0.0809249,NA,NA,NA,0.1120647,82383.14,133942.9,77586.3
