county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Pipestone County,27117,27117,Minnesota,0.08,0.08,n<50,n<50,n<50,n<50,0.26,0.26,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.8,0.78,0.99,65941,67808,43285,MN
Polk County,27119,27119,Minnesota,0.12,0.12,n<50,n<50,n<50,n<50,0.22,0.22,n<50,16255,16255,n<50,157,157,n<50,0.12,0.75,0.75,0.8,68880,69422,62697,MN
Pope County,27121,27121,Minnesota,0.05,0.05,n<50,n<50,n<50,n<50,0.23,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.78,0.78,0.83,72861,73558,40070,MN
Ramsey County,27123,27123,Minnesota,0.12,0.08,0.22,11976,15702,10240,0.22,0.21,0.25,19792,21312,18069,198,207,173,0.37,0.58,0.52,0.76,81540,90262,56690,MN
Red Lake County,27125,27125,Minnesota,0,0,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.83,0.83,0.97,63524,64534,30516,MN
Redwood County,27127,27127,Minnesota,0.14,0.14,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.82,0.81,0.86,66044,68090,45522,MN
Renville County,27129,27129,Minnesota,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.85,0.85,0.94,72910,74696,49160,MN
Rice County,27131,27131,Minnesota,0.07,0.07,n<50,n<50,n<50,n<50,0.18,0.18,n<50,17859,17859,n<50,192,192,n<50,0.16,0.73,0.71,0.89,78366,81304,50743,MN
Rock County,27133,27133,Minnesota,0.08,0.08,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.78,0.77,0.94,70148,70963,47749,MN
Roseau County,27135,27135,Minnesota,0.03,0.03,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.81,0.81,0.79,69428,70501,49301,MN
St. Louis County,27137,27137,Minnesota,0.09,0.09,n<50,14228,14352,n<50,0.21,0.21,n<50,15362,15417,n<50,153,153,n<50,0.09,0.72,0.71,0.79,66898,68175,46151,MN
Scott County,27139,27139,Minnesota,0.05,0.05,n<50,n<50,n<50,n<50,0.23,0.23,n<50,18750,18750,n<50,201,201,n<50,0.18,0.61,0.6,0.69,110753,112164,100433,MN
Sherburne County,27141,27141,Minnesota,0.08,0.08,n<50,n<50,n<50,n<50,0.24,0.24,n<50,18189,18189,n<50,168,168,n<50,0.08,0.73,0.72,0.8,94958,96455,67726,MN
Sibley County,27143,27143,Minnesota,0.16,0.16,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.83,0.83,0.93,73349,74956,49752,MN
Stearns County,27145,27145,Minnesota,0.08,0.08,n<50,n<50,n<50,n<50,0.2,0.2,n<50,16754,16661,n<50,170,170,n<50,0.12,0.73,0.72,0.82,74790,76912,51374,MN
Steele County,27147,27147,Minnesota,0.09,0.09,n<50,n<50,n<50,n<50,0.18,0.18,n<50,18586,18586,n<50,136,136,n<50,0.13,0.75,0.74,0.89,74342,76471,52182,MN
Stevens County,27149,27149,Minnesota,0,0,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.71,0.73,0.47,81794,82476,74926,MN
Swift County,27151,27151,Minnesota,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.83,0.82,0.92,64995,66195,40363,MN
Todd County,27153,27153,Minnesota,0.04,0.04,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.85,0.85,0.91,60952,61321,53471,MN
Traverse County,27155,27155,Minnesota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.82,0.82,0.87,66230,68060,45174,MN
Wabasha County,27157,27157,Minnesota,0.11,0.11,n<50,n<50,n<50,n<50,0.18,0.18,n<50,17680,17680,n<50,n<50,n<50,n<50,0.05,0.78,0.78,0.83,77315,77878,61407,MN
Wadena County,27159,27159,Minnesota,0.13,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.87,0.87,0.95,57925,58311,47206,MN
Waseca County,27161,27161,Minnesota,0.16,0.16,n<50,n<50,n<50,n<50,0.19,0.19,n<50,16007,16007,n<50,n<50,n<50,n<50,0.11,0.8,0.79,0.86,67413,69610,32630,MN
Washington County,27163,27163,Minnesota,0.06,0.06,n<50,n<50,n<50,n<50,0.2,0.2,n<50,19527,19527,n<50,192,192,n<50,0.16,0.58,0.57,0.6,111342,112579,101381,MN
Watonwan County,27165,27165,Minnesota,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.26,0.85,0.83,0.94,64743,66411,56455,MN
Wilkin County,27167,27167,Minnesota,0.16,0.16,n<50,n<50,n<50,n<50,0.28,0.28,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.79,0.79,0.77,64162,65423,38165,MN
Winona County,27169,27169,Minnesota,0.12,0.12,n<50,n<50,n<50,n<50,0.2,0.2,n<50,18786,18786,n<50,164,164,n<50,0.08,0.7,0.7,0.81,68174,68602,58915,MN
Wright County,27171,27171,Minnesota,0.07,0.07,n<50,n<50,n<50,n<50,0.22,0.22,n<50,19570,19570,n<50,172,172,n<50,0.07,0.73,0.72,0.76,90690,91080,82506,MN
Yellow Medicine County,27173,27173,Minnesota,0.1,0.1,n<50,n<50,n<50,n<50,0.23,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.84,0.84,0.91,66122,67817,46722,MN
Adams County,28001,28001,Mississippi,0.15,n<50,0.17,n<50,n<50,n<50,0.2,n<50,0.21,22049,n<50,21690,171,n<50,n<50,0.63,0.83,0.75,0.88,46234,68644,29894,MS
Alcorn County,28003,28003,Mississippi,0.15,0.15,n<50,n<50,n<50,n<50,0.11,0.11,n<50,13062,13062,n<50,n<50,n<50,n<50,0.17,0.84,0.83,0.9,51195,52287,43465,MS
Amite County,28005,28005,Mississippi,0.25,n<50,n<50,n<50,n<50,n<50,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.43,0.87,0.86,0.88,46305,56313,30801,MS
Attala County,28007,28007,Mississippi,0.2,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.88,0.85,0.92,52608,63969,38681,MS
Benton County,28009,28009,Mississippi,0.19,0.2,n<50,n<50,n<50,n<50,0.15,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.4,0.9,0.88,0.92,46468,54608,32921,MS
Bolivar County,28011,28011,Mississippi,0.21,n<50,0.27,n<50,n<50,n<50,0.23,n<50,0.25,14018,n<50,n<50,n<50,n<50,n<50,0.68,0.77,0.63,0.85,43889,66581,31456,MS
Calhoun County,28013,28013,Mississippi,0.22,0.23,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.89,0.86,0.96,42919,47454,33469,MS
Carroll County,28015,28015,Mississippi,0.06,0.09,n<50,n<50,n<50,n<50,0.16,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,0.84,0.8,0.91,61100,67130,45936,MS
Chickasaw County,28017,28017,Mississippi,0.22,0.44,0.24,n<50,n<50,n<50,0.18,0.12,0.25,n<50,n<50,n<50,n<50,n<50,n<50,0.5,0.88,0.85,0.92,50067,60735,36492,MS
Choctaw County,28019,28019,Mississippi,0.44,0.4,n<50,n<50,n<50,n<50,0.1,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.32,0.83,0.78,0.95,47638,55052,30408,MS
Claiborne County,28021,28021,Mississippi,0.32,n<50,0.32,n<50,n<50,n<50,0.35,n<50,0.35,n<50,n<50,n<50,n<50,n<50,n<50,0.88,0.81,0.82,0.81,34112,51643,30342,MS
Clarke County,28023,28023,Mississippi,0.15,0.17,0.25,n<50,n<50,n<50,0.11,0.09,0.14,n<50,n<50,n<50,n<50,n<50,n<50,0.37,0.87,0.84,0.92,49635,59559,31731,MS
Clay County,28025,28025,Mississippi,0.29,n<50,n<50,n<50,n<50,n<50,0.24,n<50,n<50,22637,n<50,n<50,n<50,n<50,n<50,0.61,0.81,0.71,0.88,48015,68793,32961,MS
Coahoma County,28027,28027,Mississippi,0.27,n<50,0.27,n<50,n<50,n<50,0.24,n<50,0.24,19161,n<50,19161,n<50,n<50,n<50,0.78,0.83,0.75,0.86,43464,78516,31621,MS
Copiah County,28029,28029,Mississippi,0.23,0,0.21,n<50,n<50,n<50,0.16,0.06,0.18,11813,n<50,n<50,n<50,n<50,n<50,0.56,0.87,0.82,0.92,50463,65424,34756,MS
Covington County,28031,28031,Mississippi,0.22,0.25,n<50,n<50,n<50,n<50,0.12,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.84,0.82,0.87,49435,55473,38533,MS
DeSoto County,28033,28033,Mississippi,0.17,0.15,n<50,7832,7832,n<50,0.21,0.2,n<50,16716,17133,n<50,157,163,n<50,0.33,0.77,0.76,0.78,77647,83977,62162,MS
Forrest County,28035,28035,Mississippi,0.17,0.17,0.17,n<50,n<50,n<50,0.22,0.18,0.27,22163,28720,17916,173,136,181,0.43,0.73,0.67,0.83,53847,65471,36472,MS
Franklin County,28037,28037,Mississippi,0.1,0,n<50,n<50,n<50,n<50,0.12,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.37,0.84,0.84,0.83,60628,71075,41953,MS
George County,28039,28039,Mississippi,0.08,0.08,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.88,0.87,0.95,62089,64621,34108,MS
Greene County,28041,28041,Mississippi,0.28,0.18,n<50,n<50,n<50,n<50,0.15,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.28,0.91,0.9,0.93,58480,62129,35270,MS
Grenada County,28043,28043,Mississippi,0.21,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,19240,n<50,n<50,n<50,n<50,n<50,0.45,0.82,0.77,0.89,50151,62092,33795,MS
Hancock County,28045,28045,Mississippi,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,14377,14175,n<50,n<50,n<50,n<50,0.15,0.79,0.79,0.8,58169,60426,43747,MS
Harrison County,28047,28047,Mississippi,0.19,0.15,0.35,8921,9331,n<50,0.17,0.17,0.2,16204,17817,11851,156,160,n<50,0.35,0.78,0.75,0.83,57531,63581,44755,MS
Hinds County,28049,28049,Mississippi,0.19,0.05,0.23,8078,n<50,7646,0.26,0.2,0.27,23400,n<50,20320,185,n<50,152,0.75,0.71,0.57,0.78,58268,86133,46751,MS
Holmes County,28051,28051,Mississippi,0.34,n<50,0.34,n<50,n<50,n<50,0.3,n<50,0.32,14485,n<50,15329,n<50,n<50,n<50,0.84,0.89,0.78,0.92,32588,65760,25333,MS
Humphreys County,28053,28053,Mississippi,0.37,n<50,0.37,n<50,n<50,n<50,0.34,n<50,0.34,n<50,n<50,n<50,n<50,n<50,n<50,0.79,0.86,0.78,0.89,41432,59890,34935,MS
Issaquena County,28055,28055,Mississippi,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.66,0.94,0.86,0.98,47524,50210,45606,MS
Itawamba County,28057,28057,Mississippi,0.16,0.16,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.87,0.87,0.86,54103,54499,48955,MS
Jackson County,28059,28059,Mississippi,0.17,0.13,0.33,12477,n<50,n<50,0.16,0.16,0.15,15090,14871,n<50,157,165,n<50,0.32,0.79,0.78,0.84,63516,70800,46749,MS
Jasper County,28061,28061,Mississippi,0.32,0,0.4,n<50,n<50,n<50,0.13,0.09,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.55,0.86,0.81,0.91,50478,67883,35789,MS
Jefferson County,28063,28063,Mississippi,0.35,n<50,0.35,n<50,n<50,n<50,0.31,n<50,0.31,n<50,n<50,n<50,n<50,n<50,n<50,0.87,0.87,0.67,0.9,39024,90929,29539,MS
Jefferson Davis County,28065,28065,Mississippi,0.21,n<50,0.25,n<50,n<50,n<50,0.19,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.62,0.85,0.81,0.88,39416,48684,33418,MS
Jones County,28067,28067,Mississippi,0.17,0.14,0.2,n<50,n<50,n<50,0.15,0.13,0.19,13592,13876,11602,123,n<50,n<50,0.35,0.82,0.79,0.88,55155,64930,33398,MS
Kemper County,28069,28069,Mississippi,0.14,n<50,0.18,n<50,n<50,n<50,0.12,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,0.66,0.87,0.85,0.88,40749,62613,28043,MS
Lafayette County,28071,28071,Mississippi,0.12,0.12,n<50,n<50,n<50,n<50,0.2,0.21,n<50,16213,16845,n<50,135,135,n<50,0.3,0.58,0.51,0.76,65957,73755,46352,MS
Lamar County,28073,28073,Mississippi,0.08,0.07,n<50,n<50,n<50,n<50,0.22,0.21,n<50,18475,17745,n<50,134,126,n<50,0.25,0.64,0.63,0.68,74551,81102,52166,MS
Lauderdale County,28075,28075,Mississippi,0.12,0.13,0.14,n<50,n<50,n<50,0.13,0.13,0.17,18665,n<50,n<50,197,n<50,n<50,0.47,0.8,0.74,0.87,58405,73330,39397,MS
Lawrence County,28077,28077,Mississippi,0.08,0.09,n<50,n<50,n<50,n<50,0.1,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.86,0.87,0.84,54663,61101,40678,MS
Leake County,28079,28079,Mississippi,0.23,n<50,n<50,n<50,n<50,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.53,0.88,0.85,0.91,51490,60701,40263,MS
Lee County,28081,28081,Mississippi,0.22,0.21,n<50,6602,n<50,n<50,0.18,0.15,n<50,18302,15288,n<50,153,127,n<50,0.34,0.77,0.72,0.87,61273,68567,44787,MS
Leflore County,28083,28083,Mississippi,0.31,n<50,0.3,n<50,n<50,n<50,0.3,n<50,0.3,16445,n<50,16450,145,n<50,151,0.77,0.82,0.71,0.86,40093,64345,30507,MS
Lincoln County,28085,28085,Mississippi,0.14,0.14,n<50,n<50,n<50,n<50,0.12,0.13,n<50,17906,17906,n<50,n<50,n<50,n<50,0.33,0.85,0.84,0.86,53376,61724,34174,MS
Lowndes County,28087,28087,Mississippi,0.24,0.1,0.33,n<50,n<50,n<50,0.21,0.1,0.23,16807,n<50,18671,183,n<50,n<50,0.48,0.76,0.7,0.84,58376,74845,38675,MS
Madison County,28089,28089,Mississippi,0.13,0.09,0.18,11255,n<50,n<50,0.23,0.2,0.23,23826,23753,21478,182,209,197,0.44,0.54,0.42,0.7,95732,119418,61975,MS
Marion County,28091,28091,Mississippi,0.16,0.13,n<50,n<50,n<50,n<50,0.14,0.15,n<50,12697,n<50,n<50,n<50,n<50,n<50,0.35,0.87,0.87,0.87,49934,58255,35095,MS
Marshall County,28093,28093,Mississippi,0.2,0.14,0.25,n<50,n<50,n<50,0.14,0.1,0.19,19920,n<50,n<50,n<50,n<50,n<50,0.52,0.87,0.84,0.9,52135,57927,45814,MS
Monroe County,28095,28095,Mississippi,0.28,0.23,0.4,n<50,n<50,n<50,0.16,0.12,0.2,10581,n<50,n<50,n<50,n<50,n<50,0.33,0.84,0.8,0.91,52809,59555,37408,MS
Montgomery County,28097,28097,Mississippi,0.21,n<50,n<50,n<50,n<50,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.48,0.79,0.75,0.85,51244,67896,31574,MS
Neshoba County,28099,28099,Mississippi,0.21,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.41,0.86,0.83,0.92,51301,55881,42822,MS
Newton County,28101,28101,Mississippi,0.25,0.12,n<50,n<50,n<50,n<50,0.13,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.84,0.81,0.9,55474,66611,34173,MS
Noxubee County,28103,28103,Mississippi,0.19,n<50,0.19,n<50,n<50,n<50,0.25,n<50,0.25,n<50,n<50,n<50,n<50,n<50,n<50,0.74,0.87,0.87,0.87,44020,64442,35905,MS
Oktibbeha County,28105,28105,Mississippi,0.16,0.07,n<50,n<50,n<50,n<50,0.26,0.15,n<50,21419,n<50,n<50,178,n<50,n<50,0.43,0.57,0.42,0.76,56906,70403,36421,MS
Panola County,28107,28107,Mississippi,0.17,n<50,0.21,n<50,n<50,n<50,0.17,n<50,0.18,13391,n<50,n<50,n<50,n<50,n<50,0.53,0.86,0.82,0.9,52265,64903,37480,MS
Pearl River County,28109,28109,Mississippi,0.15,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15953,16162,n<50,162,162,n<50,0.18,0.85,0.84,0.92,57665,61278,39454,MS
Perry County,28111,28111,Mississippi,0.29,0.29,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.89,0.9,0.89,50309,52870,40965,MS
Pike County,28113,28113,Mississippi,0.27,n<50,0.34,n<50,n<50,n<50,0.13,n<50,0.13,27468,n<50,n<50,n<50,n<50,n<50,0.56,0.84,0.78,0.9,43623,58837,31346,MS
Pontotoc County,28115,28115,Mississippi,0.22,0.2,n<50,n<50,n<50,n<50,0.12,0.11,n<50,15891,n<50,n<50,n<50,n<50,n<50,0.23,0.85,0.85,0.85,55579,59463,39732,MS
Prentiss County,28117,28117,Mississippi,0.12,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,10908,11004,n<50,n<50,n<50,n<50,0.17,0.88,0.86,0.95,48319,50382,35526,MS
Quitman County,28119,28119,Mississippi,0.33,n<50,0.33,n<50,n<50,n<50,0.16,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.73,0.88,0.84,0.9,37185,52984,30080,MS
Rankin County,28121,28121,Mississippi,0.12,0.12,n<50,n<50,n<50,n<50,0.18,0.18,n<50,21261,21383,n<50,164,165,n<50,0.25,0.71,0.69,0.77,77089,81328,61787,MS
Scott County,28123,28123,Mississippi,0.16,0.15,n<50,n<50,n<50,n<50,0.15,0.13,n<50,14495,n<50,n<50,n<50,n<50,n<50,0.5,0.87,0.83,0.93,54841,70826,36865,MS
Sharkey County,28125,28125,Mississippi,0.33,n<50,0.33,n<50,n<50,n<50,0.18,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.73,0.79,0.61,0.87,43104,77612,29258,MS
Simpson County,28127,28127,Mississippi,0.11,0.13,n<50,n<50,n<50,n<50,0.11,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.87,0.83,0.94,50651,60526,33021,MS
Smith County,28129,28129,Mississippi,0.08,0.14,n<50,n<50,n<50,n<50,0.1,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.26,0.89,0.87,0.95,55175,60353,37087,MS
Stone County,28131,28131,Mississippi,0.18,0.18,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.85,0.85,0.87,61549,68823,35775,MS
Sunflower County,28133,28133,Mississippi,0.3,n<50,0.28,n<50,n<50,n<50,0.27,n<50,0.26,14523,n<50,11822,n<50,n<50,n<50,0.76,0.86,0.8,0.88,43118,67966,33709,MS
Tallahatchie County,28135,28135,Mississippi,0.21,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.65,0.9,0.82,0.95,45026,58692,32600,MS
Tate County,28137,28137,Mississippi,0.12,0.12,n<50,n<50,n<50,n<50,0.17,0.17,n<50,13668,13668,n<50,n<50,n<50,n<50,0.35,0.84,0.81,0.9,60163,69411,40229,MS
Tippah County,28139,28139,Mississippi,0.23,0.23,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.86,0.84,0.92,51048,54146,37456,MS
Tishomingo County,28141,28141,Mississippi,0.27,0.27,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.88,0.89,0.88,48362,48211,51386,MS
Tunica County,28143,28143,Mississippi,0.16,n<50,0.16,n<50,n<50,n<50,0.22,n<50,0.23,n<50,n<50,n<50,n<50,n<50,n<50,0.81,0.83,0.72,0.86,47535,52545,45876,MS
Union County,28145,28145,Mississippi,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.21,0.85,0.84,0.93,51843,54781,37376,MS
Walthall County,28147,28147,Mississippi,0.2,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.47,0.9,0.88,0.92,48226,59274,35739,MS
Warren County,28149,28149,Mississippi,0.19,n<50,n<50,n<50,n<50,n<50,0.19,n<50,n<50,16115,n<50,n<50,161,n<50,n<50,0.52,0.77,0.72,0.83,55775,71971,39322,MS
Washington County,28151,28151,Mississippi,0.27,n<50,0.27,n<50,n<50,n<50,0.24,n<50,0.25,23609,n<50,23591,198,n<50,198,0.74,0.81,0.73,0.85,48205,73476,37952,MS
Wayne County,28153,28153,Mississippi,0.18,n<50,n<50,n<50,n<50,n<50,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.42,0.87,0.83,0.95,55425,70112,32036,MS
Webster County,28155,28155,Mississippi,0.38,0.38,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.82,0.81,0.86,50751,56826,28258,MS
Wilkinson County,28157,28157,Mississippi,0.2,n<50,0.22,n<50,n<50,n<50,0.16,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.72,0.85,0.84,0.86,35263,50705,28464,MS
Winston County,28159,28159,Mississippi,0.16,n<50,n<50,n<50,n<50,n<50,0.2,n<50,n<50,18453,n<50,n<50,n<50,n<50,n<50,0.5,0.84,0.76,0.93,56258,67443,42647,MS
Yalobusha County,28161,28161,Mississippi,0.19,0.15,n<50,n<50,n<50,n<50,0.18,0.21,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.42,0.86,0.82,0.92,46404,50714,39983,MS
Yazoo County,28163,28163,Mississippi,0.3,0.27,0.31,n<50,n<50,n<50,0.21,0.15,0.23,13824,n<50,13860,n<50,n<50,n<50,0.64,0.86,0.81,0.89,46157,57974,37839,MS
Adair County,29001,29001,Missouri,0.12,0.12,n<50,n<50,n<50,n<50,0.21,0.21,n<50,17914,17914,n<50,n<50,n<50,n<50,0.09,0.69,0.68,0.8,55568,58949,24661,MO
Andrew County,29003,29003,Missouri,0.07,0.07,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.75,0.76,0.56,70317,70270,71880,MO
Atchison County,29005,29005,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.77,0.77,0.81,59330,59869,43289,MO
Audrain County,29007,29007,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15661,15661,n<50,n<50,n<50,n<50,0.13,0.86,0.86,0.89,56335,57670,43500,MO
Barry County,29009,29009,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,13813,13813,n<50,n<50,n<50,n<50,0.14,0.87,0.87,0.93,53916,54201,51022,MO
Barton County,29011,29011,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.83,0.82,0.86,59240,59952,45952,MO
Bates County,29013,29013,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.85,0.85,0.89,63404,64338,33786,MO
Benton County,29015,29015,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.96,45872,46320,29553,MO
Bollinger County,29017,29017,Missouri,0,0,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.91,0.91,0.84,53349,53630,37372,MO
Boone County,29019,29019,Missouri,0.12,0.12,n<50,18053,18581,n<50,0.24,0.24,n<50,22254,22246,n<50,177,177,n<50,0.21,0.54,0.52,0.63,70887,73556,58233,MO
Buchanan County,29021,29021,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.15,0.15,n<50,19195,19060,n<50,129,130,n<50,0.16,0.8,0.79,0.86,61360,62124,55159,MO
Butler County,29023,29023,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.12,0.13,n<50,12205,12182,n<50,135,135,n<50,0.11,0.84,0.84,0.85,52243,52473,49829,MO
Caldwell County,29025,29025,Missouri,0.07,0.07,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.83,57780,57556,62620,MO
Callaway County,29027,29027,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.19,0.19,n<50,15621,15621,n<50,179,179,n<50,0.1,0.78,0.78,0.84,63754,65416,40849,MO
Camden County,29029,29029,Missouri,0.1,0.1,n<50,n<50,n<50,n<50,0.11,0.11,n<50,24008,24008,n<50,156,156,n<50,0.06,0.78,0.78,0.65,65171,65679,45942,MO
Cape Girardeau County,29031,29031,Missouri,0.11,0.1,n<50,n<50,n<50,n<50,0.17,0.18,n<50,18275,18275,n<50,167,167,n<50,0.14,0.7,0.69,0.78,65629,68134,46463,MO
Carroll County,29033,29033,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.85,60482,61653,25441,MO
Carter County,29035,29035,Missouri,0.33,0.33,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.87,0.98,54648,56042,22865,MO
Cass County,29037,29037,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.17,0.17,n<50,15341,15341,n<50,166,166,n<50,0.11,0.74,0.74,0.74,80119,79857,82985,MO
Cedar County,29039,29039,Missouri,0.15,0.15,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.86,0.86,0.99,47401,48045,32842,MO
Chariton County,29041,29041,Missouri,0.09,0.09,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.84,0.83,0.9,58937,59874,31844,MO
