county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Atlantic County,34001,34001,NJ,New Jersey,0.03,0.02,0.07,0.13,0.01,0,0.3,0.32,0.2,0.34,0.35,0.23,0.44,0.13,78394.65,90257.01,57833.38
Bergen County,34003,34003,NJ,New Jersey,0.02,0.01,0.04,0.14,0.01,0,0.29,0.31,0.28,0.31,0.32,0.3,0.42,0,126475.41,137040.91,108610.81
Burlington County,34005,34005,NJ,New Jersey,0.03,0.02,0.05,0.15,0.01,0,0.35,0.36,0.35,0.38,0.39,0.4,0.32,0.07,104954.56,108762.27,94412.97
Camden County,34007,34007,NJ,New Jersey,0.03,0.02,0.06,0.12,0.02,0,0.3,0.33,0.18,0.34,0.36,0.22,0.43,0.02,86179.26,98210.77,66362.23
Cape May County,34009,34009,NJ,New Jersey,0.02,0.02,n<50,0.1,0,0.01,0.3,0.3,n<50,0.33,0.33,n<50,0.14,0.17,85182.15,87240,65676.31
Cumberland County,34011,34011,NJ,New Jersey,0.04,0.05,0.03,0.13,0.01,0,0.28,0.31,0.25,0.33,0.36,0.3,0.53,0.23,65538.92,75673.08,51907.25
Essex County,34013,34013,NJ,New Jersey,0.04,0.01,0.06,0.15,0,0,0.24,0.31,0.19,0.27,0.32,0.23,0.69,0,95235.21,148402.33,66757.52
Gloucester County,34015,34015,NJ,New Jersey,0.02,0.02,n<50,0.12,0.01,0,0.36,0.36,n<50,0.4,0.39,n<50,0.21,0.08,98029.24,100916.57,84394.32
Hudson County,34017,34017,NJ,New Jersey,0.03,0.02,0.04,0.13,0.01,0,0.18,0.2,0.17,0.22,0.22,0.21,0.71,0,92630.06,121646.12,77030.02
Hunterdon County,34019,34019,NJ,New Jersey,0.01,0.01,n<50,0.06,0,0,0.29,0.29,n<50,0.33,0.33,n<50,0.14,0.5,143632.56,145077.13,129840.08
Mercer County,34021,34021,NJ,New Jersey,0.04,0.02,0.09,0.16,0,0,0.24,0.31,0.17,0.27,0.34,0.19,0.49,0.03,111136.63,127820.38,88383.23
Middlesex County,34023,34023,NJ,New Jersey,0.03,0.02,0.03,0.15,0.01,0,0.27,0.3,0.24,0.29,0.32,0.27,0.56,0.01,104526.07,104799.54,104226.11
Monmouth County,34025,34025,NJ,New Jersey,0.02,0.01,n<50,0.12,0.01,0,0.32,0.33,n<50,0.34,0.35,n<50,0.25,0.04,123664.3,129999.23,98203.92
Morris County,34027,34027,NJ,New Jersey,0.01,0.01,0.05,0.1,0.01,0,0.32,0.33,0.23,0.33,0.35,0.26,0.28,0.07,145273.19,151038.48,125316.63
Ocean County,34029,34029,NJ,New Jersey,0.02,0.02,n<50,0.12,0.01,0,0.31,0.31,n<50,0.33,0.33,n<50,0.15,0.03,86432.5,86648.31,84745.48
Passaic County,34031,34031,NJ,New Jersey,0.03,0.02,0.06,0.14,0.01,0,0.26,0.34,0.19,0.29,0.36,0.22,0.58,0.02,86231.84,108139.62,64703.77
Salem County,34033,34033,NJ,New Jersey,0.04,0.02,n<50,0.19,0,0,0.31,0.33,n<50,0.36,0.38,n<50,0.25,0.45,81351.91,88678.28,53519.29
Somerset County,34035,34035,NJ,New Jersey,0.02,0.01,0.02,0.13,0.01,0,0.3,0.31,0.3,0.33,0.32,0.33,0.42,0.06,144629.47,150496.16,133958.08
Sussex County,34037,34037,NJ,New Jersey,0.02,0.02,n<50,0.13,0.01,0,0.39,0.39,n<50,0.41,0.41,n<50,0.13,0.4,108722.4,109272.03,103616.66
Union County,34039,34039,NJ,New Jersey,0.04,0.02,0.05,0.15,0.01,0,0.27,0.31,0.24,0.3,0.33,0.27,0.59,0,108110.38,140632.33,79224.23
Warren County,34041,34041,NJ,New Jersey,0.02,0.02,n<50,0.09,0,0,0.33,0.33,n<50,0.36,0.36,n<50,0.17,0.38,94805.95,95587.98,89231.99
Bernalillo County,35001,35001,NM,New Mexico,0.04,0.02,0.05,0.15,0.01,0,0.31,0.31,0.3,0.35,0.35,0.35,0.61,0.04,69180.41,80895.74,58392.62
Catron County,35003,35003,NM,New Mexico,0.15,0.15,n<50,n<50,n<50,n<50,0.18,0.18,n<50,0.23,0.23,n<50,0.17,1,48887.93,51767.24,31737.86
Chaves County,35005,35005,NM,New Mexico,0.08,n<50,0.08,0.28,0.01,0,0.31,n<50,0.31,0.37,n<50,0.38,0.6,0.24,56718.31,66914.75,46602.79
Cibola County,35006,35006,NM,New Mexico,0.1,n<50,0.1,0.26,n<50,0,0.36,n<50,0.38,0.46,n<50,0.47,0.8,0.55,47691.05,60596.77,42669.53
Colfax County,35007,35007,NM,New Mexico,0.03,n<50,n<50,0.13,n<50,0,0.31,n<50,n<50,0.36,n<50,n<50,0.53,0.52,46295.62,55459.57,36581.28
Curry County,35009,35009,NM,New Mexico,0.07,n<50,n<50,0.28,0,0,0.36,n<50,n<50,0.42,n<50,n<50,0.51,0.14,57733.54,66048.8,46264.85
De Baca County,35011,35011,NM,New Mexico,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.48,1,51843.7,55846.35,47247.1
Doña Ana County,35013,35013,NM,New Mexico,0.06,n<50,0.06,0.2,0.01,0,0.3,n<50,0.3,0.39,n<50,0.4,0.72,0.19,57160.11,73407.55,48081.46
Eddy County,35015,35015,NM,New Mexico,0.04,n<50,n<50,0.13,0,0,0.4,n<50,n<50,0.45,n<50,n<50,0.51,0.21,73565.59,82222.05,62610.88
Grant County,35017,35017,NM,New Mexico,0.03,0,0.04,0.11,0.03,0,0.3,0.37,0.38,0.39,0.37,0.49,0.54,0.42,54865,62320.12,46294.19
Guadalupe County,35019,35019,NM,New Mexico,0.03,n<50,0.03,n<50,n<50,n<50,0.32,n<50,0.32,0.45,n<50,0.45,0.85,0.44,40820.27,34051.48,42399.21
Harding County,35021,35021,NM,New Mexico,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,1,68669.46,83197.83,37824.62
Hidalgo County,35023,35023,NM,New Mexico,0.08,n<50,n<50,n<50,n<50,n<50,0.26,n<50,n<50,0.38,n<50,n<50,0.59,1,43630.55,47716.18,40389.51
Lea County,35025,35025,NM,New Mexico,0.07,n<50,0.08,0.19,0.02,0,0.33,n<50,0.33,0.38,n<50,0.38,0.63,0.21,74244.11,85950.37,63813.09
Lincoln County,35027,35027,NM,New Mexico,0.06,0.04,n<50,0.23,n<50,0.01,0.26,0.24,n<50,0.34,0.32,n<50,0.37,0.53,62393.33,69894.18,42093.2
Los Alamos County,35028,35028,NM,New Mexico,0,0,n<50,n<50,n<50,0,0.29,0.27,n<50,0.32,0.3,n<50,0.27,0.11,123133.78,124880.99,116927.1
Luna County,35029,35029,NM,New Mexico,0.08,n<50,0.08,0.24,0.06,0,0.27,n<50,0.27,0.35,n<50,0.36,0.69,0.41,40156.36,46354.48,35678.11
McKinley County,35031,35031,NM,New Mexico,0.15,n<50,0.15,0.3,0.03,0,0.38,n<50,0.38,0.46,n<50,0.46,0.91,0.57,45226.85,69675.25,41293.57
Mora County,35033,35033,NM,New Mexico,0.04,n<50,n<50,n<50,n<50,n<50,0.37,n<50,n<50,0.51,n<50,n<50,0.86,1,41472.37,47268,40184.98
Otero County,35035,35035,NM,New Mexico,0.02,0.04,0.07,0.09,0.01,0,0.32,0.33,0.31,0.37,0.38,0.42,0.5,0.3,54992,60419.29,46159.7
Quay County,35037,35037,NM,New Mexico,0,n<50,n<50,n<50,n<50,0,0.34,n<50,n<50,0.44,n<50,n<50,0.5,0.42,42790.54,49587.5,32525.96
Rio Arriba County,35039,35039,NM,New Mexico,0.04,n<50,0.04,0.18,0,0,0.35,n<50,0.36,0.47,n<50,0.47,0.87,0.5,48652.43,54110.93,47413.15
Roosevelt County,35041,35041,NM,New Mexico,0.04,n<50,n<50,0.19,0,0,0.3,n<50,n<50,0.38,n<50,n<50,0.47,0.36,49966.47,58550.11,37461
Sandoval County,35043,35043,NM,New Mexico,0.05,0.03,0.14,0.21,0.01,0,0.38,0.28,0.37,0.43,0.32,0.44,0.55,0.17,74264.05,82444.05,64170.46
San Juan County,35045,35045,NM,New Mexico,0.09,0.06,0.11,0.27,0.02,0,0.37,0.36,0.39,0.44,0.42,0.47,0.61,0.34,64647.99,76886.98,52410.75
San Miguel County,35047,35047,NM,New Mexico,0.02,n<50,0.02,0.09,0,0,0.36,n<50,0.36,0.45,n<50,0.46,0.82,0.47,41384.06,49492.46,39287.87
Santa Fe County,35049,35049,NM,New Mexico,0.03,0.02,0.05,0.14,0.01,0,0.28,0.27,0.28,0.33,0.33,0.36,0.57,0.25,82037.43,95905.53,65780.38
Sierra County,35051,35051,NM,New Mexico,0.06,0.05,n<50,0.31,n<50,0,0.22,0.2,n<50,0.28,0.26,n<50,0.34,0.34,46606.78,44343.81,53154.22
Socorro County,35053,35053,NM,New Mexico,0.08,n<50,0.09,0.28,0,0,0.26,n<50,0.27,0.33,n<50,0.33,0.65,0.5,47599.38,57858.94,39670.49
Taos County,35055,35055,NM,New Mexico,0.06,n<50,0.06,0.29,0,0,0.27,n<50,0.27,0.33,n<50,0.34,0.65,0.58,51856.47,64024.13,42892.95
Torrance County,35057,35057,NM,New Mexico,0.03,n<50,0.04,0.17,n<50,0,0.34,n<50,0.33,0.41,n<50,0.41,0.48,0.99,47009.84,46724.29,47481.89
Union County,35059,35059,NM,New Mexico,0.03,n<50,n<50,n<50,n<50,n<50,0.41,n<50,n<50,0.46,n<50,n<50,0.48,1,59239.54,71593.86,33596.98
Valencia County,35061,35061,NM,New Mexico,0.06,n<50,0.07,0.23,0.01,0,0.33,n<50,0.33,0.4,n<50,0.4,0.66,0.17,54476.92,63969.75,48272.46
Albany County,36001,36001,NY,New York,0.02,0.02,0.04,0.15,0.01,0,0.36,0.38,0.19,0.39,0.42,0.24,0.27,0.1,84567.89,91497.74,60578.27
Allegany County,36003,36003,NY,New York,0.03,0.03,n<50,0.19,0,0,0.38,0.38,n<50,0.42,0.42,n<50,0.06,0.79,56806.37,56999.34,48167.68
Bronx County,36005,36005,NY,New York,0.07,0,0.07,0.21,0.03,0,0.14,0.24,0.13,0.2,0.26,0.19,0.91,0,53729.57,84693.77,49674.66
Broome County,36007,36007,NY,New York,0.04,0.04,n<50,0.21,0.03,0,0.33,0.33,n<50,0.4,0.4,n<50,0.16,0.26,65202.38,67570.81,47228.41
Cattaraugus County,36009,36009,NY,New York,0.01,0.01,n<50,0.06,0.02,0,0.39,0.39,n<50,0.44,0.44,n<50,0.09,0.62,58197.21,58544.8,53131.76
Cayuga County,36011,36011,NY,New York,0.03,0.03,n<50,0.16,0.02,0,0.43,0.43,n<50,0.46,0.46,n<50,0.1,0.56,68361.77,69325.41,45478.66
Chautauqua County,36013,36013,NY,New York,0.03,0.03,n<50,0.16,0.01,0,0.38,0.38,n<50,0.43,0.43,n<50,0.12,0.44,57230.58,59129.02,36195.8
Chemung County,36015,36015,NY,New York,0.03,0.03,n<50,0.16,0.02,0,0.37,0.37,n<50,0.43,0.43,n<50,0.13,0.24,67054.7,68207.74,55973.55
Chenango County,36017,36017,NY,New York,0.03,0.03,n<50,0.18,0,0,0.43,0.43,n<50,0.49,0.49,n<50,0.05,0.83,60495.13,59602.54,81225.09
Clinton County,36019,36019,NY,New York,0.03,0.03,n<50,0.2,0,0,0.44,0.44,n<50,0.48,0.49,n<50,0.1,0.64,65435.01,66190.32,47378.85
Columbia County,36021,36021,NY,New York,0.03,0.03,n<50,0.13,0.05,0,0.33,0.32,n<50,0.36,0.36,n<50,0.13,0.73,82280.92,83862.86,65987.09
Cortland County,36023,36023,NY,New York,0.02,0.02,n<50,0.09,0.02,0,0.46,0.46,n<50,0.49,0.49,n<50,0.07,0.44,68452.38,69126.03,54629.89
Delaware County,36025,36025,NY,New York,0.02,0.02,n<50,0.14,0,0,0.37,0.37,n<50,0.42,0.42,n<50,0.08,0.78,60360.23,60672.84,53302.22
Dutchess County,36027,36027,NY,New York,0.02,0.02,n<50,0.13,0.01,0,0.36,0.38,n<50,0.39,0.41,n<50,0.28,0.25,97278.05,101445.92,81782.38
Erie County,36029,36029,NY,New York,0.02,0.02,0.07,0.12,0.01,0,0.38,0.41,0.25,0.4,0.44,0.27,0.24,0.09,72672.21,78813.95,49329.93
Essex County,36031,36031,NY,New York,0.01,0.01,n<50,0.08,0,0,0.39,0.4,n<50,0.45,0.46,n<50,0.08,0.75,69487.78,69529.42,67719.38
Franklin County,36033,36033,NY,New York,0.01,0.01,0.03,0.07,0,0,0.41,0.43,0.38,0.46,0.47,0.43,0.18,0.63,62870.08,63805.89,53879.02
Fulton County,36035,36035,NY,New York,0.02,0.02,n<50,0.1,0,0,0.42,0.42,n<50,0.46,0.46,n<50,0.07,0.5,61940.77,62085.71,58599.68
Genesee County,36037,36037,NY,New York,0.03,0.03,n<50,0.19,0,0,0.4,0.4,n<50,0.44,0.45,n<50,0.09,0.6,66533.95,68262.39,43694.01
Greene County,36039,36039,NY,New York,0.02,0.02,n<50,0.11,0,0,0.37,0.37,n<50,0.41,0.41,n<50,0.14,0.73,69417.23,70049.69,60390.09
Hamilton County,36041,36041,NY,New York,0,0,n<50,n<50,n<50,0,0.46,0.46,n<50,0.5,0.5,n<50,0.04,1,64039,64283.86,39909.09
Herkimer County,36043,36043,NY,New York,0.03,0.03,n<50,0.11,0.01,0,0.43,0.43,n<50,0.48,0.48,n<50,0.05,0.52,60651.96,61056.55,46026.55
Jefferson County,36045,36045,NY,New York,0.04,0.03,n<50,0.18,0,0,0.47,0.45,n<50,0.52,0.5,n<50,0.18,0.48,63176.39,64872.64,51600.63
Kings County,36047,36047,NY,New York,0.04,0.02,0.05,0.17,0.02,0,0.13,0.13,0.12,0.16,0.15,0.17,0.64,0,80781.86,104585.24,64975.06
Lewis County,36049,36049,NY,New York,0.01,0.01,n<50,0.07,0,0,0.44,0.44,n<50,0.49,0.49,n<50,0.04,0.87,65969.84,66503.51,41673.64
Livingston County,36051,36051,NY,New York,0.02,0.02,n<50,0.17,0,0,0.4,0.4,n<50,0.44,0.44,n<50,0.09,0.55,66113.29,67450.44,42550
Madison County,36053,36053,NY,New York,0.04,0.04,n<50,0.22,0.02,0,0.42,0.42,n<50,0.46,0.46,n<50,0.07,0.59,72824.31,72631.82,78452.19
Monroe County,36055,36055,NY,New York,0.03,0.02,0.11,0.16,0.01,0,0.37,0.39,0.26,0.4,0.41,0.31,0.29,0.06,75076.98,83162.14,49380.75
Montgomery County,36057,36057,NY,New York,0.02,0.02,n<50,0.11,0,0,0.37,0.37,n<50,0.43,0.43,n<50,0.17,0.41,62117.73,64009.92,49152.97
Nassau County,36059,36059,NY,New York,0.02,0.01,0.05,0.14,0.01,0,0.32,0.34,0.27,0.34,0.36,0.31,0.39,0,140019.47,149880.45,117529.66
New York County,36061,36061,NY,New York,0.04,0.01,0.06,0.19,0.02,0,0.07,0.07,0.08,0.1,0.09,0.13,0.53,0,146019.17,196982.3,84434.95
Niagara County,36063,36063,NY,New York,0.02,0.02,n<50,0.13,0,0,0.41,0.42,n<50,0.45,0.45,n<50,0.14,0.22,66819.18,69800.68,42287.92
Oneida County,36065,36065,NY,New York,0.03,0.02,n<50,0.13,0.01,0,0.4,0.42,n<50,0.44,0.46,n<50,0.17,0.33,67290.82,69809.34,48472.58
Onondaga County,36067,36067,NY,New York,0.02,0.02,0.05,0.12,0.01,0,0.39,0.44,0.24,0.43,0.47,0.29,0.23,0.13,76584.31,81805.59,52491.56
Ontario County,36069,36069,NY,New York,0.01,0.01,n<50,0.08,0,0,0.41,0.41,n<50,0.45,0.45,n<50,0.1,0.47,82044.91,84501.06,47404.09
Orange County,36071,36071,NY,New York,0.03,0.03,n<50,0.14,0.02,0,0.36,0.38,n<50,0.39,0.4,n<50,0.35,0.22,94253.45,99571.85,81851.82
Orleans County,36073,36073,NY,New York,0.03,0.03,n<50,0.15,0.02,0,0.38,0.38,n<50,0.44,0.44,n<50,0.13,0.61,60951.61,62284.87,45168.8
Oswego County,36075,36075,NY,New York,0.03,0.03,n<50,0.13,0.01,0,0.42,0.42,n<50,0.48,0.48,n<50,0.06,0.62,65557.26,65900.73,56728.17
Otsego County,36077,36077,NY,New York,0.03,0.03,n<50,0.16,0.04,0,0.4,0.4,n<50,0.45,0.45,n<50,0.09,0.71,66706.41,66010.87,82362.69
Putnam County,36079,36079,NY,New York,0.02,0.02,n<50,0.12,0,0,0.37,0.37,n<50,0.4,0.4,n<50,0.2,0.21,124736.34,127476.16,109040.92
Queens County,36081,36081,NY,New York,0.03,0.03,0.04,0.18,0.01,0,0.16,0.24,0.16,0.2,0.27,0.19,0.75,0,81334.79,91585.33,76250.6
Rensselaer County,36083,36083,NY,New York,0.02,0.02,n<50,0.13,0,0,0.39,0.39,n<50,0.44,0.44,n<50,0.16,0.31,80037.95,83443.26,56318.66
Richmond County,36085,36085,NY,New York,0.02,0.02,0.04,0.12,0.02,0,0.31,0.34,0.23,0.33,0.36,0.26,0.38,0,95884.99,104672.84,78204.01
Rockland County,36087,36087,NY,New York,0.02,0.02,0.06,0.15,0.02,0,0.29,0.3,0.3,0.3,0.31,0.37,0.37,0.01,116062.57,121725.43,103752.94
St. Lawrence County,36089,36089,NY,New York,0.02,0.02,n<50,0.11,0,0,0.43,0.43,n<50,0.49,0.49,n<50,0.08,0.62,61209.46,61241.33,60161.76
Saratoga County,36091,36091,NY,New York,0.02,0.02,n<50,0.15,0,0,0.41,0.41,n<50,0.46,0.46,n<50,0.09,0.3,96085.91,95221.82,108516.23
Schenectady County,36093,36093,NY,New York,0.03,0.03,0.06,0.12,0,0,0.35,0.38,0.23,0.4,0.43,0.3,0.26,0.08,77444.08,82337.49,57341.01
Schoharie County,36095,36095,NY,New York,0.02,0.02,n<50,0.15,0,0,0.4,0.4,n<50,0.46,0.46,n<50,0.06,0.83,65356.68,65438.47,62767.71
Schuyler County,36097,36097,NY,New York,0.03,0.03,n<50,0.22,n<50,0,0.38,0.38,n<50,0.44,0.44,n<50,0.05,0.81,60352.98,59915.55,83683.95
Seneca County,36099,36099,NY,New York,0.05,0.05,n<50,0.22,0,0,0.42,0.42,n<50,0.45,0.45,n<50,0.11,0.59,67091.79,68472.17,40032.57
Steuben County,36101,36101,NY,New York,0.02,0.02,n<50,0.11,0,0,0.33,0.33,n<50,0.38,0.38,n<50,0.06,0.6,66573.16,64901.16,103104.3
Suffolk County,36103,36103,NY,New York,0.02,0.02,0.04,0.13,0.01,0,0.35,0.37,0.28,0.38,0.39,0.31,0.32,0.03,118115.95,123415.78,100024.17
Sullivan County,36105,36105,NY,New York,0.04,0.04,n<50,0.17,0.01,0,0.3,0.32,n<50,0.34,0.35,n<50,0.28,0.74,72552.21,77767.56,51975.95
Tioga County,36107,36107,NY,New York,0.03,0.03,n<50,0.17,0.02,0,0.37,0.37,n<50,0.46,0.46,n<50,0.05,0.66,73356.94,73912.34,56640.59
Tompkins County,36109,36109,NY,New York,0.03,0.03,n<50,0.2,0,0,0.29,0.29,n<50,0.32,0.32,n<50,0.23,0.43,77085.82,83196.27,51390.98
Ulster County,36111,36111,NY,New York,0.03,0.03,n<50,0.15,0,0,0.35,0.35,n<50,0.38,0.38,n<50,0.2,0.46,80753.57,83148.57,65359.85
Warren County,36113,36113,NY,New York,0.03,0.03,n<50,0.13,0.01,0,0.42,0.42,n<50,0.45,0.45,n<50,0.06,0.34,76755.78,77379.69,61825.25
Washington County,36115,36115,NY,New York,0.02,0.02,n<50,0.09,0.01,0,0.42,0.42,n<50,0.46,0.46,n<50,0.07,0.68,65798.28,66044.58,57518.9
Wayne County,36117,36117,NY,New York,0.02,0.02,n<50,0.1,0.01,0,0.41,0.42,n<50,0.46,0.47,n<50,0.1,0.61,66990.79,67811.45,54253.21
Westchester County,36119,36119,NY,New York,0.02,0.01,0.04,0.14,0.01,0,0.29,0.32,0.23,0.31,0.34,0.26,0.46,0.03,143303.86,174374.59,95370.1
Wyoming County,36121,36121,NY,New York,0.01,0.01,n<50,0.06,0,0,0.45,0.45,n<50,0.5,0.5,n<50,0.1,0.64,65699.02,65755.63,63322.46
Yates County,36123,36123,NY,New York,0.05,0.04,n<50,0.27,n<50,0,0.34,0.34,n<50,0.4,0.4,n<50,0.05,0.71,69970.2,70658.62,49086.58
Alamance County,37001,37001,NC,North Carolina,0.05,0.05,n<50,0.17,0.01,0,0.3,0.31,n<50,0.36,0.37,n<50,0.35,0.29,61661,68138.82,46391.4
Alexander County,37003,37003,NC,North Carolina,0.06,0.06,n<50,0.24,0.03,0,0.27,0.27,n<50,0.33,0.33,n<50,0.13,0.73,58426.64,59906.96,40567.02
Alleghany County,37005,37005,NC,North Carolina,0.02,0.02,n<50,n<50,n<50,0,0.24,0.24,n<50,0.33,0.33,n<50,0.13,1,48305.91,49786.53,34008.77
Anson County,37007,37007,NC,North Carolina,0.1,0.16,0.12,0.29,n<50,0,0.26,0.32,0.24,0.33,0.38,0.31,0.55,0.79,48704.04,57278.86,40553.98
Ashe County,37009,37009,NC,North Carolina,0.03,0.03,n<50,0.18,n<50,0,0.28,0.28,n<50,0.35,0.35,n<50,0.08,0.85,53569.55,54226.41,37498.3
Avery County,37011,37011,NC,North Carolina,0.04,0.04,n<50,n<50,n<50,0,0.32,0.33,n<50,0.4,0.4,n<50,0.11,0.89,57207.43,58545.24,29801.6
Beaufort County,37013,37013,NC,North Carolina,0.05,0.04,n<50,0.18,0,0.01,0.25,0.27,n<50,0.33,0.34,n<50,0.34,0.66,57902.29,68005.61,34170.97
Bertie County,37015,37015,NC,North Carolina,0.06,n<50,0.08,0.22,n<50,0,0.22,n<50,0.21,0.31,n<50,0.3,0.66,0.83,44365.64,61620.99,33954.23
Bladen County,37017,37017,NC,North Carolina,0.08,0.06,n<50,0.23,0.04,0,0.28,0.25,n<50,0.38,0.36,n<50,0.46,0.91,47930.23,59201.76,33109.39
Brunswick County,37019,37019,NC,North Carolina,0.03,0.03,n<50,0.18,0,0,0.32,0.32,n<50,0.38,0.38,n<50,0.18,0.43,66754.53,70797.48,43839.06
Buncombe County,37021,37021,NC,North Carolina,0.03,0.03,n<50,0.14,0.01,0,0.28,0.28,n<50,0.33,0.33,n<50,0.16,0.24,68069.8,70847.77,48866.06
Burke County,37023,37023,NC,North Carolina,0.04,0.04,n<50,0.17,0.01,0,0.25,0.26,n<50,0.33,0.34,n<50,0.18,0.43,53643.84,55603.02,39911.42
Cabarrus County,37025,37025,NC,North Carolina,0.03,0.03,n<50,0.13,0.01,0,0.33,0.33,n<50,0.38,0.39,n<50,0.32,0.19,78678.41,81739.56,70305.1
Caldwell County,37027,37027,NC,North Carolina,0.05,0.05,n<50,0.19,0.01,0,0.26,0.26,n<50,0.34,0.34,n<50,0.12,0.34,54112.3,55941.98,35940.6
Camden County,37029,37029,NC,North Carolina,0.08,0.08,n<50,0.35,n<50,0,0.38,0.38,n<50,0.44,0.44,n<50,0.2,1,75354.42,78696.88,60361.71
Carteret County,37031,37031,NC,North Carolina,0.02,0.02,n<50,0.15,0,0,0.31,0.31,n<50,0.36,0.36,n<50,0.14,0.33,69494.13,70918.05,57493.34
Caswell County,37033,37033,NC,North Carolina,0.08,0.08,n<50,0.33,0,0,0.24,0.26,n<50,0.36,0.37,n<50,0.39,0.99,52547.96,58684.43,41738.38
Catawba County,37035,37035,NC,North Carolina,0.03,0.03,n<50,0.11,0.01,0,0.28,0.29,n<50,0.34,0.34,n<50,0.24,0.3,65737.23,70275.43,44531.81
Chatham County,37037,37037,NC,North Carolina,0.03,0.01,n<50,0.11,0.02,0,0.27,0.27,n<50,0.33,0.33,n<50,0.29,0.66,87294.95,97195.55,55650.79
Cherokee County,37039,37039,NC,North Carolina,0.01,0.01,n<50,0.11,0,0,0.26,0.26,n<50,0.35,0.35,n<50,0.09,1,48872.47,49879.38,32652.82
Chowan County,37041,37041,NC,North Carolina,0.03,n<50,n<50,0.1,n<50,0,0.24,n<50,n<50,0.31,n<50,n<50,0.4,0.68,55192,65404.22,37469.7
Clay County,37043,37043,NC,North Carolina,0.02,0.02,n<50,n<50,n<50,0,0.21,0.21,n<50,0.27,0.27,n<50,0.05,1,55054.98,55798.1,38183.1
Cleveland County,37045,37045,NC,North Carolina,0.06,0.06,n<50,0.18,0.01,0,0.26,0.26,n<50,0.32,0.33,n<50,0.27,0.56,53251.08,57960.56,38220.88
Columbus County,37047,37047,NC,North Carolina,0.09,0.08,0.09,0.31,0,0,0.25,0.27,0.23,0.36,0.39,0.42,0.4,0.81,53735.2,58613.56,44501.8
Craven County,37049,37049,NC,North Carolina,0.04,0.04,n<50,0.15,0.02,0,0.35,0.35,n<50,0.41,0.41,n<50,0.34,0.28,65126.96,74355.18,43181.33
Cumberland County,37051,37051,NC,North Carolina,0.06,0.03,0.07,0.2,0.01,0,0.38,0.34,0.38,0.43,0.39,0.43,0.55,0.13,58622.9,65308.99,52373.41
Currituck County,37053,37053,NC,North Carolina,0.06,0.06,n<50,0.26,0,0,0.36,0.36,n<50,0.43,0.43,n<50,0.12,0.98,75696.88,76064.49,72477.92
Dare County,37055,37055,NC,North Carolina,0.01,0.01,n<50,0.14,0,0,0.29,0.29,n<50,0.32,0.32,n<50,0.12,0.29,71132.26,72449.77,55290.7
Davidson County,37057,37057,NC,North Carolina,0.04,0.05,n<50,0.18,0,0,0.31,0.3,n<50,0.37,0.36,n<50,0.19,0.47,60338.88,63566.67,43019.3
Davie County,37059,37059,NC,North Carolina,0.04,0.04,n<50,0.2,0,0,0.29,0.29,n<50,0.37,0.37,n<50,0.15,0.7,74552.68,78225.74,48694.49
Duplin County,37061,37061,NC,North Carolina,0.06,0.04,0.1,0.19,0,0,0.26,0.31,0.23,0.33,0.38,0.3,0.48,0.86,48768.56,57863.74,35541.45
Durham County,37063,37063,NC,North Carolina,0.03,0.03,0.04,0.15,0,0,0.28,0.3,0.27,0.31,0.34,0.3,0.58,0.06,80512.03,100491.91,61465.41
Edgecombe County,37065,37065,NC,North Carolina,0.07,n<50,0.08,0.16,0,0,0.24,n<50,0.23,0.31,n<50,0.29,0.63,0.45,46860.85,58535.42,39614.01
Forsyth County,37067,37067,NC,North Carolina,0.04,0.03,0.08,0.17,0.01,0,0.29,0.32,0.21,0.34,0.37,0.28,0.43,0.07,70951.98,83647.14,48627.04
Franklin County,37069,37069,NC,North Carolina,0.07,0.05,n<50,0.27,0.02,0,0.29,0.32,n<50,0.36,0.37,n<50,0.37,0.85,60777.86,68957.56,44754.29
Gaston County,37071,37071,NC,North Carolina,0.05,0.05,n<50,0.18,0.01,0,0.31,0.32,n<50,0.36,0.37,n<50,0.26,0.2,63296.32,66173.6,53479.79
Gates County,37073,37073,NC,North Carolina,0.05,0.06,n<50,0.21,n<50,0,0.34,0.37,n<50,0.38,0.4,n<50,0.37,1,62961.75,68333.6,53087.02
Graham County,37075,37075,NC,North Carolina,0.02,0.02,n<50,n<50,n<50,0,0.29,0.29,n<50,0.36,0.36,n<50,0.13,1,45967.7,46131.58,44315.1
Granville County,37077,37077,NC,North Carolina,0.04,0.03,n<50,0.17,0,0,0.32,0.38,n<50,0.4,0.46,n<50,0.42,0.55,65347.31,75641.16,48408.05
Greene County,37079,37079,NC,North Carolina,0.09,n<50,n<50,0.31,n<50,0,0.25,n<50,n<50,0.36,n<50,n<50,0.53,1,49932.69,57196.22,41631.2
