county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Brown County,31017,31017,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.12,0.11,0.3,61087.05,61446.31,47124.32,NE
Buffalo County,31019,31019,31,Nebraska,0.09,0.1,n<50,364,364,n<50,0.13,0.08,0.06,0.21,71667.67,74126.92,47473.82,NE
Burt County,31021,31021,31,Nebraska,0.1,0.1,n<50,n<50,n<50,n<50,0.06,0.09,0.08,0.2,61666.07,62812.52,37172.87,NE
Butler County,31023,31023,31,Nebraska,0.07,0.07,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.22,64360.97,64583.81,52745.31,NE
Cass County,31025,31025,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.06,0.06,0.05,0.12,82666.63,82782.77,79382.84,NE
Cedar County,31027,31027,31,Nebraska,0.02,0.02,n<50,n<50,n<50,n<50,0.03,0.06,0.05,0.3,71740.11,72124.99,53108.45,NE
Chase County,31029,31029,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.11,0.11,0.08,0.35,72480.2,75579.1,38591.43,NE
Cherry County,31031,31031,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.11,0.07,0.07,0.11,62786.77,64545.11,44182.1,NE
Cheyenne County,31033,31033,31,Nebraska,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.07,0.06,0.18,74564.55,75866.69,56704.68,NE
Clay County,31035,31035,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.11,0.11,0.08,0.35,65580.58,66858.09,45706.33,NE
Colfax County,31037,31037,31,Nebraska,0.04,0.03,0.05,n<50,n<50,n<50,0.49,0.12,0.04,0.21,66221.52,70375.84,57912.88,NE
Cuming County,31039,31039,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.12,0.09,0.06,0.26,67999.92,70575.76,38982.2,NE
Custer County,31041,31041,31,Nebraska,0.08,0.08,n<50,n<50,n<50,n<50,0.05,0.11,0.1,0.36,73605.57,73382.67,80698.63,NE
Dakota County,31043,31043,31,Nebraska,0.17,0.14,0.19,547,n<50,n<50,0.5,0.16,0.1,0.21,63231.25,68907.68,54548.4,NE
Dawes County,31045,31045,31,Nebraska,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.13,0.08,0.39,58175.46,57412.56,63510.56,NE
Dawson County,31047,31047,31,Nebraska,0.08,0.06,0.1,n<50,n<50,n<50,0.4,0.13,0.08,0.19,66471.77,72251,53598.98,NE
Deuel County,31049,31049,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.15,0.15,0.19,63133.49,64362.75,49304.41,NE
Dixon County,31051,31051,31,Nebraska,0.12,0.12,n<50,n<50,n<50,n<50,0.14,0.08,0.07,0.16,65690.2,65552.82,67323.46,NE
Dodge County,31053,31053,31,Nebraska,0.07,0.07,n<50,n<50,n<50,n<50,0.15,0.11,0.09,0.24,65858.49,68811.28,38208.52,NE
Douglas County,31055,31055,31,Nebraska,0.07,0.06,0.12,305,294,476,0.3,0.1,0.07,0.18,80671.19,89682.52,51573.28,NE
Dundy County,31057,31057,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.19,0.1,0.64,60856.23,62735.04,41103.95,NE
Fillmore County,31059,31059,31,Nebraska,0.07,0.07,n<50,n<50,n<50,n<50,0.06,0.08,0.07,0.28,69346.46,69934.23,47843.08,NE
Franklin County,31061,31061,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.06,0.05,0.13,62456.25,62705.53,50955.17,NE
Frontier County,31063,31063,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.09,0.09,0.05,65063.61,65104.37,62080,NE
Furnas County,31065,31065,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.06,0.08,0.08,0.08,54664.92,55057.83,45575.55,NE
Gage County,31067,31067,31,Nebraska,0.07,0.07,n<50,n<50,n<50,n<50,0.05,0.05,0.05,0.09,62863,63242.64,54672.93,NE
Garden County,31069,31069,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.08,0.08,0.05,73217.28,72899.88,84288,NE
Garfield County,31071,31071,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.14,55783.09,56158.18,30392.31,NE
Gosper County,31073,31073,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.04,73385.2,74006.99,60585.37,NE
Grant County,31075,31075,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.12,0.13,0,56172.63,56251.84,45400,NE
Greeley County,31077,31077,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.01,59314.09,59629.02,42805.26,NE
Hall County,31079,31079,31,Nebraska,0.13,0.09,n<50,381.5,n<50,n<50,0.32,0.14,0.08,0.26,68796.42,73027.7,55152.3,NE
Hamilton County,31081,31081,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.05,0.05,0.04,0.32,77809.41,78556.81,58686.43,NE
Harlan County,31083,31083,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.09,0.09,0.12,58090.57,57288.48,73431.65,NE
Hayes County,31085,31085,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.16,0.15,0.34,62235.93,62925.31,48345,NE
Hitchcock County,31087,31087,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.13,0.13,0.56,55021.76,55227.16,29080,NE
Holt County,31089,31089,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.06,0.08,0.07,0.24,64208.6,64979.87,41947.71,NE
Hooker County,31091,31091,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.06,0.05,0.23,59743.99,60626.84,45127.78,NE
Howard County,31093,31093,31,Nebraska,0.11,0.11,n<50,n<50,n<50,n<50,0.04,0.06,0.06,0.18,63322.14,63808.24,45876.39,NE
Jefferson County,31095,31095,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.06,0.06,0.05,0.22,58495.29,59994.7,28199.36,NE
Johnson County,31097,31097,31,Nebraska,0.07,0.07,n<50,n<50,n<50,n<50,0.19,0.07,0.06,0.23,61322.1,63032.05,37464.8,NE
Kearney County,31099,31099,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.07,0.08,0.08,0.05,73310.2,74495.05,50402.96,NE
Keith County,31101,31101,31,Nebraska,0.14,0.14,n<50,n<50,n<50,n<50,0.1,0.11,0.11,0.11,58876.31,60720.5,33574.91,NE
Keya Paha County,31103,31103,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.08,0.08,0,61643.71,61963.14,26400,NE
Kimball County,31105,31105,31,Nebraska,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.14,0.15,0.07,56020.89,54879.17,66340.91,NE
Knox County,31107,31107,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.14,0.11,0.07,0.33,63103.52,65634.59,41497.14,NE
Lancaster County,31109,31109,31,Nebraska,0.09,0.09,n<50,820,817,n<50,0.18,0.08,0.06,0.17,74201.19,77361.61,53069.13,NE
Lincoln County,31111,31111,31,Nebraska,0.1,0.1,n<50,1805,1294,n<50,0.12,0.09,0.08,0.2,69681.07,72041.91,45270.95,NE
Loup County,31115,31115,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0,0.07,0.07,0,67146.94,67146.94,n<50,NE
Madison County,31119,31119,31,Nebraska,0.11,0.11,n<50,897,883.5,n<50,0.19,0.09,0.08,0.17,63451.68,64458.09,56594.62,NE
Merrick County,31121,31121,31,Nebraska,0.14,0.14,n<50,n<50,n<50,n<50,0.07,0.09,0.08,0.15,66765.15,67911.96,48392.15,NE
Morrill County,31123,31123,31,Nebraska,0.2,0.2,n<50,n<50,n<50,n<50,0.18,0.12,0.09,0.23,59626.72,62480.23,39640.87,NE
Nance County,31125,31125,31,Nebraska,0.02,0.02,n<50,n<50,n<50,n<50,0.03,0.08,0.08,0,60212.94,60254.45,58463.89,NE
Nemaha County,31127,31127,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.06,0.07,0.06,0.1,70437.88,70581.23,64375.38,NE
Nuckolls County,31129,31129,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.04,0.1,0.1,0.24,54192.54,54700.52,37315.52,NE
Otoe County,31131,31131,31,Nebraska,0.09,0.09,n<50,n<50,n<50,n<50,0.11,0.07,0.06,0.24,69385.8,71050.64,47746.52,NE
Pawnee County,31133,31133,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.14,0.14,0.09,61889.9,63289.99,18846.15,NE
Perkins County,31135,31135,31,Nebraska,0.09,0.09,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.1,71833.12,73446.28,42498.46,NE
Phelps County,31137,31137,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.07,0.05,0.04,0.25,69796.74,71793.7,34459.42,NE
Pierce County,31139,31139,31,Nebraska,0.09,0.09,n<50,n<50,n<50,n<50,0.03,0.04,0.04,0.12,68114.54,67735.02,90392,NE
Platte County,31141,31141,31,Nebraska,0.06,0.07,n<50,n<50,n<50,n<50,0.2,0.08,0.06,0.17,70744.1,72983.2,56092.65,NE
Polk County,31143,31143,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.07,0.1,0.08,0.38,80522.57,82102.5,39735.53,NE
Red Willow County,31145,31145,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.08,0.09,0.09,0.11,58816.55,59032.72,53828.8,NE
Richardson County,31147,31147,31,Nebraska,0.03,0.03,n<50,n<50,n<50,n<50,0.08,0.07,0.07,0.17,59221.59,60358.78,45962,NE
Rock County,31149,31149,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.13,0.13,0.12,73128.24,73483.26,15350,NE
Saline County,31151,31151,31,Nebraska,0.08,0.06,n<50,n<50,n<50,n<50,0.29,0.1,0.06,0.19,59531.5,64124.64,44477.91,NE
Sarpy County,31153,31153,31,Nebraska,0.06,0.06,n<50,305.5,305.5,n<50,0.18,0.06,0.04,0.12,89595.84,91976.82,75005.56,NE
Saunders County,31155,31155,31,Nebraska,0.05,0.05,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.08,77831.53,78138.52,62882.93,NE
Scotts Bluff County,31157,31157,31,Nebraska,0.19,0.19,n<50,777,814,n<50,0.27,0.12,0.08,0.21,64455.34,68930.11,46423.64,NE
Seward County,31159,31159,31,Nebraska,0.09,0.09,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.06,76667.75,77013.57,68662.45,NE
Sheridan County,31161,31161,31,Nebraska,0.17,0.17,n<50,n<50,n<50,n<50,0.18,0.15,0.1,0.35,58341.76,60690.27,40632.22,NE
Sherman County,31163,31163,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.08,0.08,0.07,61536.43,61850.93,50137.84,NE
Sioux County,31165,31165,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.08,0.08,0.06,57949.05,56715.34,85288,NE
Stanton County,31167,31167,31,Nebraska,0.14,0.14,n<50,n<50,n<50,n<50,0.08,0.09,0.08,0.14,72832.33,73808.37,54026.72,NE
Thayer County,31169,31169,31,Nebraska,0.04,0.04,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.08,68216.05,68798.07,56203.7,NE
Thomas County,31171,31171,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.06,0.05,0.24,63595.22,64161.51,53100,NE
Thurston County,31173,31173,31,Nebraska,0.22,n<50,0.34,n<50,n<50,n<50,0.63,0.28,0.07,0.41,61681.51,81108.07,41058.32,NE
Valley County,31175,31175,31,Nebraska,0,0,n<50,n<50,n<50,n<50,0.04,0.09,0.08,0.24,62426.06,65252.42,18130.17,NE
Washington County,31177,31177,31,Nebraska,0.04,0.04,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.02,83107.5,83868.53,60859.48,NE
Wayne County,31179,31179,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.1,0.07,0.05,0.17,70996.7,73180.9,46420.75,NE
Webster County,31181,31181,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.09,0.08,0.24,60616.75,60881.25,53538.89,NE
Wheeler County,31183,31183,31,Nebraska,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.05,0.05,0,59450.79,60092.45,25442.86,NE
York County,31185,31185,31,Nebraska,0.06,0.06,n<50,n<50,n<50,n<50,0.09,0.08,0.06,0.25,68240.42,69331,44996.43,NE
Churchill County,32001,32001,32,Nevada,0.24,0.24,n<50,1399.5,1466,n<50,0.26,0.14,0.1,0.24,61500.74,66248.95,42239.07,NV
Clark County,32003,32003,32,Nevada,0.21,0.14,0.26,665,616.5,718,0.56,0.15,0.1,0.19,73246.52,82899.32,62039.03,NV
Douglas County,32005,32005,32,Nevada,0.16,0.16,n<50,1602,1602,n<50,0.19,0.11,0.08,0.22,82362.62,85895.2,61295.15,NV
Elko County,32007,32007,32,Nevada,0.21,0.19,0.31,941,838.5,n<50,0.33,0.11,0.08,0.16,87582.06,94192.69,69687.89,NV
Esmeralda County,32009,32009,32,Nevada,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.2,0.12,0.55,48412.75,48526.2,47807.69,NV
Eureka County,32011,32011,32,Nevada,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.14,0.14,0,78668.37,77659.16,206333.33,NV
Humboldt County,32013,32013,32,Nevada,0.21,0.22,n<50,2184.5,2186,n<50,0.34,0.16,0.12,0.24,76753.89,79626.78,69008.62,NV
Lander County,32015,32015,32,Nevada,0.3,0.3,n<50,n<50,n<50,n<50,0.32,0.1,0.09,0.12,80626.3,75200.91,93706.56,NV
Lincoln County,32017,32017,32,Nevada,0.24,0.24,n<50,n<50,n<50,n<50,0.16,0.1,0.05,0.59,69934.25,72575.74,35363.5,NV
Lyon County,32019,32019,32,Nevada,0.25,0.25,n<50,1327,1327,n<50,0.24,0.12,0.1,0.16,62589.95,63139.03,60115.4,NV
Mineral County,32021,32021,32,Nevada,0.27,0.24,n<50,n<50,n<50,n<50,0.42,0.15,0.09,0.24,51020.23,55121.54,42329.03,NV
Nye County,32023,32023,32,Nevada,0.22,0.22,n<50,730,614.5,n<50,0.23,0.13,0.09,0.24,54231.12,54416.38,53381.52,NV
Pershing County,32027,32027,32,Nevada,0.29,0.29,n<50,n<50,n<50,n<50,0.34,0.17,0.14,0.22,59967.79,60362.34,58020.59,NV
Storey County,32029,32029,32,Nevada,0.14,0.14,n<50,n<50,n<50,n<50,0.13,0.09,0.09,0.04,80037.41,83153.05,53678.41,NV
Washoe County,32031,32031,32,Nevada,0.21,0.15,n<50,943,850,n<50,0.36,0.12,0.08,0.18,79364.01,85862.63,61669.69,NV
White Pine County,32033,32033,32,Nevada,0.35,0.38,n<50,n<50,n<50,n<50,0.27,0.11,0.1,0.14,71557.26,70427.3,77136.77,NV
Carson City,32510,32510,32,Nevada,0.23,0.23,n<50,1443,1478,n<50,0.32,0.12,0.08,0.18,66713.35,67553.52,64103.48,NV
Belknap County,33001,33001,33,New Hampshire,0.05,0.05,n<50,741,741,n<50,0.05,0.09,0.09,0.08,81682.16,81909.7,73976.45,NH
Carroll County,33003,33003,33,New Hampshire,0.13,0.13,n<50,415,415,n<50,0.04,0.11,0.11,0.18,79666.41,79984.93,65335.14,NH
Cheshire County,33005,33005,33,New Hampshire,0.13,0.13,n<50,187.5,186,n<50,0.05,0.09,0.08,0.09,77409.68,77792.88,65781.93,NH
Coos County,33007,33007,33,New Hampshire,0.1,0.1,n<50,703,703,n<50,0.06,0.1,0.09,0.16,59166.63,59374.13,49677.78,NH
Grafton County,33009,33009,33,New Hampshire,0.06,0.06,n<50,478,478,n<50,0.09,0.09,0.09,0.09,85796.02,86719.03,71940.65,NH
Hillsborough County,33011,33011,33,New Hampshire,0.07,0.07,n<50,411,415,n<50,0.14,0.07,0.06,0.14,94966.31,96542.79,82279.78,NH
Merrimack County,33013,33013,33,New Hampshire,0.06,0.06,n<50,700,690,n<50,0.07,0.07,0.07,0.14,87058.05,87053.92,87154.14,NH
Rockingham County,33015,33015,33,New Hampshire,0.09,0.09,n<50,634,642,n<50,0.07,0.06,0.05,0.1,108616.42,109366.22,94822.02,NH
Strafford County,33017,33017,33,New Hampshire,0.1,0.1,n<50,375,385.5,n<50,0.09,0.08,0.08,0.1,83315.78,84648.4,65338.27,NH
Sullivan County,33019,33019,33,New Hampshire,0.11,0.11,n<50,338,338,n<50,0.05,0.08,0.08,0.07,73238.79,73275.95,72178.41,NH
Atlantic County,34001,34001,34,New Jersey,0.13,0.12,0.17,445.5,489,412.5,0.44,0.11,0.07,0.17,78394.65,90257.01,57833.38,NJ
Bergen County,34003,34003,34,New Jersey,0.07,0.06,0.09,470.5,403,546,0.42,0.09,0.05,0.15,126475.41,137040.91,108610.81,NJ
Burlington County,34005,34005,34,New Jersey,0.14,0.12,0.25,576,562,770,0.32,0.05,0.04,0.08,104954.56,108762.27,94412.97,NJ
Camden County,34007,34007,34,New Jersey,0.23,0.17,0.35,847,725,1086,0.43,0.09,0.06,0.13,86179.26,98210.77,66362.23,NJ
Cape May County,34009,34009,34,New Jersey,0.13,0.13,n<50,559.5,584.5,n<50,0.14,0.07,0.06,0.13,85182.15,87240,65676.31,NJ
Cumberland County,34011,34011,34,New Jersey,0.23,0.2,0.25,685,685,620,0.53,0.12,0.06,0.18,65538.92,75673.08,51907.25,NJ
Essex County,34013,34013,34,New Jersey,0.2,0.07,0.27,478,350,504.5,0.69,0.14,0.06,0.17,95235.21,148402.33,66757.52,NJ
Gloucester County,34015,34015,34,New Jersey,0.19,0.19,n<50,676,676,n<50,0.21,0.06,0.05,0.1,98029.24,100916.57,84394.32,NJ
Hudson County,34017,34017,34,New Jersey,0.13,0.05,0.15,545,n<50,592.5,0.71,0.16,0.08,0.19,92630.06,121646.12,77030.02,NJ
Hunterdon County,34019,34019,34,New Jersey,0.1,0.1,n<50,564,564,n<50,0.14,0.03,0.02,0.11,143632.56,145077.13,129840.08,NJ
Mercer County,34021,34021,34,New Jersey,0.22,0.11,0.43,630,429,715,0.49,0.09,0.04,0.15,111136.63,127820.38,88383.23,NJ
Middlesex County,34023,34023,34,New Jersey,0.16,0.13,0.19,400,408,396,0.56,0.09,0.05,0.12,104526.07,104799.54,104226.11,NJ
Monmouth County,34025,34025,34,New Jersey,0.14,0.12,n<50,612,572,n<50,0.25,0.07,0.04,0.17,123664.3,129999.23,98203.92,NJ
Morris County,34027,34027,34,New Jersey,0.07,0.06,0.11,351,350,n<50,0.28,0.06,0.03,0.13,145273.19,151038.48,125316.63,NJ
Ocean County,34029,34029,34,New Jersey,0.12,0.12,n<50,545,541,n<50,0.15,0.07,0.05,0.19,86432.5,86648.31,84745.48,NJ
Passaic County,34031,34031,34,New Jersey,0.14,0.08,0.19,425,497.5,399,0.58,0.14,0.07,0.19,86231.84,108139.62,64703.77,NJ
Salem County,34033,34033,34,New Jersey,0.2,0.15,n<50,685,539,n<50,0.25,0.07,0.05,0.14,81351.91,88678.28,53519.29,NJ
Somerset County,34035,34035,34,New Jersey,0.11,0.08,0.18,375,351,410,0.42,0.06,0.04,0.1,144629.47,150496.16,133958.08,NJ
Sussex County,34037,34037,34,New Jersey,0.11,0.11,n<50,363,380,n<50,0.13,0.06,0.06,0.12,108722.4,109272.03,103616.66,NJ
Union County,34039,34039,34,New Jersey,0.18,0.08,0.25,395,276,408.5,0.59,0.13,0.05,0.18,108110.38,140632.33,79224.23,NJ
Warren County,34041,34041,34,New Jersey,0.17,0.17,n<50,550.5,550.5,n<50,0.17,0.07,0.05,0.16,94805.95,95587.98,89231.99,NJ
Bernalillo County,35001,35001,35,New Mexico,0.23,0.13,0.28,692,818,656,0.61,0.11,0.06,0.14,69180.41,80895.74,58392.62,NM
Catron County,35003,35003,35,New Mexico,0.09,0.09,n<50,n<50,n<50,n<50,0.17,0.13,0.09,0.32,48887.93,51767.24,31737.86,NM
Chaves County,35005,35005,35,New Mexico,0.24,n<50,0.27,888,n<50,888,0.6,0.13,0.09,0.17,56718.31,66914.75,46602.79,NM
Cibola County,35006,35006,35,New Mexico,0.25,n<50,0.24,1143.5,n<50,1187,0.8,0.15,0.06,0.17,47691.05,60596.77,42669.53,NM
Colfax County,35007,35007,35,New Mexico,0.23,n<50,n<50,691,n<50,n<50,0.53,0.1,0.09,0.1,46295.62,55459.57,36581.28,NM
Curry County,35009,35009,35,New Mexico,0.28,n<50,n<50,524,n<50,n<50,0.51,0.14,0.08,0.2,57733.54,66048.8,46264.85,NM
De Baca County,35011,35011,35,New Mexico,n<50,n<50,n<50,n<50,n<50,n<50,0.48,0.09,0.11,0.07,51843.7,55846.35,47247.1,NM
Doña Ana County,35013,35013,35,New Mexico,0.21,n<50,0.22,645,n<50,627,0.72,0.13,0.07,0.16,57160.11,73407.55,48081.46,NM
Eddy County,35015,35015,35,New Mexico,0.22,n<50,n<50,978.5,n<50,n<50,0.51,0.12,0.08,0.15,73565.59,82222.05,62610.88,NM
Grant County,35017,35017,35,New Mexico,0.22,0.12,0.35,518.5,n<50,n<50,0.54,0.05,0.05,0.05,54865,62320.12,46294.19,NM
Guadalupe County,35019,35019,35,New Mexico,0.25,n<50,0.26,n<50,n<50,n<50,0.85,0.05,0.03,0.06,40820.27,34051.48,42399.21,NM
Harding County,35021,35021,35,New Mexico,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.1,0.08,0.12,68669.46,83197.83,37824.62,NM
Hidalgo County,35023,35023,35,New Mexico,0.31,n<50,n<50,n<50,n<50,n<50,0.59,0.1,0.1,0.11,43630.55,47716.18,40389.51,NM
Lea County,35025,35025,35,New Mexico,0.37,n<50,0.37,1189.5,n<50,1276,0.63,0.16,0.08,0.21,74244.11,85950.37,63813.09,NM
Lincoln County,35027,35027,35,New Mexico,0.26,0.28,n<50,699,619.5,n<50,0.37,0.12,0.09,0.16,62393.33,69894.18,42093.2,NM
Los Alamos County,35028,35028,35,New Mexico,0.07,0.08,n<50,n<50,n<50,n<50,0.27,0.04,0.04,0.05,123133.78,124880.99,116927.1,NM
Luna County,35029,35029,35,New Mexico,0.28,n<50,0.28,857,n<50,864,0.69,0.14,0.07,0.18,40156.36,46354.48,35678.11,NM
McKinley County,35031,35031,35,New Mexico,0.19,n<50,0.19,1069,n<50,1044,0.91,0.24,0.09,0.25,45226.85,69675.25,41293.57,NM
Mora County,35033,35033,35,New Mexico,0.24,n<50,n<50,n<50,n<50,n<50,0.86,0.11,0.06,0.12,41472.37,47268,40184.98,NM
Otero County,35035,35035,35,New Mexico,0.23,0.12,0.39,960,n<50,811,0.5,0.12,0.08,0.16,54992,60419.29,46159.7,NM
Quay County,35037,35037,35,New Mexico,0.32,n<50,n<50,n<50,n<50,n<50,0.5,0.06,0.06,0.07,42790.54,49587.5,32525.96,NM
Rio Arriba County,35039,35039,35,New Mexico,0.26,n<50,0.26,524,n<50,523,0.87,0.14,0.1,0.14,48652.43,54110.93,47413.15,NM
Roosevelt County,35041,35041,35,New Mexico,0.22,n<50,n<50,616,n<50,n<50,0.47,0.14,0.08,0.2,49966.47,58550.11,37461,NM
Sandoval County,35043,35043,35,New Mexico,0.21,0.14,0.29,823,n<50,900,0.55,0.11,0.05,0.16,74264.05,82444.05,64170.46,NM
San Juan County,35045,35045,35,New Mexico,0.11,0.14,0.12,582,619.5,515,0.61,0.17,0.1,0.21,64647.99,76886.98,52410.75,NM
San Miguel County,35047,35047,35,New Mexico,0.25,n<50,0.26,489,n<50,489,0.82,0.12,0.07,0.13,41384.06,49492.46,39287.87,NM
Santa Fe County,35049,35049,35,New Mexico,0.24,0.2,0.32,885,851,897,0.57,0.13,0.06,0.19,82037.43,95905.53,65780.38,NM
Sierra County,35051,35051,35,New Mexico,0.28,0.29,n<50,1205,1205,n<50,0.34,0.08,0.07,0.08,46606.78,44343.81,53154.22,NM
Socorro County,35053,35053,35,New Mexico,0.25,n<50,0.25,491,n<50,532,0.65,0.12,0.08,0.15,47599.38,57858.94,39670.49,NM
Taos County,35055,35055,35,New Mexico,0.16,n<50,0.18,327.5,n<50,413,0.65,0.12,0.11,0.12,51856.47,64024.13,42892.95,NM
Torrance County,35057,35057,35,New Mexico,0.27,n<50,0.22,1048,n<50,n<50,0.48,0.09,0.08,0.1,47009.84,46724.29,47481.89,NM
Union County,35059,35059,35,New Mexico,0.3,n<50,n<50,n<50,n<50,n<50,0.48,0.15,0.13,0.17,59239.54,71593.86,33596.98,NM
Valencia County,35061,35061,35,New Mexico,0.28,n<50,0.29,752,n<50,766,0.66,0.1,0.08,0.12,54476.92,63969.75,48272.46,NM
Albany County,36001,36001,36,New York,0.12,0.1,0.26,694,732,789,0.27,0.05,0.03,0.08,84567.89,91497.74,60578.27,NY
Allegany County,36003,36003,36,New York,0.14,0.14,n<50,364,372,n<50,0.06,0.08,0.08,0.1,56806.37,56999.34,48167.68,NY
Bronx County,36005,36005,36,New York,0.06,0.06,0.06,466,n<50,461.5,0.91,0.11,0.06,0.12,53729.57,84693.77,49674.66,NY
Broome County,36007,36007,36,New York,0.09,0.09,n<50,535,535,n<50,0.16,0.05,0.04,0.08,65202.38,67570.81,47228.41,NY
Cattaraugus County,36009,36009,36,New York,0.18,0.18,n<50,539,539,n<50,0.09,0.08,0.07,0.1,58197.21,58544.8,53131.76,NY
Cayuga County,36011,36011,36,New York,0.17,0.17,n<50,362,362,n<50,0.1,0.06,0.06,0.1,68361.77,69325.41,45478.66,NY
Chautauqua County,36013,36013,36,New York,0.18,0.18,n<50,520,517,n<50,0.12,0.07,0.07,0.07,57230.58,59129.02,36195.8,NY
Chemung County,36015,36015,36,New York,0.11,0.11,n<50,441,441,n<50,0.13,0.05,0.05,0.09,67054.7,68207.74,55973.55,NY
Chenango County,36017,36017,36,New York,0.09,0.09,n<50,324,324,n<50,0.05,0.05,0.05,0.08,60495.13,59602.54,81225.09,NY
Clinton County,36019,36019,36,New York,0.13,0.13,n<50,495,467.5,n<50,0.1,0.05,0.04,0.1,65435.01,66190.32,47378.85,NY
Columbia County,36021,36021,36,New York,0.2,0.2,n<50,868,867,n<50,0.13,0.05,0.04,0.13,82280.92,83862.86,65987.09,NY
Cortland County,36023,36023,36,New York,0.17,0.17,n<50,468,478.5,n<50,0.07,0.05,0.05,0.05,68452.38,69126.03,54629.89,NY
Delaware County,36025,36025,36,New York,0.1,0.1,n<50,528,528,n<50,0.08,0.07,0.07,0.13,60360.23,60672.84,53302.22,NY
Dutchess County,36027,36027,36,New York,0.14,0.12,n<50,468,401,n<50,0.28,0.06,0.04,0.1,97278.05,101445.92,81782.38,NY
Erie County,36029,36029,36,New York,0.1,0.08,0.22,510.5,491.5,504.5,0.24,0.04,0.04,0.06,72672.21,78813.95,49329.93,NY
Essex County,36031,36031,36,New York,0.15,0.15,n<50,699.5,706,n<50,0.08,0.05,0.05,0.11,69487.78,69529.42,67719.38,NY
Franklin County,36033,36033,36,New York,0.11,0.11,0.19,523,507,n<50,0.18,0.07,0.06,0.14,62870.08,63805.89,53879.02,NY
Fulton County,36035,36035,36,New York,0.12,0.12,n<50,512,512,n<50,0.07,0.07,0.07,0.1,61940.77,62085.71,58599.68,NY
