countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Kittson County,27069,Minnesota,27,.2906977,N/A,.2941177,.3837209,N/A,.3882353,0,0,N/A,n<50,n<50,0,0.037421107,1,66594.14844,66631.67188,63760,1
Koochiching County,27071,Minnesota,27,.1409692,n<50,.1428571,.1762114,n<50,.1785714,0,0,n<50,n<50,n<50,0,0.064887881,0.469987243,59593.94531,60934.58203,31826.51563,1
Lac qui Parle County,27073,Minnesota,27,.2173913,N/A,.2173913,.2826087,N/A,.2826087,.037037,.037037,N/A,n<50,n<50,0,0.043233097,1,68229.60156,68763.98438,52778.84766,1
Lake County,27075,Minnesota,27,.2685714,N/A,.2685714,.2857143,N/A,.2857143,.02,.02,N/A,n<50,n<50,0,0.040294766,0.669795692,66304.09375,67169.39844,40820.46875,1
Lake of the Woods County,27077,Minnesota,27,.2439024,N/A,.2439024,.2926829,N/A,.2926829,0,0,N/A,n<50,n<50,0,0.060240984,1,52530.04688,52150.76953,62293.10156,1
Le Sueur County,27079,Minnesota,27,.3392405,N/A,.3392405,.3924051,N/A,.3924051,.0318471,.0318471,N/A,n<50,n<50,0,0.08209765,0.621593356,75480.53125,76293.91406,58716.60156,1
Lincoln County,27081,Minnesota,27,.2254902,N/A,.2254902,.2745098,N/A,.2745098,.0666667,.0666667,N/A,n<50,n<50,.05,0.030381501,1,63585.99219,63998.31641,39087.80469,1
Lyon County,27083,Minnesota,27,.2864197,N/A,.2864197,.345679,N/A,.345679,.0141844,.0141844,N/A,n<50,n<50,0,0.138566434,0.479289949,71029.03125,72858.4375,52061.85156,1
McLeod County,27085,Minnesota,27,.3338983,N/A,.3338983,.3847458,N/A,.3847458,.0087719,.0087719,N/A,.0666667,0,0,0.079107046,0.465553463,68474.42188,69241.29688,53455.15234,1
Mahnomen County,27087,Minnesota,27,.2424242,n<50,n<50,.3181818,n<50,n<50,0,n<50,n<50,n<50,n<50,n<50,0.534306526,1,54033.43359,60269.30469,45816.41406,1
Marshall County,27089,Minnesota,27,.2692308,N/A,.2692308,.301282,N/A,.301282,0,0,N/A,n<50,n<50,0,0.061343849,1,65976.54688,66251.02344,57272.13281,1
Martin County,27091,Minnesota,27,.2552553,N/A,.2552553,.2822823,N/A,.2822823,.0106383,.0106383,N/A,.1,n<50,0,0.061357915,0.540403068,65669.46875,65843.69531,59550.61719,1
Meeker County,27093,Minnesota,27,.3485255,N/A,.3485255,.4048257,N/A,.4048257,.0066225,.0066225,N/A,n<50,0,0,0.052827597,0.65519315,69637.17188,70491.09375,48432.01172,1
Mille Lacs County,27095,Minnesota,27,.3273543,N/A,.3273543,.3789238,N/A,.3789238,.0235294,.0235294,N/A,.1428571,n<50,0,0.103109956,0.708242297,60492.01953,61410.30859,49265.125,1
Morrison County,27097,Minnesota,27,.3293919,N/A,.3299492,.3834459,N/A,.3840947,.0219298,.0219298,N/A,.1428571,0,0,0.038143098,0.728176415,64142.23047,64539.375,45156.61719,1
Mower County,27099,Minnesota,27,.2704507,N/A,.2704507,.3255426,N/A,.3255426,.0152284,.0152284,N/A,0,.0277778,0,0.185079515,0.359012336,67933.89063,71178.38281,43730.1875,1
Murray County,27101,Minnesota,27,.2738853,N/A,.2738853,.3248408,N/A,.3248408,.0566038,.0566038,N/A,n<50,n<50,0,0.060144186,1,65906.70313,66245.34375,59408.15234,1
Nicollet County,27103,Minnesota,27,.3307393,N/A,.3307393,.3774319,N/A,.3774319,.0051546,.0051546,N/A,0,0,0,0.099259615,0.255721569,72154.55469,73282.54688,54494.16406,1
Nobles County,27105,Minnesota,27,.3181818,N/A,.3076923,.3522727,N/A,.3356643,.024,0,N/A,.1538462,n<50,0,0.387638628,0.409860611,65196.35156,68215.71094,56860.72266,1
Norman County,27107,Minnesota,27,.2747253,N/A,.2777778,.3076923,N/A,.3111111,.0689655,.0689655,N/A,n<50,n<50,.047619,0.10108465,1,62374.70313,63478.87891,45215.94922,1
Olmsted County,27109,Minnesota,27,.2860049,N/A,.2865929,.3710334,N/A,.3718737,.0098253,.0098793,N/A,.0736842,0,0,0.192407668,0.165929511,92336.07813,95237.625,71821.875,0
Otter Tail County,27111,Minnesota,27,.2731755,N/A,.2735381,.3362919,N/A,.3369673,.0232558,.0233236,N/A,.1612903,.0444444,0,0.066124737,0.735895157,67485.78125,68147.21875,51304.14453,1
Pennington County,27113,Minnesota,27,.2382813,N/A,.2382813,.28125,N/A,.28125,0,0,N/A,n<50,n<50,0,0.087807298,0.362311572,63141.34766,62794.07422,68879.58594,1
Pine County,27115,Minnesota,27,.3180661,N/A,.3188775,.4020356,N/A,.4030612,.0248447,.0248447,N/A,.1052632,.0384615,0,0.103932321,0.893008411,56539.6875,57093.20313,47002.32031,1
Pipestone County,27117,Minnesota,27,.22,N/A,.22,.3266667,N/A,.3266667,0,0,N/A,n<50,n<50,0,0.096822858,0.572947085,63061.55469,64485.875,43158.42578,1
Polk County,27119,Minnesota,27,.3354565,N/A,.3354565,.3821656,N/A,.3821656,.0110497,.0110497,N/A,.0769231,.0322581,0,0.114453256,0.484746844,65986.21875,66945.86719,53794.45703,1
Pope County,27121,Minnesota,27,.2469136,N/A,.2469136,.3024691,N/A,.3024691,.0408163,.0408163,N/A,n<50,n<50,0,0.033348501,1,69227.32813,69527.39063,50517.10547,1
Ramsey County,27123,Minnesota,27,.2728268,.2372611,.2807386,.3082067,.2834395,.3101133,.0234926,.0154987,.0417827,.0956522,.0283286,.0056211,0.371840119,0.001871658,81979.91406,90088.59375,58796.89063,0
Red Lake County,27125,Minnesota,27,.25,N/A,.25,.3055556,N/A,.3055556,.0434783,.0434783,N/A,n<50,n<50,n<50,0.071499228,1,60232.57813,61223.41797,27332.65234,1
Redwood County,27127,Minnesota,27,.2183908,N/A,.2209302,.2643678,N/A,.2635659,0,0,N/A,n<50,n<50,0,0.123186529,0.691263437,64021.76563,65346.125,47663.53906,1
Renville County,27129,Minnesota,27,.2186235,N/A,.2145923,.2955466,N/A,.2875536,.0273973,.0298507,N/A,n<50,n<50,0,0.105701923,1,71050.71094,72637.4375,47717.00391,1
Rice County,27131,Minnesota,27,.3120494,N/A,.3120494,.3532441,N/A,.3532441,.0116279,.0116279,N/A,.1111111,0,0,0.159499943,0.259346455,82571.96875,84544.25,65047.0625,0
Rock County,27133,Minnesota,27,.3376623,N/A,.3376623,.4025974,N/A,.4025974,.0322581,.0322581,N/A,n<50,n<50,0,0.054741442,0.523072183,67488.96094,68140.53125,46428.8125,1
Roseau County,27135,Minnesota,27,.219917,N/A,.219917,.307054,N/A,.307054,0,0,N/A,n<50,n<50,0,0.072394133,0.823213279,68265.34375,68945.35938,53735.89844,1
St. Louis County,27137,Minnesota,27,.276616,N/A,.2775653,.3336502,N/A,.334608,.0253521,.0254237,N/A,.1491228,.0320513,.0025974,0.08736372,0.371145606,65804.98438,67401.89063,39190.08594,0
Scott County,27139,Minnesota,27,.4077491,N/A,.4077491,.4409594,N/A,.4409594,.012513,.012513,N/A,.075,.015625,.0027739,0.171273947,0.172395483,107281.4141,107426.7891,106281.5313,0
Sherburne County,27141,Minnesota,27,.4058464,N/A,.4058464,.4581917,N/A,.4581917,.019174,.019174,N/A,.1066667,.0092593,.0020661,0.077411473,0.441925883,92884.79688,95211.30469,55929.35938,0
Sibley County,27143,Minnesota,27,.3544304,N/A,.3544304,.3924051,N/A,.3924051,.0212766,.0212766,N/A,n<50,n<50,0,0.104767025,1,71101.17969,72260.67188,51211.17969,1
Stearns County,27145,Minnesota,27,.3140321,N/A,.314964,.3710904,N/A,.3721916,.0180995,.0180995,N/A,.09375,.0153846,.0015723,0.128845096,0.369332582,73091.86719,75957.09375,41333.53906,0
Steele County,27147,Minnesota,27,.3218954,N/A,.3218954,.3660131,N/A,.3660131,.0309735,.0309735,N/A,.24,0,.0064516,0.123559833,0.305719584,71485.375,73415.49219,50613.08594,1
Stevens County,27149,Minnesota,27,.2846154,N/A,.2846154,.3615385,N/A,.3615385,0,0,N/A,n<50,n<50,0,0.102642894,0.473267525,69871.32031,69129.58594,81322.11719,1
Swift County,27151,Minnesota,27,.2043011,N/A,.2043011,.2473118,N/A,.2473118,0,0,N/A,n<50,n<50,0,0.07002002,0.673821926,63888.53125,65221.46094,35606.38281,1
Todd County,27153,Minnesota,27,.3807947,N/A,.3807947,.4403974,N/A,.4403974,.0223881,.0223881,N/A,n<50,n<50,.021978,0.080830097,0.783892334,58885.50391,59346.98438,49138.56641,1
Traverse County,27155,Minnesota,27,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.090079486,1,67070.39844,69054.07813,40955.04688,1
Wabasha County,27157,Minnesota,27,.2524917,N/A,.2524917,.3554817,N/A,.3554817,.0186916,.0186916,N/A,n<50,n<50,0,0.050733805,0.645414293,75085.51563,75355.42188,68079.34375,1
Wadena County,27159,Minnesota,27,.3009259,N/A,.3009259,.3333333,N/A,.3333333,0,0,N/A,n<50,n<50,0,0.050745189,0.669869244,52352.46484,52700.57813,38430.43359,1
Waseca County,27161,Minnesota,27,.3051948,N/A,.3051948,.3798701,N/A,.3798701,.017094,.017094,N/A,0,n<50,0,0.105600476,0.501619995,68487.66406,71132.39063,31815.61914,1
Washington County,27163,Minnesota,27,.3789015,N/A,.3789346,.4122913,N/A,.4123487,.0146028,.0146113,N/A,.1005917,.0147059,.0007669,0.166926742,0.144682035,109140.375,110208.2422,99955.34375,0
Watonwan County,27165,Minnesota,27,.2931035,N/A,.2931035,.3390805,N/A,.3390805,.0338983,.0338983,N/A,n<50,n<50,0,0.252000749,0.591026664,62605.19531,64021.34766,55323.79688,1
Wilkin County,27167,Minnesota,27,.3333333,N/A,.3333333,.3787879,N/A,.3787879,.04,.04,N/A,n<50,n<50,n<50,0.056798875,0.501368642,61926.26172,63236.90625,29029.0918,1
Winona County,27169,Minnesota,27,.3126722,N/A,.3126722,.3663912,N/A,.3663912,.0037594,.0037594,N/A,0,.0263158,0,0.083018839,0.345348895,65980.42969,66084.82813,63367.53125,1
Wright County,27171,Minnesota,27,.3961965,N/A,.3961965,.4421553,N/A,.4421553,.0083333,.0083333,N/A,.0512821,.0087719,.0015748,0.068933666,0.325076193,89793.02344,91163.75,59057.95313,0
Yellow Medicine County,27173,Minnesota,27,.2638889,N/A,.2638889,.2986111,N/A,.2986111,0,0,N/A,n<50,n<50,0,0.093743801,0.808200777,65747.9375,67126.75,48680.76953,1
Adams County,28001,Mississippi,28,.2971963,.2978261,N/A,.3719626,.3695652,N/A,.079602,N/A,.0639535,.1346154,.131579,0,0.625444889,0.37226367,47035.67969,67700.90625,31571.8418,1
Alcorn County,28003,Mississippi,28,.2485981,N/A,.2509578,.3570094,N/A,.3582375,.0466321,.047619,N/A,.1190476,.027027,.0181818,0.167198241,0.663518369,49274.19531,51331.14453,35525.89844,1
Amite County,28005,Mississippi,28,.3469388,n<50,n<50,.4642857,n<50,n<50,.0549451,n<50,n<50,.0666667,n<50,.0232558,0.426410317,1,41756.80859,50475.85938,28402.14453,1
Attala County,28007,Mississippi,28,.2117117,n<50,n<50,.3783784,n<50,n<50,.0714286,n<50,n<50,.1034483,n<50,.0344828,0.453602314,0.64306891,51192.32422,63495.03125,34863.5625,1
Benton County,28009,Mississippi,28,.3055556,n<50,.3,.4351852,n<50,.4142857,.0416667,0,n<50,n<50,n<50,n<50,0.39818573,1,50289.05859,54340.42578,42879.27734,1
Bolivar County,28011,Mississippi,28,.2716049,.2146893,n<50,.308642,.259887,n<50,.0454545,n<50,.0416667,.1428571,.030303,0,0.676781178,0.539551914,42567.91406,63831.42969,30886.18945,1
Calhoun County,28013,Mississippi,28,.2525773,N/A,.2644628,.2783505,N/A,.2892562,.0701754,.1052632,N/A,.2857143,n<50,0,0.346033692,1,41423.89844,46170.43359,30754.79883,1
Carroll County,28015,Mississippi,28,.3333333,n<50,.3783784,.4074074,n<50,.4459459,.0444444,.0588235,n<50,n<50,n<50,0,0.354625762,1,58260.99609,65240.72266,41991.83984,1
Chickasaw County,28017,Mississippi,28,.2195122,.2278481,.1967213,.3031359,.3417721,.3114754,.0978261,0,.1666667,.2592593,n<50,0,0.488794148,0.852978408,46609.42578,57403.35547,32931.50391,1
Choctaw County,28019,Mississippi,28,.2608696,N/A,.2241379,.3478261,N/A,.3103448,.0606061,.0555556,N/A,n<50,n<50,n<50,0.324399054,1,45064.35156,52533.25781,28776.02344,1
Claiborne County,28021,Mississippi,28,.275,.275,N/A,.3416667,.3416667,N/A,.0952381,N/A,.0952381,0,n<50,n<50,0.873819113,1,35662.79688,62245.22656,30831.44727,1
Clarke County,28023,Mississippi,28,.3133047,.2777778,.327044,.4763949,.5185185,.4591195,.0353982,.0405405,.0344828,.0434783,n<50,0,0.363574624,1,48442.01172,57247.15234,32345.17773,1
Clay County,28025,Mississippi,28,.282353,.2887029,n<50,.3372549,.3430962,n<50,.1538461,n<50,.1609195,.3076923,n<50,.025641,0.606740475,0.555442452,47480.20703,70586.67188,30712.77539,1
Coahoma County,28027,Mississippi,28,.2391931,.2352941,n<50,.259366,.2529412,n<50,.0638298,n<50,.0666667,.1,n<50,0,0.780438662,0.319987774,42030.23828,74527.625,30741.4707,1
Copiah County,28029,Mississippi,28,.2642369,.2573099,.2727273,.3553531,.3274854,.3939394,.0886076,.0384615,.1052632,.1944444,.0740741,0,0.552154303,0.655777812,49314.41406,66755.75781,30923.71289,1
Covington County,28031,Mississippi,28,.3402985,n<50,.4025974,.4477612,n<50,.5454546,.0915033,0,n<50,.2222222,.0454545,.0166667,0.387991607,1,43468.1875,48099.05859,34587.48828,1
DeSoto County,28033,Mississippi,28,.3515537,N/A,.3603109,.4050917,N/A,.4124371,.0517711,.0436681,N/A,.1128405,.0314136,.0083612,0.325882137,0.204288945,79337.65625,86531.28906,62270.71484,0
Forrest County,28035,Mississippi,28,.2605289,N/A,.296146,.337904,N/A,.3793103,.0708215,.0526316,N/A,.173913,.0625,.0057803,0.425911844,0.296354115,60355.95313,66229.57031,50803.60938,0
Franklin County,28037,Mississippi,28,.2531646,n<50,.2241379,.3417721,n<50,.3275862,.0714286,.1,n<50,n<50,n<50,n<50,0.367996931,1,56025.28906,65458.6875,40324.61328,1
George County,28039,Mississippi,28,.3832021,N/A,.3832021,.5249344,N/A,.5249344,.0594059,.0594059,N/A,.1666667,.0851064,.0185185,0.120533586,0.883249164,59946.04688,62633.62109,28532.70508,1
Greene County,28041,Mississippi,28,.4047619,n<50,.4123711,.468254,n<50,.4639175,.1016949,.0666667,n<50,n<50,n<50,0,0.282404423,1,51274.85547,54261.36328,31146.46875,1
Grenada County,28043,Mississippi,28,.2948328,N/A,.3148148,.4133739,N/A,.4444444,.0510949,.0833333,N/A,.1081081,.0645161,0,0.446556389,0.521546602,52721.49609,66578.92969,31990.625,1
Hancock County,28045,Mississippi,28,.3229018,N/A,.3230994,.4054054,N/A,.4049708,.0694444,.0678571,N/A,.1111111,.0972222,.0214286,0.148192406,0.42559585,56798.55078,58434.51563,45742.79297,1
Harrison County,28047,Mississippi,28,.3146965,.2186589,.3420677,.3955272,.303207,.4316341,.0688836,.0629067,.146789,.1370717,.0693878,.0114754,0.356677532,0.22844927,57091.17578,63858.20313,42682.11328,0
Hinds County,28049,Mississippi,28,.2641824,.2530174,.2995392,.3373193,.3290121,.4009217,.0930048,.0229885,.1203105,.1686747,.0780669,.0043011,0.742632747,0.152765155,62945.91406,92093.23438,51147.59766,0
Holmes County,28051,Mississippi,28,.2649007,.2614841,n<50,.3874172,.385159,n<50,.1138211,n<50,.1217391,.1730769,n<50,0,0.842562139,0.868475854,32516.4082,62518.46484,26228.62109,1
Humphreys County,28053,Mississippi,28,.1971831,.1971831,N/A,.2887324,.2887324,N/A,.047619,N/A,.047619,.0625,n<50,n<50,0.785196066,0.498453319,37495.65234,53065.70703,31656.87891,1
Issaquena County,28055,Mississippi,28,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.607988179,1,47712.13281,46080.18359,49068.96484,1
Itawamba County,28057,Mississippi,28,.3619632,N/A,.3619632,.4202454,N/A,.4202454,.05,.05,N/A,.1071429,n<50,.0240964,0.091233909,0.862527251,50656.53516,51111.91016,44047.63672,1
Jackson County,28059,Mississippi,28,.3576814,.2843137,.371786,.4420358,.4068627,.4510076,.0475185,.0397554,.0833333,.0735294,.0666667,.0020534,0.313383043,0.272603601,65081.12891,75536.11719,42635.63281,0
Jasper County,28061,Mississippi,28,.2692308,.2118644,.2898551,.3636364,.3050847,.3913043,.0462963,.1,.027027,.0689655,n<50,0,0.544019818,1,47991.64063,62855.46484,35007.38672,1
Jefferson County,28063,Mississippi,28,.3363636,.34,n<50,.3909091,.4,n<50,.0232558,n<50,.025,.0454545,n<50,n<50,0.868092418,1,36376.14844,76507.625,29620.7793,1
Jefferson Davis County,28065,Mississippi,28,.264,.2692308,n<50,.36,.375,n<50,.0434783,n<50,.05,0,n<50,n<50,0.617619574,1,38343.85156,51419.3125,29956.64453,1
Jones County,28067,Mississippi,28,.2918367,.2354949,.3138564,.394898,.3412969,.4156928,.0829146,.0555556,.1238095,.1165049,.1219512,.0054054,0.349962652,0.61436522,59390.70703,71807.89844,32459.4043,0
Kemper County,28069,Mississippi,28,.3043478,.3373494,n<50,.4086956,.3975904,n<50,.125,n<50,.1470588,n<50,n<50,n<50,0.659853876,1,38176.49219,51558.9375,29932.71094,1
Lafayette County,28071,Mississippi,28,.3181102,n<50,.3154246,.392126,n<50,.3795494,.0546875,.0530973,n<50,.1525424,.0697674,.0070922,0.294445634,0.455808759,62305.19531,68187.3125,46141.99219,1
Lamar County,28073,Mississippi,28,.3299087,N/A,.3317865,.4098173,N/A,.412993,.0596206,.0601093,N/A,.1075269,.0655738,.0151515,0.251966536,0.503557444,73966.90625,81645.16406,49161.96484,1
Lauderdale County,28075,Mississippi,28,.2886905,.233871,.3194444,.3571429,.3306452,.3666667,.0650406,.030303,.0689655,.1235955,.0933333,0,0.467948973,0.482550681,54706.52344,64707.25391,41870.56641,0
Lawrence County,28077,Mississippi,28,.2707424,N/A,.2802548,.3580786,N/A,.3757962,.0909091,.09375,N/A,.2631579,n<50,0,0.345473289,1,52486.17188,59876.90234,37418.13672,1
Leake County,28079,Mississippi,28,.3116883,n<50,n<50,.4577922,n<50,n<50,.1048951,n<50,n<50,.16,n<50,.0188679,0.522619605,0.811888278,48962.62109,56925.86719,38177.73828,1
Lee County,28081,Mississippi,28,.2896764,n<50,.3165969,.3620955,n<50,.390516,.0506329,.0355872,n<50,.1259843,.0412371,0,0.332066953,0.453648537,58146.10156,64653.28906,45164.00781,0
Leflore County,28083,Mississippi,28,.2589286,.2652068,n<50,.3102679,.3138686,n<50,.1338028,n<50,.1212121,.2173913,.0740741,.0666667,0.76596725,0.176810965,40029.85547,60850.39063,31052.11914,1
Lincoln County,28085,Mississippi,28,.3228512,N/A,.3275109,.4129979,N/A,.419214,.0738916,.0659898,N/A,.2105263,.0697674,.0087719,0.327894866,0.695001304,50801.44531,57255.19922,35837.60938,1
Lowndes County,28087,Mississippi,28,.2902519,.1957447,.3313954,.3603505,.2638298,.3866279,.0662651,.0601504,.0634921,.1466667,.0757576,.0114943,0.474868298,0.425985724,55402.36328,70622.19531,36509.85938,1
Madison County,28089,Mississippi,28,.3339506,.3503326,.3358663,.3932099,.4279379,.3768997,.0556414,.0281124,.08,.1304348,.0438596,.0056657,0.441463411,0.279812604,91739.35938,116762.9219,57575.67578,0
Marion County,28091,Mississippi,28,.2785146,n<50,.25,.4562334,n<50,.4615385,.0857143,.0416667,n<50,.1,.09375,0,0.349205732,0.730729461,51064.34375,59020.48828,36589.55078,1
Marshall County,28093,Mississippi,28,.2881647,.2911392,.2884012,.4082333,.4388186,.3855799,.0699588,.0634921,.0666667,.1153846,.0625,0,0.521438837,0.834158957,50787.05859,56878.84766,44331.56641,1
Monroe County,28095,Mississippi,28,.3054546,n<50,.3079096,.4327273,n<50,.4039548,.0497925,.0416667,n<50,.1176471,.0483871,0,0.328596413,0.69634217,49416.14453,55364.54688,35859.54297,1
Montgomery County,28097,Mississippi,28,.2654029,N/A,n<50,.3601896,N/A,n<50,.0526316,n<50,N/A,.1176471,n<50,0,0.477156401,0.598352432,44962.85938,58488.78906,29267.67578,1
Neshoba County,28099,Mississippi,28,.3238636,N/A,n<50,.4090909,N/A,n<50,.1041667,n<50,N/A,.1891892,n<50,.015625,0.408868849,0.738542914,50820.18359,55633.65625,41487.26563,1
Newton County,28101,Mississippi,28,.2917847,N/A,.2782609,.4192635,N/A,.4217391,.0472973,.0618557,N/A,.0833333,.0882353,.0121951,0.379964888,0.870626152,54492.78516,66090.39063,32794.71484,1
Noxubee County,28103,Mississippi,28,.3013699,.3013699,n<50,.3630137,.3630137,n<50,.0377358,n<50,.0377358,0,n<50,n<50,0.736619234,0.740320504,43058.92188,62968.16797,35000.42188,1
Oktibbeha County,28105,Mississippi,28,.2828283,n<50,.3111111,.3578644,n<50,.3777778,.1050584,.1714286,n<50,.1944444,.0952381,.0153846,0.430094719,0.364246607,54034.76563,67781.70313,34244.50391,1
Panola County,28107,Mississippi,28,.295499,.2784091,n<50,.3972603,.3693182,n<50,.0798122,n<50,.1,.1486486,.0285714,.0333333,0.524869561,0.789408505,53314.3125,65700.74219,37876.95313,1
Pearl River County,28109,Mississippi,28,.3267108,N/A,.3251121,.4315673,N/A,.4316143,.0502513,.0510204,N/A,.1208791,.0652174,0,0.17960012,0.699251354,53226.26172,55898.29297,38790.94141,1
Perry County,28111,Mississippi,28,.3271605,N/A,.3229814,.4320988,N/A,.4285714,.0428571,.0434783,N/A,n<50,n<50,0,0.224001944,1,47661.47656,49772.9375,39446.35938,1
Pike County,28113,Mississippi,28,.2940199,.2896552,.3461539,.39701,.3689655,.4230769,.0806452,.0454545,.1052632,.1948052,0,.0093458,0.556148112,0.594396591,44506.75391,58089.61328,32692.7207,1
Pontotoc County,28115,Mississippi,28,.2748815,N/A,.2814815,.3791469,N/A,.3851852,.0246914,.0253165,N/A,.0263158,.0277778,0,0.226330101,0.839536667,53391.37891,56922.63672,38470.24609,1
Prentiss County,28117,Mississippi,28,.2860697,N/A,.286783,.4079602,N/A,.4089776,.0650888,.0650888,N/A,.1463415,.0540541,.0123457,0.167015254,0.760642529,46748.04688,48657.17969,34107.64453,1
Quitman County,28119,Mississippi,28,.2777778,.2777778,N/A,.3333333,.3333333,N/A,.2121212,N/A,.2121212,n<50,n<50,n<50,0.722164035,0.569986641,37130.48828,55352.03906,28786.9375,1
Rankin County,28121,Mississippi,28,.342246,N/A,.345981,.4117647,N/A,.4158762,.0556199,.0565371,N/A,.1597633,.0529412,.0061983,0.248171449,0.339069456,75468.11719,78978.17969,61642.28906,0
Scott County,28123,Mississippi,28,.3216958,N/A,.3106796,.4089776,N/A,.3883495,.1005917,.0864198,N/A,.2564103,.0714286,.0126582,0.499327838,0.721695423,46258.79297,59884.55078,30827.28516,1
Sharkey County,28125,Mississippi,28,.260274,n<50,n<50,.3150685,n<50,n<50,.2083333,n<50,n<50,n<50,n<50,n<50,0.744959235,1,39796.28516,67743.30469,28630.48828,1
Simpson County,28127,Mississippi,28,.2839806,N/A,.2446352,.407767,N/A,.3648069,.0414201,.0697674,N/A,.0857143,.0666667,0,0.383701742,0.848380148,49846.79297,59681.37891,31808.33594,1
Smith County,28129,Mississippi,28,.3760684,n<50,.375,.4615385,n<50,.4318182,.0909091,.1282051,n<50,n<50,n<50,.0666667,0.254074514,1,57794.51953,63841.47656,35572.80078,1
Stone County,28131,Mississippi,28,.3868313,N/A,.3868313,.473251,N/A,.473251,.0517241,.0517241,N/A,.1923077,n<50,0,0.230286181,0.788147986,54618.89844,59862.29297,37741.71484,1
Sunflower County,28133,Mississippi,28,.2298137,.1963636,n<50,.2608696,.2290909,n<50,.0595238,n<50,.0793651,.1515152,n<50,0,0.755506158,0.457623094,42948.5,67883.33594,33520.6875,1
Tallahatchie County,28135,Mississippi,28,.1878788,.1372549,n<50,.2909091,.1764706,n<50,.1428571,n<50,0,.1538462,n<50,.125,0.641986966,0.809468091,41453.53516,52373.64063,30395.84766,1
Tate County,28137,Mississippi,28,.3039216,n<50,.3054187,.377451,n<50,.3793103,.0573248,.0573248,n<50,.1052632,0,.012987,0.35020113,0.773904324,58868.77734,67580.53125,38583.25391,1
Tippah County,28139,Mississippi,28,.2738853,N/A,.2738853,.3726115,N/A,.3726115,.0423729,.0423729,N/A,.1923077,n<50,0,0.224967122,0.83843112,49516.90625,52041.10547,38871.36719,1
Tishomingo County,28141,Mississippi,28,.294964,N/A,.294964,.3705036,N/A,.3705036,.0849057,.0849057,N/A,.2,n<50,.0350877,0.064195275,1,45644.34766,45652.14063,45474.11719,1
Tunica County,28143,Mississippi,28,.2793296,.2793296,N/A,.3184358,.3184358,N/A,.1016949,N/A,.1016949,.05,n<50,n<50,0.802344561,0.660233796,44885.07031,48929.87891,43424.37109,1
Union County,28145,Mississippi,28,.2990867,N/A,.2990867,.4360731,N/A,.4360731,.0673575,.0673575,N/A,.125,.025641,.0208333,0.212261975,0.755583405,51779.80078,55295.25,35338.20313,1
Walthall County,28147,Mississippi,28,.2955665,N/A,n<50,.453202,N/A,n<50,.0736842,n<50,N/A,.2,n<50,0,0.472859859,1,45289.18359,56841.28125,30760.33008,1
Warren County,28149,Mississippi,28,.2710145,N/A,n<50,.3202899,N/A,n<50,.0917031,n<50,N/A,.1756757,.030303,0,0.519797623,0.408935279,55002.55078,71315.10156,37827.24609,1
Washington County,28151,Mississippi,28,.2503458,.2573099,n<50,.2959889,.3055556,n<50,.0888889,n<50,.086758,.113924,.0238095,.0224719,0.741684437,0.175235152,45494.32031,67380.03125,36446.86328,1
Wayne County,28153,Mississippi,28,.3717949,.3793103,n<50,.5032051,.5689655,n<50,.1158537,n<50,.030303,.35,n<50,0,0.417263746,0.796404302,54060.80469,66761,32929.92188,1
Webster County,28155,Mississippi,28,.375,n<50,.3825503,.4605263,n<50,.4697987,.0694444,.0694444,n<50,n<50,n<50,0,0.219612956,1,50709.74609,56821.07031,29074.25195,1
Wilkinson County,28157,Mississippi,28,.3333333,.3361345,N/A,.4083333,.4117647,N/A,.1372549,N/A,.1372549,n<50,n<50,n<50,0.720134258,1,39635.31641,57112.65625,30717.74219,1
Winston County,28159,Mississippi,28,.3010381,n<50,.2727273,.4221453,n<50,.3484848,.064,.125,n<50,.1333333,n<50,.0175439,0.494735122,0.759141564,50838.60547,64579.66406,33862.46094,1
Yalobusha County,28161,Mississippi,28,.2985782,N/A,.3,.4028436,N/A,.3785714,.0352941,.0377358,N/A,.1578947,n<50,0,0.415993512,0.793185055,44226.03906,48685.50391,37593.95703,1
Yazoo County,28163,Mississippi,28,.2225201,.1636364,.3814433,.3136729,.2545455,.4742268,.1219512,.106383,.1333333,.2580645,n<50,.0566038,0.639633477,0.446071625,44464.88281,55450.08203,36505.16016,1
Adair County,29001,Missouri,29,.265861,N/A,.265861,.3444109,N/A,.3444109,.0175439,.0175439,N/A,.08,n<50,0,0.092222154,0.37852931,51154.01563,53842.72266,26487.3125,1
Andrew County,29003,Missouri,29,.2992126,N/A,.2992126,.3503937,N/A,.3503937,.0449438,.0449438,N/A,n<50,n<50,0,0.049230397,0.612804353,67601.27344,67618.42188,67119.57813,1
