"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Morrill County","31123","NE","Nebraska","31",".1568628","NULL",".1568628","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8046968","n/a**","n/a**",".1823886","63698","50343","65711"
"Nance County","31125","NE","Nebraska","31",".1682243","NULL",".1682243","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8171021","n/a**","n/a**",".035553","66210","55504","66786"
"Nemaha County","31127","NE","Nebraska","31",".184874","NULL",".184874","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7219438","n/a**","n/a**",".0619532","68654","60768","68994"
"Nuckolls County","31129","NE","Nebraska","31",".130137","NULL",".130137","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7906219","n/a**","n/a**",".0539585","66329","61338","66438"
"Otoe County","31131","NE","Nebraska","31",".1673152","NULL",".1673152","17491","NULL","17491",".0116279","n/a**",".0116279","NULL","NULL","NULL","180","NULL","180",".7656495","n/a**","n/a**",".1124208","75729","57542","77258"
"Pawnee County","31133","NE","Nebraska","31",".2022472","NULL",".2022472","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8291796","n/a**","n/a**",".0456776","61371","19390","62865"
"Perkins County","31135","NE","Nebraska","31",".0666667","NULL",".0666667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".719202","n/a**","n/a**",".0482592","84188","41987","86129"
"Phelps County","31137","NE","Nebraska","31",".1535948","NULL",".1535948","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7651648","n/a**","n/a**",".0781319","75991","42971","78581"
"Pierce County","31139","NE","Nebraska","31",".0995671","NULL",".1","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7682776","n/a**","n/a**",".0383539","74485","65276","74668"
"Platte County","31141","NE","Nebraska","31",".1178034","NULL",".1200361","13026","NULL","13026",".0451128","n/a**",".0451128","NULL","NULL","NULL","130","NULL","130",".782361","n/a**","n/a**",".2163743","76517","57334","79756"
"Polk County","31143","NE","Nebraska","31",".1168831","NULL",".1168831","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7817482","n/a**","n/a**",".0717703","75104","56567","75875"
"Red Willow County","31145","NE","Nebraska","31",".106383","NULL",".106383","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8091033","n/a**","n/a**",".0830238","63841","42220","64974"
"Richardson County","31147","NE","Nebraska","31",".1301115","NULL",".1301115","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8097299","n/a**","n/a**",".0781309","61539","58275","61830"
"Rock County","31149","NE","Nebraska","31","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7681729","n/a**","n/a**",".0346535","80822","15000","81247"
"Saline County","31151","NE","Nebraska","31",".1398417","NULL",".1381215","9642","NULL","NULL",".0188679","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8223224","n/a**","n/a**",".3099509","64190","48267","69088"
"Sarpy County","31153","NE","Nebraska","31",".1871768","NULL",".1914113","17587","NULL","17639",".0303867","n/a**",".029722","NULL","NULL","NULL","160","NULL","160",".6063681",".7575727",".5762784",".2009178","100778","82000","103998"
"Saunders County","31155","NE","Nebraska","31",".1555233","NULL",".1555233","18823","NULL","18823",".0280374","n/a**",".0280374","NULL","NULL","NULL","164","NULL","164",".7455916","n/a**","n/a**",".0473896","83130","60181","83975"
"Scotts Bluff County","31157","NE","Nebraska","31",".1423519","NULL",".1436266","13590","NULL","13639",".0434783","n/a**",".04375","NULL","NULL","NULL","134","NULL","134",".7711033","n/a**","n/a**",".2799523","66631","52311","70321"
"Seward County","31159","NE","Nebraska","31",".1840491","NULL",".185567","18899","NULL","18899",".0444444","n/a**",".0444444","NULL","NULL","NULL","163","NULL","163",".7111152","n/a**","n/a**",".053171","83079","86899","82917"
"Sheridan County","31161","NE","Nebraska","31",".1666667","NULL",".1666667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7720667","n/a**","n/a**",".188874","66307","38059","69626"
"Sherman County","31163","NE","Nebraska","31",".164557","NULL",".164557","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7981073","n/a**","n/a**",".0365974","62650","54866","62927"
"Sioux County","31165","NE","Nebraska","31",".0925926","NULL",".0925926","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6941457","n/a**","n/a**",".073831","64729","65626","64682"
"Stanton County","31167","NE","Nebraska","31",".1153846","NULL",".1153846","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8215604","n/a**","n/a**",".0819204","73368","56862","74140"
"Thayer County","31169","NE","Nebraska","31",".1118421","NULL",".1118421","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8118895","n/a**","n/a**",".0510184","66304","56748","66585"
"Thomas County","31171","NE","Nebraska","31","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7526427","n/a**","n/a**",".0496124","82762","23400","87133"
"Thurston County","31173","NE","Nebraska","31",".1372549",".1170213",".1694915","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8363072","n/a**","n/a**",".6426681","64450","47017","81285"
"Valley County","31175","NE","Nebraska","31",".1147541","NULL",".1147541","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7577682","n/a**","n/a**",".052544","67955","39411","69935"
"Washington County","31177","NE","Nebraska","31",".1601866","NULL",".161442","19836","NULL","19836",".0582524","n/a**",".0582524","NULL","NULL","NULL","157","NULL","157",".7009705","n/a**","n/a**",".0550071","86984","66289","87706"
"Wayne County","31179","NE","Nebraska","31",".1799163","NULL",".1799163","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6764706","n/a**","n/a**",".1007287","69654","42949","71233"
"Webster County","31181","NE","Nebraska","31",".1219512","NULL",".1219512","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7695439","n/a**","n/a**",".0848176","69851","50727","70895"
"Wheeler County","31183","NE","Nebraska","31","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8056013","n/a**","n/a**",".0306513","62582","21430","63807"
"York County","31185","NE","Nebraska","31",".163311","NULL",".163311","14213","NULL","14213",".0684932","n/a**",".0684932","NULL","NULL","NULL","NULL","NULL","NULL",".7158969","n/a**","n/a**",".0947254","79062","47218","80430"
"Churchill County","32001","NV","Nevada","32",".084788","NULL",".0894737","16659","NULL","16659",".1470588","n/a**",".1470588","NULL","NULL","NULL","137","NULL","137",".8120466","n/a**","n/a**",".2678181","70161","56051","73535"
"Clark County","32003","NV","Nevada","32",".1334919",".1190032",".1329768","16263","13676","18762",".0973684",".1243256",".0568655","10141","8796","12908","126","104","163",".7436768",".798077",".682733",".5874682","85925","73324","98280"
"Douglas County","32005","NV","Nevada","32",".080825","NULL",".080825","21636","NULL","21636",".0689655","n/a**",".0689655","NULL","NULL","NULL","181","NULL","181",".7056826","n/a**","n/a**",".1922837","89303","69412","92622"
"Elko County","32007","NV","Nevada","32",".0834395",".1052632",".0815419","14250","NULL","14234",".1221374","n/a*",".1090909","NULL","NULL","NULL","141","NULL","147",".8337178","n/a**","n/a**",".3326386","90670","76198","95872"
"Esmeralda County","32009","NV","Nevada","32","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8393524","n/a**","n/a**",".2012384","50154","37051","52405"
"Eureka County","32011","NV","Nevada","32",".0727273","NULL",".0727273","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9123328","n/a**","n/a**",".1011296","82869","109004","80986"
"Humboldt County","32013","NV","Nevada","32",".0900563","NULL",".0890411","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8322836","n/a**","n/a**",".3463275","84751","98483","79471"
"Lander County","32015","NV","Nevada","32",".0532544","NULL",".0532544","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8760011","n/a**","n/a**",".3592061","84729","70976","91088"
"Lincoln County","32017","NV","Nevada","32",".1023622","NULL",".1023622","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8039321","n/a**","n/a**",".1305019","66310","38504","68786"
"Lyon County","32019","NV","Nevada","32",".1062215","NULL",".1062215","16317","NULL","16317",".1619048","n/a**",".1619048","NULL","NULL","NULL","120","NULL","120",".855586","n/a**","n/a**",".2511585","69580","64670","70744"
"Mineral County","32021","NV","Nevada","32",".0612245","NULL",".0634921","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8505393","n/a**","n/a**",".396861","47501","40182","50310"
"Nye County","32023","NV","Nevada","32",".0886946","NULL",".0884126","17797","NULL","18762",".0985916","n/a*",".0984849","NULL","NULL","NULL","124","NULL","124",".8925632","n/a**","n/a**",".2370212","57141","58646","56806"
"Pershing County","32027","NV","Nevada","32",".0961538","NULL",".0961538","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8885467","n/a**","n/a**",".3484505","60380","60309","60395"
"Storey County","32029","NV","Nevada","32",".0993377","NULL",".0818182","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6858847","n/a**","n/a**",".1539619","92393","52520","97917"
"Washoe County","32031","NV","Nevada","32",".1181199","NULL",".1221865","17212","NULL","19537",".0990746","n/a*",".0707804","9461","NULL","12034","137","NULL","150",".6848848",".7843476",".6393098",".3778872","97948","76047","106985"
"White Pine County","32033","NV","Nevada","32",".0869565","NULL",".1","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8684509","n/a**","n/a**",".2841203","69285","79774","66603"
"Carson City","32510","NV","Nevada","32",".0864568","NULL",".0886209","14279","NULL","14650",".1213873","n/a**",".1183432","NULL","NULL","NULL","100","NULL","111",".7782779","n/a**","n/a**",".3301809","75267","75118","75314"
"Belknap County","33001","NH","New Hampshire","33",".1608943","NULL",".1630631","20004","NULL","20052",".0817439","n/a**",".0828729","NULL","NULL","NULL","166","NULL","166",".6744469","n/a**","n/a**",".0500107","89116","96429","88893"
"Carroll County","33003","NH","New Hampshire","33",".1358696","NULL",".1377212","19112","NULL","19013",".072","n/a**",".0722892","NULL","NULL","NULL","184","NULL","183",".6573499","n/a**","n/a**",".0417342","82289","93095","82060"
"Cheshire County","33005","NH","New Hampshire","33",".1664651","NULL",".1667343","22846","NULL","22809",".0508475","n/a**",".0486618","NULL","NULL","NULL","185","NULL","185",".6606142",".6693937",".6602607",".0590463","80523","88103","80176"
"Coos County","33007","NH","New Hampshire","33",".1568628","NULL",".1568628","21324","NULL","21324",".0833333","n/a**",".0833333","NULL","NULL","NULL","198","NULL","198",".8175609","n/a**","n/a**",".0795501","62537","53481","62768"
"Grafton County","33009","NH","New Hampshire","33",".1595848","NULL",".159896","21894","NULL","21894",".0447154","n/a**",".0447154","NULL","NULL","NULL","191","NULL","191",".5860704",".3911591",".60286",".0935318","89633","94407","89309"
"Hillsborough County","33011","NH","New Hampshire","33",".1902982","NULL",".1904762","22403","NULL","22563",".0537236","n/a**",".0539435","11804","NULL","11804","183","NULL","183",".6221598",".666417",".6152771",".1633547","104958","94860","106390"
"Merrimack County","33013","NH","New Hampshire","33",".1788509","NULL",".1791963","22233","NULL","22209",".0501601","n/a**",".0504292","NULL","NULL","NULL","178","NULL","179",".6439314",".537957",".6502426",".0757553","93295","120547","91954"
"Rockingham County","33015","NH","New Hampshire","33",".1830321","NULL",".1833135","22260","NULL","22215",".039206","n/a**",".0388834","11463","NULL","11481","194","NULL","195",".5750146",".4975786",".5806602",".0747163","122403","133819","121772"
"Strafford County","33017","NH","New Hampshire","33",".1843989","NULL",".185292","22501","NULL","22501",".0543338","n/a**",".0544747","NULL","NULL","NULL","193","NULL","193",".6385813",".5984827",".6421716",".0936851","91811","88942","92042"
"Sullivan County","33019","NH","New Hampshire","33",".1439716","NULL",".1439716","20422","NULL","20422",".0738916","n/a**",".0738916","NULL","NULL","NULL","170","NULL","170",".7189463","n/a**","n/a**",".0499258","78324","90037","77886"
"Atlantic County","34001","NJ","New Jersey","34",".1718626",".1347393",".1760954","19818","15652","20930",".1002638",".1782609",".0800763","13901","NULL","13901","157","108","176",".7178024",".797244",".6681924",".4409679","93192","68159","108004"
"Bergen County","34003","NJ","New Jersey","34",".1590234",".1706711",".1525063","22123","21426","22595",".0498151",".0728155",".0359102","13995","13884","15821","192","168","210",".4800575",".5029554",".4626915",".4498907","147611","128461","160362"
"Burlington County","34005","NJ","New Jersey","34",".1946933",".2186128",".1892967","24050","23416","24117",".0591491",".1445783",".0468004","14974","NULL","16583","195","164","199",".60475",".664712",".578282",".3362217","114940","100134","121218"
"Camden County","34007","NJ","New Jersey","34",".2035257",".1689602",".2012629","22905","14202","23831",".0881203",".1764706",".061255","9672","5746","11217","183","124","196",".6636333",".7523386",".6059037",".4443769","100804","73955","117958"
"Cape May County","34009","NJ","New Jersey","34",".1183173","NULL",".118844","19940","NULL","19940",".0765432","n/a**",".0744417","NULL","NULL","NULL","166","NULL","167",".6787884",".862644",".6539167",".1473154","98993","52753","104892"
"Cumberland County","34011","NJ","New Jersey","34",".1410342",".1377888",".1454363","16930","17368","16478",".0873016",".1047904",".0655172","11177","NULL","NULL","149","149","151",".8389597",".9120355",".7700038",".5457543","82821","76723","88275"
"Essex County","34013","NJ","New Jersey","34",".1809539",".1816782",".1516562","21414","18561","23638",".1031525",".144453",".0306966","12180","11627","NULL","168","135","235",".642621",".7489581",".4226002",".7019744","106759","78123","164181"
"Gloucester County","34015","NJ","New Jersey","34",".2122066","NULL",".2125093","22714","NULL","22663",".0678466","n/a*",".0682271","9664","NULL","9782","191","NULL","191",".6602668",".6405349",".6649997",".2234875","107975","96147","110536"
"Hudson County","34017","NJ","New Jersey","34",".1463115",".1396798",".1628163","20667","19392","24183",".0785735",".0820696",".0608108","11023","10722","NULL","173","155","226",".5476523",".6112761",".4093783",".7118923","110580","95044","141268"
"Hunterdon County","34019","NJ","New Jersey","34",".1449174","NULL",".1455014","26419","NULL","26419",".0369181","n/a**",".037037","NULL","NULL","NULL","235","NULL","233",".4594556",".514789",".4507225",".1446849","154256","132828","156922"
"Mercer County","34021","NJ","New Jersey","34",".1448459",".1398582",".1717489","21296","17495","23646",".0744444",".1442495",".037859","11310","11471","NULL","183","145","203",".5551881",".6408381",".4774156",".5182484","115317","97745","129813"
"Middlesex County","34023","NJ","New Jersey","34",".1453746",".135994",".1479216","21053","20500","22797",".0526316",".064275",".0422932","9040","8819","NULL","178","173","189",".5615607",".5384313",".5888416",".5842834","117164","118656","115606"
"Monmouth County","34025","NJ","New Jersey","34",".1619338","NULL",".16319","24091","NULL","25296",".0439122","n/a**",".0363263","15354","NULL","16664","213","NULL","219",".518359",".639423",".4838093",".2508408","143028","114002","150353"
"Morris County","34027","NJ","New Jersey","34",".1507774",".1116447",".1538953","21830","20717","22171",".0350195",".0430108",".0327642","9952","NULL","9758","200","177","205",".4348843",".4888303",".4145363",".2971749","154989","122826","165358"
"Ocean County","34029","NJ","New Jersey","34",".1372892","NULL",".1374089","20797","NULL","20797",".0512732","n/a**",".0513085","13111","NULL","13111","170","NULL","170",".6767082",".7280356",".6685567",".158533","97772","90336","98758"
"Passaic County","34031","NJ","New Jersey","34",".1603616",".1478703",".1739061","16160","13628","21040",".0814672",".122098",".0402562","10553","10274","NULL","137","110","177",".7085352",".8112681",".5793213",".596922","99414","79968","120355"
"Salem County","34033","NJ","New Jersey","34",".1691858",".1594203",".1729686","19000","NULL","19916",".0806916","n/a*",".0511628","NULL","NULL","NULL","165","NULL","190",".7995299",".8798583",".7764326",".2574694","90349","72308","95408"
"Somerset County","34035","NJ","New Jersey","34",".1360906",".1526104",".1262366","23223","23072","22957",".0409836",".0723684",".0331126","13257","NULL","NULL","202","181","219",".4404343",".4531227",".4312008",".4642542","152445","143412","158317"
"Sussex County","34037","NJ","New Jersey","34",".1788685","NULL",".180063","22278","NULL","22072",".0313953","n/a**",".0314685","NULL","NULL","NULL","192","NULL","192",".6186885",".5818321",".6241032",".1371331","124822","118292","125795"
"Union County","34039","NJ","New Jersey","34",".1640327",".1663823",".1535291","21110","19999","23697",".0684385",".0897436",".0257271","11470","11082","NULL","172","159","205",".6284457",".7260827",".4920556",".6220843","116947","89459","153352"
"Warren County","34041","NJ","New Jersey","34",".1705467","NULL",".1712401","22238","NULL","21986",".0644172","n/a*",".0647149","NULL","NULL","NULL","189","NULL","190",".6608807",".6423185",".6646066",".1982483","102202","108870","100972"
"Bernalillo County","35001","NM","New Mexico","35",".144519",".1321761",".1455108","19082","17270","20740",".0934761",".0996835",".0765957","11789","11093","NULL","143","133","148",".6487495",".7631649",".5018168",".6192858","78477","68267","90295"
"Catron County","35003","NM","New Mexico","35",".046875","NULL",".048","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8432547","n/a**","n/a**",".1908678","50990","71314","47483"
"Chaves County","35005","NM","New Mexico","35",".0822066",".0618762","NULL","12420","9994","NULL",".1184211",".1612903","n/a*","NULL","NULL","NULL","104","NULL","NULL",".8255029",".8724322",".7674655",".6112459","58875","50459","68178"
"Cibola County","35006","NM","New Mexico","35",".1109375",".1111111","NULL","12070","13098","NULL",".1408451",".1428571","n/a*","NULL","NULL","NULL","110","110","NULL",".8580567","n/a**","n/a**",".8068871","52278","47877","64042"
"Colfax County","35007","NM","New Mexico","35",".1019901",".1058824",".0666667","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7828465","n/a**","n/a**",".5326266","49626","41598","57728"
"Curry County","35009","NM","New Mexico","35",".1051195","NULL","NULL","14507","NULL","NULL",".0714286","n/a*","n/a*","NULL","NULL","NULL","124","NULL","NULL",".80805","n/a**","n/a**",".5237272","59084","47092","68668"
"De Baca County","35011","NM","New Mexico","35","0","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".869869","n/a**","n/a**",".5558823","49045","55385","44865"
"Doña Ana County","35013","NM","New Mexico","35",".1683486",".1719431","NULL","16348","16110","NULL",".1189827",".1245866","n/a*","6495","6070","NULL","132","127","NULL",".7276841",".8105168",".5503035",".7330782","57842","49071","75152"
"Eddy County","35015","NM","New Mexico","35",".1004489",".0945946","NULL","15295","NULL","NULL",".1173184","n/a*","n/a*","NULL","NULL","NULL","127","NULL","NULL",".8378843","n/a**","n/a**",".5321139","79875","67203","90695"
"Grant County","35017","NM","New Mexico","35",".1344633",".131579",".1428571","16011","NULL","NULL",".1008403","n/a*","n/a*","NULL","NULL","NULL","136","NULL","NULL",".7118075","n/a**","n/a**",".5419061","56893","46480","65637"
"Guadalupe County","35019","NM","New Mexico","35",".0684932",".0633803","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9244257","n/a**","n/a**",".8061107","39340","39722","38129"
"Harding County","35021","NM","New Mexico","35","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7830986","n/a**","n/a**",".4104308","69065","36974","84325"
"Hidalgo County","35023","NM","New Mexico","35",".0583942",".0679612","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8539212","n/a**","n/a**",".6099604","53273","43412","65727"
"Lea County","35025","NM","New Mexico","35",".0891954",".0904872","NULL","13994","11134","NULL",".0721649",".0641026","n/a*","NULL","NULL","NULL","100","92","NULL",".8695294",".9004939",".8247856",".6459012","78848","64397","96381"
"Lincoln County","35027","NM","New Mexico","35",".0824427","NULL",".0803782","19766","NULL","NULL",".1481481","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7424366","n/a**","n/a**",".3509069","66092","46259","73132"
"Los Alamos County","35028","NM","New Mexico","35",".1078767","NULL",".115942","22074","NULL","NULL",".015873","n/a**","n/a*","NULL","NULL","NULL","192","NULL","NULL",".3259427","n/a**","n/a**",".2817718","141162","134420","143098"
"Luna County","35029","NM","New Mexico","35",".0868455",".0902965","NULL","15282","15414","NULL",".2205882",".2238806","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8747969","n/a**","n/a**",".7048541","43116","40261","47596"
"McKinley County","35031","NM","New Mexico","35",".1369646",".1373716","NULL","15059","15151","NULL",".1235521",".1181102","n/a**","NULL","NULL","NULL","125","126","NULL",".8898904",".9266971",".5872525",".9135951","49716","45753","81521"
"Mora County","35033","NM","New Mexico","35",".0833333",".0833333","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8899943","n/a**","n/a**",".8428131","43961","43854","44411"
"Otero County","35035","NM","New Mexico","35",".1155273",".1325301",".0961538","16510","NULL","NULL",".0733945","n/a*","n/a*","NULL","NULL","NULL","120","NULL","NULL",".8575172",".9111459",".8111449",".5182842","54602","45159","61263"
"Quay County","35037","NM","New Mexico","35",".0836653","NULL",".0819672","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8292313","n/a**","n/a**",".5038434","47159","39233","52908"
"Rio Arriba County","35039","NM","New Mexico","35",".0902527",".0903226","NULL","14102","14889","NULL",".09",".0816327","n/a*","NULL","NULL","NULL","116","116","NULL",".8073755","n/a**","n/a**",".8756352","57304","55528","66321"
"Roosevelt County","35041","NM","New Mexico","35",".1420664","NULL","NULL","15894","NULL","NULL",".0909091","n/a*","n/a*","NULL","NULL","NULL","132","NULL","NULL",".7606584","n/a**","n/a**",".4816815","54667","46820","60065"
"Sandoval County","35043","NM","New Mexico","35",".1397351",".0873786",".101833","18111","13476","23585",".0868878",".1111111",".08","11693","NULL","NULL","150","111","NULL",".6705375",".7497171",".5851799",".5752991","89341","79639","97400"
"San Juan County","35045","NM","New Mexico","35",".1014837",".1082927",".1012101","13533","11862","17711",".0760234",".0855856",".0543478","NULL","NULL","NULL","125","110","140",".8557208",".9111962",".7812878",".6292696","60348","47927","72532"
"San Miguel County","35047","NM","New Mexico","35",".0922882",".0933333","NULL","15289","15394","NULL",".109589",".1142857","n/a**","NULL","NULL","NULL","137","NULL","NULL",".7857179","n/a**","n/a**",".8217247","46665","44399","55883"
"Santa Fe County","35049","NM","New Mexico","35",".101732",".0880538",".1307054","19725","18007","22418",".0821918",".0828025",".0873016","NULL","NULL","NULL","166","144","187",".5987044",".8227444",".3746167",".5705849","88182","62463","110756"
"Sierra County","35051","NM","New Mexico","35",".0675","NULL",".0570571","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7891748","n/a**","n/a**",".3530958","49509","60240","45771"
"Socorro County","35053","NM","New Mexico","35",".105973",".1064815","NULL","30625","NULL","NULL",".1272727","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7804812","n/a**","n/a**",".6580852","54875","45968","67304"
"Taos County","35055","NM","New Mexico","35",".1187845",".1126597","NULL","18551","18551","NULL",".0852713",".0824742","n/a*","NULL","NULL","NULL","146","139","NULL",".7128709","n/a**","n/a**",".647319","58045","48800","69232"
"Torrance County","35057","NM","New Mexico","35",".1160714",".0909091","NULL","17081","NULL","NULL",".1923077","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8515835","n/a**","n/a**",".4530575","50947","47717","52963"
"Union County","35059","NM","New Mexico","35",".0991736","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8827814","n/a**","n/a**",".4870554","55998","34238","66258"
"Valencia County","35061","NM","New Mexico","35",".13034",".131909","NULL","15410","15572","NULL",".1371237",".1408451","n/a**","NULL","NULL","NULL","117","118","NULL",".8016748",".850213",".7237197",".6806932","73874","72182","76417"
"Albany County","36001","NY","New York","36",".2066998",".2202166",".2022044","22977","20556","22835",".051636",".1065574",".0382868","14514","NULL","14702","183","149","193",".5635737",".6384364",".5396933",".2866163","91080","66304","99162"
"Allegany County","36003","NY","New York","36",".1969466","NULL",".198309","15124","NULL","15124",".0736434","n/a**",".0736434","NULL","NULL","NULL","140","NULL","140",".791331","n/a**","n/a**",".0559673","62811","63027","62806"
"Bronx County","36005","NY","New York","36",".1553628",".1543541","NULL","18348","18038","NULL",".1082875",".1102903","n/a**","10638","10586","NULL","137","135","NULL",".7961274",".8172325",".608242",".9124902","59664","55981","90799"
"Broome County","36007","NY","New York","36",".1828708","NULL",".1834046","17765","NULL","17765",".0744879","n/a**",".073694","4580","NULL","4540","140","NULL","140",".7288394",".8003371",".7189253",".1740215","68572","53095","71112"
"Cattaraugus County","36009","NY","New York","36",".1703601","NULL",".1711628","17885","NULL","17947",".0948509","n/a**",".0923913","NULL","NULL","NULL","154","NULL","154",".7871765",".8321537",".7835414",".0941897","64706","42868","66580"
"Cayuga County","36011","NY","New York","36",".1859756","NULL",".1860566","20452","NULL","20452",".0913349","n/a**",".0913349","NULL","NULL","NULL","160","NULL","160",".7683197",".8881579",".7561503",".1020947","78177","51889","79833"
"Chautauqua County","36013","NY","New York","36",".1675831","NULL",".1682095","17541","NULL","17558",".090625","n/a**",".091195","8703","NULL","8703","148","NULL","148",".7405536",".7487562",".7396946",".1256226","65136","42196","67345"
"Chemung County","36015","NY","New York","36",".1957511","NULL",".195363","18500","NULL","18500",".1085271","n/a**",".1089494","8381","NULL","8381","158","NULL","158",".7474108",".7708759",".744113",".1377231","73297","60220","74579"
"Chenango County","36017","NY","New York","36",".1771987","NULL",".175932","19352","NULL","19454",".0919118","n/a**",".0929368","NULL","NULL","NULL","144","NULL","144",".8134754","n/a**","n/a**",".0525997","65428","89300","64333"
"Clinton County","36019","NY","New York","36",".1737452","NULL",".1748466","19181","NULL","19289",".0567901","n/a*",".0551378","NULL","NULL","NULL","159","NULL","159",".7452013",".8521608",".7340772",".1007036","81738","71318","82042"
"Columbia County","36021","NY","New York","36",".1547248","NULL",".1554622","21242","NULL","21782",".0973154","n/a**",".097973","NULL","NULL","NULL","169","NULL","169",".6733006","n/a**","n/a**",".1365225","90508","64602","93141"
