"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Scotland County","37165","NC","North Carolina","37",".5549898",".5111111","n/a**","1671","n/a*","n/a**",".3706721",".3888889","n/a**",".1386861","n/a*","n/a**",".1044776","n/a*","n/a**",".0548303","n/a*","n/a**","n/a*","n/a*","n/a**",".5681378","48707","39158","59287"
"Stanly County","37167","NC","North Carolina","37",".3545454","n/a**",".3549383","2017","n/a**","2005",".2611111","n/a**",".2613169",".0875576","n/a**",".0883721",".039261","n/a**",".04",".0352505","n/a**",".0357815","n/a*","n/a**","n/a*",".1917744","66853","56704","68587"
"Stokes County","37169","NC","North Carolina","37",".323486","n/a**",".323486","1451","n/a**","1451",".2333826","n/a**",".2333826",".0451128","n/a**",".0451128",".040293","n/a**",".040293",".044757","n/a**",".044757","n/a*","n/a**","n/a*",".0891199","60769","44273","62094"
"Surry County","37171","NC","North Carolina","37",".3553252","n/a**",".3538899","1215","n/a**","1225",".2492931","n/a**",".2471537",".0914286","n/a**",".091954",".0330369","n/a**",".0332056",".0401427","n/a**",".040395","n/a*","n/a**","n/a*",".1613428","61869","63927","61651"
"Swain County","37173","NC","North Carolina","37",".2848297","n/a*",".2785714","1816","n/a*","1816",".1486068","n/a*",".1464286","n/a*","n/a*","n/a*",".0359712","n/a*",".0169492",".0609756","n/a*",".0402685","n/a*","n/a*","n/a*",".3829593","56555","57895","55910"
"Transylvania County","37175","NC","North Carolina","37",".1959799","n/a**",".1959799","1094","n/a**","1094",".1075377","n/a**",".1075377",".0697674","n/a**",".0697674",".0208333","n/a**",".0208333",".0236967","n/a**",".0236967","n/a*","n/a**","n/a*",".0961362","67138","53900","68142"
"Tyrrell County","37177","NC","North Carolina","37",".4867257","n/a**","n/a*","1318","n/a**","n/a*",".3982301","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0338983","n/a**","n/a*","n/a*","n/a**","n/a*",".4688645","47736","33143","58509"
"Union County","37179","NC","North Carolina","37",".2481087","n/a*",".2393212","2026","n/a*","2043",".1717568","n/a*",".1648625",".0633397","n/a*",".0625621",".0300035","n/a*",".0277367",".0241723","n/a*",".0232704","256","n/a*","253",".2900871","113242","100768","117274"
"Vance County","37181","NC","North Carolina","37",".4654518",".4883303","n/a*","1524","1569","n/a*",".2627183",".2800718","n/a*",".0993789",".0535714","n/a*",".0654397",".1016043","n/a*",".0783972",".0769231","n/a*","n/a*","n/a*","n/a*",".603858","56810","49637","66432"
"Wake County","37183","NC","North Carolina","37",".2316866",".3547973",".1959817","1500","1667","1426",".1371524",".2089525",".1148534",".0651451",".0883333",".0578987",".0340381",".0559406",".0282995",".0302557",".0549941",".0246464","416","387","454",".4059362","111123","87898","123838"
"Warren County","37185","NC","North Carolina","37",".3961864",".399061","n/a*","1855","1933","n/a*",".2351695",".2300469","n/a*",".1636364","n/a*","n/a*",".0377358",".0326087","n/a*",".0732759",".0752688","n/a*","n/a*","n/a*","n/a*",".6165946","54251","44273","66682"
"Washington County","37187","NC","North Carolina","37",".4242424",".4554456",".3137255","1956","n/a*","n/a*",".3106061",".3564357",".2156863",".1454545","n/a*","n/a*",".079096","n/a*","n/a*",".0326087",".0363636","n/a*","n/a*","n/a*","n/a*",".5562825","48062","37164","59878"
"Watauga County","37189","NC","North Carolina","37",".2008547","n/a**",".2007169","1058","n/a**","1078",".1196581","n/a**",".1189964",".0541667","n/a**",".0550847",".0201613","n/a**",".020202",".0272331","n/a**",".0272926","n/a*","n/a**","n/a*",".083168","67569","50686","68451"
"Wayne County","37191","NC","North Carolina","37",".4415836",".5630252",".3913043","1245","1066","1560",".3228129",".4313726",".293913",".1129363","n/a*",".0405405",".0493577",".0559441",".0339623",".0511425",".075188",".0314465","262","n/a*","n/a*",".4657654","59250","48727","67359"
"Wilkes County","37193","NC","North Carolina","37",".3488038","n/a**",".3488038","1060","n/a**","1060",".2177033","n/a**",".2177033",".0632911","n/a**",".0632911",".0434243","n/a**",".0434243",".0387454","n/a**",".0387454","n/a*","n/a**","n/a*",".1275176","59466","67962","58517"
"Wilson County","37195","NC","North Carolina","37",".4305499",".5126812",".3622449","1632","1797","1353",".2745418",".317029",".244898",".1297935",".1917808",".0735294",".0585366",".0792541",".032",".0579244",".0859031",".0332226","423","n/a*","n/a*",".5303248","59009","37286","81850"
"Yadkin County","37197","NC","North Carolina","37",".3307758","n/a**",".3307758","1462","n/a**","1462",".1952259","n/a**",".1952259",".0714286","n/a**",".0714286",".0521739","n/a**",".0521739",".04375","n/a**",".04375","n/a*","n/a**","n/a*",".1571991","59932","50215","61002"
"Yancey County","37199","NC","North Carolina","37",".2771536","n/a**",".2729008","1023","n/a**","1022",".1573034","n/a**",".1545801","n/a*","n/a**","n/a*",".0252525","n/a**",".0257732",".04","n/a**",".0408163","n/a*","n/a**","n/a*",".0750563","56153","39655","56918"
"Adams County","38001","ND","North Dakota","38",".1219512","n/a**",".1219512","n/a*","n/a**","n/a*",".0609756","n/a**",".0609756","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0770229","73892","55133","74706"
"Barnes County","38003","ND","North Dakota","38",".1485411","n/a**",".1485411","1661","n/a**","1661",".0397878","n/a**",".0397878",".037037","n/a**",".037037",".0298507","n/a**",".0298507",".0327869","n/a**",".0327869","n/a*","n/a**","n/a*",".0748179","77131","54188","79010"
"Benson County","38005","ND","North Dakota","38",".3314286",".5111111",".1411765","1040","n/a*","n/a*",".2",".3",".0941176","n/a*","n/a*","n/a*",".0188679","n/a*","n/a*","0","n/a*","n/a*","n/a*","n/a*","n/a*",".5950822","65093","39905","84384"
"Billings County","38007","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0292842","98764","n/a**","98764"
"Bottineau County","38009","ND","North Dakota","38",".1597222",".3846154",".0761905","n/a*","n/a*","n/a*",".0520833",".0897436",".0380952","n/a*","n/a*","n/a*",".0338983","n/a*",".025974",".017341","n/a*",".0140845","n/a*","n/a*","n/a*",".0865887","80014","51480","81488"
"Bowman County","38011","ND","North Dakota","38",".1160714","n/a**",".1160714","n/a*","n/a**","n/a*",".0535714","n/a**",".0535714","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0142857","n/a**",".0142857","n/a*","n/a**","n/a*",".0733799","80877","109734","79440"
"Burke County","38013","ND","North Dakota","38",".1666667","n/a**",".1666667","n/a*","n/a**","n/a*",".030303","n/a**",".030303","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0421632","93941","75428","94932"
"Burleigh County","38015","ND","North Dakota","38",".1373347","n/a**",".1347542","1369","n/a**","1366",".0535775","n/a**",".0522516",".0339623","n/a**",".0325048",".0214225","n/a**",".021645",".0229995","n/a**",".0231884","n/a*","n/a**","n/a*",".117604","96490","66047","99200"
"Cass County","38017","ND","North Dakota","38",".1594835","n/a**",".1572165","1878","n/a**","1817",".057465","n/a**",".056701",".0446009","n/a**",".0425868",".0189104","n/a**",".0190304",".0256075","n/a**",".025066","577","n/a**","621",".1455742","84236","56339","89704"
"Cavalier County","38019","ND","North Dakota","38",".0930233","n/a**",".0930233","n/a*","n/a**","n/a*",".0465116","n/a**",".0465116","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0232558","n/a**",".0232558","n/a*","n/a**","n/a*",".0512753","96680","69378","97111"
"Dickey County","38021","ND","North Dakota","38",".1","n/a**",".1","n/a*","n/a**","n/a*",".04","n/a**",".04","n/a*","n/a**","n/a*",".0535714","n/a**",".0535714",".0326087","n/a**",".0326087","n/a*","n/a**","n/a*",".0674362","79432","100202","77906"
"Divide County","38023","ND","North Dakota","38",".1470588","n/a**",".1470588","n/a*","n/a**","n/a*",".0588235","n/a**",".0588235","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".1083512","88558","150523","85300"
"Dunn County","38025","ND","North Dakota","38",".1631206","n/a**",".1631206","n/a*","n/a**","n/a*",".0780142","n/a**",".0780142","n/a*","n/a**","n/a*",".0793651","n/a**",".0793651",".0729167","n/a**",".0729167","n/a*","n/a**","n/a*",".1654152","106893","87235","110017"
"Eddy County","38027","ND","North Dakota","38",".1098901","n/a**",".1098901","n/a*","n/a**","n/a*",".0549451","n/a**",".0549451","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".1012603","77286","42013","81611"
"Emmons County","38029","ND","North Dakota","38",".0537634","n/a**",".0537634","n/a*","n/a**","n/a*",".0430108","n/a**",".0430108","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0175439","n/a**",".0175439","n/a*","n/a**","n/a*",".0450151","71032","69519","71135"
"Foster County","38031","ND","North Dakota","38",".0854701","n/a**",".0854701","n/a*","n/a**","n/a*",".025641","n/a**",".025641","n/a*","n/a**","n/a*",".0192308","n/a**",".0192308",".0352941","n/a**",".0352941","n/a*","n/a**","n/a*",".0478528","78318","63996","78883"
"Golden Valley County","38033","ND","North Dakota","38",".1492537","n/a**",".1492537","n/a*","n/a**","n/a*",".1044776","n/a**",".1044776","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".098103","71808","48036","73665"
"Grand Forks County","38035","ND","North Dakota","38",".1762376","n/a**",".1766767","2280","n/a**","2282",".1059406","n/a**",".1056056",".0715835","n/a**",".0718954",".0233129","n/a**",".0234279",".0275298","n/a**",".0271289","n/a*","n/a**","n/a*",".1628646","72083","51052","75483"
"Grant County","38037","ND","North Dakota","38",".0701754","n/a**",".0701754","n/a*","n/a**","n/a*",".0175439","n/a**",".0175439","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0437739","77732","52438","78509"
"Griggs County","38039","ND","North Dakota","38",".1506849","n/a**",".1506849","n/a*","n/a**","n/a*",".0958904","n/a**",".0958904","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0469074","75426","40166","77017"
"Hettinger County","38041","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0903023","79987","58843","80595"
"Kidder County","38043","ND","North Dakota","38",".1333333","n/a**",".1333333","n/a*","n/a**","n/a*",".0666667","n/a**",".0666667","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0769231","n/a**",".0769231","n/a*","n/a**","n/a*",".0587997","71731","85755","70814"
"LaMoure County","38045","ND","North Dakota","38",".0962963","n/a**",".0962963","n/a*","n/a**","n/a*",".0444444","n/a**",".0444444","n/a*","n/a**","n/a*",".02","n/a**",".02",".0217391","n/a**",".0217391","n/a*","n/a**","n/a*",".04","84603","56324","85733"
"Logan County","38047","ND","North Dakota","38",".078125","n/a**",".078125","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0293803","73990","79984","73763"
"McHenry County","38049","ND","North Dakota","38",".1179775","n/a**",".1179775","n/a*","n/a**","n/a*",".0617978","n/a**",".0617978","n/a*","n/a**","n/a*",".0277778","n/a**",".0277778",".0247934","n/a**",".0247934","n/a*","n/a**","n/a*",".0476352","85434","48307","86479"
"McIntosh County","38051","ND","North Dakota","38",".0882353","n/a**",".0882353","n/a*","n/a**","n/a*",".0294118","n/a**",".0294118","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0508279","65754","33393","67722"
"McKenzie County","38053","ND","North Dakota","38",".2296073","n/a*",".2160279","2277","n/a*","2310",".0694864","n/a*",".0627178",".0754717","n/a*","n/a*",".0503145","n/a*",".0496454",".0545455","n/a*",".0502513","n/a*","n/a*","n/a*",".2251387","105700","62234","113591"
"McLean County","38055","ND","North Dakota","38",".1339564","n/a*",".1277955","n/a*","n/a*","n/a*",".0373832","n/a*",".0351438","n/a*","n/a*","n/a*",".0230769","n/a*",".0241935",".0135135","n/a*",".0138249","n/a*","n/a*","n/a*",".1089315","81392","76523","81932"
"Mercer County","38057","ND","North Dakota","38",".1535433","n/a**",".1535433","n/a*","n/a**","n/a*",".0787402","n/a**",".0787402","n/a*","n/a**","n/a*",".0105263","n/a**",".0105263",".0306748","n/a**",".0306748","n/a*","n/a**","n/a*",".0856771","91827","77937","92711"
"Morton County","38059","ND","North Dakota","38",".1628788","n/a**",".1628788","1593","n/a**","1593",".0530303","n/a**",".0530303",".0532544","n/a**",".0532544",".0131291","n/a**",".0131291",".0281481","n/a**",".0281481","n/a*","n/a**","n/a*",".1020798","92356","71073","94522"
"Mountrail County","38061","ND","North Dakota","38",".2065868",".2991453",".14375","2762","n/a*","n/a*",".0628743",".0940171",".0375","n/a*","n/a*","n/a*",".0357143",".0576923",".0153846",".0189573",".05","0","n/a*","n/a*","n/a*",".3935665","100606","80885","107454"
"Nelson County","38063","ND","North Dakota","38",".16","n/a**",".16","n/a*","n/a**","n/a*",".11","n/a**",".11","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".0469938","69989","37340","71947"
"Oliver County","38065","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0977199","88881","27035","90339"
"Pembina County","38067","ND","North Dakota","38",".18107","n/a**",".1833333","n/a*","n/a**","n/a*",".1193416","n/a**",".1208333","n/a*","n/a**","n/a*",".01","n/a**",".010101",".0326797","n/a**",".0328947","n/a*","n/a**","n/a*",".0911185","81041","51690","83163"
"Pierce County","38069","ND","North Dakota","38",".1029412","n/a**",".0909091","n/a*","n/a**","n/a*",".0514706","n/a**",".0454545","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0365854","n/a**",".037037","n/a*","n/a**","n/a*",".0651963","65582","61774","65731"
"Ramsey County","38071","ND","North Dakota","38",".1495601","n/a**",".1522388","1881","n/a**","1881",".0703812","n/a**",".0716418",".1034483","n/a**",".1034483","0","n/a**","0",".0141509","n/a**",".0144928","n/a*","n/a**","n/a*",".1697315","78592","41038","83669"
"Ransom County","38073","ND","North Dakota","38",".1116751","n/a**",".1116751","n/a*","n/a**","n/a*",".0609137","n/a**",".0609137","n/a*","n/a**","n/a*",".0384615","n/a**",".0384615",".023622","n/a**",".023622","n/a*","n/a**","n/a*",".0577719","77166","45112","79408"
"Renville County","38075","ND","North Dakota","38",".0674157","n/a**",".0674157","n/a*","n/a**","n/a*",".0337079","n/a**",".0337079","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".0933661","85076","46237","86694"
"Richland County","38077","ND","North Dakota","38",".1242236","n/a**",".125523","2317","n/a**","2317",".0517598","n/a**",".0523013",".0333333","n/a**",".0333333",".0208333","n/a**",".0208333",".0306748","n/a**",".0307692","n/a*","n/a**","n/a*",".0873016","74319","63314","75063"
"Rolette County","38079","ND","North Dakota","38",".3652968",".4153005","n/a*","804","848","n/a*",".0593607",".0655738","n/a*","n/a*","n/a*","n/a*",".05",".045977","n/a*",".03125",".0416667","n/a*","n/a*","n/a*","n/a*",".8185514","61600","56961","75947"
"Sargent County","38081","ND","North Dakota","38",".1164384","n/a**",".1164384","n/a*","n/a**","n/a*",".0616438","n/a**",".0616438","n/a*","n/a**","n/a*",".0517241","n/a**",".0517241",".0326087","n/a**",".0326087","n/a*","n/a**","n/a*",".0805785","78848","61833","80413"
"Sheridan County","38083","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0113556","64388","24240","64664"
"Sioux County","38085","ND","North Dakota","38",".4342105",".4520548","n/a*","n/a*","n/a*","n/a*",".1578947",".1643836","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".8737709","53928","46972","86238"
"Slope County","38087","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0363881","76096","125400","74374"
"Stark County","38089","ND","North Dakota","38",".1666667","n/a**",".1651741","2033","n/a**","2106",".0656863","n/a**",".0656716",".0344828","n/a**",".0344828",".0324675","n/a**",".0328228",".0283582","n/a**",".0287009","n/a*","n/a**","n/a*",".1266047","93757","73799","96215"
"Steele County","38091","ND","North Dakota","38","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".024656","86840","90019","86730"
"Stutsman County","38093","ND","North Dakota","38",".1537291","n/a**",".1537291","2442","n/a**","2442",".042618","n/a**",".042618",".0495868","n/a**",".0495868",".0222222","n/a**",".0222222",".0245098","n/a**",".0245098","n/a*","n/a**","n/a*",".0785118","73895","59541","74906"
"Towner County","38095","ND","North Dakota","38",".1478261","n/a**",".0869565","n/a*","n/a**","n/a*",".0782609","n/a**",".0724638","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","n/a*","n/a*","n/a**","n/a*",".1142086","77897","56718","80035"
"Traill County","38097","ND","North Dakota","38",".0685484","n/a**",".0685484","n/a*","n/a**","n/a*",".0443548","n/a**",".0443548","n/a*","n/a**","n/a*",".0194175","n/a**",".0194175",".0121951","n/a**",".0121951","n/a*","n/a**","n/a*",".0797952","78234","68695","78705"
"Walsh County","38099","ND","North Dakota","38",".1812865","n/a**",".1812865","2809","n/a**","2809",".125731","n/a**",".125731",".0166667","n/a**",".0166667",".024","n/a**",".024",".0184332","n/a**",".0184332","n/a*","n/a**","n/a*",".1569156","76693","57032","79093"
"Ward County","38101","ND","North Dakota","38",".1835938","n/a**",".1823149","2164","n/a**","2153",".0776367","n/a**",".0774963",".048913","n/a**",".0494506",".0383795","n/a**",".0387513",".0259928","n/a**",".0255288","n/a*","n/a**","n/a*",".1783534","85522","80095","86548"
"Wells County","38103","ND","North Dakota","38",".1019108","n/a**",".1019108","n/a*","n/a**","n/a*",".0382166","n/a**",".0382166","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".018018","n/a**",".018018","n/a*","n/a**","n/a*",".0372233","73761","19986","74547"
"Williams County","38105","ND","North Dakota","38",".2584378","n/a*",".2622449","1998","n/a*","1961",".1311475","n/a*",".1357143",".0820896","n/a*",".0873016",".03","n/a*",".0292276",".0322581","n/a*",".0289389","n/a*","n/a*","n/a*",".204641","112921","92911","117116"
"Adams County","39001","OH","Ohio","39",".372067","n/a**",".3724832","1713","n/a**","1713",".2357542","n/a**",".2360179",".1206897","n/a**",".1206897",".0520548","n/a**",".0520548",".0501139","n/a**",".0502283","n/a*","n/a**","n/a*",".0191892","56865","38300","57096"
"Allen County","39003","OH","Ohio","39",".3102028","n/a**",".3101145","1402","n/a**","1405",".1999366","n/a**",".1997456",".0732113","n/a**",".0732113",".0371287","n/a**",".0371901",".0475087","n/a**",".0475638","506","n/a**","506",".1929053","67471","52232","70738"
"Ashland County","39005","OH","Ohio","39",".2374233","n/a**",".2383005","1416","n/a**","1416",".1447853","n/a**",".1453202",".0638298","n/a**",".0638298",".025641","n/a**",".0257235",".028971","n/a**",".0290873","n/a*","n/a**","n/a*",".0440264","66426","78991","66023"
"Ashtabula County","39007","OH","Ohio","39",".367665","n/a**",".3684537","1401","n/a**","1401",".2496944","n/a**",".2506973",".1086956","n/a**",".1106195",".0295652","n/a**",".0298246",".0388922","n/a**",".0388292","557","n/a**","561",".1050394","65566","36751","68066"
"Athens County","39009","OH","Ohio","39",".2825322","n/a**",".281599","1257","n/a**","1261",".1219226","n/a**",".1216931",".0993377","n/a**",".0993377",".0294627","n/a**",".0295652",".0484721","n/a**",".0485744","n/a*","n/a**","n/a*",".1038882","62186","65363","61972"
"Auglaize County","39011","OH","Ohio","39",".2188729","n/a**",".2188729","1782","n/a**","1782",".1625164","n/a**",".1625164",".0349345","n/a**",".0349345",".0264463","n/a**",".0264463",".0226537","n/a**",".0226537","n/a*","n/a**","n/a*",".0435828","76552","50974","77537"
"Belmont County","39013","OH","Ohio","39",".2929389","n/a**",".2931035","1344","n/a**","1344",".1665076","n/a**",".1666667",".0795848","n/a**",".0795848",".0389151","n/a**",".038961",".0472103","n/a**",".0474957","428","n/a**","428",".0730771","67033","72779","66820"
"Brown County","39015","OH","Ohio","39",".3510862","n/a**",".3504213","1564","n/a**","1574",".2060266","n/a**",".2050562",".0982143","n/a**",".0986547",".0434783","n/a**",".0434783",".0438144","n/a**",".043871","n/a*","n/a**","n/a*",".0359635","65895","52946","66298"
"Butler County","39017","OH","Ohio","39",".277806","n/a**",".2771197","1390","n/a**","1382",".1515768","n/a**",".1512569",".0853485","n/a**",".0838894",".0334275","n/a**",".033294",".0333658","n/a**",".0332263","410","n/a**","410",".1899405","88973","67972","93157"
"Carroll County","39019","OH","Ohio","39",".254329","n/a**",".2559913","1425","n/a**","1425",".1558442","n/a**",".1568628",".0571429","n/a**",".0576923",".0381232","n/a**",".0383481",".0422018","n/a**",".0425139","n/a*","n/a**","n/a*",".0198668","71054","74626","70972"
"Champaign County","39021","OH","Ohio","39",".3138385","n/a**",".3132232","1500","n/a**","1498",".2182866","n/a**",".2173554",".055","n/a**",".0552764",".0431373","n/a**",".0413386",".041958","n/a**",".0406732","n/a*","n/a**","n/a*",".0670614","69841","45513","70966"
"Clark County","39023","OH","Ohio","39",".3642047","n/a**",".3463025","1477","n/a**","1419",".2164853","n/a**",".2063901",".1030928","n/a**",".0954774",".0473225","n/a**",".0427408",".0453198","n/a**",".0439359","312","n/a**","310",".1594347","66192","61182","66998"
"Clermont County","39025","OH","Ohio","39",".2602598","n/a**",".2601506","1677","n/a**","1677",".1604665","n/a**",".1603425",".0801364","n/a**",".0801364",".0307751","n/a**",".0307751",".0265589","n/a**",".0265589","481","n/a**","481",".0648048","92601","88994","92803"
"Clinton County","39027","OH","Ohio","39",".3026616","n/a**",".3028919","1016","n/a**","1016",".1870722","n/a**",".1872146",".0655738","n/a**",".0655738",".0365385","n/a**",".0365385",".034713","n/a**",".034713","n/a*","n/a**","n/a*",".0665443","66857","71927","66602"
"Columbiana County","39029","OH","Ohio","39",".3095808","n/a**",".3094453","1410","n/a**","1400",".1937126","n/a**",".1937031",".0852576","n/a**",".0852576",".0307456","n/a**",".0307929",".0439914","n/a**",".0440623","333","n/a**","333",".060752","63169","63864","63142"
"Coshocton County","39031","OH","Ohio","39",".2864629","n/a**",".2864629","1430","n/a**","1430",".1694323","n/a**",".1694323",".083871","n/a**",".083871",".0306122","n/a**",".0306122",".0268987","n/a**",".0268987","n/a*","n/a**","n/a*",".0412737","58516","54878","58640"
"Crawford County","39033","OH","Ohio","39",".3101983","n/a**",".3108588","1282","n/a**","1282",".1763456","n/a**",".1767211",".0760234","n/a**",".0760234",".0430712","n/a**",".043152",".0344828","n/a**",".0345269","n/a*","n/a**","n/a*",".0474403","60193","98201","58921"
"Cuyahoga County","39035","OH","Ohio","39",".3068292",".4969425",".1817861","1216","1320","1119",".1103797",".1539568",".0867398",".0890756",".1415778",".0522009",".0592073",".1168534",".0249037",".045799",".099515",".0225222","357","318","386",".4165344","75382","51142","90740"
"Darke County","39037","OH","Ohio","39",".2363527","n/a**",".2363527","1650","n/a**","1650",".1595681","n/a**",".1595681",".052381","n/a**",".052381",".0287081","n/a**",".0287081",".0345508","n/a**",".0345508","n/a*","n/a**","n/a*",".0391746","68845","44759","69418"
"Defiance County","39039","OH","Ohio","39",".2497904","n/a**",".2493682","1563","n/a**","1572",".1475272","n/a**",".146588",".0520231","n/a**",".0520231",".0450644","n/a**",".0454545",".035461","n/a**",".0355619","n/a*","n/a**","n/a*",".1360325","73694","70551","74070"
"Delaware County","39041","OH","Ohio","39",".1344563","n/a**",".1324926","1145","n/a**","1145",".0727929","n/a**",".0717733",".0328283","n/a**",".0335097",".0144462","n/a**",".0144868",".0155757","n/a**",".0156409","341","n/a**","341",".1495563","135296","131752","135840"
"Erie County","39043","OH","Ohio","39",".2583906","n/a**",".2558045","1661","n/a**","1666",".1249495","n/a**",".1234216",".0756881","n/a**",".0762125",".041461","n/a**",".0396825",".0398714","n/a**",".0400258","465","n/a**","465",".1687483","81492","47604","87394"
"Fairfield County","39045","OH","Ohio","39",".236657","n/a**",".2317129","1532","n/a**","1511",".1106744","n/a**",".10995",".0785714","n/a**",".0757062",".0368315","n/a**",".036626",".0303814","n/a**",".0304425","356","n/a**","352",".1397217","89741","82244","90781"
"Fayette County","39047","OH","Ohio","39",".3665966","n/a**",".3665966","1722","n/a**","1722",".1911765","n/a**",".1911765",".122449","n/a**",".122449",".0539084","n/a**",".0539084",".0557769","n/a**",".0557769","n/a*","n/a**","n/a*",".0755765","63286","45842","64227"
"Franklin County","39049","OH","Ohio","39",".3064173",".4920875",".245624","1338","1383","1264",".1483796",".2288427",".120372",".0756372",".122093",".0604443",".0445562",".0888228",".0333367",".0386513",".0722063",".029892","429","346","462",".3802147","87764","63762","99946"
"Fulton County","39051","OH","Ohio","39",".2041958","n/a**",".205528","1394","n/a**","1394",".1048951","n/a**",".1048901",".0445344","n/a**",".0456432",".0389831","n/a**",".0391823",".0311457","n/a**",".0314607","n/a*","n/a**","n/a*",".110004","75755","62319","76861"
"Gallia County","39053","OH","Ohio","39",".3010147","n/a**",".300565","1461","n/a**","1471",".1104848","n/a**",".1096045",".1456954","n/a**",".1456954",".0326409","n/a**",".0326409",".0421286","n/a**",".0421286","n/a*","n/a**","n/a*",".0685988","60507","52548","60892"
"Geauga County","39055","OH","Ohio","39",".1464052","n/a**",".1462696","1030","n/a**","1026",".0918301","n/a**",".0919503",".0390805","n/a**",".0390805",".0283688","n/a**",".0275067",".0175189","n/a**",".0175189","n/a*","n/a**","n/a*",".0444679","104403","116036","104147"
"Greene County","39057","OH","Ohio","39",".2327835","n/a*",".2327265","1505","n/a*","1505",".1296907","n/a*",".13012",".0760999","n/a*",".0754491",".0241379","n/a*",".0242075",".0263985","n/a*",".0264484","277","n/a*","277",".1618599","90009","71801","92811"
"Guernsey County","39059","OH","Ohio","39",".3175123","n/a**",".3175123","1299","n/a**","1299",".1571195","n/a**",".1571195",".1069182","n/a**",".1069182",".0565611","n/a**",".0565611",".0506135","n/a**",".0506135","n/a*","n/a**","n/a*",".0580144","58828","36851","59627"
