"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Carver County","27019","MN","Minnesota","27",".013245","n/a**",".013245",".2027027","0",".0009814",".3410607","n/a**",".3412774",".3832963","n/a**",".3835399",".1882757",".1116735","127548","115850","128499"
"Cass County","27021","MN","Minnesota","27",".0282051",".0363636",".027027","n/a*","0","0",".3083333",".3539823",".3020214",".403125",".4867257",".39239","1",".1709717","68806","46106","72061"
"Chippewa County","27023","MN","Minnesota","27",".0092593","n/a**",".0092593","n/a*","n/a*","0",".244382","n/a**",".244382",".3033708","n/a**",".3033708",".5034161",".1288379","70772","39813","73558"
"Chisago County","27025","MN","Minnesota","27",".009887","n/a**",".009887",".0952381",".0114943","0",".3622142","n/a**",".3622142",".4253911","n/a**",".4253911",".5558855",".0660761","94060","104634","93712"
"Clay County","27027","MN","Minnesota","27",".0196629","n/a**",".0197183",".2153846","0","0",".3453437","n/a**",".3463469",".3941242","n/a**",".3954267",".2791912",".1283138","79274","48922","82450"
"Clearwater County","27029","MN","Minnesota","27",".010101","n/a**",".010101","n/a*","n/a*","0",".2553957","n/a**",".2553957",".3561151","n/a**",".3561151","1",".1532706","67122","49684","69319"
"Cook County","27031","MN","Minnesota","27","0","n/a*","0","n/a*","n/a*","0",".2634146","n/a*",".2765957",".3170732","n/a*",".3297872","1",".1449033","69447","53160","71842"
"Cottonwood County","27033","MN","Minnesota","27",".0310078","n/a**",".0310078","n/a*","n/a*","0",".2750643","n/a**",".2750643",".3290488","n/a**",".3290488",".6227432",".1395699","63918","38209","66666"
"Crow Wing County","27035","MN","Minnesota","27",".0147965","n/a**",".0147965",".1549296",".008","0",".3173122","n/a**",".3173122",".3779748","n/a**",".3779748",".62736",".0510457","74086","53460","74724"
"Dakota County","27037","MN","Minnesota","27",".0206325","n/a**",".0206365",".1941177",".0110935",".0002472",".339592","n/a**",".3395934",".381505","n/a**",".3815157",".0493085",".2331751","109318","84468","114561"
"Dodge County","27039","MN","Minnesota","27",".0038168","n/a**",".0038168","n/a*","n/a*","0",".3233909","n/a**",".3233909",".411303","n/a**",".411303",".5176482",".0784266","90314","61159","91966"
"Douglas County","27041","MN","Minnesota","27",".0163934","n/a**",".0163934","n/a*","n/a*","0",".3076923","n/a**",".3076923",".3644511","n/a**",".3644511",".5283679",".0408125","83938","86703","83852"
"Faribault County","27043","MN","Minnesota","27",".0448718","n/a**",".0448718","n/a*","n/a*","0",".2704403","n/a**",".2704403",".327044","n/a**",".327044",".7761974",".0920948","66870","55981","67582"
"Fillmore County","27045","MN","Minnesota","27",".0304348","n/a**",".0304348","n/a*","n/a*",".0055556",".2908497","n/a**",".2908497",".375817","n/a**",".375817",".9328094",".0372333","74416","54684","74895"
"Freeborn County","27047","MN","Minnesota","27",".0263158","n/a**",".0263158","n/a*","n/a*","0",".2778367","n/a**",".2778367",".3202545","n/a**",".3202545",".4283155",".1494928","67802","45225","70300"
"Goodhue County","27049","MN","Minnesota","27",".0152027","n/a**",".0152027",".137931",".0140845","0",".3175231","n/a**",".3175231",".3899868","n/a**",".3899868",".4704328",".0795528","82660","57666","84065"
"Grant County","27051","MN","Minnesota","27",".037037","n/a**",".037037","n/a*","n/a*","n/a*",".254902","n/a**",".254902",".3529412","n/a**",".3529412","1",".0486942","74166","63133","74651"
"Hennepin County","27053","MN","Minnesota","27",".0211562",".0453357",".0167506",".1793687",".010828",".0006434",".276388",".2511415",".2795945",".3157456",".3051303",".3156634",".0222496",".3174627","112406","80142","122402"
"Houston County","27055","MN","Minnesota","27",".005291","n/a**",".005291","n/a*","n/a*","0",".2559242","n/a**",".2559242",".2985782","n/a**",".2985782",".5739213",".0400579","75319","40525","76250"
"Hubbard County","27057","MN","Minnesota","27",".0114504","n/a*",".0119522","n/a*","n/a*","0",".2657895","n/a*",".2618725",".343421","n/a*",".339213",".8336597",".0718398","70985","83439","70529"
"Isanti County","27059","MN","Minnesota","27",".0121317","n/a**",".0121317",".1016949",".0114943","0",".3558191","n/a**",".3558191",".4262417","n/a**",".4262417",".6226465",".062668","88176","84757","88298"
"Itasca County","27061","MN","Minnesota","27",".0255102","n/a**",".0255102",".2321429",".0294118","0",".3143632","n/a**",".3145763",".3963415","n/a**",".3966102",".7939323",".0825414","69888","73781","69692"
"Jackson County","27063","MN","Minnesota","27",".019802","n/a**",".019802","n/a*","n/a*","0",".3258427","n/a**",".3258427",".3745318","n/a**",".3745318",".6913111",".0761503","78423","255989","71145"
"Kanabec County","27065","MN","Minnesota","27",".0226244","n/a**",".0226244","n/a*","n/a*","0",".2869565","n/a**",".2869565",".3826087","n/a**",".3826087",".7740009",".0517745","69563","51397","70248"
"Kandiyohi County","27067","MN","Minnesota","27",".0246305","n/a**",".0246305",".1666667","n/a*","0",".2488619","n/a**",".2488619",".3072838","n/a**",".3072838",".445252",".199972","76555","49522","80829"
"Kittson County","27069","MN","Minnesota","27",".0181818","n/a**",".0181818","n/a*","n/a*","n/a*",".2960526","n/a**",".3",".3618421","n/a**",".3666667","1",".0466249","70529","57617","70691"
"Koochiching County","27071","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","0",".1631702","n/a**",".1647059",".2284382","n/a**",".2282353",".4699872",".0679185","65070","39568","66341"
"Lac qui Parle County","27073","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","n/a*",".1780105","n/a**",".1780105",".2146597","n/a**",".2146597","1",".0504539","70346","50462","71018"
"Lake County","27075","MN","Minnesota","27",".0097087","n/a**",".0097087","n/a*","n/a*","0",".2857143","n/a**",".2857143",".3311688","n/a**",".3311688",".6697957",".0450758","72710","57503","73499"
"Lake of the Woods County","27077","MN","Minnesota","27",".0163934","n/a**",".0163934","n/a*","n/a*","n/a*",".2960526","n/a**",".3020134",".4013158","n/a**",".409396","1",".0702731","59407","40110","59795"
"Le Sueur County","27079","MN","Minnesota","27",".0323741","n/a**",".0323741","n/a*","n/a*","0",".3265857","n/a**",".3265857",".3738192","n/a**",".3738192",".6215934",".0894413","84784","48606","86943"
"Lincoln County","27081","MN","Minnesota","27",".0169492","n/a**",".0169492","n/a*","n/a*","n/a*",".2513089","n/a**",".2513089",".3036649","n/a**",".3036649","1",".0394575","68704","35210","69568"
"Lyon County","27083","MN","Minnesota","27",".0151515","n/a**",".0151515","n/a*","n/a*","0",".2963918","n/a**",".2963918",".3376289","n/a**",".3376289",".4792899",".1621632","75049","53082","77598"
"McLeod County","27085","MN","Minnesota","27",".0216346","n/a**",".0216346","n/a*","0","0",".3289007","n/a**",".3289007",".3679078","n/a**",".3679078",".4655535",".0908964","78321","47191","80043"
"Mahnomen County","27087","MN","Minnesota","27",".0588235","n/a*","n/a*","n/a*","n/a*","n/a*",".2608696","n/a*","n/a*",".3695652","n/a*","n/a*","1",".5464461","58348","48473","65739"
"Marshall County","27089","MN","Minnesota","27",".0107527","n/a**",".0107527","n/a*","n/a*","0",".2676056","n/a**",".2676056",".3274648","n/a**",".3274648","1",".0678617","72056","48961","72862"
"Martin County","27091","MN","Minnesota","27",".0243902","n/a**",".0243902","n/a*","n/a*","0",".2647929","n/a**",".2647929",".3017752","n/a**",".3017752",".5404031",".0708241","69946","42343","71180"
"Meeker County","27093","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","0",".3192935","n/a**",".3192935",".3872283","n/a**",".3872283",".6551932",".0607661","79925","52062","81170"
"Mille Lacs County","27095","MN","Minnesota","27",".0143678","n/a**",".0143678","n/a*",".015625","0",".3179191","n/a**",".3179191",".4011561","n/a**",".4011561",".7082423",".1116567","68166","51974","69531"
"Morrison County","27097","MN","Minnesota","27",".0176991","n/a**",".0177384","n/a*","0",".0027855",".3353659","n/a**",".3362446",".391115","n/a**",".3912664",".7281764",".0432495","72207","53818","72751"
"Mower County","27099","MN","Minnesota","27",".0376471","n/a**",".0376471",".2307692",".0142857","0",".2838174","n/a**",".2838174",".3485477","n/a**",".3485477",".3590123",".2142839","73382","49563","77074"
"Murray County","27101","MN","Minnesota","27",".0095238","n/a**",".0095238","n/a*","n/a*","0",".3046358","n/a**",".3046358",".3476821","n/a**",".3476821","1",".0695516","71996","64279","72461"
"Nicollet County","27103","MN","Minnesota","27",".0118343","n/a**",".0118343","n/a*","n/a*","0",".3315217","n/a**",".3315217",".3663043","n/a**",".3663043",".2557216",".113536","83995","59025","86139"
"Nobles County","27105","MN","Minnesota","27",".0044053","n/a**","0","n/a*","n/a*","0",".310832","n/a**",".2927757",".3563579","n/a**",".3346007",".4098606",".4054477","67732","54941","73200"
"Norman County","27107","MN","Minnesota","27",".0615385","n/a**",".0615385","n/a*","n/a*","n/a*",".3333333","n/a**",".3333333",".4102564","n/a**",".4102564","1",".1055215","70747","50536","72241"
"Olmsted County","27109","MN","Minnesota","27",".0204533","n/a**",".02",".2095808",".0045872",".0007022",".2785941","n/a**",".2787443",".3580222","n/a**",".3587283",".1659295",".1992907","106347","91004","109429"
"Otter Tail County","27111","MN","Minnesota","27",".010219","n/a**",".0102339",".1206897","0","0",".2862245","n/a**",".2877698",".3494898","n/a**",".3514902",".7358952",".0743191","74388","64380","74857"
"Pennington County","27113","MN","Minnesota","27",".034965","n/a**",".034965","n/a*","n/a*","0",".2534246","n/a**",".2534246",".3219178","n/a**",".3219178",".3623116",".0933512","72022","70985","72079"
"Pine County","27115","MN","Minnesota","27",".0321543","n/a**",".0321543","n/a*",".0178571","0",".3027638","n/a**",".3027638",".3856784","n/a**",".3856784",".8930084",".108442","66227","62197","66428"
"Pipestone County","27117","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","0",".243346","n/a**",".243346",".3117871","n/a**",".3117871",".5729471",".1200087","71373","37228","74828"
"Polk County","27119","MN","Minnesota","27",".0131148","n/a**",".0131148","n/a*","n/a*","0",".2783389","n/a**",".2783389",".342312","n/a**",".342312",".4847468",".1309286","72397","60475","73645"
"Pope County","27121","MN","Minnesota","27",".0162602","n/a**",".0162602","n/a*","n/a*","0",".2839879","n/a**",".2839879",".3685801","n/a**",".3685801","1",".0404598","76120","52404","76791"
"Ramsey County","27123","MN","Minnesota","27",".0246296",".0382514",".0185806",".1822581",".0138504","0",".2738557",".2825885",".2675529",".3163155",".3375233",".3060288",".0018717",".3901123","90789","66863","100212"
"Red Lake County","27125","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","n/a*",".2769231","n/a**",".2769231",".3153846","n/a**",".3153846","1",".0794521","70897","39346","72094"
"Redwood County","27127","MN","Minnesota","27",".0194805","n/a**",".0198675","n/a*","n/a*","0",".3061225","n/a**",".3050459",".3492064","n/a**",".3463303",".6912634",".1299391","68621","51389","70377"
"Renville County","27129","MN","Minnesota","27",".0331126","n/a**",".0357143","n/a*","n/a*","0",".2847682","n/a**",".275463",".3289183","n/a**",".3194444","1",".1212804","73001","48848","74902"
"Rice County","27131","MN","Minnesota","27",".0126227","n/a**",".0126227",".1304348","0","0",".3222876","n/a**",".3222876",".3800107","n/a**",".3800107",".2593465",".1776233","94139","81833","95448"
"Rock County","27133","MN","Minnesota","27",".010989","n/a**",".010989","n/a*","n/a*","0",".2622378","n/a**",".2622378",".3181818","n/a**",".3181818",".5230722",".0647735","76060","101647","74747"
"Roseau County","27135","MN","Minnesota","27",".0232558","n/a**",".0232558","n/a*","n/a*","0",".2951168","n/a**",".2951168",".3609342","n/a**",".3609342",".8232133",".0807239","75604","66682","76059"
"St. Louis County","27137","MN","Minnesota","27",".0189027","n/a**",".0189376",".1698113",".0067114",".0012055",".2918794","n/a**",".292445",".356284","n/a**",".3569185",".3711456",".091611","74937","52491","76578"
"Scott County","27139","MN","Minnesota","27",".0106599","n/a**",".0106599",".1111111",".0152284","0",".3862084","n/a**",".3862084",".4331351","n/a**",".4331351",".1723955",".1884977","132258","125653","133499"
"Sherburne County","27141","MN","Minnesota","27",".019245","n/a**",".019245",".2241379","0","0",".385994","n/a**",".385994",".4454032","n/a**",".4454032",".4419259",".088278","112341","81618","114396"
"Sibley County","27143","MN","Minnesota","27",".0138249","n/a**",".0138249","n/a*","n/a*","0",".3911205","n/a**",".3911205",".4524313","n/a**",".4524313","1",".1163041","78374","39390","81457"
"Stearns County","27145","MN","Minnesota","27",".0209989","n/a**",".0200114",".2022472",".0041667","0",".3161101","n/a**",".3165361",".36862","n/a**",".3688334",".3693326",".1398089","82412","55148","85712"
"Steele County","27147","MN","Minnesota","27",".0130152","n/a**",".0130152","n/a*","0","0",".3288364","n/a**",".3288364",".3878584","n/a**",".3878584",".3057196",".1343947","79975","51343","82656"
"Stevens County","27149","MN","Minnesota","27",".018018","n/a**",".018018","n/a*","n/a*","0",".3618677","n/a**",".3618677",".4319066","n/a**",".4319066",".4732675",".12749","84607","75680","85369"
"Swift County","27151","MN","Minnesota","27",".0229885","n/a**",".0229885","n/a*","n/a*","0",".2229102","n/a**",".2229102",".2693498","n/a**",".2693498",".6738219",".0881504","69054","30338","71610"
"Todd County","27153","MN","Minnesota","27",".0269058","n/a**",".0269058","n/a*","n/a*","0",".295","n/a**",".295",".37","n/a**",".37",".7838923",".088634","65828","61987","66038"
"Traverse County","27155","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","n/a*",".25","n/a**",".25",".297619","n/a**",".297619","1",".1129568","67825","42228","70851"
"Wabasha County","27157","MN","Minnesota","27",".0135747","n/a**",".0135747","n/a*","n/a*","0",".2775974","n/a**",".2775974",".3555195","n/a**",".3555195",".6454143",".0533965","81298","42599","82722"
"Wadena County","27159","MN","Minnesota","27",".0272109","n/a**",".0272109","n/a*","n/a*","0",".3","n/a**",".3",".3512195","n/a**",".3512195",".6698692",".0583712","58527","52383","58780"
"Waseca County","27161","MN","Minnesota","27",".0361991","n/a**",".0361991","n/a*","n/a*","0",".3544304","n/a**",".3544304",".3996383","n/a**",".3996383",".50162",".1077908","73285","28056","77189"
"Washington County","27163","MN","Minnesota","27",".0119157","n/a**",".0119157",".1472868","0",".000375",".3481675","n/a**",".348209",".3883865","n/a**",".3884327",".144682",".1876924","131166","113596","133883"
"Watonwan County","27165","MN","Minnesota","27",".0086957","n/a**",".0086957","n/a*","n/a*","0",".3236246","n/a**",".3236246",".3721683","n/a**",".3721683",".5910267",".2821728","68428","56841","71061"
"Wilkin County","27167","MN","Minnesota","27","0","n/a**","0","n/a*","n/a*","n/a*",".3353294","n/a**",".3353294",".3832335","n/a**",".3832335",".5013686",".0182801","77035","27800","77404"
"Winona County","27169","MN","Minnesota","27",".0204082","n/a**",".0204082","n/a*",".0144928","0",".3150985","n/a**",".3150985",".3574034","n/a**",".3574034",".3453489",".0887334","74313","60085","75027"
"Wright County","27171","MN","Minnesota","27",".0121951","n/a**",".0122019",".1210191",".0140187","0",".3853813","n/a**",".385232",".4375911","n/a**",".4374545",".3250762",".076459","104504","116311","103802"
"Yellow Medicine County","27173","MN","Minnesota","27",".0208333","n/a**",".0208333","n/a*","n/a*","0",".3115385","n/a**",".3115385",".3692308","n/a**",".3692308",".8082008",".1052578","71153","50726","73228"
"Adams County","28001","MS","Mississippi","28",".0890052",".0887574","n/a**",".2519685",".025","0",".3048908",".3096927","n/a**",".3860562",".3877068","n/a**",".3722637",".6379134","46879","33426","68665"
"Alcorn County","28003","MS","Mississippi","28",".0608273","n/a**",".0615764",".2727273",".0104167","0",".2901057","n/a**",".2934249",".3900096","n/a**",".3935231",".6635184",".17134","58260","55498","58731"
"Amite County","28005","MS","Mississippi","28",".0994475",".1666667",".0625","n/a*","n/a*","0",".3394256",".3064516",".34",".4699739",".4354839",".475","1",".4264421","50720","34584","62584"
"Attala County","28007","MS","Mississippi","28",".0816327",".047619","n/a*",".2539683","n/a*","0",".3191011",".3571429","n/a*",".4337079",".5","n/a*",".6430689",".4639584","55059","39663","67492"
"Benton County","28009","MS","Mississippi","28",".1294118",".1071429",".1403509","n/a*","n/a*","n/a*",".2826087",".3333333",".2598425",".4565217",".4736842",".4488189","1",".3954082","49647","40536","55151"
"Bolivar County","28011","MS","Mississippi","28",".1033435",".0849057",".0357143",".3366337","0","0",".2837838",".2592593",".3928571",".365991",".3240741",".5",".5395519",".6753328","47724","34660","72520"
"Calhoun County","28013","MS","Mississippi","28",".0699301","n/a**",".0853659","n/a*","n/a*","0",".2732558","n/a**",".2746114",".4069767","n/a**",".4093264","1",".3551279","45972","37963","49712"
"Carroll County","28015","MS","Mississippi","28",".0285714","n/a*",".0491803","n/a*","n/a*","0",".3488372","n/a*",".3492064",".4883721","n/a*",".484127","1",".3564052","58553","36530","69362"
"Chickasaw County","28017","MS","Mississippi","28",".0765957",".0769231",".0869565",".2535211","n/a*","0",".2806026",".2837838",".3082192",".4369115",".4324324",".4657534",".8529784",".5041587","50238","36148","61917"
"Choctaw County","28019","MS","Mississippi","28",".113924",".1153846",".1132075","n/a*","n/a*","n/a*",".3297297",".3166667",".336",".4108108",".4166667",".408","1",".3262051","53744","30283","64062"
"Claiborne County","28021","MS","Mississippi","28",".0882353",".0882353","n/a**","n/a*","n/a*","n/a*",".2789474",".2789474","n/a**",".3473684",".3473684","n/a**","1",".8872263","41128","37727","57275"
"Clarke County","28023","MS","Mississippi","28",".115",".0784314",".1461538",".368421","n/a*","0",".3340961",".3814433",".3066667",".4485126",".5154639",".4233333","1",".3675333","59073","40320","69744"
"Clay County","28025","MS","Mississippi","28",".1034483","n/a**","n/a**",".296875","n/a*",".0107527",".2828283","n/a**","n/a**",".4020202","n/a**","n/a**",".5554425",".6119145","50035","37058","67569"
"Coahoma County","28027","MS","Mississippi","28",".1101322",".1146789","n/a*",".2526316","n/a*","0",".283871",".2852349","n/a*",".3596774",".3590604","n/a*",".3199878",".7921307","48300","34415","91878"
"Copiah County","28029","MS","Mississippi","28",".1182796",".1165644",".078125",".352459","0",".0055866",".3087008",".3137255",".28",".4350417",".4453782",".42",".6557778",".5611031","54908","38976","69547"
"Covington County","28031","MS","Mississippi","28",".0804196","n/a**",".0215054",".3066667","0","0",".340729","n/a**",".3505155",".4484945","n/a**",".4793814","1",".395616","50121","35785","58100"
"DeSoto County","28033","MS","Mississippi","28",".0607866","n/a*",".044703",".2449664",".012685",".0006906",".3605761","n/a*",".3787669",".4325872","n/a*",".4476085",".2042889",".3815351","82611","70837","88771"
"Forrest County","28035","MS","Mississippi","28",".0991217","n/a**",".0776942",".3191489",".0129032",".002457",".2742616","n/a**",".295098",".366151","n/a**",".3872549",".2963541",".4309263","57488","42806","68034"
"Franklin County","28037","MS","Mississippi","28",".0958904","n/a**",".097561","n/a*","n/a*","n/a*",".2849462","n/a**",".2989691",".3870968","n/a**",".4123711","1",".368421","57657","42366","66385"
"George County","28039","MS","Mississippi","28",".0490196","n/a**",".0490196",".1782178",".0117647",".0045045",".3835443","n/a**",".3835443",".5101266","n/a**",".5101266",".8832492",".1288623","62308","31106","65830"
"Greene County","28041","MS","Mississippi","28",".0735294","n/a*",".0642202","n/a*","n/a*","0",".3857678","n/a*",".3807339",".5018727","n/a*",".4908257","1",".2773177","56211","41408","59063"
"Grenada County","28043","MS","Mississippi","28",".0724138","n/a**",".0408163",".2261905",".037037","0",".328869","n/a**",".3333333",".4255952","n/a**",".4537037",".5215466",".4533384","55874","44262","65243"
"Hancock County","28045","MS","Mississippi","28",".0512422","n/a**",".0502355",".2434783",".024",".0024752",".3333333","n/a**",".3351878",".4351093","n/a**",".4381085",".4255958",".1531484","63956","43361","67587"
"Harrison County","28047","MS","Mississippi","28",".064695",".1130435",".0564801",".2642967",".0052174",".0006743",".3310334",".242921",".3618481",".4179081",".3308495",".4485361",".2284493",".3613021","65457","46126","74944"
"Hinds County","28049","MS","Mississippi","28",".1039011",".1287129",".0689655",".2871737",".0195382",".0034934",".2850356",".278405",".2277228",".3751484",".376171",".2772277",".1527652",".7550346","61797","51163","90579"
"Holmes County","28051","MS","Mississippi","28",".1022222",".0961538","n/a**",".2658228","n/a*","0",".2867384",".2862669","n/a**",".4014337",".4003868","n/a**",".8684759",".8457462","37456","32395","61801"
"Humphreys County","28053","MS","Mississippi","28",".1382979",".1382979","n/a**","n/a*","n/a*","n/a*",".2510288",".2510288","n/a**",".3703704",".3703704","n/a**",".4984533",".7937776","48091","36143","83430"
"Issaquena County","28055","MS","Mississippi","28","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".629684","49035","47660","51290"
"Itawamba County","28057","MS","Mississippi","28",".0462633","n/a**",".0462633",".2241379","0","0",".3467863","n/a**",".3467863",".4125561","n/a**",".4125561",".8625273",".099821","56901","48628","57545"
"Jackson County","28059","MS","Mississippi","28",".0662218",".0882353",".0633452",".2692308",".0214797",".00092",".3487945",".267313",".3740027",".4417911",".368421",".4624335",".2726036",".3239029","76123","67546","79657"
"Jasper County","28061","MS","Mississippi","28",".1213389",".15625",".0714286",".35","0",".0097087",".3229358",".2982456",".34375",".4311927",".4122807",".4296875","1",".5529234","53016","36399","72197"
"Jefferson County","28063","MS","Mississippi","28",".1325301",".1298701","n/a**","n/a*","n/a*","n/a*",".3080808",".3163842","n/a**",".4090909",".4237288","n/a**","1",".870173","39115","36813","50729"
"Jefferson Davis County","28065","MS","Mississippi","28",".1170213",".1052632","n/a*","n/a*","n/a*","n/a*",".2597403",".2645503","n/a*",".4025974",".3968254","n/a*","1",".6229826","47792","37427","63424"
"Jones County","28067","MS","Mississippi","28",".0807018",".1428571",".0566728",".2819383",".0273224","0",".3186593",".2880734",".326324",".4247124",".4018349",".4252336",".6143652",".3543422","60497","30602","77091"
"Kemper County","28069","MS","Mississippi","28",".0865385",".0804598","n/a*","n/a*","n/a*","n/a*",".3258929",".3551913","n/a*",".4642857",".4754098","n/a*","1",".6605652","42271","30077","65163"
"Lafayette County","28071","MS","Mississippi","28",".0650558","n/a*",".0619835",".3055556",".020202","0",".3100996","n/a*",".3087092",".3748222","n/a*",".3685848",".4558088",".2995148","74924","49791","84533"
"Lamar County","28073","MS","Mississippi","28",".0583127","n/a**",".0555556",".2694611",".0127389","0",".3354873","n/a**",".3353392",".4313409","n/a**",".4310722",".5035574",".2589682","80384","51343","88717"
"Lauderdale County","28075","MS","Mississippi","28",".0807229",".122093",".0628571",".25",".0207254",".0025707",".2921672",".2663551",".3073497",".3950024",".3925234",".3875279",".4825507",".4748358","60357","34543","83916"
"Lawrence County","28077","MS","Mississippi","28",".0670103","n/a*",".0522388",".2075472","n/a*","0",".3243848","n/a*",".3485342",".4317673","n/a*",".4332248","1",".351223","55292","43629","61052"
"Leake County","28079","MS","Mississippi","28",".09375","n/a**","n/a**",".3033708","0","0",".315","n/a**","n/a**",".4733333","n/a**","n/a**",".8118883",".529835","53201","42060","62875"
"Lee County","28081","MS","Mississippi","28",".0911654","0",".0724876",".3095238",".0211864",".0018727",".3106236",".18",".3132932",".404542",".26",".4008016",".4536485",".3454838","74109","54143","83261"
"Leflore County","28083","MS","Mississippi","28",".1282051",".1241379","n/a*",".3577982",".0126582","0",".2920246",".3004059","n/a*",".3803681",".3897158","n/a*",".176811",".7781124","48239","33507","88786"
"Lincoln County","28085","MS","Mississippi","28",".061674","n/a**",".0612245",".2522523","0","0",".3303122","n/a**",".3343816",".4521652","n/a**",".4570231",".6950013",".3282925","60457","40598","69285"
"Lowndes County","28087","MS","Mississippi","28",".0761773",".0914634",".0746269",".2670157",".0205479","0",".3055092",".2725118",".3040936",".39399",".3815166",".3830409",".4259857",".4825867","65188","43005","84789"
"Madison County","28089","MS","Mississippi","28",".0595151",".0759804",".0253411",".2414966",".0310078",".0024722",".3332328",".3394077",".3190272",".4077201",".4578588",".3669528",".2798126",".4465867","96063","63642","118837"
"Marion County","28091","MS","Mississippi","28",".1114369","n/a*",".1084746",".3870968",".027027","0",".276738","n/a*",".2731343",".4465241","n/a*",".4313433",".7307295",".3519808","49142","32915","57563"
"Marshall County","28093","MS","Mississippi","28",".0793651",".0863636",".0716846",".2805755",".0086957","0",".3075556",".3097713",".306962",".44",".4532225",".431962",".834159",".5227394","58572","47673","68907"
"Monroe County","28095","MS","Mississippi","28",".0688935",".0784314",".0774194",".2578125","0","0",".2992634",".32",".3113343",".4346225",".5",".436155",".6963422",".3299414","57421","41236","64796"
"Montgomery County","28097","MS","Mississippi","28",".0769231","n/a**","n/a*","n/a*","n/a*","0",".28","n/a**","n/a*",".4133333","n/a**","n/a*",".5983524",".4785459","53705","32466","72484"
"Neshoba County","28099","MS","Mississippi","28",".1214953","n/a**","n/a*",".3157895",".0422535","0",".3527653","n/a**","n/a*",".4753363","n/a**","n/a*",".7385429",".4172576","51839","41335","57917"
"Newton County","28101","MS","Mississippi","28",".0873494","n/a**",".0913462",".3291139",".0149254",".0053763",".3081009","n/a**",".3223819",".4329349","n/a**",".4188912",".8706262",".3975187","53593","34430","64458"
"Noxubee County","28103","MS","Mississippi","28",".1081081",".1081081","n/a**",".3137255","n/a*","0",".3624595",".3624595","n/a**",".4692557",".4692557","n/a**",".7403205",".7414953","48285","37896","73535"
"Oktibbeha County","28105","MS","Mississippi","28",".089613","n/a*","0",".3282443",".010101","0",".2676162","n/a*",".3",".3613193","n/a*",".42",".3642466",".4355712","59862","42592","70730"
"Panola County","28107","MS","Mississippi","28",".1123595",".1216216",".0222222",".3288591",".0089286","0",".3079885",".2526882",".4186046",".4225217",".3924731",".5232558",".7894085",".5307985","53225","37894","67664"
"Pearl River County","28109","MS","Mississippi","28",".054254","n/a**",".0544554",".2352941",".0246914","0",".3329694","n/a**",".3342481",".4366812","n/a**",".4374314",".6992514",".1818577","61538","40675","65624"
"Perry County","28111","MS","Mississippi","28",".0735294","n/a**",".0671642","n/a*","n/a*","0",".3238095","n/a**",".3247588",".4285714","n/a**",".4276527","1",".2243878","59274","46200","62989"
"Pike County","28113","MS","Mississippi","28",".064833",".0798319","n/a*",".2164179",".0234375",".0040486",".3074979",".3049645","n/a*",".42123",".4131206","n/a*",".5943966",".5661742","44819","32302","59467"
"Pontotoc County","28115","MS","Mississippi","28",".0661578","n/a**",".0673575",".255102",".0120482","0",".3010381","n/a**",".3059524",".4475202","n/a**",".4535714",".8395367",".2355304","58032","41444","62824"
"Prentiss County","28117","MS","Mississippi","28",".0819672","n/a**",".0822368",".3157895","0","0",".2939633","n/a**",".2934211",".3976378","n/a**",".3973684",".7606425",".1752128","50723","36707","52832"
"Quitman County","28119","MS","Mississippi","28",".140625",".1333333","n/a**","n/a*","n/a*","n/a*",".2732919",".2739726","n/a**",".3913043",".4041096","n/a**",".5699866",".7396688","36132","31376","46956"
"Rankin County","28121","MS","Mississippi","28",".0589463","n/a**",".059247",".2481572",".0144509",".0034364",".3323894","n/a**",".3369412",".4127641","n/a**",".42",".3390695",".2606876","82605","76963","84317"
"Scott County","28123","MS","Mississippi","28",".0825959","n/a**",".0595238",".3255814","0","0",".3315789","n/a**",".3388889",".4381579","n/a**",".4611111",".7216954",".5066709","59659","40229","78325"
"Sharkey County","28125","MS","Mississippi","28",".195122",".195122","n/a**","n/a*","n/a*","n/a*",".248",".248","n/a**",".328",".328","n/a**","1",".7493188","47529","32187","98355"
"Simpson County","28127","MS","Mississippi","28",".0803324","n/a*",".1",".2647059",".0273973","0",".3202934","n/a*",".3113773",".4327628","n/a*",".4291417",".8483801",".3841119","61093","41397","72418"
"Smith County","28129","MS","Mississippi","28",".0603448","n/a**",".0659341","n/a*","n/a*","0",".338843","n/a**",".3457447",".4752066","n/a**",".4840426","1",".2596664","61942","36617","68826"
"Stone County","28131","MS","Mississippi","28",".0431034","n/a**",".0431034",".1724138","0","0",".348","n/a**",".348",".458","n/a**",".458",".788148",".2350077","62757","40609","69151"
