"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Blaine County","31009","NE","Nebraska","31","n/a*","n/a**","n/a*",".0545073",".0545073","n/a**","n/a*","n/a**","n/a*","0","56038","n/a**","56038"
"Boone County","31011","NE","Nebraska","31",".038674","n/a**",".038674",".0619691",".0504808",".3670213","n/a*","n/a**","n/a*",".0363705","76617","49278","77111"
"Box Butte County","31013","NE","Nebraska","31",".0991254","n/a**",".0991254",".0683144",".0532423",".1341282","n/a*","n/a**","n/a*",".1859617","65792","57956","66911"
"Boyd County","31015","NE","Nebraska","31","0","n/a**","0",".1341016",".1302428",".2061856","n/a*","n/a**","n/a*",".0500774","65047","76929","64764"
"Brown County","31017","NE","Nebraska","31",".0306122","n/a**",".0306122",".1218035",".1123239",".3257576","n/a*","n/a**","n/a*",".0444444","65913","59226","66026"
"Buffalo County","31019","NE","Nebraska","31",".0948158","n/a**",".0946133",".0890419",".0688549",".2264121","470","n/a**","490",".1297933","77416","54815","79675"
"Burt County","31021","NE","Nebraska","31",".0704225","n/a**",".0704225",".1007015",".0884228",".2615385","n/a*","n/a**","n/a*",".0706605","73339","36493","75613"
"Butler County","31023","NE","Nebraska","31",".0246914","n/a**",".0246914",".0529195",".0477728",".1418605","n/a*","n/a**","n/a*",".0557977","71463","46783","71942"
"Cass County","31025","NE","Nebraska","31",".046595","n/a**",".046595",".0621001",".0559511",".1540388","n/a*","n/a**","n/a*",".0642383","86686","100401","86104"
"Cedar County","31027","NE","Nebraska","31",".0392157","n/a**",".0392157",".0546042",".0480566",".2315436","n/a*","n/a**","n/a*",".0356555","73576","65655","73783"
"Chase County","31029","NE","Nebraska","31",".0277778","n/a**",".0277778",".080732",".0657161",".1795918","n/a*","n/a**","n/a*",".1295268","68325","59106","69391"
"Cherry County","31031","NE","Nebraska","31",".0539216","n/a**",".0539216",".0593265",".0555997",".0863309","n/a*","n/a**","n/a*",".1209552","67218","52305","68474"
"Cheyenne County","31033","NE","Nebraska","31",".0474576","n/a**",".0474576",".0604754",".0592593",".0707876","n/a*","n/a**","n/a*",".1049563","67772","49814","69055"
"Clay County","31035","NE","Nebraska","31",".0333333","n/a**",".0333333",".0893763",".0672423",".2702703","n/a*","n/a**","n/a*",".1076898","66606","53307","67400"
"Colfax County","31037","NE","Nebraska","31",".0627178",".043956",".0952381",".1353675",".0398453",".226551","n/a*","n/a*","n/a*",".5106403","68620","73616","65924"
"Cuming County","31039","NE","Nebraska","31",".0257235","n/a**",".0257235",".0754009",".0548087",".2261116","n/a*","n/a**","n/a*",".1188561","70360","41132","72771"
"Custer County","31041","NE","Nebraska","31",".0237288","n/a**",".0238908",".0709418",".0573374",".3086207","n/a*","n/a**","n/a*",".0543137","75547","44136","76845"
"Dakota County","31043","NE","Nebraska","31",".1246106",".1543478",".0555556",".1279431",".0851599",".1670663","687","687","n/a*",".5201507","71383","72861","70411"
"Dawes County","31045","NE","Nebraska","31",".0916667","n/a**",".0916667",".0971729",".0873186",".1539056","n/a*","n/a**","n/a*",".1489217","61430","50203","63324"
"Dawson County","31047","NE","Nebraska","31",".0604839",".0591549",".0616967",".1054897",".0904588",".1266954","n/a*","n/a*","n/a*",".4120844","68229","57540","73607"
"Deuel County","31049","NE","Nebraska","31","0","n/a**","0",".150798",".1474279",".1748879","n/a*","n/a**","n/a*",".1217914","58781","40717","60761"
"Dixon County","31051","NE","Nebraska","31",".0778443","n/a**",".0778443",".0593145",".0503688",".1072235","n/a*","n/a**","n/a*",".157545","68200","66580","68372"
"Dodge County","31053","NE","Nebraska","31",".0578512","n/a**",".057309",".0963078",".0766142",".1958089","396","n/a**","400",".163262","67590","45823","70366"
"Douglas County","31055","NE","Nebraska","31",".0517417",".0958593",".0387972",".0960074",".0507947",".1961017","454","502","454",".3125303","89637","57461","100108"
"Dundy County","31057","NE","Nebraska","31",".0769231","n/a**","n/a*",".151838",".0779537",".6680851","n/a*","n/a**","n/a*",".1238892","54880","42527","55975"
"Fillmore County","31059","NE","Nebraska","31",".0643564","n/a**",".0643564",".0584806",".0504669",".2","n/a*","n/a**","n/a*",".063638","77326","48905","78274"
"Franklin County","31061","NE","Nebraska","31",".0333333","n/a**",".0333333",".0499316",".0445951",".1735537","n/a*","n/a**","n/a*",".0431871","62541","67924","62338"
"Frontier County","31063","NE","Nebraska","31","n/a*","n/a**","n/a*",".0961977",".0878165",".3039216","n/a*","n/a**","n/a*",".0390152","66014","34783","66862"
"Furnas County","31065","NE","Nebraska","31",".0526316","n/a**",".0526316",".0824411",".0786337",".1363636","n/a*","n/a**","n/a*",".0663577","60469","53080","60907"
"Gage County","31067","NE","Nebraska","31",".0415473","n/a**",".0415473",".0527626",".0510422",".0819949","n/a*","n/a**","n/a*",".0553394","67921","58035","68317"
"Garden County","31069","NE","Nebraska","31",".0727273","n/a**",".0727273",".099283",".1037515",".0280374","n/a*","n/a**","n/a*",".0574034","70294","81339","69994"
"Garfield County","31071","NE","Nebraska","31",".027027","n/a**",".027027",".0375128",".0312666",".2372881","n/a*","n/a**","n/a*",".0294853","64137","43400","64350"
"Gosper County","31073","NE","Nebraska","31",".0428571","n/a*",".0434783",".0505817",".0508753",".0469799","n/a*","n/a*","n/a*",".0740189","82286","62249","83771"
"Grant County","31075","NE","Nebraska","31","n/a*","n/a**","n/a*",".1142061",".1186686","0","n/a*","n/a**","n/a*",".0429363","59757","47325","59932"
"Greeley County","31077","NE","Nebraska","31","n/a*","n/a**","n/a*",".0606961",".0631625","0","n/a*","n/a**","n/a*",".038623","61001","73460","60752"
"Hall County","31079","NE","Nebraska","31",".1396188","n/a**",".1033138",".1193988",".0719793",".213759","849","n/a**","830",".3332898","73971","59123","78997"
"Hamilton County","31081","NE","Nebraska","31",".0294118","n/a**",".0294118",".0584544",".0442457",".3171247","n/a*","n/a**","n/a*",".0531742","78414","41347","80291"
"Harlan County","31083","NE","Nebraska","31",".0757576","n/a**",".0757576",".067142",".0686975",".033557","n/a*","n/a**","n/a*",".0459736","65235","76774","64777"
"Hayes County","31085","NE","Nebraska","31","n/a*","n/a**","n/a*",".0828667",".0818071",".0945946","n/a*","n/a**","n/a*",".0828667","70359","76186","70023"
"Hitchcock County","31087","NE","Nebraska","31",".0227273","n/a**",".0227273",".1047893",".1051487",".0526316","n/a*","n/a**","n/a*",".0085258","66763","29483","66944"
"Holt County","31089","NE","Nebraska","31",".0410557","n/a**",".0410557",".06001",".0503589",".1920821","n/a*","n/a**","n/a*",".0673086","73521","101249","72348"
"Hooker County","31091","NE","Nebraska","31","n/a*","n/a**","n/a*",".0854573",".0752864",".1964286","n/a*","n/a**","n/a*",".0808081","58286","47068","59901"
"Howard County","31093","NE","Nebraska","31",".0357143","n/a**",".0357143",".0595294",".0540144",".1764706","n/a*","n/a**","n/a*",".0450366","65176","51605","65625"
"Jefferson County","31095","NE","Nebraska","31",".0543933","n/a**",".0508475",".0561319",".0469534",".1885965","n/a*","n/a**","n/a*",".0653695","57938","29498","59386"
"Johnson County","31097","NE","Nebraska","31",".0683761","n/a**",".0683761",".0608717",".05285",".1196755","n/a*","n/a**","n/a*",".196086","67668","41266","71080"
"Kearney County","31099","NE","Nebraska","31",".0730594","n/a**",".0730594",".0614076",".0589421",".0901961","n/a*","n/a**","n/a*",".079032","75055","52306","76184"
"Keith County","31101","NE","Nebraska","31",".0648855","n/a**",".0648855",".0796206",".0770944",".1015719","n/a*","n/a**","n/a*",".1031234","63189","47553","64570"
"Keya Paha County","31103","NE","Nebraska","31","n/a*","n/a**","n/a*",".0644737",".0640854",".0909091","n/a*","n/a**","n/a*",".0144737","71348","27567","71784"
"Kimball County","31105","NE","Nebraska","31",".1206897","n/a**",".1206897",".1357921",".1305195",".1683367","n/a*","n/a**","n/a*",".1379026","62866","48087","64735"
"Knox County","31107","NE","Nebraska","31",".0314685","n/a**",".0272374",".0782313",".0464291",".2666106","n/a*","n/a**","n/a*",".1436031","66835","53313","68321"
"Lancaster County","31109","NE","Nebraska","31",".0670465","n/a**",".0645057",".0742223",".0561451",".1504514","831","n/a**","848",".1952114","84839","53654","90116"
"Lincoln County","31111","NE","Nebraska","31",".0790167","n/a**",".0765806",".0936657",".0834641",".1667447","1313","n/a**","1217",".1227065","74926","55368","77011"
"Loup County","31115","NE","Nebraska","31","n/a*","n/a**","n/a*",".0512397",".0523649","0","n/a*","n/a**","n/a*",".0214876","59443","18391","61038"
"McPherson County","31117","NE","Nebraska","31","n/a*","n/a**","n/a*",".0455696",".0462725","0","n/a*","n/a**","n/a*",".0151899","59324","n/a**","59324"
"Madison County","31119","NE","Nebraska","31",".0760181","n/a**",".0807577",".0883505",".0674157",".169715","940","n/a**","939",".2026796","68209","54484","70320"
"Merrick County","31121","NE","Nebraska","31",".064","n/a**",".0619469",".0912993",".0814378",".2151675","n/a*","n/a**","n/a*",".0751475","67953","49941","69058"
"Morrill County","31123","NE","Nebraska","31",".0784314","n/a**",".0784314",".0934863",".0695767",".2009512","n/a*","n/a**","n/a*",".1823886","63698","50343","65711"
"Nance County","31125","NE","Nebraska","31",".0841122","n/a**",".0841122",".057971",".060042","0","n/a*","n/a**","n/a*",".035553","66210","55504","66786"
"Nemaha County","31127","NE","Nebraska","31",".0294118","n/a**",".0294118",".0648539",".0641224",".0765432","n/a*","n/a**","n/a*",".0619532","68654","60768","68994"
"Nuckolls County","31129","NE","Nebraska","31",".0410959","n/a**",".0410959",".0672893",".0640669",".123348","n/a*","n/a**","n/a*",".0539585","66329","61338","66438"
"Otoe County","31131","NE","Nebraska","31",".0719844","n/a**",".0719844",".0636254",".0423151",".2311161","n/a*","n/a**","n/a*",".1124208","75729","57542","77258"
"Pawnee County","31133","NE","Nebraska","31",".0561798","n/a**",".0561798",".1321839",".1321816",".1322314","n/a*","n/a**","n/a*",".0456776","61371","19390","62865"
"Perkins County","31135","NE","Nebraska","31",".047619","n/a**",".047619",".0481172",".03663",".2753623","n/a*","n/a**","n/a*",".0482592","84188","41987","86129"
"Phelps County","31137","NE","Nebraska","31",".0490196","n/a**",".0490196",".0387133",".0313682",".1289355","n/a*","n/a**","n/a*",".0781319","75991","42971","78581"
"Pierce County","31139","NE","Nebraska","31",".0779221","n/a**",".0782609",".0464189",".0477669",".0114943","n/a*","n/a**","n/a*",".0383539","74485","65276","74668"
"Platte County","31141","NE","Nebraska","31",".0354296","n/a**",".0351986",".0911744",".0583563",".2106971","n/a*","n/a**","n/a*",".2163743","76517","57334","79756"
"Polk County","31143","NE","Nebraska","31",".0324675","n/a**",".0324675",".1201633",".0941497",".4518717","n/a*","n/a**","n/a*",".0717703","75104","56567","75875"
"Red Willow County","31145","NE","Nebraska","31",".0395137","n/a**",".0395137",".0818658",".0714581",".2023952","n/a*","n/a**","n/a*",".0830238","63841","42220","64974"
"Richardson County","31147","NE","Nebraska","31",".0520446","n/a**",".0520446",".0872569",".0858572",".1035599","n/a*","n/a**","n/a*",".0781309","61539","58275","61830"
"Rock County","31149","NE","Nebraska","31","n/a*","n/a**","n/a*",".0902475",".0934439","0","n/a*","n/a**","n/a*",".0346535","80822","15000","81247"
"Saline County","31151","NE","Nebraska","31",".0844327","n/a**",".0718232",".1270588",".0683584",".2567506","n/a*","n/a**","n/a*",".3099509","64190","48267","69088"
"Sarpy County","31153","NE","Nebraska","31",".0410203","n/a**",".0394568",".0492271",".037216",".0975138","507","n/a**","552",".2009178","100778","82000","103998"
"Saunders County","31155","NE","Nebraska","31",".0377907","n/a**",".0377907",".0449293",".0414258",".1172199","n/a*","n/a**","n/a*",".0473896","83130","60181","83975"
"Scotts Bluff County","31157","NE","Nebraska","31",".1644562","n/a**",".1642729",".0926171",".0708828",".1481964","1066","n/a**","1048",".2799523","66631","52311","70321"
"Seward County","31159","NE","Nebraska","31",".0449898","n/a**",".0453608",".0509177",".0494251",".0778781","n/a*","n/a**","n/a*",".053171","83079","86899","82917"
"Sheridan County","31161","NE","Nebraska","31",".0833333","n/a**",".0833333",".123793",".0917541",".2606925","n/a*","n/a**","n/a*",".188874","66307","38059","69626"
"Sherman County","31163","NE","Nebraska","31",".0379747","n/a**",".0379747",".0913671",".0819958",".3333333","n/a*","n/a**","n/a*",".0365974","62650","54866","62927"
"Sioux County","31165","NE","Nebraska","31",".1296296","n/a**",".1296296",".0795734",".0859167","0","n/a*","n/a**","n/a*",".073831","64729","65626","64682"
"Stanton County","31167","NE","Nebraska","31",".1282051","n/a**",".1282051",".0444746",".0373659",".1237113","n/a*","n/a**","n/a*",".0819204","73368","56862","74140"
"Thayer County","31169","NE","Nebraska","31",".0328947","n/a**",".0328947",".0494606",".0503212",".0329218","n/a*","n/a**","n/a*",".0510184","66304","56748","66585"
"Thomas County","31171","NE","Nebraska","31","n/a*","n/a**","n/a*",".027907",".0293638","0","n/a*","n/a**","n/a*",".0496124","82762","23400","87133"
"Thurston County","31173","NE","Nebraska","31",".1045752",".1702128","0",".2530441",".0548107",".3621176","n/a*","n/a*","n/a*",".6426681","64450","47017","81285"
"Valley County","31175","NE","Nebraska","31",".0327869","n/a**",".0327869",".0857212",".0779386",".228972","n/a*","n/a**","n/a*",".052544","67955","39411","69935"
"Washington County","31177","NE","Nebraska","31",".0311042","n/a**",".0297806",".0528272",".0537313",".0369004","n/a*","n/a**","n/a*",".0550071","86984","66289","87706"
"Wayne County","31179","NE","Nebraska","31",".0460251","n/a**",".0460251",".0362327",".0333692",".0617021","n/a*","n/a**","n/a*",".1007287","69654","42949","71233"
"Webster County","31181","NE","Nebraska","31",".0365854","n/a**",".0365854",".0641804",".0615725",".0924658","n/a*","n/a**","n/a*",".0848176","69851","50727","70895"
"Wheeler County","31183","NE","Nebraska","31","n/a*","n/a**","n/a*",".1136654",".1172596","0","n/a*","n/a**","n/a*",".0306513","62582","21430","63807"
"York County","31185","NE","Nebraska","31",".0402685","n/a**",".0402685",".0705187",".0563953",".2419355","n/a*","n/a**","n/a*",".0947254","79062","47218","80430"
"Churchill County","32001","NV","Nevada","32",".1733167","n/a**",".1736842",".1118812",".0700018",".2279591","775","n/a**","715",".2678181","70161","56051","73535"
"Clark County","32003","NV","Nevada","32",".1570691",".1938251",".1095537",".1216566",".0756542",".1538932","734","750","717",".5874682","85925","73324","98280"
"Douglas County","32005","NV","Nevada","32",".1298774","n/a**",".1298774",".0776831",".0552238",".1721588","1333","n/a**","1333",".1922837","89303","69412","92622"
"Elko County","32007","NV","Nevada","32",".1318471",".1754386",".120089",".1007437",".080329",".1419634","674","n/a*","658",".3326386","90670","76198","95872"
"Esmeralda County","32009","NV","Nevada","32","n/a*","n/a**","n/a*",".1194185",".0725389",".3089005","n/a*","n/a**","n/a*",".2012384","50154","37051","52405"
"Eureka County","32011","NV","Nevada","32",".2181818","n/a**",".2181818",".0992449",".0904733",".1783784","n/a*","n/a**","n/a*",".1011296","82869","109004","80986"
"Humboldt County","32013","NV","Nevada","32",".1819887","n/a*",".1917808",".120977",".0857773",".1876088","1755","n/a*","1810",".3463275","84751","98483","79471"
"Lander County","32015","NV","Nevada","32",".2544379","n/a**",".2544379",".0666428",".0366639",".1195652","n/a*","n/a**","n/a*",".3592061","84729","70976","91088"
"Lincoln County","32017","NV","Nevada","32",".1417323","n/a**",".1417323",".0944625",".0842348",".2653846","n/a*","n/a**","n/a*",".1305019","66310","38504","68786"
"Lyon County","32019","NV","Nevada","32",".1957511","n/a**",".1957511",".0812987",".0674791",".1228005","1252","n/a**","1252",".2511585","69580","64670","70744"
"Mineral County","32021","NV","Nevada","32",".2653061","n/a*",".2619048",".0984503",".061463",".1549539","n/a*","n/a*","n/a*",".396861","47501","40182","50310"
"Nye County","32023","NV","Nevada","32",".1692692","n/a*",".170797",".0981222",".0671251",".1988202","689","n/a*","670",".2370212","57141","58646","56806"
"Pershing County","32027","NV","Nevada","32",".2115385","n/a**",".2115385",".1180085",".0964713",".1807629","n/a*","n/a**","n/a*",".3484505","60380","60309","60395"
"Storey County","32029","NV","Nevada","32",".1589404","n/a**",".1363636",".1014456",".0832836",".2040472","n/a*","n/a**","n/a*",".1539619","92393","52520","97917"
"Washoe County","32031","NV","Nevada","32",".1574074","n/a*",".1097683",".0932522",".0563972",".1538088","1026","n/a*","962",".3778872","97948","76047","106985"
"White Pine County","32033","NV","Nevada","32",".2137681","n/a*",".2291667",".0770168",".0685446",".1068282","1410","n/a*","1410",".2841203","69285","79774","66603"
"Carson City","32510","NV","Nevada","32",".2103948","n/a**",".2123755",".1059241",".0740647",".171288","1557","n/a**","1546",".3301809","75267","75118","75314"
"Belknap County","33001","NH","New Hampshire","33",".0425252","n/a**",".0432432",".066486",".0688642",".0208193","436","n/a**","432",".0500107","89116","96429","88893"
"Carroll County","33003","NH","New Hampshire","33",".0929348","n/a**",".0923673",".0901254",".0868709",".1662404","343","n/a**","343",".0417342","82289","93095","82060"
"Cheshire County","33005","NH","New Hampshire","33",".0681177","n/a**",".0669371",".0469741",".0486418",".0216692","300","n/a**","310",".0590463","80523","88103","80176"
"Coos County","33007","NH","New Hampshire","33",".0578898","n/a**",".0578898",".072432",".070425",".1142225","285","n/a**","285",".0795501","62537","53481","62768"
"Grafton County","33009","NH","New Hampshire","33",".0489783","n/a**",".0490738",".0770458",".0693941",".1476333","830","n/a**","830",".0935318","89633","94407","89309"
"Hillsborough County","33011","NH","New Hampshire","33",".0604245","n/a**",".060445",".0680828",".0529197",".1450666","515","n/a**","505",".1633547","104958","94860","106390"
"Merrimack County","33013","NH","New Hampshire","33",".0624165","n/a**",".0619112",".0560944",".049727",".1310696","653","n/a**","657",".0757553","93295","120547","91954"
"Rockingham County","33015","NH","New Hampshire","33",".0616768","n/a**",".0615919",".0532638",".0495983",".0954375","555","n/a**","556",".0747163","122403","133819","121772"
"Strafford County","33017","NH","New Hampshire","33",".069895","n/a**",".0701754",".0606595",".0631896",".0368671","464","n/a**","457",".0936851","91811","88942","92042"
"Sullivan County","33019","NH","New Hampshire","33",".0695035","n/a**",".0695035",".0698264",".070817",".050645","580","n/a**","580",".0499258","78324","90037","77886"
"Atlantic County","34001","NJ","New Jersey","34",".0745947",".1072056",".0642941",".0866917",".0492635",".1340919","436","340","439",".4409679","93192","68159","108004"
"Bergen County","34003","NJ","New Jersey","34",".0654165",".0855012",".0493649",".069377",".042272",".1023774","496","534","435",".4498907","147611","128461","160362"
"Burlington County","34005","NJ","New Jersey","34",".1057984",".1992976",".0870548",".0460253",".0333112",".0721375","563","573","533",".3362217","114940","100134","121218"
"Camden County","34007","NJ","New Jersey","34",".1242578",".2178899",".0924125",".0640743",".0392398",".0952954","564","684","460",".4443769","100804","73955","117958"
"Cape May County","34009","NJ","New Jersey","34",".1057552","n/a**",".1049838",".067883",".055536",".1401876","758","n/a**","758",".1473154","98993","52753","104892"
"Cumberland County","34011","NJ","New Jersey","34",".1047683",".1142739",".0937813",".093787",".0395573",".1407446","583","558","660",".5457543","82821","76723","88275"
"Essex County","34013","NJ","New Jersey","34",".1692732",".2251382",".0685765",".114033",".068843",".1333517","505","506","449",".7019744","106759","78123","164181"
"Gloucester County","34015","NJ","New Jersey","34",".0974439","n/a*",".0973648",".0442869",".0383188",".0651901","462","n/a*","458",".2234875","107975","96147","110536"
"Hudson County","34017","NJ","New Jersey","34",".0977389",".1137624",".0429043",".1252895",".0528896",".1546702","400","415","351",".7118923","110580","95044","141268"
"Hunterdon County","34019","NJ","New Jersey","34",".0856013","n/a**",".0852858",".029497",".0185938",".0938393","631","n/a**","639",".1446849","154256","132828","156922"
"Mercer County","34021","NJ","New Jersey","34",".175344",".3688659",".0793722",".0736235",".0218361",".122287","651","745","423",".5182484","115317","97745","129813"
"Middlesex County","34023","NJ","New Jersey","34",".1216937",".1431088",".0999583",".0755094",".0498173",".0937143","402","386","425",".5842834","117164","118656","115606"
"Monmouth County","34025","NJ","New Jersey","34",".1160364","n/a**",".1021755",".0520965",".0316968",".1129183","456","n/a**","472",".2508408","143028","114002","150353"
"Morris County","34027","NJ","New Jersey","34",".0672925",".1152461",".0623535",".0532346",".0266471",".1161764","411","424","401",".2971749","154989","122826","165358"
"Ocean County","34029","NJ","New Jersey","34",".0909907","n/a**",".0908016",".0455693",".0351336",".1012015","415","n/a**","415",".158533","97772","90336","98758"
"Passaic County","34031","NJ","New Jersey","34",".116773",".1572791",".0755768",".1397438",".0420541",".2055797","450","460","453",".596922","99414","79968","120355"
"Salem County","34033","NJ","New Jersey","34",".1043393",".1014493",".0933226",".0575289",".0485997",".0821565","531","n/a*","617",".2574694","90349","72308","95408"
"Somerset County","34035","NJ","New Jersey","34",".0924146",".1455823",".0672983",".0663589",".0288918",".109421","376","410","338",".4642542","152445","143412","158317"
"Sussex County","34037","NJ","New Jersey","34",".0990017","n/a**",".0988458",".0255415",".0210745",".0507143","420","n/a**","415",".1371331","124822","118292","125795"
"Union County","34039","NJ","New Jersey","34",".146485",".1938567",".0563284",".1228002",".0373111",".1744922","430","422","484",".6220843","116947","89459","153352"
"Warren County","34041","NJ","New Jersey","34",".1140466","n/a*",".114248",".0456429",".0335409",".0947837","586","n/a*","584",".1982483","102202","108870","100972"
"Bernalillo County","35001","NM","New Mexico","35",".168066",".200983",".0962848",".0874529",".0491308",".1109869","680","670","693",".6192858","78477","68267","90295"
"Catron County","35003","NM","New Mexico","35",".078125","n/a*",".08",".1065644",".08",".2197309","n/a*","n/a*","n/a*",".1908678","50990","71314","47483"
"Chaves County","35005","NM","New Mexico","35",".2157923",".241517","n/a*",".0892005",".0460795",".1154207","781","757","n/a*",".6112459","58875","50459","68178"
"Cibola County","35006","NM","New Mexico","35",".2390625",".2396825","n/a*",".0912831",".0445177",".102259","794","762","n/a*",".8068871","52278","47877","64042"
"Colfax County","35007","NM","New Mexico","35",".1169154",".1647059",".0666667",".0595987",".0721276",".0482521","n/a*","n/a*","n/a*",".5326266","49626","41598","57728"
"Curry County","35009","NM","New Mexico","35",".2109215","n/a*","n/a*",".1046065",".0482388",".1543185","951","n/a*","n/a*",".5237272","59084","47092","68668"
"De Baca County","35011","NM","New Mexico","35",".1551724","n/a**","n/a*",".0406948",".0412027",".0402865","n/a*","n/a**","n/a*",".5558823","49045","55385","44865"
"Doña Ana County","35013","NM","New Mexico","35",".1235474",".1332701","n/a*",".1104736",".0594955",".1289437","700","700","n/a*",".7330782","57842","49071","75152"
"Eddy County","35015","NM","New Mexico","35",".1717172",".2027027","n/a*",".0949205",".0607586",".1251278","717","n/a*","n/a*",".5321139","79875","67203","90695"
"Grant County","35017","NM","New Mexico","35",".1514124",".2",".1142857",".0369635",".042006",".0327337","705","n/a*","n/a*",".5419061","56893","46480","65637"
"Guadalupe County","35019","NM","New Mexico","35",".1986301",".2042253","n/a*",".0509589",".0173502",".0580239","n/a*","n/a*","n/a*",".8061107","39340","39722","38129"
"Harding County","35021","NM","New Mexico","35","n/a*","n/a*","n/a*",".0776256",".0423077",".1292135","n/a*","n/a*","n/a*",".4104308","69065","36974","84325"
"Hidalgo County","35023","NM","New Mexico","35",".1678832",".1941748","n/a*",".0415969",".0639213",".0273865","n/a*","n/a*","n/a*",".6099604","53273","43412","65727"
"Lea County","35025","NM","New Mexico","35",".2827586",".2911833","n/a*",".120463",".0472391",".1586259","1128","1136","n/a*",".6459012","78848","64397","96381"
"Lincoln County","35027","NM","New Mexico","35",".1694656","n/a*",".1489362",".1046892",".0945278",".1236423","601","n/a*","724",".3509069","66092","46259","73132"
"Los Alamos County","35028","NM","New Mexico","35",".0530822","n/a**",".057971",".0315585",".0332634",".0271729","n/a*","n/a**","n/a*",".2817718","141162","134420","143098"
"Luna County","35029","NM","New Mexico","35",".2094508",".2169811","n/a**",".0863796",".0528194",".1004923","805","814","n/a**",".7048541","43116","40261","47596"
"McKinley County","35031","NM","New Mexico","35",".1210999",".1216874","n/a**",".2710016",".127316",".283991","526","511","n/a**",".9135951","49716","45753","81521"
"Mora County","35033","NM","New Mexico","35",".1515152",".1515152","n/a**",".0502646",".0112202",".0575464","n/a*","n/a*","n/a**",".8428131","43961","43854","44411"
"Otero County","35035","NM","New Mexico","35",".1711712",".2369478",".1181319",".0819754",".0423705",".1187279","1043","831","n/a*",".5182842","54602","45159","61263"
"Quay County","35037","NM","New Mexico","35",".1713147","n/a**",".1803279",".0603897",".0727802",".048056","n/a*","n/a**","n/a*",".5038434","47159","39233","52908"
"Rio Arriba County","35039","NM","New Mexico","35",".1994585",".202765","n/a*",".0913639",".0895119",".091625","526","518","n/a*",".8756352","57304","55528","66321"
"Roosevelt County","35041","NM","New Mexico","35",".2933579","n/a*","n/a*",".1094124",".060373",".161773","1509","n/a*","n/a*",".4816815","54667","46820","60065"
"Sandoval County","35043","NM","New Mexico","35",".1549669",".2123786",".0753564",".0497207",".0343415",".0610628","701","702","n/a*",".5752991","89341","79639","97400"
"San Juan County","35045","NM","New Mexico","35",".0762611",".0668293",".0847085",".138616",".0673863",".180456","536","591","445",".6292696","60348","47927","72532"
"San Miguel County","35047","NM","New Mexico","35",".1618205",".1613333","n/a**",".0568534",".0443106",".059446","490","477","n/a**",".8217247","46665","44399","55883"
"Santa Fe County","35049","NM","New Mexico","35",".139558",".2035895",".1026971",".1196043",".0350121",".1837327","571","609","748",".5705849","88182","62463","110756"
"Sierra County","35051","NM","New Mexico","35",".205","n/a*",".2012012",".052915",".0362598",".0838864","814","n/a*","814",".3530958","49509","60240","45771"
"Socorro County","35053","NM","New Mexico","35",".1406551",".1342593","n/a*",".0818605",".0393908",".103842","479","479","n/a*",".6580852","54875","45968","67304"
"Taos County","35055","NM","New Mexico","35",".1178637",".1231127","n/a*",".097451",".0992599",".0964671","486","456","n/a*",".647319","58045","48800","69232"
"Torrance County","35057","NM","New Mexico","35",".1941964",".2","n/a*",".059674",".0398581",".084455","426","n/a*","n/a*",".4530575","50947","47717","52963"
"Union County","35059","NM","New Mexico","35",".0991736","n/a*","n/a*",".1388809",".1227702",".1583281","n/a*","n/a*","n/a*",".4870554","55998","34238","66258"
"Valencia County","35061","NM","New Mexico","35",".179599",".1876452","n/a**",".090926",".0881561",".0922325","710","710","n/a**",".6806932","73874","72182","76417"
"Albany County","36001","NY","New York","36",".0754518",".1480144",".060622",".025656",".0176441",".0454368","525","889","456",".2866163","91080","66304","99162"
"Allegany County","36003","NY","New York","36",".080916","n/a**",".0807071",".0663984",".0667002",".0610932","425","n/a**","421",".0559673","62811","63027","62806"
"Bronx County","36005","NY","New York","36",".061109",".0621818","n/a**",".0794235",".0479837",".0823932","440","440","n/a**",".9124902","59664","55981","90799"
"Broome County","36007","NY","New York","36",".0529542","n/a**",".0521814",".0426975",".0401712",".0547777","504","n/a**","504",".1740215","68572","53095","71112"
"Cattaraugus County","36009","NY","New York","36",".1278855","n/a**",".1283721",".0826569",".0770673",".136166","631","n/a**","631",".0941897","64706","42868","66580"
"Cayuga County","36011","NY","New York","36",".1171603","n/a**",".1172113",".0397283",".0405242",".0306331","448","n/a**","448",".1020947","78177","51889","79833"
"Chautauqua County","36013","NY","New York","36",".1120712","n/a**",".1121396",".0564904",".0529356",".0807948","379","n/a**","377",".1256226","65136","42196","67345"
"Chemung County","36015","NY","New York","36",".2674507","n/a**",".2675789",".0336975",".0354277",".0221694","989","n/a**","988",".1377231","73297","60220","74579"
"Chenango County","36017","NY","New York","36",".0605863","n/a**",".0608241",".042765",".0421797",".0533765","570","n/a**","570",".0525997","65428","89300","64333"
"Clinton County","36019","NY","New York","36",".0712141","n/a*",".0705521",".0328048",".0330844",".0288937","247","n/a*","244",".1007036","81738","71318","82042"
